时间(s),电压(V),幅值(高频80K)
0.0,-2.1594312231858535,5903.844181699128
0.004,-1.9438050937049378,5904.023299792095
0.008,-2.195514419238215,5911.437858886605
0.012,-2.9094559796124972,5899.578455153344
0.016,-2.7260392253734156,5891.0435353940165
0.02,-2.4081217935987222,5892.628639874434
0.024,-1.8302443321651563,5902.914657688458
0.028,-2.347800824274822,5900.425017163816
0.032,-2.8096140362035555,5899.009371602443
0.036000000000000004,-3.3604906872012172,5904.659306495401
0.04,-2.463536230564893,5893.536479858305
0.044,-1.5838198146031979,5895.670259299252
0.048,-2.1296423171113252,5893.472084740266
0.052000000000000005,-2.8980454581078705,5900.271228595629
0.056,-2.5614260691096,5897.513414271658
0.06,-2.221460734597409,5903.974153583236
0.064,-2.2211700763039026,5893.713110597514
0.068,-1.9952607111065346,5892.060799776188
0.07200000000000001,-2.8692622962916965,5898.574533855085
0.076,-3.0902815771293595,5891.962316610004
0.08,-2.459938450456294,5898.006424221353
0.084,-1.7840182786735421,5897.399062389231
0.088,-2.139081950099479,5898.743104416655
0.092,-2.651838993828552,5903.023342632906
0.096,-3.202565926837675,5893.337463888322
0.1,-2.4659608765696883,5906.416968058381
0.10400000000000001,-2.199904912745722,5904.110901107529
0.108,-2.1877960854739102,5904.32858039245
0.112,-2.810051480426665,5902.257533638697
0.116,-3.041554389223219,5897.257698744179
0.12,-2.7254345281030443,5905.977046586105
0.124,-2.097401258368006,5895.226404603588
0.128,-2.1507378750233173,5897.119632957645
0.132,-2.553214268592014,5897.058916454641
0.136,-2.7981280197943375,5900.748459298496
0.14,-2.4438615505937227,5896.508496447617
0.14400000000000002,-2.1438989776024022,5900.13568694672
0.148,-2.218908329834914,5903.9257244753535
0.152,-2.532753270131652,5894.30507598889
0.156,-3.192535594663512,5886.184233301831
0.16,-2.4789685534063963,5893.211292854016
0.164,-1.8958217601791403,5901.3174574205805
0.168,-2.3789092639713267,5909.770790048271
0.17200000000000001,-2.714470821397094,5902.635975709527
0.176,-3.223445800898133,5890.460336370746
0.18,-2.3789019810061593,5902.180710442855
0.184,-1.8149755714168023,5897.37643196537
0.188,-2.1473227119242964,5898.56979569712
0.192,-3.0496512511614395,5903.3521067366055
0.196,-3.0894758788401044,5897.79072497328
0.2,-2.393922649183454,5900.168006454935
0.20400000000000001,-2.2147240416613423,5894.999468462292
0.20800000000000002,-2.084714789246085,5901.0440482784725
0.212,-2.767331753226634,5900.833838878161
0.216,-3.005393573315355,5895.512942963089
0.22,-2.6109323088047334,5902.286900756782
0.224,-1.7037722687948027,5903.941434971188
0.228,-2.557311426773368,5902.44391614138
0.232,-2.8643873075927306,5900.9201577645545
0.23600000000000002,-2.9117602110079357,5902.058962987919
0.24,-2.3208803712068824,5891.310234333811
0.244,-2.1628935886632177,5898.088210982804
0.248,-2.2544948008324646,5900.369873243084
0.252,-2.36566008735673,5901.328705944763
0.256,-3.0070921050015693,5895.466368131705
0.26,-2.331869066139298,5896.800856166762
0.264,-2.069762223586806,5902.35787920108
0.268,-1.9688584408575736,5905.395405102864
0.272,-2.923612095232692,5903.51203329167
0.276,-3.29790957199153,5900.030335803531
0.28,-2.471387528361686,5896.501430633364
0.28400000000000003,-2.35817643695767,5900.251762835847
0.28800000000000003,-2.3886196282292826,5907.739831229778
0.292,-2.549791377216036,5899.317602232482
0.296,-2.896912905383857,5899.208890176611
0.3,-2.675983568880819,5888.83695773328
0.304,-1.9246947845673097,5894.678517577524
0.308,-2.3504162347572253,5896.140293743132
0.312,-2.7788613146448506,5896.724400233065
0.316,-2.7630918240995856,5913.112201947003
