时间(s),电压(V),幅值(高频80K)
0.0,-2.571013354439098,5899.585508103094
0.004,-2.035037428302071,5902.711287577268
0.008,-2.234191378036365,5899.103002700185
0.012,-2.3706286582563356,5895.222394007478
0.016,-3.190157103630132,5906.096040500883
0.02,-2.2197858860004036,5897.272888488744
0.024,-2.5330968021897293,5894.704846872874
0.028,-1.898373130965295,5900.272002986118
0.032,-2.914270722556433,5890.543475463332
0.036000000000000004,-3.1099225887567172,5894.9373881705815
0.04,-2.615391146994441,5892.784066862069
0.044,-2.0594806360708873,5900.096628475374
0.048,-2.3354806509384147,5901.982522543757
0.052000000000000005,-2.4744703372782895,5899.363880137468
0.056,-2.9114778411093685,5894.1879690124615
0.06,-2.7120172133917033,5891.427736047
0.064,-1.9833261814591714,5899.513063578435
0.068,-2.301904127953174,5906.1466827166605
0.07200000000000001,-3.098872504163356,5900.24286717847
0.076,-2.9287899224416662,5899.0052096585005
0.08,-2.7547129092999323,5891.283216873834
0.084,-1.9595239931565858,5899.019107384805
0.088,-2.1592120909787433,5893.761067220765
0.092,-3.2723839547492157,5899.985806984354
0.096,-3.112389415977819,5902.482034872713
0.1,-2.29154072324424,5898.833493427116
0.10400000000000001,-2.1145298718526675,5899.527419920155
0.108,-1.8881957503774447,5892.446034663379
0.112,-2.951448405545772,5899.670416890473
0.116,-3.448810038700961,5898.550979852451
0.12,-2.4238363239027154,5891.753164270929
0.124,-2.16656673045925,5901.7784871405
0.128,-2.1943840226997566,5906.383221519541
0.132,-2.413604952170191,5904.579332774822
0.136,-3.2024948341436033,5891.279699286553
0.14,-2.3560800516612677,5900.939548916361
0.14400000000000002,-1.8379923800985463,5893.966450336235
0.148,-2.241312146226443,5898.5596368134875
0.152,-2.6911182364841753,5902.8034309896975
0.156,-2.975183773083918,5891.11568984397
0.16,-2.373550053695345,5907.181823655003
0.164,-2.1403179681059368,5904.154032815195
0.168,-2.564727721545844,5891.530648529519
0.17200000000000001,-2.3593010833018533,5892.520361222375
0.176,-2.999225950451817,5903.132418507546
0.18,-2.5330333634500657,5900.511810244599
0.184,-2.3045358804207674,5897.926983943828
0.188,-2.1043319127881284,5892.546276224285
0.192,-2.8675825625461075,5895.127167826646
0.196,-3.161493344814995,5892.756770118789
0.2,-2.7927991838051245,5897.212787177421
0.20400000000000001,-1.971539386004024,5901.4258874472425
0.20800000000000002,-2.216277486513535,5899.277911039513
0.212,-2.5756496161010523,5902.767633908547
0.216,-2.9547707839887445,5904.876885342543
0.22,-2.457348629183381,5901.456443540359
0.224,-2.048794832487526,5900.282400217403
0.228,-2.1916219063200906,5904.578015099517
0.232,-2.656493573785295,5891.342324231818
0.23600000000000002,-2.9698255253852848,5902.698266616389
0.24,-2.8306864651668557,5907.33544715246
0.244,-2.131752119958316,5903.261923399678
0.248,-2.008100922613779,5902.807883467982
0.252,-2.5849453617170957,5899.6319354255975
0.256,-3.3491881259321366,5910.3679606454
0.26,-2.338816894938791,5897.249645185436
0.264,-1.6364401757399403,5907.426631794202
0.268,-1.8522917310463622,5898.926026737075
0.272,-2.7247866098444606,5896.9426008188275
0.276,-2.797753083025812,5900.693280815908
0.28,-2.4225967023407664,5907.85314611079
0.28400000000000003,-2.403519056500277,5899.906819956869
0.28800000000000003,-1.960506215835525,5893.208803028982
0.292,-2.8565191773371104,5899.192002663555
0.296,-2.950854411682247,5899.296466172546
0.3,-2.4419139347797247,5901.990686680895
0.304,-2.1773228979960297,5896.564459946612
0.308,-2.2722999479595063,5899.064211717258
0.312,-3.1561005179343797,5896.593160926529
0.316,-2.895024270146989,5896.445211270538
0.32,-2.248892814634173,5888.293938303374
0.324,-1.9205372980721362,5905.928672874152
0.328,-2.3863474754464153,5904.19190986918
0.332,-2.437554579634308,5899.520140010372
0.336,-2.8068740993501815,5898.488044669522
0.34,-2.532737758313715,5902.439639758214
0.34400000000000003,-2.1280822570880376,5895.344685163606
0.34800000000000003,-2.184047691828857,5899.160062062815
0.352,-2.775847256921774,5900.260971773188
0.356,-3.021966827506069,5891.7328162412
0.36,-2.517436944968028,5902.507140673381
0.364,-2.0957467910587866,5894.131814539142
0.368,-1.9153072732776897,5897.430495634646
0.372,-2.8335678942920404,5899.220123941514
0.376,-2.843059466186344,5896.728757362887
0.38,-2.426414494088164,5901.845700487844
0.384,-2.193153159960908,5899.915866645984
0.388,-2.1864850561541145,5894.542519079855
0.392,-2.8322825430848613,5902.532307742008
0.396,-2.7952261196683956,5895.407368152801
0.4,-2.1583439595015017,5893.073246219925
0.404,-2.1992368213574602,5897.337530485617
0.40800000000000003,-2.1469288828092954,5904.501287346314
0.41200000000000003,-2.4946827228200066,5885.118009651812
0.41600000000000004,-3.1692051694995564,5893.210092737904
0.42,-2.4928394732735106,5895.4436638150055
0.424,-2.149884045518051,5903.551841587702
0.428,-2.2985180215933867,5902.730010993406
0.432,-2.701862427624147,5907.639787413863
0.436,-2.8020321842392786,5908.043112220386
0.44,-2.4550725754568417,5904.57212633175
0.444,-2.476284389212063,5894.865434207225
0.448,-2.335765594396162,5900.45707069375
0.452,-2.5013546063834453,5899.61947559942
0.456,-2.7855212762311377,5884.363693803601
0.46,-2.649557610156651,5889.97587882389
0.464,-1.9586943970676916,5904.334034236218
0.468,-2.1929710658790897,5899.000267851895
0.47200000000000003,-3.1689676494621914,5895.4739212779605
0.47600000000000003,-2.954476060067784,5897.307624405872
0.48,-2.7699377837146604,5906.013706109352
0.484,-2.2925968427913546,5896.93823648002
0.488,-2.3505568610848195,5900.2948140457265
0.492,-2.984900324932518,5897.007879089542
0.496,-3.018234021585382,5900.263518758485
0.5,-2.550616182595717,5902.522663084343
0.504,-1.9860940499349327,5899.969887857675
0.508,-2.4205432582711164,5903.621110944348
0.512,-2.709234035604593,5905.920798033229
0.516,-3.2967629489802794,5897.9792491299995
0.52,-2.5083032984869886,5899.207584265717
0.524,-2.0618246442046564,5903.323795942468
0.528,-2.5007860947920255,5903.284906841439
0.532,-2.7527787543860853,5912.283473001154
0.536,-3.0328268733092334,5910.517104764741
0.54,-2.3467761095988817,5893.21092736785
0.544,-1.8586804877280974,5903.103959256137
0.548,-2.4280903046307944,5898.214649628504
0.552,-2.8163059083888395,5902.168582986571
0.556,-3.1965873167992678,5896.110975693392
0.56,-2.262530907299608,5902.152857308008
0.5640000000000001,-2.342512287127131,5897.857346619487
0.5680000000000001,-2.033914262278631,5898.430265112088
0.5720000000000001,-2.7136516229908136,5904.294160342432
