时间(s),电压(V),幅值(高频80K)
0.0,-2.269652997752025,5896.641270213003
0.004,-2.2580510611326123,5902.150005836766
0.008,-2.0480123898808,5902.335230975857
0.012,-2.9708272906935864,5910.5164386301385
0.016,-2.8490982325947156,5902.641575556334
0.02,-2.6386345807665816,5902.961334261515
0.024,-1.9492489867244158,5900.3794241848245
0.028,-1.9119171676270965,5898.6818079735085
0.032,-2.836700707059384,5902.028212182655
0.036000000000000004,-2.8204452874886137,5902.974041461011
0.04,-2.5474342374144037,5899.398115096888
0.044,-1.9950371604218096,5903.470674106903
0.048,-2.245833305015041,5899.894985888215
0.052000000000000005,-2.861626137433429,5901.226891382285
0.056,-2.7431550169734416,5888.368565314703
0.06,-2.7726492901064224,5900.990718861008
0.064,-2.1467325222355917,5893.2077865072515
0.068,-2.1250729823391734,5898.060766443842
0.07200000000000001,-2.483326129137548,5903.515728287436
0.076,-2.8705872903167,5894.153205161405
0.08,-2.2752166887635985,5900.018207061529
0.084,-1.929021943386811,5901.101999095093
0.088,-2.2629745044222513,5896.823610159307
0.092,-3.0802685359653554,5900.5656523020025
0.096,-2.954935696290581,5899.187066715826
0.1,-2.344538591486646,5902.023828878075
0.10400000000000001,-2.085650051281747,5890.101523167588
0.108,-2.282849739975977,5904.612204185747
0.112,-2.621176484067804,5904.912807632321
0.116,-2.9254114824823354,5898.591828674267
0.12,-2.295922780977523,5896.731060899569
0.124,-2.1152916438542086,5895.969848169374
0.128,-2.400002070867285,5911.528035732729
0.132,-2.614752933667249,5891.471891041432
0.136,-3.074519419634523,5893.349124536857
0.14,-2.784346559613972,5909.751109748337
0.14400000000000002,-2.2149737963411673,5894.296239279231
0.148,-2.299242789423604,5897.99070853721
0.152,-2.64032428935981,5896.971938940149
0.156,-2.9604883735086887,5897.447856638157
0.16,-2.437478448507239,5904.232226276359
0.164,-1.9799603030336277,5890.764234714541
0.168,-2.3588226177506137,5898.171373343053
0.17200000000000001,-2.9072501107047573,5896.561066125535
0.176,-3.2152926704794074,5897.337915826843
0.18,-2.3029144294685824,5899.251230177634
0.184,-1.8454395633086307,5903.763820865679
0.188,-2.365333206015794,5912.594936385347
0.192,-2.7587890216752786,5907.514086349578
