时间(s),电压(V),幅值(高频80K)
0.0,-2.784373209820498,5904.145897595339
0.004,-1.9112200948796216,5899.878377640339
0.008,-2.1301732049497857,5897.480025073027
0.012,-2.8964152328561323,5912.503023707064
0.016,-2.9909597887247856,5892.086953909593
0.02,-2.730629699815522,5886.820172759853
0.024,-1.8254061682905625,5904.31592916087
0.028,-2.2195553733497744,5896.8181133430435
0.032,-2.587855000962647,5902.563973767154
0.036000000000000004,-2.818631885667239,5895.99891165069
0.04,-2.6852356182550414,5903.019822371755
0.044,-1.970401322774718,5900.8098237975
0.048,-2.3180612387071005,5904.64527109086
0.052000000000000005,-2.7679851739155414,5898.5834694104
0.056,-3.0860082917595357,5898.343428522116
0.06,-2.449357960964783,5904.4546863651885
0.064,-1.883346096657793,5898.949573384224
0.068,-1.8300576763757013,5897.490305546142
0.07200000000000001,-2.779309355423481,5902.635476667324
0.076,-3.096120307985199,5911.651834966478
0.08,-2.4000748618716607,5899.712174777157
0.084,-1.79425942645155,5905.272737234911
0.088,-2.2710184389310406,5894.016936875619
0.092,-2.864993364158477,5899.032946266352
0.096,-3.2865999212236896,5896.462041782756
0.1,-2.281445076573551,5894.804837305111
0.10400000000000001,-1.8098272446870451,5907.418653814914
0.108,-2.1850141166298256,5895.6403592327015
0.112,-3.1610892170638305,5892.195275422548
0.116,-2.86938498746803,5895.970515030726
0.12,-2.6745274580175233,5907.549511931555
0.124,-1.8924415217891781,5898.119138890598
0.128,-2.2249284298242036,5899.7895263919
0.132,-2.5476047515032114,5898.245815329891
0.136,-2.7048508117268697,5897.862307701826
0.14,-2.2857670692414027,5896.430785691124
0.14400000000000002,-2.304097986779954,5892.539588238232
0.148,-2.2328121974842037,5904.946530690337
0.152,-2.9770733312196667,5906.095955377039
0.156,-3.3435055495064683,5903.211537247907
0.16,-2.351082584610778,5895.4304819737035
0.164,-2.1027162748162214,5896.832431362453
0.168,-2.548478905146123,5893.64394684498
0.17200000000000001,-3.13404455740326,5898.218441536872
0.176,-2.8478913959082317,5897.764547932157
0.18,-2.9270437392110695,5895.359728838019
