时间(s),电压(V),幅值(高频80K)
0.0,-2.7653983480561544,5899.607920165392
0.004,-1.9163037239336012,5897.386613555581
0.008,-2.3015546749964186,5904.905198840415
0.012,-2.417541613409705,5904.1920905821735
0.016,-3.299558916710649,5907.871502941901
0.02,-2.3168558632096876,5904.34368661233
0.024,-1.8136558519173809,5902.2925199168985
0.028,-2.414633077067266,5907.423773974058
0.032,-2.6647559817275144,5895.835838655684
0.036000000000000004,-3.134561860247998,5898.811604179112
0.04,-2.5287292644742645,5893.090824775771
0.044,-2.1760261623022306,5901.381130120682
0.048,-2.21393944342074,5897.306197025136
0.052000000000000005,-2.85771588718156,5904.129586406711
0.056,-2.5485325989002225,5896.47773234219
0.06,-2.398896468124527,5900.234585763647
0.064,-2.1132829086773945,5904.459194098881
0.068,-1.9428981481492373,5898.556030214879
0.07200000000000001,-3.019001620223663,5905.307902541296
0.076,-2.7951619940447294,5896.98210408289
0.08,-2.4488706482112446,5891.703959586725
0.084,-1.8929264192385031,5899.823030614856
0.088,-2.259845210072663,5897.3769422896385
0.092,-3.2665753689594084,5899.6889459403965
0.096,-2.852914371486882,5908.085044363225
0.1,-2.4718508802206416,5907.827773991948
0.10400000000000001,-1.855323870986683,5905.453716030387
0.108,-2.2119494390782264,5906.129588855515
0.112,-2.9785771948089943,5899.990327207624
0.116,-3.1400915501332056,5906.3702144929875
0.12,-2.4212685931434788,5901.049267079635
0.124,-1.9403423117869816,5898.568280115177
0.128,-2.283808852791924,5895.62747070818
0.132,-3.061760519955341,5909.1123066799255
0.136,-3.0789726405042512,5895.243280430037
0.14,-2.5501152649596834,5902.005422359479
0.14400000000000002,-1.5881942424771989,5908.3099920310515
0.148,-1.9891080268935457,5893.819005541988
0.152,-2.7406667596452907,5905.754310309184
0.156,-2.900245538883923,5903.700492383808
0.16,-2.231090848896398,5902.702266300415
0.164,-2.228419379825078,5900.520379868993
0.168,-2.4009813690481825,5906.292197402669
0.17200000000000001,-2.754954125757551,5899.963863666481
0.176,-2.6410901979634165,5902.033718338319
0.18,-2.5118155436196075,5899.578179344164
0.184,-1.9848941069504353,5904.39381712279
0.188,-2.2943101989879233,5895.490892260958
0.192,-3.134223276038338,5906.445215287925
0.196,-2.5272374985295563,5900.785749251126
0.2,-2.5027333707303563,5904.7392543525475
0.20400000000000001,-2.1717218875612883,5905.669218292064
