时间(s),电压(V),幅值(高频80K)
0.0,-2.334464439404466,5899.358493885689
0.004,-2.1290539573550165,5896.635236526448
0.008,-2.0467252589927893,5898.030782665489
0.012,-2.6878279462070798,5904.733678264134
0.016,-2.8944015881991034,5894.810165686752
0.02,-2.0751630985699103,5905.529394928078
0.024,-2.269625126964296,5896.695186787716
0.028,-2.283055883147399,5891.507431382617
0.032,-2.758848771558906,5893.784016092656
0.036000000000000004,-3.0602928294665492,5890.460462034658
0.04,-2.3040399999576584,5908.701224497565
0.044,-2.317250849953252,5897.43325664001
0.048,-1.9271841525914375,5896.112838951883
0.052000000000000005,-2.8233592750974275,5906.883007598971
0.056,-3.2969862546018316,5903.8380958637
0.06,-2.5776542025697085,5898.042704683042
0.064,-2.4109394113204643,5898.951043965054
0.068,-1.8551242224703057,5897.45553338408
0.07200000000000001,-2.6324668635701727,5897.1999532984755
0.076,-2.927598698294533,5897.473356718135
0.08,-2.3895614421289997,5890.1090795483215
0.084,-1.8818547984007519,5903.947224303942
0.088,-1.9963015081923463,5904.169432317252
0.092,-3.0459748315862383,5899.334791546713
0.096,-2.958296290349902,5898.380950968703
0.1,-2.491324249330839,5901.3396536475575
0.10400000000000001,-1.9555937143057176,5898.369589943541
0.108,-2.3580859026584595,5897.85370416539
0.112,-2.692359985819653,5887.328880774373
0.116,-2.294050143106626,5902.097313499431
0.12,-2.349823875632869,5904.502566331073
0.124,-2.32075394966931,5901.692262366029
0.128,-2.123613390656964,5900.037172036528
0.132,-2.531600746824938,5898.126182680407
0.136,-2.596688750346797,5895.882318218884
0.14,-2.5207227640237613,5892.9593554224675
0.14400000000000002,-1.944624996302056,5911.62664686745
0.148,-2.3326659331485953,5907.852475612984
0.152,-2.8230235398852823,5894.224176918392
0.156,-3.071367041258013,5901.816782574716
0.16,-2.61070576255155,5904.929746565835
0.164,-1.7058955109120912,5901.558433255384
0.168,-2.2418580080111665,5901.929896655672
0.17200000000000001,-2.920697581115471,5905.454979301172
0.176,-2.9046288950397985,5896.391837817234
0.18,-2.2484709267969056,5902.952310037208
0.184,-2.207196822389641,5895.054016296297
0.188,-2.0852229480945055,5901.682943333672
0.192,-3.1054347679281493,5897.130860671837
0.196,-2.7648331622030393,5896.836577132728
0.2,-2.465416863013437,5908.2568268144705
0.20400000000000001,-1.9898481325602437,5905.421476339376
0.20800000000000002,-2.131474041808256,5901.377625300982
0.212,-2.5630042570079095,5891.077911874607
0.216,-2.797256975019335,5903.339506979009
0.22,-2.5017878589220333,5897.758455988014
0.224,-1.9730260939860447,5898.067487011862
0.228,-1.9306293765457605,5902.361026275292
0.232,-2.8313258665698533,5902.14573549981
0.23600000000000002,-2.8243705308586655,5896.358841860063
0.24,-2.8446219766343424,5896.833923433501
0.244,-1.796345776545096,5899.834602483107
0.248,-2.0954976384782533,5896.308688960156
0.252,-2.927285292816634,5901.775285852431
0.256,-2.892120909675292,5902.44446775548
0.26,-2.605857447540397,5909.742228402468
0.264,-2.0341967565522836,5893.387887836588
0.268,-2.0309024345682887,5907.817971706317
0.272,-2.6393371277226465,5899.3605957722875
0.276,-3.189154900606196,5909.8599248129085
0.28,-2.699918379833264,5902.647298969527
0.28400000000000003,-2.0858657586978913,5895.2947145643475
0.28800000000000003,-2.268765796478841,5894.872200251753
0.292,-3.0201142903242144,5901.917369977734
0.296,-2.7718705236670327,5892.259962194913
0.3,-2.4188515626779505,5898.19350012609
0.304,-1.980820477152079,5898.523133682409
0.308,-2.2935799641808274,5899.79095928565
0.312,-2.6089592497036085,5908.519614198057
0.316,-3.456097158037365,5899.534576468524
0.32,-2.58795743368649,5896.463802093086
0.324,-2.0507391122502074,5902.5189216339195
0.328,-2.1233819707469515,5891.860437306001
0.332,-2.842938686807164,5901.5542741045365
0.336,-2.9029303335601844,5891.862588067914
0.34,-2.4393813833106837,5895.183666777773
0.34400000000000003,-2.047516439893482,5902.3818545731365
0.34800000000000003,-2.0348053428525303,5908.28949284903
0.352,-2.718303320076099,5899.185934291316
0.356,-2.7255938693170516,5897.598068190721
0.36,-2.462197849395268,5907.270866566255
0.364,-2.0073160212477186,5905.557827782828
0.368,-2.2571214989777855,5896.883118928333
0.372,-2.718198501816205,5904.709788790139
0.376,-3.286081164794413,5900.712020871065
0.38,-2.5583813670956337,5902.8901942607745
0.384,-2.0263685029307075,5896.8782145827245
0.388,-2.2853154379882703,5897.0886013808195
0.392,-2.698887126973124,5897.785860098775
0.396,-2.978536040160121,5899.648597963335
0.4,-2.6787310817912022,5896.2701504235865
0.404,-1.9756821798448752,5896.488530894046
