时间(s),电压(V),幅值(高频80K)
0.0,-2.557485316163934,5895.188064349578
0.004,-1.8790272943812312,5906.449129282976
0.008,-2.597592437797137,5902.404190354461
0.012,-2.9424112627424663,5903.780108457958
0.016,-2.858959825793579,5902.227159173042
0.02,-2.453279409772401,5895.062027283645
0.024,-2.2393731606100316,5902.188287487022
0.028,-2.0871087203402485,5902.647167853486
0.032,-2.7901799959472036,5911.6827357536185
0.036000000000000004,-3.0575801693456413,5899.49775228871
0.04,-2.4164562743630986,5899.60440538509
0.044,-1.990218126930749,5905.784740965168
0.048,-2.1424657148784525,5902.438213122584
0.052000000000000005,-2.5853978869319048,5912.444133490264
0.056,-3.0909452586183175,5900.859992400455
0.06,-2.5762369919023524,5897.581075139282
0.064,-1.818761295019687,5901.160880783644
0.068,-2.346609483725137,5893.308104681739
0.07200000000000001,-2.949487234537734,5897.570922845019
0.076,-3.2139091085546436,5895.062492596291
0.08,-2.4327876172069547,5903.230813970364
0.084,-2.21574249681539,5902.532909323811
0.088,-2.492650124929252,5903.7420491484
0.092,-2.510491366216929,5901.743267117212
0.096,-3.113756745610403,5898.823232064267
0.1,-2.2846505041195053,5895.658114033058
0.10400000000000001,-1.9512192567656284,5895.75954322728
0.108,-2.2150914870209935,5896.6574695777545
0.112,-2.781288534127155,5899.334458580834
0.116,-2.836339158464285,5902.297799059397
0.12,-2.653317285886627,5895.454615246546
0.124,-1.937040153741554,5905.0683315242395
0.128,-2.4709303884441156,5900.59561717532
0.132,-2.9071397042208726,5904.387756242238
0.136,-2.7014914587401098,5899.176973422162
0.14,-2.29873422071726,5905.2198421550465
0.14400000000000002,-2.377545988807733,5897.168232705289
0.148,-2.2908179161230726,5894.437326959399
0.152,-2.5528167952369865,5899.733134635344
0.156,-3.034951613972965,5891.995629958472
0.16,-2.7522836251097567,5898.519636056111
0.164,-1.9809315973306596,5910.9216344603765
0.168,-2.7440158279297364,5894.40370891798
0.17200000000000001,-2.6105220637641224,5902.962402034321
0.176,-3.033592249774085,5902.285015529469
0.18,-2.589550620593505,5899.024793669905
0.184,-1.9331088505132321,5907.977708078101
0.188,-2.312236788838483,5905.905378375452
0.192,-2.780003356997849,5900.391136654546
0.196,-2.939959579048476,5897.896305330334
0.2,-2.8011240480350668,5901.190715878265
0.20400000000000001,-2.0598542359595022,5899.123682126611
0.20800000000000002,-2.2026805459801015,5897.257219121046
0.212,-2.7887103311067283,5904.789860514538
0.216,-2.793370353436381,5893.290268122906
0.22,-2.6053863015664525,5904.519866747822
0.224,-1.700154462763182,5884.5799024786165
0.228,-2.3096745839457453,5902.97299426487
0.232,-2.7513867784947093,5894.712052365402
0.23600000000000002,-3.279084210815159,5900.6520076669085
0.24,-2.379705974223713,5902.393282163256
0.244,-1.775814324367804,5897.849379858218
0.248,-2.2117882420539328,5911.881087751815
0.252,-2.8166099379880847,5910.1568404657055
0.256,-3.07554736290167,5906.361737989989
0.26,-2.2325408469521024,5896.564463089499
0.264,-1.896909959233739,5898.585598004124
0.268,-2.2158153903581073,5912.644491849687
0.272,-2.80678077345256,5900.013771252172
0.276,-3.279270374064622,5890.571774072809
0.28,-2.538061307047816,5905.841775060881
0.28400000000000003,-2.023451087347413,5905.73567337606
0.28800000000000003,-2.3234501963570606,5906.739714161609
0.292,-2.711043678552927,5904.15558500807
0.296,-2.7776985941965298,5902.92540740163
0.3,-2.41176397772126,5896.359000491222
0.304,-2.002712191647855,5897.616995400278
0.308,-2.7940590263170932,5898.908439606068
0.312,-2.4556509206086217,5893.223360381814
0.316,-3.3424414457111604,5895.016021879236
0.32,-2.368769244199638,5899.547142647892
0.324,-1.8047794739346124,5895.486785380544
0.328,-2.1227389645920134,5905.327057782262
0.332,-2.746447205319316,5906.414668563061
0.336,-2.9722032884805616,5901.871678635069
0.34,-2.1634235821767933,5895.76005138672
0.34400000000000003,-2.16098487372473,5899.092232179238
0.34800000000000003,-2.6214616041567846,5895.982625655317
0.352,-2.693582835576221,5908.213641860243
0.356,-2.8497896712690913,5899.865859682915
0.36,-2.545270148751477,5902.7439080067015
0.364,-2.2893201581883065,5910.611002698627
0.368,-2.2784386255763995,5895.103259176452
0.372,-2.741263388139281,5894.375458863105
0.376,-2.984581560901427,5895.548389770374
0.38,-2.4456966551933212,5904.386629019293
0.384,-2.1352557425212324,5904.257134445787
0.388,-2.4159834109166476,5906.525324667352
