时间(s),电压(V),幅值(高频80K)
0.0,-2.2527087567701205,5901.040245993068
0.004,-1.8910316608984692,5897.283841650997
0.008,-2.1214061353700093,5904.391078712142
0.012,-2.671330259198743,5902.431687124023
0.016,-3.1501044121982082,5898.004525012847
0.02,-2.2886358685816943,5907.957530033421
0.024,-2.2479197811629756,5903.409564514174
0.028,-2.165231779034516,5893.9248997375935
0.032,-2.868912450228306,5901.647521588553
0.036000000000000004,-3.0443595812683144,5903.437877510729
0.04,-2.5424459196159783,5899.04607397027
0.044,-1.879745619915985,5894.397804966003
0.048,-2.439474804806364,5908.13185483594
0.052000000000000005,-2.7496763675770506,5896.4788090037455
0.056,-2.82018281256301,5907.682669472474
0.06,-2.800464822218726,5902.030537702859
0.064,-2.259300385445498,5898.459725875806
0.068,-2.1072463019661742,5906.13029309336
0.07200000000000001,-2.9691399587439884,5891.911917081773
0.076,-3.262517708027252,5904.228219776295
0.08,-2.9731936495723548,5903.40355131193
0.084,-1.828149935138153,5896.483036033598
0.088,-2.048272976588681,5902.256843183952
0.092,-2.989084659442965,5903.9794745087665
0.096,-2.724696498507271,5909.179728388854
0.1,-2.4797811772366662,5900.529469920516
0.10400000000000001,-2.0166598276966083,5889.118952563969
0.108,-2.2493688952227933,5896.131225320032
0.112,-2.7538088714092464,5898.331314163088
0.116,-3.0805376615963067,5899.752659598988
0.12,-2.555483670519741,5900.474301881167
0.124,-1.937540678828636,5904.566197090898
0.128,-2.1469879875017255,5891.937881727779
0.132,-2.66157799297378,5900.287771645504
0.136,-2.6414216260505277,5896.826874811156
0.14,-2.285979051071956,5901.46615375493
0.14400000000000002,-2.180525165893321,5892.949442304122
0.148,-2.1567410832138867,5894.416173492303
0.152,-2.8532617454169507,5904.0895297706875
0.156,-3.0019183285920175,5905.110396497107
0.16,-2.583444601416536,5900.265900324536
0.164,-2.13006297902152,5896.507820798332
0.168,-2.2139337419466885,5894.434575119895
0.17200000000000001,-2.7201985864078853,5896.478029326722
0.176,-2.9882050165233545,5899.086442864307
0.18,-2.3803734351170087,5895.233049683595
0.184,-2.1423486118075186,5896.068689082947
0.188,-2.080463084741751,5898.481429061228
0.192,-3.0522498831718137,5900.911985983724
0.196,-3.0221763114852913,5905.412109986943
0.2,-2.4441470085848063,5899.4270901912705
0.20400000000000001,-2.085919202077325,5904.814048002024
0.20800000000000002,-2.136192343222203,5893.384055611955
0.212,-2.67770958568061,5897.547907125343
0.216,-3.143386989635172,5898.367053905152
0.22,-2.641196914756242,5897.098579348338
0.224,-2.1516969824237187,5898.874058029235
0.228,-2.0609514803910485,5905.232276584644
