时间(s),电压(V),幅值(高频80K)
0.0,-2.1430336223984296,5905.467661783702
0.004,-1.8792196928789773,5898.046183759549
0.008,-2.13364210369927,5899.385588738758
0.012,-3.259050467695988,5897.76450458607
0.016,-3.214952821513288,5901.891073162893
0.02,-2.606844738832231,5895.241265997866
0.024,-1.6706132675377576,5899.716260032153
0.028,-2.411572736325703,5901.266143983065
0.032,-2.782586610153719,5903.402020406957
0.036000000000000004,-3.021699807505424,5896.182273069795
0.04,-2.5525804686505973,5898.232563630625
0.044,-1.8633380768125418,5902.123255128308
0.048,-2.3442781861826507,5907.014054682758
0.052000000000000005,-2.7096074841796827,5895.012361447061
0.056,-2.8431334143650417,5896.602683461181
0.06,-2.450980290782855,5906.158967851378
0.064,-2.028249039533713,5898.394918796029
0.068,-2.3081770032223057,5895.020390530127
0.07200000000000001,-2.508778481149013,5902.485239898702
0.076,-3.2136360606598986,5897.804543035854
0.08,-2.655156687561212,5888.672720227134
0.084,-2.0911257800613603,5903.999483269217
0.088,-2.1069233782582844,5905.288917786142
0.092,-2.84996835563928,5898.133732986489
0.096,-3.3197001507230595,5891.834667347716
0.1,-2.2680364229990024,5901.349046041748
0.10400000000000001,-1.6675015182357695,5912.541389268553
0.108,-2.556387323933375,5905.333876558344
0.112,-2.929893962664581,5895.291217426834
0.116,-3.057314504484523,5895.612244296559
0.12,-2.7589302739169312,5899.056984495
0.124,-2.043845391004244,5897.506327125499
0.128,-2.464834702692984,5908.409090956889
0.132,-2.489738111853979,5912.265167961117
0.136,-2.8226403342986064,5910.831149565843
0.14,-2.7250051443025756,5902.576592848072
0.14400000000000002,-2.3345839826905075,5897.591289409889
0.148,-2.066873621074605,5903.197361887115
0.152,-3.1519642798464247,5897.16937842954
0.156,-3.0282934599982196,5905.826676056205
0.16,-2.501492634189007,5904.5354300802
0.164,-1.7738818217098307,5899.963575328264
0.168,-2.4172676091255347,5901.884166864803
0.17200000000000001,-2.8073216998963435,5901.695774453617
0.176,-2.9942208273202833,5893.608229120778
0.18,-2.4830012671040578,5906.801736718657
0.184,-2.198511011800919,5900.486297634855
0.188,-2.508284396189638,5901.650544700683
0.192,-3.035328820366108,5902.928479258277
0.196,-2.7513879726531445,5903.533430366067
0.2,-2.417817535829079,5902.786450738354
0.20400000000000001,-1.886257333791381,5897.835873185971
0.20800000000000002,-2.258328535454914,5901.831490502314
0.212,-3.1547623574947847,5901.041822612327
0.216,-2.8659242293957368,5905.4367401567015
0.22,-2.4445000043216316,5906.047783816397
0.224,-1.9552461902727596,5899.7858373723275
0.228,-2.205079676191537,5910.756873651654
0.232,-2.596467972987466,5906.621097837955
0.23600000000000002,-2.723039494950049,5904.275131714883
0.24,-2.59131777301565,5897.83977195153
0.244,-2.1361176149369627,5901.924548516305
0.248,-2.0770427214956753,5900.294003731251
0.252,-2.847567365617627,5897.661921807228
0.256,-3.261009974563893,5894.613854809749
0.26,-2.3066781682080135,5899.443746220854
0.264,-2.1240165676946847,5892.818806569957
0.268,-1.9765560628400718,5906.273900712242
0.272,-2.7363742029735705,5890.3162956484575
0.276,-2.79364565051264,5901.954293632145
0.28,-2.3902197199449025,5904.050583996199
0.28400000000000003,-2.0965397629495346,5900.083585730252
0.28800000000000003,-2.3921997866354214,5895.992328913783
0.292,-2.9484160781019266,5899.659592592243
0.296,-3.069182000061665,5905.777081072197
0.3,-2.4452830189367005,5893.461311048588
0.304,-1.7908601432915272,5898.520668331935
0.308,-2.143739038479173,5897.303022024719
0.312,-3.0006169062437293,5902.95036589253
0.316,-3.012274502316696,5903.852275670319
0.32,-2.485179490533511,5893.879761382231
0.324,-1.8116611979132835,5900.035680299373
0.328,-2.0696872931699852,5895.360919121733
0.332,-2.851486885873575,5897.824611014406
0.336,-3.107657826214157,5908.328274274124
0.34,-2.72276323804561,5890.92759369639
0.34400000000000003,-2.425941129645673,5894.992737328163
0.34800000000000003,-2.1887585894950674,5893.726484462938
0.352,-2.868620465421135,5896.548263328068
0.356,-2.92555428551995,5902.575485501831
0.36,-2.576151555870751,5906.403328634859
0.364,-1.9183581858945744,5890.304969261364
0.368,-1.9812805918091896,5890.771047475198
0.372,-2.7533737255654542,5905.583944436231
0.376,-3.1299714453748635,5892.913979261622
0.38,-2.5488958103689283,5900.127601690805
0.384,-1.943130987700492,5893.9248791118525
0.388,-1.9838134682652273,5911.515295440778
0.392,-2.6377866401432306,5903.998311443136
0.396,-3.1106750377303043,5904.202018032168
0.4,-2.147926077461496,5901.6280439488155
0.404,-2.10987319823229,5902.881580749926
0.40800000000000003,-2.3968005836839503,5895.715303112664
0.41200000000000003,-2.5798934492462955,5906.277009808619
0.41600000000000004,-2.98840166553505,5892.602806348104
0.42,-2.901082350268907,5897.682083249552
0.424,-2.056865501067976,5898.653123309975
0.428,-2.314890837474365,5902.396114330706
0.432,-2.596557988637007,5889.415876146174
0.436,-3.3778166829672034,5902.821205402039
0.44,-2.4779518134041583,5892.42511901173
0.444,-1.9309937037138105,5896.817238148791
0.448,-2.353298619762305,5903.152193129464
0.452,-2.8230806809581432,5905.299688852385
0.456,-2.960502678059058,5888.13880237236
0.46,-2.640212785406013,5901.953549154153
0.464,-1.758585532437841,5903.128189482103
0.468,-2.284120880635051,5898.573320682925
0.47200000000000003,-2.5680413727706974,5898.121398923602
0.47600000000000003,-2.996410882970883,5900.768663226486
0.48,-2.3678746102762234,5886.581162204849
0.484,-2.0931361805013395,5897.473226571235
0.488,-2.1711067788137086,5900.809005432345
0.492,-2.883873397157906,5898.588535870609
0.496,-2.8295499094845473,5902.801420355378
0.5,-2.343419353961531,5900.826277782105
0.504,-1.7291378927366692,5895.722158202002
0.508,-2.453884388531867,5897.340005593873
0.512,-2.950360593669793,5896.139511269656
0.516,-3.095137351468094,5889.964948407741
0.52,-2.109188927692976,5892.363322081073
0.524,-2.1738298491107204,5903.147540878515
0.528,-1.9951768052985073,5900.0898851612055
0.532,-2.613913018823529,5905.903558615843
0.536,-3.165166635510954,5910.73348820112
0.54,-2.4650649424657396,5906.724238347051
0.544,-2.038124920406319,5905.920278878482
0.548,-2.179263052423267,5899.476147250422
0.552,-2.9509042858962378,5906.316303118123
0.556,-3.208953203400082,5893.171712839671
0.56,-2.6710674220636323,5906.19205739743
0.5640000000000001,-2.0783858960938777,5905.905938217058
0.5680000000000001,-2.26816520124526,5903.88884647412
0.5720000000000001,-2.7786805607546303,5898.703117698012
0.5760000000000001,-3.050878055331329,5896.1822522086395
0.58,-2.478666620902386,5907.584272180087
0.584,-1.9625810008176299,5902.878764014995
0.588,-2.2899424799105565,5906.701959610442
0.592,-2.8047658936856377,5903.885511918317
0.596,-2.839949790936493,5895.071051516436
0.6,-2.6081137441556685,5900.218428977353
0.604,-2.0243361917416647,5892.739573252545
0.608,-2.2970077411038394,5895.642710996584
0.612,-2.8408387977684475,5900.078184504529
0.616,-3.2091981678470027,5891.902527943057
0.62,-2.2549077009806084,5899.045788467345
0.624,-1.7683702720792636,5900.539783838591
0.628,-2.069635758337691,5895.301765594425
0.632,-2.514179397584801,5906.155235713378
0.636,-2.8436070023748377,5902.555597809599
0.64,-2.505399797001391,5901.083096415637
0.644,-1.8382261741399504,5900.541388272764
0.648,-2.175363374027324,5905.75855530541
0.652,-2.8018773781145088,5898.7164596566245
0.656,-3.193202025765262,5905.456696884628
0.66,-2.854875312624108,5897.80693490823
0.664,-1.8145361879546837,5902.5070951547605
0.668,-2.2816532974621206,5893.656453076049
0.672,-2.8596251171001086,5904.5679892993385
0.676,-3.2601547165140516,5906.257951090505
0.68,-2.9734855193707825,5906.407484872051
0.684,-2.0207738584404407,5900.690996820306
0.6880000000000001,-2.29696730722205,5895.847031811099
0.6920000000000001,-2.835570092318888,5899.711546788212
0.6960000000000001,-3.1179108642199034,5895.896102496348
0.7000000000000001,-2.5876354880038517,5894.4823359677885
0.704,-2.3017444092241393,5903.427042788734
0.708,-2.411783116503138,5897.747652687958
0.712,-2.886664760955677,5902.32485271447
0.716,-3.0552078465774626,5908.265460853575
0.72,-2.294382801148651,5901.142558475238
0.724,-1.9431911537473359,5901.232645643207
0.728,-2.146264478243501,5906.591716382588
0.732,-2.966126915778285,5902.882459992535
0.736,-2.9224110846622335,5905.400643415949
0.74,-2.666251429251707,5905.93204947257
0.744,-1.9989824940883163,5899.76215314691
0.748,-1.8663314589151965,5901.486403990202
0.752,-2.855626939444996,5898.814718044675
