时间(s),电压(V),幅值(高频80K)
0.0,-2.602181805685365,5899.8466523217
0.004,-1.9479343508441946,5896.534184773926
0.008,-1.76441213710598,5907.3984952186365
0.012,-2.6975107330630133,5889.943086239397
0.016,-3.4701104444702384,5899.6013292534935
0.02,-2.4200589874632414,5902.730218562678
0.024,-2.195204380089171,5898.460142365507
0.028,-2.2382066490825827,5899.419226661392
0.032,-2.5968353666692052,5896.597850345278
0.036000000000000004,-3.169094764165778,5901.041406042123
0.04,-2.753834583190104,5901.037100975542
0.044,-1.9903153507684537,5894.095713058174
0.048,-2.2684182184446655,5897.525055950953
0.052000000000000005,-2.8593822835901284,5899.9791237155905
0.056,-3.270339909119568,5907.156643523529
0.06,-2.6020090700675924,5898.15992717618
0.064,-2.0749272288744254,5896.512040551981
0.068,-2.3026033141012827,5909.156622691322
0.07200000000000001,-2.5541337853183412,5889.07431830749
0.076,-2.9319223934537195,5905.805377961966
0.08,-2.390948099297565,5898.653061395875
0.084,-1.5587284289619925,5908.221286322006
0.088,-1.8668396487601213,5900.9674862895
0.092,-2.9402031878935917,5898.625851518438
0.096,-3.040089103785276,5898.230375288163
0.1,-2.7451555881147787,5890.021104627413
0.10400000000000001,-1.9118712518086207,5906.078931996316
0.108,-2.0055293541968067,5895.964344276061
0.112,-2.7676507600938605,5902.618302456743
0.116,-3.0039319481151048,5895.221455296083
0.12,-2.3398002354400336,5895.483461491686
0.124,-1.8020919910837134,5898.83422956719
0.128,-2.1794582937081763,5902.2762655568085
0.132,-2.9187483067804716,5901.507764072413
0.136,-3.076502206179873,5903.885126611019
0.14,-2.529178325886169,5899.106344845195
0.14400000000000002,-1.7513661377439966,5901.313185481403
0.148,-2.10913811936847,5900.1652620981695
0.152,-2.8536040846198114,5908.602308985856
0.156,-2.949719922815707,5905.643351687864
0.16,-2.449406028117826,5901.543894377734
0.164,-2.275431697686975,5892.135582395565
0.168,-2.023195723041364,5897.3276651183105
0.17200000000000001,-2.9488430625348463,5903.560840413444
0.176,-3.226228410765752,5900.152997660873
0.18,-2.279702228304825,5897.777298123991
0.184,-2.067899316218916,5897.310579895464
0.188,-2.3169032985437816,5908.353395571758
0.192,-2.6443802227035795,5909.325049994355
0.196,-2.8796724916964602,5896.885121326958
0.2,-2.295077094227335,5895.310941827062
0.20400000000000001,-2.1860527286213634,5888.279599928246
0.20800000000000002,-2.060065753535284,5905.5985313773845
0.212,-2.763148892892937,5893.555601811263
0.216,-2.557026444360194,5896.673263140884
0.22,-2.6713571824188396,5886.452653095574
0.224,-1.8941771684500313,5896.717937322784
0.228,-2.2623726289424937,5900.798447861776
0.232,-2.9029640816168634,5900.220241712953
0.23600000000000002,-2.6538800781760212,5903.020171316109
0.24,-2.5136573961274387,5901.439229308544
0.244,-1.9110161263481988,5901.6840643325995
0.248,-2.5115828912610816,5890.439227477503
0.252,-2.8735547478826207,5897.135727028486
0.256,-3.2511022879291818,5906.323773619289
0.26,-2.406896683337416,5902.802864576334
0.264,-1.7546367642049105,5908.131139818661
0.268,-2.3485855581511457,5913.3148305460345
0.272,-2.696664021922318,5899.895790872544
0.276,-3.3119219108213787,5898.223899737164
0.28,-2.43510421992548,5899.225601462149
0.28400000000000003,-2.3865546612446793,5894.37789387855
0.28800000000000003,-2.301719658581492,5894.997533388184
0.292,-2.9253204589885096,5896.183053182291
0.296,-2.8558392809960096,5902.54014162511
0.3,-2.31889290330289,5895.728455070408
0.304,-1.9711904827653852,5897.941537355282
0.308,-2.103721107665548,5908.037189451241
0.312,-2.6531501633511416,5894.37237820487
0.316,-3.125522026146209,5889.934161543744
0.32,-2.39332785142382,5903.534482853275
0.324,-1.9817609599076245,5893.496495216975
0.328,-2.1986462201222867,5902.580670877261
0.332,-2.6640208648393005,5900.270337523131
0.336,-3.0931372789551,5901.81834004483
0.34,-2.6173169750486873,5889.451795418486
0.34400000000000003,-1.8996381967052598,5908.095611295103
0.34800000000000003,-1.722657335271108,5902.4014363100805
0.352,-2.970170276678201,5899.858519145669
0.356,-2.6810910963437693,5904.6876215286575
0.36,-2.8608092048501557,5900.845199644215
0.364,-1.9875033659827124,5895.616873483971
0.368,-2.138792271016184,5904.215783111325
0.372,-2.3194613445265277,5892.463474480851
0.376,-2.9538885006416686,5894.259917541781
0.38,-2.647138588331263,5910.957709254888
0.384,-1.9197452191802675,5894.918620473064
0.388,-2.00282470608078,5899.282414055498
0.392,-2.9653078291897716,5888.8956347939675
0.396,-3.009349205382057,5898.983641271563
0.4,-2.081264922551172,5909.256637586335
0.404,-1.8607740136021655,5903.9464734873145
0.40800000000000003,-2.1891393645327026,5897.134459928696
0.41200000000000003,-2.8946618889620215,5899.04601930222
0.41600000000000004,-3.43643034778246,5901.511694894264
0.42,-2.2001258679703977,5899.230973689947
0.424,-2.186222178754407,5896.535880734694
0.428,-2.2129090681732144,5914.813985514064
0.432,-2.7919376547226005,5899.648021270216
0.436,-3.2484264048054823,5898.707626987659
0.44,-2.457001194263442,5908.529051764419
0.444,-2.0160084446850917,5902.032834406345
0.448,-2.247215782813569,5894.170032759006
0.452,-2.8290970472931365,5894.393436300399
0.456,-2.942990867128982,5903.486174993512
0.46,-2.575476182680036,5901.71268129755
0.464,-1.6890228806660335,5897.108561536611
0.468,-2.268835815840168,5903.333975418854
0.47200000000000003,-2.6726642371658005,5900.603374980777
0.47600000000000003,-3.3921463353414714,5906.328923513175
0.48,-2.2863601458258813,5913.474091516543
0.484,-2.0494521216647943,5899.962904997473
0.488,-2.137824922344098,5909.179280366963
0.492,-2.874653129368329,5902.733424374165
0.496,-3.002863141371974,5912.937273314223
0.5,-2.6252647778815583,5888.491037371752
