时间(s),电压(V),幅值(高频80K)
0.0,-2.5356531694475817,5907.047884652581
0.004,-1.9021306714066362,5897.876991745491
0.008,-2.070704460520301,5894.817188103628
0.012,-2.9493197511316445,5892.705844186563
0.016,-2.928558884530501,5898.725872549263
0.02,-2.477740334540021,5893.16916249095
0.024,-1.9328820104675617,5904.843925060638
0.028,-2.259991737691231,5903.710417932026
0.032,-2.9188143805146436,5906.511971492206
0.036000000000000004,-3.2125306363871813,5899.227929317317
0.04,-2.1660649155530067,5901.495408494333
0.044,-2.0822007920995977,5906.604668355972
0.048,-1.9231246531505584,5899.972703112112
0.052000000000000005,-2.943097932895636,5900.192004125998
0.056,-2.7997510923915394,5908.14321177015
0.06,-2.70314936353136,5899.966451375481
0.064,-2.1588323290722657,5893.577406775991
0.068,-1.939269206212174,5899.726327545797
0.07200000000000001,-2.890260437766116,5898.230687461151
0.076,-2.9536568454283145,5903.341683830153
0.08,-2.4986712151437462,5910.326044147114
0.084,-1.598287449835063,5893.953691091257
0.088,-2.3995744167636137,5899.570441150752
0.092,-2.744828534175567,5905.3411760500785
0.096,-2.4935293596714527,5906.0022369973785
0.1,-2.6101791010236908,5894.551063892943
0.10400000000000001,-2.1314553205795015,5895.302152805891
0.108,-2.010015049403806,5897.8427676620895
0.112,-2.8309695461289435,5899.814733104297
0.116,-2.7499221527928337,5903.24490357389
0.12,-2.5194829151443328,5904.217513321048
0.124,-1.7624831884446397,5900.075078281365
0.128,-2.0001788043283946,5897.6916640677255
0.132,-2.6969063648251113,5903.211278589051
0.136,-2.8799480554961576,5898.430317384855
0.14,-2.422108523185712,5900.320761394918
0.14400000000000002,-1.9800611140677753,5896.802449593325
0.148,-1.9852227793164519,5895.056382697643
0.152,-2.894089485764014,5899.31563092421
0.156,-3.2373276002841154,5903.060806423498
0.16,-2.8498949488597067,5902.528306507345
0.164,-1.8220080974854298,5899.532777418481
0.168,-2.164030493096732,5897.818861226
0.17200000000000001,-3.0223576872607083,5896.433111829278
0.176,-3.1604963745470576,5899.309125730915
0.18,-2.4914746370059335,5899.186264556485
0.184,-1.7592179893675883,5902.103281820662
0.188,-2.27215930347702,5905.023067721077
0.192,-2.832083292417897,5902.451119401359
0.196,-2.9186464722394208,5906.321016168265
0.2,-2.642317142612564,5892.0781025590595
0.20400000000000001,-2.4333788398146936,5906.364371763324
0.20800000000000002,-2.0693743641201223,5908.812525402017
0.212,-2.570827562991439,5900.312891740168
0.216,-3.111868848028337,5900.9178143080535
0.22,-2.6139755434286256,5899.1367567109755
0.224,-2.138078463967613,5894.787350319902
0.228,-2.173529948204782,5890.042882901405
0.232,-2.841565293370759,5896.911486804253
0.23600000000000002,-3.0592513628118088,5896.351650816593
0.24,-2.431266358856667,5890.848656096298
0.244,-1.8878716841321637,5904.555905924847
0.248,-2.3419993778017982,5908.094675791308
0.252,-2.881861914436007,5900.846939833438
0.256,-3.1750692825232143,5893.123364263615
0.26,-2.4702792477847004,5906.75055262521
0.264,-1.7537488775412138,5895.64824144336
0.268,-2.289284819974281,5902.92164078071
0.272,-2.5557737393459816,5905.869530205626
0.276,-3.0618836611179803,5903.001473191642
0.28,-2.728676951585428,5891.687546294302
0.28400000000000003,-2.0356603945973597,5892.43316651543
0.28800000000000003,-2.182347583918938,5901.817990998409
0.292,-2.61183190304994,5901.825237796989
0.296,-3.1022229041352536,5898.395480403242
0.3,-2.209058861781838,5899.138348211551
0.304,-1.9227089955283814,5906.258103116555
0.308,-1.936808784636273,5910.505338853324
0.312,-2.8207386983074816,5903.09490800136
0.316,-2.7220967302260934,5903.79730311255
0.32,-2.4424101781322185,5897.1042381125535
0.324,-1.7924676389863738,5903.616022668372
0.328,-2.2766111561979434,5910.593118699248
0.332,-2.7013042311938245,5895.949719977698
0.336,-3.1099780024527623,5898.415969888567
0.34,-2.7617942097417836,5900.3989091409085
0.34400000000000003,-1.9972925919695188,5905.045523698585
0.34800000000000003,-2.1356578723084976,5908.178413747421
0.352,-2.883527592907967,5892.609604248935
0.356,-3.0486330205352403,5903.057523229487
0.36,-2.7173204219071123,5905.353042188079
0.364,-1.9651058702387316,5895.803776816607
0.368,-2.318007979322995,5897.744618296732
0.372,-3.01246793832161,5900.088455168105
0.376,-2.836038984470833,5899.927368811687
0.38,-2.6604362776008905,5900.044052173598
0.384,-2.042743521063801,5905.338527779316
0.388,-1.815198110242408,5910.317108084411
0.392,-2.981361571730693,5905.001308314555
0.396,-3.0119944693681857,5904.504884160033
0.4,-2.571930938282671,5900.964159226173
0.404,-1.9510077995793396,5892.127982643775
0.40800000000000003,-2.3593225303140244,5893.833217780071
0.41200000000000003,-2.5424193498225867,5904.383666013796
0.41600000000000004,-3.1609856362862505,5912.198321521181
0.42,-2.3470697861101395,5897.714080955781
0.424,-2.0779608782300447,5908.100632347834
0.428,-2.035623914434182,5898.343063778467
0.432,-2.8002959550330613,5898.923418334157
0.436,-3.034365648520829,5904.140519056006
0.44,-2.5256883408010027,5906.188059789999
0.444,-2.2973433194152726,5895.901939372684
0.448,-2.112055879225855,5905.224832459526
0.452,-2.6492944824500984,5904.732405010069
0.456,-2.926459009478538,5904.531058515505
0.46,-2.60886677589015,5887.853609735924
0.464,-1.9614970920045103,5900.2561269427815
0.468,-2.106228731530914,5903.280045136666
0.47200000000000003,-2.7390261528424373,5902.883378283276
0.47600000000000003,-2.8983053752449797,5895.6906588762085
0.48,-2.7205711606764056,5907.067364613186
0.484,-2.3848577250767944,5902.663878998888
0.488,-2.4108161188737283,5899.415884164992
0.492,-2.438881972104885,5905.236649902907
0.496,-2.739193756808178,5910.739752873089
0.5,-2.7865181278926334,5904.329773631985
0.504,-1.9647513034423065,5900.930678722384
0.508,-2.3085250261602726,5897.130300547481
0.512,-3.3859239237852043,5891.3891771782455
0.516,-2.795150027115959,5899.949160782542
0.52,-2.3879383130129064,5901.745113760501
0.524,-1.7854001011378355,5895.988043565457
0.528,-2.134471056059195,5899.853857411664
0.532,-2.545667439616072,5895.0689694115
0.536,-3.069835061045225,5901.534772051424
0.54,-2.4204348296505325,5893.055373972715
0.544,-2.1346224856601426,5898.819668032222
0.548,-1.9736652082626625,5904.248310868681
0.552,-2.877519305143175,5900.842070615794
0.556,-2.6226187527427403,5905.452362422791
0.56,-2.558737871905824,5897.503166247477
0.5640000000000001,-2.1047018795265413,5894.846798923301
0.5680000000000001,-2.2824013958624785,5895.834540829531
0.5720000000000001,-3.2269460412630693,5895.741864408767
0.5760000000000001,-2.9457133495512036,5900.591970120445
0.58,-2.591754289978305,5896.138923702817
0.584,-2.3534906357995533,5888.589380895859
0.588,-2.4356321065739635,5904.803650834627
0.592,-2.7031667506060626,5905.098767123299
0.596,-2.889230273999683,5905.717376725931
0.6,-2.7609721459050625,5899.554190554818
0.604,-2.1438340692304543,5899.326059336331
