时间(s),电压(V),幅值(高频80K)
0.0,-2.314302139819791,5900.826832751353
0.004,-2.252439712645673,5899.435252669728
0.008,-2.4708404613180774,5888.641096911815
0.012,-2.743291450177789,5896.526931728371
0.016,-3.0235870233431945,5900.311661034585
0.02,-2.3767709485141846,5903.557497536354
0.024,-1.947399571418455,5890.363937672297
0.028,-2.2237563985094586,5901.121913256779
0.032,-3.1554718772804717,5901.538918313756
0.036000000000000004,-2.835020638841681,5896.783580465762
0.04,-2.4373443591475294,5894.570060705258
0.044,-2.0302585268495226,5899.114416691224
0.048,-2.3852417737407476,5899.627273953127
0.052000000000000005,-2.8201022043172226,5888.245781753152
0.056,-3.0308506409506974,5901.721033212403
0.06,-2.8012494000610295,5895.947927980778
0.064,-1.991131648237993,5897.695406033735
0.068,-2.574582525875965,5893.3902590581865
0.07200000000000001,-2.55756600276501,5900.760688917069
0.076,-3.2124485315186484,5903.978005165482
0.08,-2.2404952675042944,5894.602352228459
0.084,-1.8679727732973421,5905.686524812771
0.088,-2.310119826078229,5906.01796752331
0.092,-2.9072183904247053,5903.812293038077
0.096,-2.999007764017459,5901.034284962436
0.1,-2.346638590796801,5894.515980638245
0.10400000000000001,-2.037630699289313,5892.9478670905755
0.108,-2.0475535671637544,5902.958219237156
0.112,-2.694295302143405,5901.465545492313
0.116,-3.2699444416661745,5895.014222734553
0.12,-2.4427087453815117,5904.510556119193
0.124,-2.466347680597732,5898.907239825684
0.128,-2.479776902429015,5907.329422475911
0.132,-2.8257838733928864,5895.734164228384
0.136,-3.056893383101092,5900.378888527127
0.14,-2.7472719895696858,5899.7796926550245
0.14400000000000002,-2.3830594529564224,5892.881381513315
0.148,-2.4732581808819805,5900.003011168024
0.152,-2.375401137707763,5890.590807112067
0.156,-2.837306270471962,5903.13430108171
0.16,-2.5193206926771428,5900.204685027447
0.164,-2.1311763466094353,5899.295426693899
0.168,-2.536976318597082,5903.669984644839
0.17200000000000001,-2.6972200961460473,5902.843943910741
0.176,-2.9630147090873793,5900.845296289313
0.18,-2.6211611000896817,5899.008352797092
0.184,-1.7462646256159666,5901.432047631186
0.188,-2.4643999136328913,5897.993779893579
0.192,-2.5520360491154648,5889.870879320324
0.196,-3.200081441440793,5900.272768825831
0.2,-2.8537115263530786,5900.366025572848
0.20400000000000001,-2.099834507064604,5908.265451586384
0.20800000000000002,-2.2632590420643934,5904.7802281460945
0.212,-2.6198135786370784,5905.415062689332
0.216,-3.1713909119851214,5899.485469441762
0.22,-2.3645673469127777,5905.751874126937
