时间(s),电压(V),幅值(高频80K)
0.0,-2.3825359003148403,5903.179435206011
0.004,-1.9020370581448898,5898.640749299001
0.008,-2.142326601354794,5901.340575893801
0.012,-2.861188905229699,5893.239183291916
0.016,-2.8091321345794382,5902.781746208852
0.02,-2.559187349337447,5895.287961138741
0.024,-2.0805119119385322,5895.388220112286
0.028,-2.3624412224785862,5896.64320207779
0.032,-2.817919507120663,5888.399724279544
0.036000000000000004,-2.950365853594949,5897.04795533522
0.04,-2.3434809361159523,5896.140315864628
0.044,-1.7843808341837186,5901.12979037367
0.048,-2.4288322658167534,5899.928488361479
0.052000000000000005,-3.340057651021678,5895.59652580492
0.056,-2.8065286438160966,5900.340610776851
0.06,-2.5360218081267454,5903.4231134797765
0.064,-2.2102268864554486,5907.722337346406
0.068,-1.9762053593781341,5907.545164976081
0.07200000000000001,-2.7958332914333783,5903.534752241823
0.076,-3.2652824772403015,5896.287023661056
0.08,-2.6157493142374015,5899.083639121031
0.084,-2.3131197780969455,5902.698242449971
0.088,-2.2128904749832192,5902.229211163805
0.092,-2.754700957044061,5897.8336727280575
0.096,-3.229381830520761,5901.250301613486
0.1,-2.371971335601332,5904.614192727048
0.10400000000000001,-2.098431736369632,5899.396206201372
0.108,-1.9714080465261197,5907.245022005849
0.112,-2.575956124169548,5901.042006840488
0.116,-2.930903817252322,5903.669044561944
0.12,-2.373825473125621,5898.388725961331
0.124,-2.082136902074135,5900.836967798187
0.128,-2.2382006043137337,5893.15394641451
0.132,-2.887992902566446,5898.418966372624
0.136,-3.3069705206670066,5910.18235863487
0.14,-2.8534162883843543,5894.8962382721365
0.14400000000000002,-2.0466266007069875,5898.568813994068
0.148,-2.2584703791282,5897.023187671938
0.152,-2.5790157089744246,5899.791103150089
0.156,-3.308362602217531,5907.321106034846
0.16,-2.4946410311015765,5906.175280045973
0.164,-2.0581860223814017,5899.703368491037
0.168,-2.2298437760842442,5899.506059125844
0.17200000000000001,-3.0535479522325923,5903.4990217016375
0.176,-2.788789123257113,5899.139983196553
0.18,-2.643166258411423,5901.629838134453
0.184,-1.8685153335029856,5898.422879759515
0.188,-2.210003108577074,5892.1524244583015
0.192,-2.2794818453012544,5909.9692168738275
