时间(s),电压(V),幅值(高频80K)
0.0,-2.4567361649011747,5904.961464761221
0.004,-2.079730751136345,5899.365748321213
0.008,-2.176334560011274,5896.046938753906
0.012,-2.9915016891462134,5897.329895343566
0.016,-2.8489685131023155,5899.59279951507
0.02,-2.648393550470565,5902.816963583409
0.024,-2.0463343679670682,5905.077539638661
0.028,-2.247239707163763,5903.2943891929835
0.032,-2.8930622564773176,5903.397786881793
0.036000000000000004,-2.73040704704683,5910.572784052238
0.04,-2.247132817968703,5902.885018646186
0.044,-2.148807004727891,5902.903638894509
0.048,-1.9734034195364776,5905.65736831681
0.052000000000000005,-2.6375994655248265,5892.74563697945
0.056,-2.9943235612837515,5906.739601266815
0.06,-2.5962299098137978,5902.293929843902
0.064,-2.1105442874740303,5901.175037135049
0.068,-2.1923396709782077,5897.519779690455
0.07200000000000001,-2.994711021081387,5895.3700835885265
0.076,-2.999747540182006,5897.5604013612065
0.08,-2.8558712135956044,5900.105560059252
0.084,-2.058336994147158,5903.042773793043
0.088,-2.081507229798813,5904.773780101271
0.092,-2.975562299452382,5907.682772972037
0.096,-2.8649173791279585,5905.204960089933
0.1,-2.478957687562768,5901.130613732473
0.10400000000000001,-1.8116488807685833,5899.362786587966
0.108,-2.090222497638542,5893.5248036074645
0.112,-2.923637561423093,5896.7381251072975
0.116,-2.629595679636386,5898.253545614197
0.12,-2.6447481580680554,5908.92987748461
0.124,-1.8086422354360836,5907.9845831597695
0.128,-2.2539613094951423,5893.363352389546
0.132,-2.659527173259609,5897.391820107278
0.136,-3.3478565597129464,5905.375504049848
0.14,-2.523208667219819,5896.640987411363
0.14400000000000002,-1.921429285716901,5907.261121161354
0.148,-2.054725827370975,5891.15196893443
0.152,-2.7145070154632345,5905.022179805695
0.156,-2.9653719665093248,5901.79624631807
0.16,-2.5103795531046917,5895.929082727576
0.164,-1.8191641281330742,5893.633845407982
0.168,-2.0893867425849186,5903.525978416749
0.17200000000000001,-2.7322097488329664,5898.179236130998
0.176,-2.9888451183153384,5895.517651478057
0.18,-2.7753256056115534,5894.456058823119
0.184,-2.2679578970115957,5906.212276575695
0.188,-2.2960018823870962,5903.54220391468
0.192,-2.7586797571265054,5898.638454246339
0.196,-2.805908020030436,5900.831252306227
0.2,-2.4301841835825324,5897.02772985305
0.20400000000000001,-2.0733478121624707,5894.858614758385
0.20800000000000002,-2.3346336179070666,5893.553075085334
0.212,-3.0715157864760845,5904.371658037747
0.216,-2.836990046827161,5900.418503268714
0.22,-2.5788975303415693,5895.4707738514335
0.224,-2.370659642360008,5902.472554586902
0.228,-2.110537985900132,5897.376256147841
0.232,-2.676123291603632,5896.770758364019
0.23600000000000002,-2.604400454655334,5895.468693103572
0.24,-2.4725884684526087,5903.795902990577
0.244,-1.8612652962859484,5901.8054089251245
0.248,-2.0556848798008103,5905.56248562625
0.252,-2.942822975185387,5896.318638393422
0.256,-2.907750683895494,5897.961397830454
0.26,-2.448183914180346,5903.541767156409
0.264,-1.969167523901536,5903.122477217931
0.268,-2.2073959810711608,5900.7572055307355
0.272,-2.906011238994227,5899.779632622934
0.276,-2.674883959420402,5900.5705604135055
0.28,-2.3656601962521178,5891.5862771411585
0.28400000000000003,-1.9530522358710538,5900.382117656052
0.28800000000000003,-2.186781631407578,5897.3433735310045
0.292,-2.6044812824898074,5908.374374633281
0.296,-3.0842269122087713,5899.625016412298
0.3,-2.4226443922520606,5904.466077602957
0.304,-1.9921784165962373,5900.089788146843
0.308,-2.203720657212715,5899.049735776844
0.312,-2.7184084974221445,5894.032448409617
0.316,-2.9839925133438907,5893.601402960716
0.32,-2.679017071726888,5901.456640112531
0.324,-2.1567522831825596,5898.06926085828
0.328,-1.9857540081882983,5900.312902459367
0.332,-2.8933428161668564,5905.916676263782
0.336,-2.7273046163263452,5903.08960493845
0.34,-2.3245538572416216,5898.206576393255
0.34400000000000003,-2.1074115194853054,5897.572461878001
0.34800000000000003,-2.2946591910840772,5898.904564463768
0.352,-2.8471161875653777,5902.713591045896
0.356,-3.235877840115463,5899.363295369248
0.36,-2.9148987720882,5905.772740600959
0.364,-2.1467442210558554,5893.404935446512
0.368,-2.0612185768188813,5901.00840772329
0.372,-2.7446325610279616,5894.357212174101
0.376,-3.439268730442109,5910.376332759982
0.38,-2.506936166086255,5891.377121909826
0.384,-2.3405435693220156,5891.931338090707
0.388,-2.025889663434722,5895.01479683957
0.392,-2.964381446712633,5894.134421753126
0.396,-2.6727358090732105,5908.302786748881
0.4,-2.966199958486458,5897.958694338862
0.404,-2.243461086894422,5906.510681050499
0.40800000000000003,-2.1448839315536485,5899.917235506823
0.41200000000000003,-2.9816752371737136,5901.025511611671
0.41600000000000004,-3.256942133103177,5906.175375595149
0.42,-2.2504133994785884,5898.5703634693255
0.424,-1.9995774144780176,5905.781864246337
0.428,-2.3401148599748516,5905.982512369595
0.432,-3.050676950873886,5887.893336226348
0.436,-3.1342215094947794,5898.704257314107
0.44,-2.5421649405884397,5903.9518704015645
0.444,-2.186868621714553,5896.159274522855
0.448,-2.566095092011038,5898.65637017513
0.452,-2.963891311517357,5900.773565866285
0.456,-2.819782188589561,5897.939482617522
0.46,-2.3866479714532978,5893.98547133165
0.464,-1.9789316434399016,5903.701352781278
0.468,-2.129438262401293,5899.62903646111
0.47200000000000003,-2.3419601985332874,5891.247069578725
0.47600000000000003,-3.147970081243244,5904.033087769436
0.48,-2.3580787676000696,5908.227967670741
0.484,-2.188992042181485,5898.012047935381
0.488,-1.9578877522581966,5901.430198399177
0.492,-2.819495012569672,5897.869223297503
0.496,-2.730650265938983,5902.652624703007
0.5,-2.435670663229331,5903.093506811307
0.504,-1.8871763514784838,5904.375466341937
0.508,-1.6540529794579277,5897.596441274135
0.512,-2.5490544481392914,5898.241378428919
0.516,-3.223786381332826,5901.667454303932
0.52,-2.495201456086752,5904.111227923029
0.524,-1.942397384454881,5906.292427392095
0.528,-1.934222796090363,5897.001590331583
0.532,-2.6134938343539185,5906.7675839314625
0.536,-2.94763735887523,5896.65529746534
0.54,-1.9834985658325304,5900.154419045459
0.544,-2.082253307006935,5888.477360008742
0.548,-2.1789359026756463,5889.895333052399
0.552,-2.786365953605923,5905.641424000476
0.556,-2.602350793347894,5894.059431449724
0.56,-2.5882969965349174,5905.926599714102
0.5640000000000001,-1.6708646084998016,5893.198310929857
0.5680000000000001,-2.1897869500915563,5900.34114947827
0.5720000000000001,-2.8171092998049234,5899.48446922364
0.5760000000000001,-2.7221784580641053,5906.355957809322
0.58,-2.390547304044736,5897.233749721751
0.584,-1.9835677367389912,5901.492268691712
0.588,-2.174651014085026,5905.722714896023
0.592,-2.6445951248149755,5900.941917432116
0.596,-3.0742224615752622,5902.770319716931
0.6,-2.6526573931400597,5905.999087119371
0.604,-1.8459910635343793,5911.215818457072
0.608,-1.741681157417058,5898.6568807050335
0.612,-2.6727031827793093,5906.476946981287
