时间(s),电压(V),幅值(高频80K)
0.0,-2.402431552875604,5898.394226932403
0.004,-2.0722162294683972,5906.90784919633
0.008,-2.0131232467134117,5908.562224259307
0.012,-2.5010389816305283,5897.567432514
0.016,-2.9251635908857594,5899.803926288899
0.02,-2.6940246584143956,5899.535245087378
0.024,-1.8290415337218269,5897.529165820272
0.028,-2.022897546176909,5900.008513322699
0.032,-2.770783393659211,5904.877173472542
0.036000000000000004,-3.4550074102420787,5900.37790334851
0.04,-2.8333354425628214,5906.578559317413
0.044,-1.860729135847678,5904.5471968984175
0.048,-2.2488069395891146,5894.599634851327
0.052000000000000005,-2.617738188846396,5902.293683806147
0.056,-3.048959811794485,5897.444206615222
0.06,-2.39927058926661,5898.6757436897915
0.064,-2.044612220967575,5899.205135289011
0.068,-2.0037577643986135,5904.854178630245
0.07200000000000001,-2.715958405021737,5895.965587014643
0.076,-2.9836281057850584,5905.055866021104
0.08,-2.3335361448930634,5900.744915602829
0.084,-1.7365772944126756,5897.754609587404
0.088,-2.387123260530405,5902.665240784058
0.092,-2.189958350434781,5899.494803314319
0.096,-3.1255894634350514,5906.933012701905
0.1,-2.418864143907456,5899.490105030825
0.10400000000000001,-2.1564272028908964,5907.9185405174185
0.108,-2.3031743037269403,5895.209755735478
0.112,-2.895396476279318,5902.169158080674
0.116,-3.1441345091270447,5897.781395003754
0.12,-2.279581566591293,5901.229292646817
0.124,-1.8922279948468683,5904.067092948508
0.128,-2.1297820654273463,5903.647382040177
0.132,-2.988901531156648,5895.235460101183
0.136,-3.345235900085347,5918.929403070401
0.14,-2.7331645937477127,5902.19673843223
0.14400000000000002,-1.9722420092210324,5897.104226997475
0.148,-1.8784482622793635,5900.359100130406
0.152,-2.719027466530964,5903.2558915949785
0.156,-2.9454083647278,5898.427978686043
0.16,-2.6253742043650647,5901.649772158583
0.164,-2.0886100926086235,5897.998161504391
0.168,-1.923927004189844,5901.5226405826015
0.17200000000000001,-2.6392293245064966,5903.7207805818325
0.176,-2.6488898894410307,5886.134970147459
0.18,-2.6050038341705135,5900.811442773113
0.184,-1.8818897885844952,5898.0779147642525
0.188,-2.4698369069214525,5896.450340221494
0.192,-2.8301604522066155,5892.468937780876
0.196,-2.7934774688395323,5907.155961539544
0.2,-2.3473977235201176,5903.908788235969
0.20400000000000001,-2.06167012081617,5905.504818012312
0.20800000000000002,-2.1168775548948187,5896.09788579041
0.212,-2.9066339397246006,5906.2084441441175
0.216,-2.7854100080377733,5898.03904227137
0.22,-2.2450243660702163,5885.365395984862
0.224,-2.3062580842666898,5894.409687022074
0.228,-2.472132463891948,5902.563538443932
0.232,-2.6304007798799973,5905.667122042546
0.23600000000000002,-2.6778824223719733,5900.551136960875
0.24,-2.6143018869550487,5899.502945352169
