时间(s),电压(V),幅值(高频80K)
0.0,-2.4471865894926257,5890.261310513041
0.004,-2.039235212610824,5902.585515337981
0.008,-2.2206451936435374,5896.017791803683
0.012,-2.7888184973911674,5901.625543021495
0.016,-2.724380735936785,5903.046608579838
0.02,-2.546194463712651,5902.068466075933
0.024,-1.8715250927899065,5906.986654748083
0.028,-2.4233691138329965,5901.9296946139775
0.032,-2.737124312627591,5900.1164290608585
0.036000000000000004,-2.649852695744329,5899.213140248143
0.04,-2.538136780494741,5900.586866085065
0.044,-2.1075119818429084,5896.0662176044325
0.048,-2.2620019641229336,5908.1238753279285
0.052000000000000005,-2.635128942713913,5902.070298888889
0.056,-2.8202293402388454,5911.243062261215
0.06,-2.6738886745783246,5889.222229083311
0.064,-2.0684083767755252,5900.540279022102
0.068,-2.2299654630750894,5892.9452184139045
0.07200000000000001,-2.6058026486605375,5896.869619650324
0.076,-3.1291665202087597,5888.605017173606
0.08,-2.3443292750715714,5904.377907543376
0.084,-2.168817002976055,5895.6182592701425
0.088,-2.0706081924893236,5904.457586238731
0.092,-2.6704215918224707,5900.723322983236
0.096,-2.6510330070763115,5898.713274343024
0.1,-2.2973199312574777,5906.484665637024
0.10400000000000001,-1.7255723635952003,5897.441555410187
0.108,-1.8903165292905335,5896.55050452625
0.112,-2.9583095139967535,5905.318715097385
0.116,-2.77202233739295,5901.396310888252
0.12,-2.296511836822072,5898.131748439336
0.124,-2.2171094529400244,5898.738589115329
0.128,-2.3880761542329125,5904.683734901701
0.132,-2.5354553093255907,5905.038991737607
0.136,-3.426272833828342,5901.198485512739
0.14,-2.597596058445241,5899.117424689816
0.14400000000000002,-2.1628084325141654,5894.9020363435275
0.148,-2.6253186787808906,5904.066299776739
0.152,-2.7076235863811564,5903.543269985776
0.156,-3.4763012484375437,5895.011721412397
0.16,-2.404305248503593,5890.846758044576
0.164,-2.0089890021259853,5894.672920560067
0.168,-2.32681109312683,5892.774222195421
0.17200000000000001,-3.0576315887995973,5903.791600038824
0.176,-2.578478891730233,5900.4013668237685
0.18,-2.5018809602556997,5893.468240408451
0.184,-1.9765217444095593,5903.747689282478
0.188,-2.4133852043465627,5903.63524429496
0.192,-2.788198927927583,5900.539434084829
0.196,-3.0358405348982815,5901.1873584449995
0.2,-2.5935786499295084,5897.5100407338
0.20400000000000001,-1.8033375474752351,5887.866461129814
0.20800000000000002,-2.1622331655368656,5906.4693177943045
0.212,-3.1282160643005934,5904.2541614897655
0.216,-3.051464104362052,5905.63758208875
0.22,-2.809807500692703,5903.921325044133
0.224,-2.089555237142985,5891.944112798479
0.228,-2.0305978450719904,5905.188364245508
0.232,-2.9059662349781927,5896.882697687997
