时间(s),电压(V),幅值(高频80K)
0.0,-2.5453101344229907,5905.339935585819
0.004,-1.844612765029642,5892.626214213179
0.008,-2.1805734222429263,5906.328164223658
0.012,-3.191355495083284,5902.569749587671
0.016,-2.68622749172164,5902.953586113121
0.02,-2.950279987659145,5896.054158710556
0.024,-1.8577278748169173,5901.839931809394
0.028,-2.248573560940523,5907.1404894908455
0.032,-2.7251635868566457,5904.147950553778
0.036000000000000004,-3.1740352406784904,5890.94635363668
0.04,-2.5038465982977613,5899.928361342403
0.044,-1.962177390955599,5884.15078315289
0.048,-2.4598384940584745,5898.629890262428
0.052000000000000005,-2.699790951046861,5898.826747627914
0.056,-3.125172608706901,5905.258823802646
0.06,-2.394629105376103,5901.540877813627
0.064,-1.9983413090088213,5898.589653833102
0.068,-2.0496087568847847,5900.341483672632
0.07200000000000001,-2.8084933855741436,5895.540136875058
0.076,-2.851687533011442,5898.845137818729
0.08,-2.486736751134869,5898.097373544237
0.084,-1.9436698760723434,5905.921431010484
0.088,-2.326003555986481,5903.462009001611
0.092,-2.7288491933576124,5901.983525241466
0.096,-2.8768249375533714,5898.161519836539
0.1,-2.2528925161856996,5912.952819832839
0.10400000000000001,-2.2665438549640773,5901.286179988324
0.108,-2.1293274484183398,5893.652230084694
0.112,-3.3518595267477194,5904.407114872832
0.116,-3.1066787573404553,5895.214040956481
0.12,-2.4341120161369107,5896.95813891313
0.124,-2.3974862157627688,5893.106441762021
0.128,-2.489788138779656,5902.8445200569695
0.132,-2.8692498140082368,5901.654374945998
0.136,-3.0343547189652367,5905.545464864477
0.14,-2.6789159666071787,5895.155580768575
0.14400000000000002,-1.926625974757794,5903.672202495356
0.148,-2.225394356137308,5904.91704021325
0.152,-2.851083745225192,5907.318026994988
0.156,-2.9655715794831563,5899.601706458541
0.16,-2.387785596885529,5901.955365024962
0.164,-2.3074413511245013,5904.418014236184
0.168,-2.429039927350918,5894.764493249047
0.17200000000000001,-2.993519150267197,5903.791020984069
0.176,-2.7951918364666426,5908.760175437769
0.18,-2.6158770273340397,5894.8207969679
0.184,-2.306704651041376,5891.17130975262
0.188,-2.4988875675275093,5895.80414495823
0.192,-3.110719345803094,5900.106797736482
0.196,-3.359989119829245,5896.148631916934
0.2,-2.5294438677240563,5899.735579031433
0.20400000000000001,-2.0373676829636684,5893.881869894424
0.20800000000000002,-2.1969020271097004,5899.904910785456
0.212,-2.989930550633007,5898.448241600798
0.216,-2.9073332531684644,5901.965865399243
0.22,-2.5810008539264153,5900.539014175142
0.224,-2.4786650132086674,5900.928980405738
0.228,-2.2482783283664514,5902.003470789216
0.232,-2.932154489195386,5896.262434905134
0.23600000000000002,-3.009567949894717,5902.2711173535745
0.24,-2.479201810175879,5898.074148213808
0.244,-2.180574034331813,5897.9669372849185
0.248,-2.4456171901809958,5907.1441853701235
0.252,-2.6766801708742345,5903.78133752436
0.256,-2.876028542235933,5896.145181165861
0.26,-2.8728660417978498,5891.697210027106
0.264,-1.6207328387170494,5897.208745723563
0.268,-1.9439770339009388,5900.042081850132
0.272,-2.666191917141066,5894.216284106455
0.276,-3.0861515456161106,5905.308087356632
0.28,-2.6665934221268786,5898.217235767066
0.28400000000000003,-2.0349322366040314,5900.548957136542
0.28800000000000003,-2.1315081325850853,5900.8896572288095
0.292,-2.6618015910220723,5893.9436202445195
0.296,-3.192663867121709,5898.755557740257
0.3,-2.8762742156947807,5901.657299164337
0.304,-1.9706016721148767,5898.934130622174
0.308,-2.3588074741762726,5899.195793385103
0.312,-2.737768169729809,5906.4701366808795
0.316,-2.9970060286224958,5893.834385296376
0.32,-2.573763838395044,5890.430186358213
0.324,-2.0795225991663817,5899.139431242796
0.328,-2.503178797481543,5898.268968036736
0.332,-3.0298877753323152,5898.6138410284675
0.336,-2.9519499774424105,5899.6985425576295
0.34,-2.732361470644013,5905.4305306941205
0.34400000000000003,-1.9784261150681355,5897.7524246477105
0.34800000000000003,-2.1066947483903946,5903.574481523764
0.352,-2.9699297996261365,5903.339595060189
0.356,-2.9571610050108994,5900.396648566933
0.36,-2.3432584836481394,5889.877793931619
0.364,-2.2999682966313033,5910.455032088419
0.368,-2.1342247440693582,5898.459067294445
0.372,-2.8016969345604967,5889.739713095383
0.376,-2.820524501218223,5898.094834489864
0.38,-2.1789209798404485,5895.004454869138
0.384,-2.145267133451913,5896.823651037211
0.388,-2.0924720785278113,5904.9854459107455
0.392,-2.6549920582032493,5896.016663401353
0.396,-2.770623098480277,5899.118614638024
0.4,-2.3705180328502387,5903.762861431909
0.404,-2.2371574472485647,5905.054095202353
0.40800000000000003,-2.3806039707439783,5898.791935695755
0.41200000000000003,-2.630127490944683,5909.572281244203
0.41600000000000004,-3.0636843843822126,5899.5067681584405
0.42,-2.463232663613968,5899.962580595491
0.424,-1.9821258532227204,5908.066480064511
0.428,-2.019257468256644,5894.472233372971
0.432,-2.990337997004669,5898.248029912945
0.436,-3.221029360581781,5892.631825084577
0.44,-2.5370464343551453,5902.8170693218635
0.444,-1.9279075030294301,5890.725411860601
0.448,-2.063798104725748,5895.286476779748
0.452,-2.615047770117107,5902.352458340453
0.456,-2.7773341363662345,5904.777272094566
0.46,-2.514999440291898,5899.234276621381
0.464,-1.7963322288995252,5897.151629182863
0.468,-2.662412249026106,5888.891128794867
0.47200000000000003,-2.7700935559229816,5901.413368908866
0.47600000000000003,-3.2423004247413987,5909.777080169458
0.48,-2.7251030878034177,5898.80206339716
0.484,-2.108033953554536,5907.97965867112
0.488,-1.9913230007033276,5891.697432100889
0.492,-3.0999612765456868,5896.307975916368
0.496,-3.057735630841441,5900.792242704339
0.5,-2.7834821377981815,5894.052454703567
0.504,-1.8344784834215697,5899.889953044599
0.508,-1.9790062289914094,5891.712871719478
0.512,-2.525882918781945,5898.892090028101
0.516,-2.939460954839454,5895.304240774244
0.52,-2.812529066843183,5898.653054084814
0.524,-1.9686562262222038,5902.447616118944
0.528,-2.2171612619351246,5893.581623758564
0.532,-2.6733136312152963,5904.569797674478
0.536,-2.8886314509768884,5904.600617109786
0.54,-2.503725587079158,5898.914990079964
0.544,-2.1247693713227527,5900.85814788692
0.548,-2.3794467926384315,5898.359038373041
0.552,-2.7772249555035193,5897.632527411699
0.556,-3.1234319908133097,5900.955520994511
