时间(s),电压(V),幅值(高频80K)
0.0,-2.8845382253628506,5906.889515622829
0.004,-1.9613396870285236,5893.875253456292
0.008,-1.815048363992445,5902.534869004782
0.012,-2.711981888963868,5894.2994399772615
0.016,-3.0811370567641396,5895.960321768472
0.02,-2.1823618726991736,5898.39110059043
0.024,-1.8894863318633743,5901.811413026116
0.028,-2.0804911478295116,5901.170089421805
0.032,-2.779821457600534,5900.2703473872225
0.036000000000000004,-2.931932549343694,5900.590902453833
0.04,-2.5274312704014714,5900.872581687836
0.044,-1.8563644397499122,5896.311868454169
0.048,-2.2759003389353327,5900.233064335573
0.052000000000000005,-2.858906252672463,5903.289256232547
0.056,-3.097903372666638,5897.45652816904
0.06,-2.664951187638248,5897.5759359262665
0.064,-2.334458097307191,5906.209444628725
0.068,-2.041499160709742,5901.495563475234
0.07200000000000001,-2.605458787206184,5900.853832784414
0.076,-2.714781605758738,5912.823601836049
0.08,-2.272533841686693,5899.319448623301
0.084,-1.8515491549339798,5900.066471350516
0.088,-1.98027658481413,5903.243472888761
0.092,-2.751241017037923,5900.140041420939
0.096,-3.1413005098997746,5901.778453623456
0.1,-2.451919126729453,5897.883713019514
0.10400000000000001,-1.8145634296193514,5897.478073764289
0.108,-2.2529740724469476,5901.218436599534
0.112,-2.4439790477456524,5902.699084821024
0.116,-2.8120068886208607,5895.295525141857
0.12,-2.4580006740841367,5902.581947245851
0.124,-1.9782698128924119,5903.909223460969
0.128,-2.263369262539644,5898.123319973359
0.132,-2.8520667866349227,5903.455715138728
0.136,-2.864786613273504,5900.473679695651
0.14,-2.606128377305749,5899.9999615548295
0.14400000000000002,-2.0831245894905033,5900.297984438541
0.148,-2.122310933773354,5909.472638586396
0.152,-2.7940450037334537,5901.340964457215
0.156,-2.8112483289350627,5901.859441763926
0.16,-2.602940986031017,5909.005820760445
0.164,-2.140901816249201,5903.460158991712
0.168,-1.80645903896158,5893.12936759704
0.17200000000000001,-2.696950285683238,5890.028569530951
0.176,-2.7915033478756714,5895.692684671182
0.18,-2.3113278221284124,5900.526504043526
0.184,-2.4574491241175194,5899.261341558761
0.188,-2.2048564128596273,5902.608877944727
0.192,-2.6089681312781576,5895.020891489796
0.196,-3.037347126684243,5896.869791443236
0.2,-2.24080369775306,5895.554928143339
0.20400000000000001,-1.9729609769315355,5904.027180719902
0.20800000000000002,-2.279775944897813,5900.024762383542
0.212,-2.9661125246803333,5903.605867603935
0.216,-3.0074597934060003,5906.628810211171
0.22,-2.478309100223617,5907.380849400062
0.224,-1.8853905448731743,5894.467336354306
0.228,-2.0833353081350867,5901.738852693948
0.232,-2.474591218393611,5903.406479716127
0.23600000000000002,-2.905314892898554,5905.286680365703
0.24,-2.7892472277961775,5903.876014100226
0.244,-2.3036878503280214,5905.879280520968
0.248,-2.2739941974743374,5899.89298470329
0.252,-2.7789562776145216,5900.260499351831
0.256,-2.9259594008991794,5906.281012795262
0.26,-2.4978734603995942,5885.819611457535
0.264,-2.0189519675273253,5900.191310519839
0.268,-2.232874094911546,5908.757843737224
0.272,-3.0807518254308333,5904.3939045926645
0.276,-3.1293696645074776,5895.819513435051
