时间(s),电压(V),幅值(高频80K)
0.0,-2.182467698905651,5898.959378172848
0.004,-2.042871823366605,5898.301742536167
0.008,-2.240522578177248,5900.75734108453
0.012,-3.036609832517152,5896.0103232593065
0.016,-3.1581140295619496,5898.2962546709305
0.02,-2.3065029009515072,5901.533392203068
0.024,-2.021298712150627,5903.306529432484
0.028,-2.0392462017359647,5892.426128136715
0.032,-2.7039588156992904,5902.750417429121
0.036000000000000004,-2.5792885166078703,5904.852454079496
0.04,-2.54477604453228,5902.491001635994
0.044,-1.6817385294961062,5901.452617215991
0.048,-2.0184089670370216,5902.678938267028
0.052000000000000005,-2.600388388375586,5894.788163979399
0.056,-2.74277960428618,5895.081139858158
0.06,-2.299875031805907,5899.678218316933
0.064,-1.8762433197397501,5894.004147158699
0.068,-2.108022701394944,5895.9571139742375
0.07200000000000001,-3.0887059442784177,5903.070175111824
0.076,-2.9452947978056336,5899.805305145699
0.08,-2.548239828715836,5903.862176640686
0.084,-1.9957921288883216,5895.984638311291
0.088,-1.814191018354561,5896.997258820676
0.092,-2.9595000939479297,5896.876779946898
0.096,-2.9248360220263803,5899.922543381775
0.1,-2.515783359236611,5903.802574767789
0.10400000000000001,-2.1817752976599527,5898.734058135139
0.108,-2.429925919818912,5899.2855455518065
0.112,-3.0459987563181237,5895.004865511437
0.116,-2.6892797445833145,5897.675719596097
0.12,-2.505750959506501,5894.57632078272
0.124,-1.9392518542051251,5894.110481324455
0.128,-2.3240512148668167,5903.136951954214
0.132,-2.70881667942171,5896.454732977658
0.136,-2.9808802236477807,5897.020947697739
0.14,-2.3138998159865745,5898.818110873459
0.14400000000000002,-2.0582570424991435,5904.5593200791
0.148,-2.1108480693542746,5906.361791005811
0.152,-2.5973845289931248,5903.945743817249
0.156,-3.2279922536690733,5907.606018175665
0.16,-2.775364918250293,5901.22351122262
0.164,-2.061164024233824,5898.00079588775
0.168,-2.0351343413013985,5894.640407046026
0.17200000000000001,-3.03382109575338,5895.238782273769
0.176,-2.842423489058844,5900.096909078099
0.18,-2.704034300271309,5907.451305514713
0.184,-1.7332510161566486,5895.674886562293
0.188,-2.100782198661065,5903.653510038273
0.192,-2.8480128443008397,5908.562054293136
0.196,-2.933781244553476,5896.875432646808
0.2,-2.3114845653352627,5893.933256879059
0.20400000000000001,-2.2699785150839604,5904.8003599233625
0.20800000000000002,-1.8317219621522174,5900.347906202784
0.212,-2.7340411379167833,5899.509603329099
0.216,-3.0717133015949103,5902.29195368669
0.22,-2.421286348146599,5910.813462612253
0.224,-2.159815490293942,5893.969284755025
0.228,-2.017154020053286,5897.695433736252
0.232,-2.435771898893846,5905.779580638676
0.23600000000000002,-2.988284068118179,5899.720562360833
0.24,-2.2316319478822937,5890.588507193299
0.244,-2.163745678611992,5898.510458782764
0.248,-2.0651346812742037,5901.332058066549
0.252,-3.0162611449026744,5900.553326521395
0.256,-3.0641214330442077,5905.449412946208
0.26,-2.8245839363634317,5902.670703982413
0.264,-1.7439015327238456,5900.257872575272
0.268,-2.163546001120667,5897.705858887278
0.272,-2.8664094964273104,5899.643825774295
0.276,-2.8409954297505644,5906.999364216715
0.28,-2.447312960366756,5903.612757802662
0.28400000000000003,-1.8920024439589178,5906.233301506194
0.28800000000000003,-1.960672154728618,5901.616402042397
0.292,-2.645558880096206,5908.368654694609
0.296,-3.0797144086096315,5910.010925178426
0.3,-2.3540213566555663,5892.838651076471
0.304,-1.9302398098131033,5897.382308308593
0.308,-2.2723781714216034,5889.098131918948
0.312,-2.6438140668374777,5901.689427899691
0.316,-2.7876755022952686,5903.088465107481
0.32,-2.4005827476416326,5901.890236580943
0.324,-2.0724017876899175,5902.260971366481
0.328,-2.1295260858389735,5901.275511171782
0.332,-2.773530834828633,5891.542791762955
0.336,-2.9297631451538844,5908.324597104476
0.34,-2.5079729044847494,5899.803024551489
0.34400000000000003,-1.8728800322173351,5901.544193165881
0.34800000000000003,-2.399745041410557,5896.603006627982
0.352,-3.140250012497158,5893.235870606412
0.356,-2.942435574176439,5897.832662633481
0.36,-2.5139707653510897,5909.066289525628
0.364,-2.0938813917458914,5908.389579413206
0.368,-2.423331810920174,5910.6810146966645
0.372,-2.3551386177507845,5897.2023334116975
0.376,-2.9400643719716237,5907.176593827045
0.38,-2.2755940847507254,5900.930702605706
0.384,-1.8521948680811042,5890.926355607326
0.388,-1.9363021469337969,5900.331467395278
0.392,-2.9348879416493183,5898.831825207877
0.396,-2.9780196783803436,5902.306857423754
0.4,-2.116441696853909,5895.641751183886
0.404,-2.529578170274108,5899.460834725855
0.40800000000000003,-2.090372442697491,5903.290026971577
0.41200000000000003,-2.8441183334697566,5900.123725110745
0.41600000000000004,-2.9070485478922343,5904.94976200423
0.42,-2.5031642583315934,5896.534129925204
0.424,-2.0198671194532034,5887.623279193213
0.428,-2.08373653830068,5901.764456734548
0.432,-3.0490349676926405,5898.348928695231
0.436,-2.9388020242065798,5904.638225372481
0.44,-2.5816739474506063,5899.803175252145
0.444,-1.967376942895475,5895.967617434428
0.448,-1.903868111044933,5900.916551549874
0.452,-2.725283983191174,5904.357089740581
0.456,-2.856470839623829,5892.641339912445
0.46,-2.399338766193002,5893.876549674232
0.464,-1.9826576934631364,5903.359421314113
0.468,-2.155390678537646,5907.227024851015
0.47200000000000003,-2.7028065031064776,5899.122635483156
0.47600000000000003,-2.88211874911827,5902.119643479209
0.48,-2.672854822735432,5903.790856222938
0.484,-2.189404286187439,5898.335065296514
0.488,-1.802906093075383,5904.49919291978
0.492,-2.7604812714066815,5897.003789219124
0.496,-3.2308031068193714,5900.4054496887975
0.5,-2.372817788585478,5894.70021046467
0.504,-1.800295534699035,5899.842946408596
0.508,-2.1540761667932586,5902.462268729666
0.512,-2.7727929488706113,5893.188408419608
0.516,-3.301663099029656,5907.6814624164135
0.52,-2.1494158830656547,5901.266277658997
0.524,-2.1191558176481444,5901.021149939785
0.528,-2.4073068251565735,5895.954310981632
0.532,-2.951073241505998,5906.3741953705285
0.536,-3.0604956376115324,5899.793543940115
0.54,-2.2160152936113917,5907.885095791479
0.544,-1.9541780217863234,5904.930992795469
0.548,-2.0248526524390695,5898.710874438649
0.552,-2.6350808662395213,5892.560856118787
0.556,-2.8917510985960453,5903.811560142292
0.56,-2.3973656798169825,5905.418377772965
0.5640000000000001,-1.8595835459157204,5890.3975169217765
0.5680000000000001,-2.342567975987921,5888.069740174882
0.5720000000000001,-2.980089649647572,5895.188960606735
0.5760000000000001,-2.682517828908048,5900.1822543149865
0.58,-2.907712244836131,5896.511452655693
0.584,-2.115407177699507,5913.058064496572
0.588,-2.206016782252817,5895.196195232241
0.592,-2.6863315622521315,5894.794501341464
0.596,-2.980819123924626,5895.585562043223
0.6,-2.237664275684992,5903.361100000555
0.604,-2.0346215930031737,5899.9902251815765
0.608,-2.2343503356263286,5904.569293081207
0.612,-2.8078519235483745,5904.7764745891345
0.616,-3.3528703166358467,5904.57642338018
0.62,-2.5550214600060492,5907.869690457488
0.624,-1.549163520434281,5899.138772698755
0.628,-2.0312021599598618,5902.312861344586
0.632,-2.981098422344709,5900.70373577425
0.636,-2.8954494287453736,5900.974106967592
0.64,-2.503891520492906,5900.192472544747
0.644,-1.924250612467133,5901.373967336002
0.648,-2.069148552047237,5896.305434847523
0.652,-2.877910760136115,5906.721324290987
0.656,-3.3285648059879267,5891.845227889039
0.66,-2.316596299083981,5890.678177071333
0.664,-2.2836356890579235,5894.331480819643
0.668,-2.0758941065216545,5894.622195618191
0.672,-2.5165063602297457,5903.5709974117435
0.676,-3.13432009667396,5896.868684966961
0.68,-2.761483166089241,5894.555197986556
0.684,-2.2122312447962926,5897.823976789935
0.6880000000000001,-2.4034619983155228,5901.749432679153
0.6920000000000001,-2.831721560730209,5897.326036934621
0.6960000000000001,-2.9883054093977863,5894.753495582805
0.7000000000000001,-2.7975727343464136,5905.653880140808
0.704,-2.0476066029978544,5901.791758156593
0.708,-2.4049262539191827,5892.6317803294705
0.712,-2.6341366041020793,5905.950493384591
0.716,-2.863947340878104,5896.30557548897
0.72,-2.5876342416360862,5898.84922576034
