时间(s),电压(V),幅值(高频80K)
0.0,-2.743135279555449,5906.104830592227
0.004,-2.1030919693086645,5896.103544882335
0.008,-2.4663577372946244,5900.2185601217825
0.012,-2.8029522793519637,5898.9628562225535
0.016,-2.4739419473855655,5908.194009902529
0.02,-2.46140886386584,5894.019808906539
0.024,-1.80793559223242,5900.210923466018
0.028,-2.6016724942523557,5894.547156444677
0.032,-3.160864232161772,5900.351735143722
0.036000000000000004,-2.982570415507361,5891.881999790673
0.04,-2.2917068559959053,5905.234847956806
0.044,-2.0651648782041896,5910.09681643283
0.048,-2.2650710334160995,5900.18013547851
0.052000000000000005,-3.056147329791406,5900.00526848007
0.056,-3.3501495649668755,5902.614642183264
0.06,-2.2523746895735783,5891.118170462649
0.064,-2.1758899592840377,5901.201826076854
0.068,-2.225915749894537,5894.808310013295
0.07200000000000001,-2.6570973913222424,5894.4024746159
0.076,-2.8453818644081084,5902.246557042582
0.08,-2.833827968798451,5899.236135875152
0.084,-2.063997292470912,5906.000014519634
0.088,-1.9535210458448304,5891.814107664947
0.092,-2.736103342145592,5911.761087228808
0.096,-3.0379934238192203,5903.1203079685265
0.1,-2.5259992540392955,5906.783484071534
0.10400000000000001,-2.211339686154217,5897.304891065745
0.108,-2.526411273044167,5904.186123909023
0.112,-2.7316634331342478,5898.996544790203
0.116,-2.8458474706114134,5895.724443261131
0.12,-2.384442705659122,5902.95603476136
0.124,-1.4273992129152304,5900.360751651892
0.128,-2.476656457639629,5902.649920812634
0.132,-2.775472006322439,5898.731919343926
0.136,-2.9173423960146114,5900.495410932565
0.14,-2.8454780000966293,5889.410064531248
0.14400000000000002,-1.815568233541279,5897.768843986116
0.148,-1.9616395531084863,5900.046545799868
0.152,-2.709241129867756,5898.947246153208
0.156,-3.218922894475595,5907.433709468671
0.16,-2.6848345751087814,5895.490688671398
0.164,-2.0057687916971725,5887.326640591104
0.168,-1.8951854490841757,5908.161516863899
0.17200000000000001,-2.6285793772510546,5900.935215385731
0.176,-2.699074605357605,5900.295163796162
0.18,-2.803790649627317,5897.059222172239
0.184,-2.04918335243906,5903.325633837133
0.188,-2.245624618483536,5905.732322193234
0.192,-2.98363913879573,5906.571957836122
0.196,-2.874120281305557,5905.80645840378
0.2,-2.1366934647799267,5885.30510941755
0.20400000000000001,-2.4588263270567907,5906.488876574698
0.20800000000000002,-2.066199799659645,5897.378780758911
0.212,-2.832862151873057,5909.693909430508
0.216,-2.90950364270777,5885.049694731972
0.22,-2.602131179591383,5900.759685753263
0.224,-1.8321838029148108,5895.829135987234
0.228,-2.277882984850854,5896.355071951514
0.232,-2.7777062802453063,5896.409171124955
0.23600000000000002,-3.1174192306952673,5899.072493901042
0.24,-2.3737483651462497,5906.817948486488
0.244,-2.634822410288782,5902.5269898111
0.248,-1.9277573370543972,5899.505807593367
0.252,-2.742793830825961,5894.518081758926
0.256,-3.134804933678919,5901.633119582269
0.26,-2.6545884054278623,5910.318955628952
0.264,-2.1250233143067323,5898.314520082344
0.268,-1.9009718877082102,5897.997261076726
0.272,-2.7946321363375395,5904.270451516466
0.276,-3.1305272049760373,5905.9092029866315
0.28,-2.2840899377686674,5901.233621638523
0.28400000000000003,-1.8431661296737585,5892.594463055579
0.28800000000000003,-2.2301779979266834,5909.57337333141
0.292,-2.9155266717538595,5895.78824087054
0.296,-2.692786986545671,5900.4918060787895
0.3,-2.6675838923025634,5902.134761442907
0.304,-2.2671482343595972,5906.038565028904
0.308,-2.1775362418097903,5910.267197220729
0.312,-2.844382504628732,5892.909680941034
0.316,-3.0484647590778184,5897.308128582288
0.32,-2.9215350073709856,5902.142248116931
0.324,-1.8503753937524916,5893.16333133239
0.328,-2.0741692987069973,5899.029456266578
0.332,-2.3551746115139345,5897.301463047211
0.336,-2.8424529431261303,5906.952103212389
0.34,-2.7473153389077023,5902.267060703597
0.34400000000000003,-1.9408869799478856,5903.9408526050065
0.34800000000000003,-2.3669773721998473,5900.691143849055
0.352,-2.8352689045379598,5899.3575155332355
0.356,-3.271010517058883,5897.667572978619
0.36,-1.9406787262514227,5887.21835147436
0.364,-2.001924992427649,5900.822508973263
0.368,-2.393548132152224,5904.281068319473
0.372,-2.6078706453090885,5901.18669158305
0.376,-3.4415047110964725,5906.20203604074
0.38,-2.5320458610319845,5911.391727435591
0.384,-1.916216246443208,5891.811976943992
0.388,-2.2855386082619167,5905.911215407179
0.392,-2.791273483443431,5899.404174179731
0.396,-3.111235339195368,5902.880526607196
0.4,-2.8396419134719686,5902.440124591248
0.404,-1.8993312948631556,5902.819869813778
0.40800000000000003,-2.157350496341501,5899.282648357441
0.41200000000000003,-2.834403188469035,5894.6485241875835
0.41600000000000004,-2.8801055227124785,5900.038495994595
0.42,-2.1838511943371683,5906.163908976098
0.424,-1.7835169370297521,5898.171465374815
0.428,-2.0868405576571325,5904.031348125387
0.432,-2.764267486260949,5900.543093461008
0.436,-2.9680989947038854,5899.343439883723
0.44,-2.364875934537411,5894.139541251933
0.444,-2.485315127302737,5901.830091482159
0.448,-2.0905247888718224,5893.008426822257
0.452,-2.6234154238446292,5902.053170642951
0.456,-2.9688997813378997,5894.694630554989
0.46,-2.35695406331212,5900.973552944191
0.464,-1.7981571590851368,5893.125143101998
0.468,-2.2017473594858243,5896.107308489415
0.47200000000000003,-2.8324640457307058,5903.012160503453
0.47600000000000003,-3.0229216102705587,5904.51950996541
0.48,-2.4469457413161773,5896.776547152594
0.484,-2.2131360169463727,5894.537045412262
0.488,-2.0046542116908275,5893.395034683959
0.492,-2.740032227259137,5905.198185271081
0.496,-3.12463256035965,5906.480934977875
0.5,-2.4689969756062524,5891.282191778329
0.504,-1.6420792724579676,5905.1954422687
0.508,-2.0815548040552656,5900.336353851422
0.512,-2.7401602710922925,5891.548377905932
0.516,-2.6711979310731917,5900.147641128017
0.52,-2.304463032986615,5896.972545851902
0.524,-1.9233223572542766,5902.758829043438
0.528,-2.371198494682401,5906.721044313257
0.532,-2.507588803023572,5894.707062046438
0.536,-3.162730676039771,5904.02950909684
0.54,-2.6152332411980344,5899.162282232532
0.544,-1.5821719685261952,5905.680406574416
0.548,-2.1459134372032174,5896.219805603623
0.552,-2.6893060123568944,5906.65136687374
0.556,-2.8513746873512265,5901.321904117957
0.56,-2.910789743554995,5892.857672748793
0.5640000000000001,-2.233987810154361,5907.949015037541
0.5680000000000001,-2.1871664196558434,5903.501323510664
0.5720000000000001,-2.7531906770461987,5893.13576930762
0.5760000000000001,-3.058360740860536,5898.662586501169
0.58,-2.619980937431615,5899.61298312333
0.584,-2.023245375751811,5901.398827989437
0.588,-1.8782954720729657,5900.301035862719
0.592,-2.8046875792513974,5900.679956969513
0.596,-3.1354484441822317,5901.952941949229
0.6,-2.4934908123800965,5893.908845109971
0.604,-1.918135309526659,5912.602801690486
0.608,-2.2857053193833563,5906.5418514606345
0.612,-2.6193884627521005,5901.999571399028
0.616,-2.801870013436375,5899.962227521692
0.62,-2.702548456993155,5887.714940332663
0.624,-2.3149640216087297,5902.1962947450365
0.628,-2.443493834618603,5899.309111743181
0.632,-2.9511082868589846,5897.768635711422
0.636,-2.89431852792841,5910.272480407178
0.64,-2.561051766337266,5901.9138434635415
0.644,-1.739377335192193,5898.195006586052
0.648,-2.3194411908208745,5896.909754285414
0.652,-2.610174720052505,5898.113142508152
0.656,-2.617057898401672,5895.0650396683795
0.66,-2.5265842822197686,5903.985830925768
0.664,-1.6663311185396048,5897.787790597727
0.668,-2.0775678120746326,5902.9912321015845
0.672,-2.9722826882524966,5906.387002795666
0.676,-2.629439748249335,5900.874775081945
0.68,-2.2544335847154073,5903.770572631798
0.684,-2.0567746877609605,5901.664855118774
0.6880000000000001,-2.1030213941836964,5898.989642262422
0.6920000000000001,-2.962005700014255,5901.299795944709
0.6960000000000001,-3.0497283989579214,5903.7551770835
0.7000000000000001,-2.5074956462973375,5898.60675200557
0.704,-2.2593789250141985,5897.694564338067
0.708,-2.145872042801748,5900.606762732954
0.712,-2.969128520654131,5893.645243243331
0.716,-3.16222542928268,5895.837093436052
0.72,-2.528547875516906,5901.471624892853
0.724,-1.9501955613877557,5907.738158251656
0.728,-2.417920149690103,5897.843726942342
0.732,-3.1917814351975937,5898.775538061205
0.736,-3.2085890519492413,5893.907412486705
0.74,-2.3216077995722957,5903.646517841428
0.744,-2.0667156421484068,5899.490097711483
0.748,-2.0432746271286577,5897.828500899525
0.752,-2.504105098024861,5893.308227693634
0.756,-3.0120413526043666,5895.467299549394
0.76,-2.4708785112575136,5900.688457248955
0.764,-1.9648471113068124,5900.172151988683
0.768,-2.3473597928435135,5899.128893072226
0.772,-2.7224768576510483,5898.438035485178
0.776,-2.9180804954901114,5906.746420896643
0.78,-2.7008932744822434,5900.881198801239
0.784,-2.1387669093562938,5895.88919674342
0.788,-2.212168590294642,5902.818865808786
0.792,-2.850318290184652,5899.7495250868305
0.796,-3.3635618629620847,5904.402635484847
0.8,-2.5339274849696065,5901.452480841479
0.804,-1.992445953433664,5906.575348544142
0.808,-1.936713820520799,5905.9100090637
0.812,-3.0725975876053964,5906.984350641202
0.8160000000000001,-2.784657383444686,5902.666228761465
0.8200000000000001,-2.4168380893922783,5894.942457292803
0.8240000000000001,-2.1033892346941796,5896.5726711862335
0.8280000000000001,-1.9975282295471535,5898.985378488926
0.8320000000000001,-2.866624978956501,5898.988158623123
0.836,-3.024944044690269,5894.716672941272
0.84,-2.626400024565107,5899.965122879605
0.844,-2.0389757634435917,5900.29987182802
0.848,-2.090038287667224,5890.251059072016
0.852,-2.912173945263211,5903.032122343215
0.856,-3.234354304550899,5901.238627645346
0.86,-2.8975078573690003,5898.135453016884
0.864,-1.915880408268802,5902.133111117345
0.868,-2.4058370254443036,5906.031353807567
0.872,-2.8933749639822333,5897.343945190739
0.876,-2.745383974245246,5897.671775669218
0.88,-2.4515716545650075,5893.964657452257
0.884,-2.142959241058037,5906.76265287161
0.888,-2.349001984021324,5899.213498310271
0.892,-2.7085829529322685,5889.308767290779
0.896,-3.044145597623142,5901.215146153364
0.9,-2.492491887997865,5897.286763423347
0.904,-1.7420102209133668,5904.205119592067
0.908,-2.4910254293436562,5900.763454001948
0.912,-2.714834586025755,5899.66998685325
0.916,-2.644122068943135,5896.7705869353695
0.92,-2.537196112033931,5902.984930944351
0.924,-2.036027429474855,5888.993601910502
0.928,-2.4132821900327968,5901.272435031651
0.932,-2.454220691143636,5907.257204973469
0.936,-2.9165794904931257,5899.473349380391
0.9400000000000001,-2.4499135060025337,5894.327052024565
0.9440000000000001,-1.8655612164475541,5889.546845156105
0.9480000000000001,-2.0729752124769822,5900.376325490324
0.9520000000000001,-2.7412835492977705,5896.422175231722
0.9560000000000001,-2.464505863786864,5905.663999953774
0.96,-2.532623744003552,5896.546945213756
0.964,-1.9912921136239379,5892.063281580173
0.968,-2.0851111542968197,5896.878213701156
0.972,-2.8386971713733664,5896.059386144872
0.976,-2.9080979568699643,5889.989555085423
0.98,-2.4583259795896657,5904.413832819814
0.984,-1.8178186805557606,5902.350789372511
0.988,-2.0402660395025727,5899.932606293843
0.992,-2.753265096875045,5894.611123938766
0.996,-3.235852676117508,5904.673400404359
1.0,-2.7243321092681105,5897.314258537851
1.004,-2.141059413004005,5898.800298550353
1.008,-1.9259080663024881,5896.320040299476
1.012,-3.025285154627461,5906.745982250634
1.016,-2.7018852650021374,5897.0476845526855
1.02,-2.332120648343948,5901.574946202382
1.024,-2.2451577013305384,5895.481857215541
1.028,-2.0285079857441066,5900.652255793806
1.032,-3.1021351483189785,5904.329432450194
1.036,-3.179381890788128,5904.258862119204
1.04,-2.6200565743086233,5905.005862903466
1.044,-1.8625796149716813,5901.967765172773
1.048,-2.47664907095406,5902.699077791166
1.052,-2.523015748058216,5901.410882746789
1.056,-2.8431207355691663,5904.551473531999
1.06,-2.080345802919782,5904.328703831926
1.064,-2.4491763449275696,5901.997732509721
1.068,-2.1228266664645763,5892.626489522653
1.072,-2.7728911426618326,5912.286485789487
1.076,-2.8639149239863917,5896.664881344994
1.08,-2.574473085598661,5897.266776429149
1.084,-1.5866650594565164,5896.5971995063355
1.088,-1.8259172945746167,5902.9202592475685
1.092,-2.8698306296020695,5896.048457546953
1.096,-2.6178490118164244,5898.009844906013
1.1,-2.302001659523659,5900.021280454815
1.104,-2.2345267891517087,5900.43670222049
1.108,-1.9484206017292989,5901.314431703083
1.112,-2.959835282217124,5907.012237041736
1.116,-3.139570225098153,5904.001816470269
1.12,-2.660136083114523,5906.18563975494
1.124,-1.7948232884080182,5895.721917648637
1.1280000000000001,-2.19463196022665,5896.596201593643
1.1320000000000001,-2.5688436362808096,5897.956598717377
1.1360000000000001,-3.125974947256143,5900.940267275643
1.1400000000000001,-2.634536346733648,5896.926751471246
1.1440000000000001,-2.031666342615402,5902.44545111123
1.1480000000000001,-2.108556050762332,5903.081870187929
1.1520000000000001,-2.839703419008082,5897.151516247008
1.156,-3.174928647107979,5901.161550385937
1.16,-2.040004095112112,5904.240554480628
1.164,-2.0005486770700323,5901.6452069089755
1.168,-2.2382034375898345,5889.567457392622
1.172,-2.4706798001492127,5909.544876226646
1.176,-3.0660057050383718,5898.711150201118
1.18,-2.6923056709138673,5897.137240303001
1.184,-1.6973864437827006,5902.952641071787
1.188,2.489422189663662,5890.749570923986
1.192,1.856998559695998,5902.524427758919
1.196,1.162155510923161,5923.1384701965635
1.2,1.8870231584220925,5941.816430308482
1.204,2.3956297361563026,5945.272536800773
1.208,1.876611358279562,5963.811207848436
1.212,1.5864064823156472,5964.951602164751
1.216,1.1418653605913516,5977.500209523234
1.22,1.905742385694495,5993.147788106507
1.224,1.8599072874871672,6013.720540960936
1.228,1.6959302850747746,6016.412807047022
1.232,1.4092623096357313,6024.452887267033
1.236,0.5111359013201948,6034.755114166096
1.24,1.361601796109618,6052.741633837764
1.244,2.071506000427071,6056.11990496266
1.248,1.3955387040420142,6061.791175838534
1.252,0.9321769371114055,6080.035277693739
1.256,0.5200635787705892,6084.766541128641
1.26,1.3834374837340437,6088.6382457402415
1.264,1.6400580172758192,6098.704122440176
