时间(s),电压(V),幅值(高频80K)
0.0,-2.342835678511347,5903.554750334165
0.004,-2.346450647376387,5905.123577628093
0.008,-2.5636440010003936,5903.762374961158
0.012,-3.077928618099317,5908.981439428451
0.016,-2.7207847629075506,5897.670284139838
0.02,-2.392978743181252,5900.705119956827
0.024,-1.8333376649511814,5895.876682786015
0.028,-2.2950952616267344,5894.593183363426
0.032,-2.7061624950310392,5892.727839674385
0.036000000000000004,-3.225688201747703,5902.446417107246
0.04,-2.34455391723605,5899.828640177703
0.044,-1.9356548298721674,5901.666252198835
0.048,-2.4645442861864884,5898.30191412764
0.052000000000000005,-2.7011624026335346,5906.38748462391
0.056,-2.9532927258825117,5898.413535606758
0.06,-2.448665938522994,5894.795526551051
0.064,-1.8510714363950227,5892.780815117346
0.068,-2.7602758236527327,5898.268195772314
0.07200000000000001,-2.8050864825983672,5894.625831293997
0.076,-2.982431634255687,5900.855026668876
0.08,-2.7381166241387445,5901.813499043113
0.084,-2.2166828672487635,5903.8610594420325
0.088,-2.2115189270145805,5901.6284792762035
0.092,-2.861652483960342,5895.651320150635
0.096,-2.968546713195333,5895.25605107814
0.1,-2.7937684017814095,5891.509728241139
0.10400000000000001,-1.7319656314801528,5896.28216641253
0.108,-2.1007329989285934,5898.899840693005
0.112,-2.9319757727150195,5900.685717067484
0.116,-2.935360310458354,5906.469614521223
0.12,-2.330294890146022,5899.167611755408
0.124,-1.789386008158868,5893.303266982473
0.128,-1.8707308699924479,5909.120582764723
0.132,-2.848334968453104,5894.611729817571
0.136,-3.002515444527028,5901.604367483953
0.14,-1.950060663339334,5906.274744331773
0.14400000000000002,-1.9294299094004637,5896.166379737814
0.148,-2.1856844860335523,5900.337892963607
0.152,-2.7958109564468145,5890.965384300756
0.156,-2.9468014030591885,5898.5720927545335
0.16,-2.2674481788151093,5903.18369237732
0.164,-2.074685707506491,5898.988417081794
0.168,-2.426550488844609,5901.120677825005
0.17200000000000001,-2.6808217223832775,5907.806051185601
0.176,-2.8816342232556367,5905.583532967288
0.18,-2.519638687382195,5892.207462380582
0.184,-1.970550044175185,5894.352812115527
0.188,-2.251741455496957,5895.342530149545
0.192,-2.620539880160965,5898.756362104116
0.196,-3.566415633123362,5909.323595215586
0.2,-2.7378548982920208,5900.8809442309675
0.20400000000000001,-1.9897108508305885,5897.510213898175
0.20800000000000002,-1.9484067527963882,5895.995469830099
0.212,-2.8249650145554877,5909.8446016423
0.216,-2.918201413403964,5908.323489801227
0.22,-2.6656653063826634,5900.799841339781
0.224,-1.8521821345406306,5904.097711158106
0.228,-2.319952396993702,5896.572454186978
0.232,-2.9648994885066307,5897.468836651185
0.23600000000000002,-2.939851349688267,5900.048591845142
0.24,-2.861250928283355,5902.782685319059
0.244,-1.815962217624788,5899.586488162407
0.248,-1.8640648606969423,5898.607593591591
0.252,-2.776438271269804,5893.211215204863
0.256,-2.913704965694956,5896.046859219431
0.26,-2.4245330737072215,5901.341732213937
0.264,-2.1606567522047575,5898.090657290697
0.268,-2.2009654797225533,5904.6788028020455
0.272,-2.711549341566884,5898.991565849019
0.276,-3.0153221431507955,5905.72660174814
0.28,-2.7510426902040104,5895.270885512684
0.28400000000000003,-1.8636589581677883,5899.89535954926
0.28800000000000003,-2.1717436728558437,5896.759051848077
0.292,-2.7917360086743415,5896.719622629672
0.296,-3.0348628179084445,5892.673916454352
0.3,-2.544365994367053,5896.345686517514
0.304,-1.6393598632430868,5898.7191401776545
0.308,-2.141303146093089,5910.560294022257
0.312,-3.082477133385974,5898.847158212005
0.316,-3.0735689607201127,5893.710718656507
0.32,-2.502659658869943,5888.824000691094
0.324,-2.285822426123802,5900.279586941681
0.328,-2.5125797618921517,5911.411845476565
0.332,-2.8062781052921366,5903.625762434144
0.336,-3.106813187089075,5901.978917501499
0.34,-2.552744343371606,5906.551013054051
0.34400000000000003,-1.7870609569445775,5903.706269056382
0.34800000000000003,-2.0671762287837736,5902.346037124837
0.352,-2.867198505273067,5905.073564251686
0.356,-2.902112892198859,5903.386683876799
0.36,-2.254277331479307,5908.218351637201
0.364,-1.97585873304872,5895.411169457026
0.368,-2.1589595899056446,5898.836422825466
0.372,-3.04510998186904,5902.509658361673
0.376,-3.0844461938976115,5901.8846797109445
0.38,-2.2460400819919726,5902.326561839302
0.384,-1.8606874378820435,5895.92120130057
