时间(s),电压(V),幅值(高频80K)
0.0,-2.2761340242308576,5898.877343500583
0.004,-2.3356352329402545,5894.674979360505
0.008,-2.354430428068712,5896.861962317748
0.012,-2.8104371626325935,5896.851570892206
0.016,-3.242388602393024,5899.623247288138
0.02,-2.8905519305230385,5900.856386304318
0.024,-1.7078054763183035,5905.346998473414
0.028,-2.424349169407772,5903.427836666672
0.032,-2.8753135977854924,5889.533518342642
0.036000000000000004,-3.0415260323775763,5887.152852202216
0.04,-2.3148807761746637,5894.85361527132
0.044,-1.8656480231318815,5897.675088984726
0.048,-2.17802524067087,5900.964710986104
0.052000000000000005,-2.7530460218357367,5902.483988243827
0.056,-2.9832773530175722,5897.446077015799
0.06,-2.7747687075166745,5900.9036494974525
0.064,-1.5994033301483819,5906.060914279554
0.068,-2.4300021561497025,5894.883261855137
0.07200000000000001,-2.6266257431712323,5900.738570125485
0.076,-3.2888633462711367,5897.341305129791
0.08,-2.9429209457035674,5902.744885282636
0.084,-1.7153050052907006,5900.361501608626
0.088,-2.1199745999400736,5894.179307807705
0.092,-2.7920180885978954,5899.597090647556
0.096,-3.2064322821761557,5896.49588525933
0.1,-2.4127862915498164,5902.694900118015
0.10400000000000001,-1.6842461097370087,5899.174988809439
0.108,-2.1845298858329563,5897.400446490282
0.112,-2.9193133485377674,5905.061657432199
0.116,-3.118303957960296,5897.358792506388
0.12,-2.4990073149052128,5896.049032950183
0.124,-1.9350776266035232,5894.2534041717845
0.128,-2.5446287744567035,5896.2791104245325
0.132,-2.9677975451829344,5894.0143173788065
0.136,-3.16672578779935,5901.872847431966
0.14,-2.714958196871852,5894.9332727982155
0.14400000000000002,-2.2979412147285174,5900.920226293054
0.148,-2.3877535320109193,5904.277058325868
0.152,-2.8204901727239347,5896.199642057911
0.156,-3.191304067080738,5889.703112734719
0.16,-2.345429745056666,5902.57235569814
0.164,-1.9005648521520855,5894.9043384421175
0.168,-1.8544263784160222,5901.286782696556
0.17200000000000001,-2.9524964329374095,5904.242956349139
0.176,-3.0212842933168274,5890.062359420329
0.18,-2.1784632635931285,5895.1754629395455
