时间(s),电压(V),幅值(高频80K)
0.0,-2.3037222487300673,5903.92833799433
0.004,-1.9276761315177184,5899.96767660357
0.008,-2.25745592714127,5898.540927389622
0.012,-2.815270289539394,5903.310759442593
0.016,-2.9848317294335076,5898.521603487964
0.02,-2.5256786782783007,5900.838639416918
0.024,-2.263622088831788,5901.040708332938
0.028,-1.8598363246185303,5900.252590412784
0.032,-2.9414544385579764,5891.458556060095
0.036000000000000004,-3.0988512922046967,5894.354853239502
0.04,-2.6286019985414795,5893.584478059464
0.044,-1.9922581512409825,5899.412467829189
0.048,-2.2975009966794255,5900.416358876521
0.052000000000000005,-2.7126240306648617,5898.801545941912
0.056,-3.309357829928673,5905.278153208711
0.06,-2.3172581220926207,5907.869024065883
0.064,-2.0587146843232595,5898.401997827546
0.068,-2.0708123676342085,5901.088672052123
0.07200000000000001,-2.9688096179388457,5898.600752329482
0.076,-2.882540453811001,5905.261653059151
0.08,-2.6635267206419004,5904.348902551219
0.084,-2.2481087478591046,5896.991581449228
0.088,-2.2494887851574568,5903.597492717696
0.092,-3.0167450433412863,5893.333592646238
0.096,-3.1790652702351236,5896.217908952907
0.1,-2.8362359231817464,5900.823309280449
0.10400000000000001,-2.128512138471164,5902.000449495771
0.108,-2.008609475327162,5895.505931135216
0.112,-3.107071709605158,5896.164581997968
0.116,-2.9179796660985264,5904.913651461289
0.12,-2.499405168564359,5892.8401311939215
0.124,-1.862095511618077,5906.096290110693
0.128,-2.1189986656569793,5898.064647599443
0.132,-2.6484855136083523,5905.74664177233
0.136,-2.950084837009513,5898.601643178658
0.14,-2.011184763805001,5898.68517747189
0.14400000000000002,-1.9305507088733873,5895.495413466214
0.148,-2.082862847046938,5904.24966215334
0.152,-2.568447653479847,5896.413628376898
0.156,-2.9363182900308877,5890.500743431698
0.16,-2.386443481565822,5898.868701054037
0.164,-1.726881213310786,5903.173105349697
0.168,-2.2783850626912243,5903.820431830047
0.17200000000000001,-2.438319085564872,5904.621900385368
0.176,-3.0450956005799066,5904.670183655628
0.18,-1.862592381960751,5891.377760517832
0.184,-2.0015612349355494,5898.618965715844
0.188,-1.988306162114228,5900.2467306670505
0.192,-2.6699833341662464,5902.47012761235
0.196,-3.1980325485363883,5902.9102924770505
0.2,-2.710752621353728,5900.7754486715285
