时间(s),电压(V),幅值(高频80K)
0.0,-2.499188088907991,5906.64575334527
0.004,-2.122948572746957,5893.968308527112
0.008,-2.2054262764275157,5903.545012506368
0.012,-2.4020365885817294,5905.524427881738
0.016,-3.1155342835958457,5900.15425729306
0.02,-2.0087724165069676,5897.656061295434
0.024,-1.9851819216847053,5897.381856935076
0.028,-2.2641367463499105,5905.176258224609
0.032,-2.874673134618455,5891.400585332341
0.036000000000000004,-3.2606540053128565,5906.640927773444
0.04,-2.690638114134051,5897.51024487353
0.044,-2.1945097808430525,5901.528563011167
0.048,-1.9906328033074911,5890.5661964437795
0.052000000000000005,-2.76494967231286,5904.428536237644
0.056,-2.8708713884474024,5894.496792807007
0.06,-2.5100640335657163,5894.936573532835
0.064,-2.112653002731784,5892.837190085875
0.068,-2.212376303359323,5901.8796903819375
0.07200000000000001,-2.6019899188873934,5892.496178780148
0.076,-2.873132750560725,5895.27604022503
0.08,-2.608321443864589,5905.625100941983
0.084,-2.0635450478242006,5908.34683303676
0.088,-2.192029932187191,5894.655650811205
0.092,-2.8962808332998797,5901.336960671421
0.096,-3.107230540506161,5892.7727032389275
0.1,-2.4056173101685148,5896.497987848751
0.10400000000000001,-2.0127014017742155,5902.004218024793
0.108,-2.3353043433597,5906.434176912326
0.112,-2.894164542006405,5893.936610308442
0.116,-2.8515350727746216,5900.259179772085
0.12,-2.277129673303217,5905.436735725451
0.124,-2.228684780990937,5895.7307344299725
0.128,-2.5677745714061597,5903.086721827459
0.132,-2.969596765512073,5900.966099619555
0.136,-2.7653321465880563,5908.567534879052
0.14,-2.5511540091720097,5902.593492249517
0.14400000000000002,-2.177074303020626,5903.9857957581125
0.148,-2.355842265728178,5904.465789513389
0.152,-2.693315632701793,5897.682338529164
0.156,-2.9883916034388176,5902.550761365499
0.16,-2.5224790075259405,5897.788627276497
0.164,-2.1345926623633202,5895.990649875615
0.168,-2.034516928352377,5907.163409897709
0.17200000000000001,-2.831273049869005,5905.434478772604
0.176,-2.7524063529756893,5893.1177267994935
0.18,-2.5281609416609254,5900.456382217356
0.184,-2.6006560730793025,5898.049149605868
0.188,-1.9781118494559844,5901.5335374801225
0.192,-2.665897790146356,5897.576744594662
0.196,-2.885347952039677,5895.642671739197
0.2,-2.4774324146249747,5899.910218518394
0.20400000000000001,-1.9665202128915478,5906.090126307796
0.20800000000000002,-2.288372039202621,5905.869065213672
0.212,-2.6111482553259866,5895.102331871522
0.216,-2.961378986891573,5901.952050519342
0.22,-2.4729862808926173,5898.692862379739
0.224,-2.2727391480551424,5901.072310077214
0.228,-2.1527113506248985,5905.079695893325
0.232,-2.6291661910495643,5897.490355544379
0.23600000000000002,-3.212095543942646,5893.956462704633
0.24,-2.4044876362142134,5897.34137409607
0.244,-1.952604746643517,5899.234251265958
0.248,-2.319008269299779,5897.514842530764
0.252,-2.690511517287844,5891.357962497127
0.256,-2.9000957423204063,5904.731806188063
0.26,-2.6341776224261535,5905.474644090598
0.264,-2.1587369278888273,5906.580601723237
0.268,-2.128425154314597,5900.796887992985
0.272,-2.5930762389289184,5898.469186201751
0.276,-2.8316761436642643,5894.179473101125
0.28,-2.7514697856588906,5902.535543942761
0.28400000000000003,-2.085809685145278,5906.834609894221
0.28800000000000003,-1.9674996886676936,5904.74635083518
0.292,-2.79811590733545,5908.068534809322
0.296,-2.8732325019699805,5893.605409467652
0.3,-2.7273206720295313,5901.552163321623
0.304,-1.7353022368351982,5900.398789473121
0.308,-2.02956341027678,5890.090904930999
0.312,-2.7555954142387082,5904.052478445604
0.316,-3.188207366881452,5899.565655941694
0.32,-2.503815184310274,5900.326453754973
0.324,-2.0285987869181894,5899.381860653511
0.328,-2.0916887586484254,5899.089169186267
0.332,-2.5508651948957723,5907.242641010151
0.336,-2.9014838770425238,5890.233858018666
0.34,-2.3974241772518603,5899.554368530886
0.34400000000000003,-2.1517471540328685,5889.800731097185
0.34800000000000003,-2.436524097959394,5902.824128873333
0.352,-2.7301553886414096,5890.533823376653
0.356,-2.8083176800712746,5896.112023202861
0.36,-2.277671166944763,5901.83298111779
0.364,-1.8946008161385834,5906.21502858449
0.368,-1.9450490613643252,5897.661822261548
0.372,-2.8131947275400004,5897.422511023069
0.376,-3.014152586417791,5896.64150068584
0.38,-2.545242406980994,5905.141067228986
0.384,-1.9936467507759983,5911.702701657079
0.388,-2.333225631950182,5905.332994135014
0.392,-2.7475388848065534,5896.619417553645
0.396,-3.1527646453884355,5904.237645241878
0.4,-2.181595107261569,5896.5926873559365
0.404,-2.0815719441350184,5897.115312898959
0.40800000000000003,-2.269093032012363,5903.785703099345
0.41200000000000003,-3.1830668836530602,5896.664612374717
0.41600000000000004,-2.9790012550110365,5893.236235062427
0.42,-2.255651332261926,5905.997032370036
0.424,-1.6476187251586505,5902.752848771583
0.428,-1.9940477097768499,5899.6503704117795
0.432,-2.7057958615525246,5899.777565746492
0.436,-3.2228806296371473,5893.54750115485
0.44,-2.4799757359913555,5897.298572213764
0.444,-2.1734131029468777,5909.596762127421
0.448,-2.423458649299827,5893.861120578602
0.452,-2.722615111373323,5892.939351520408
0.456,-2.9362529738495886,5895.14664858615
0.46,-2.8261224266037086,5897.462217848227
0.464,-2.2783438391651325,5900.280308300493
0.468,-2.0764930390822407,5902.150387358426
0.47200000000000003,-3.3636292555649128,5903.316546886981
0.47600000000000003,-3.0994990627821437,5886.840357459181
0.48,-2.460363245595453,5899.6779717972795
0.484,-2.1328350991163267,5899.116180557528
0.488,-2.3202658131029894,5890.22109894944
0.492,-3.0022625471145363,5898.361150934465
0.496,-3.0695386413633683,5894.385938449902
0.5,-2.7435968424308745,5896.46386925174
0.504,-1.8781786866221033,5904.208569814904
0.508,-2.301843316741428,5903.992981838652
0.512,-2.7967140870188234,5902.239171574271
0.516,-3.0303624577618278,5900.178747207032
0.52,-2.326184624042498,5898.507853262977
0.524,-1.9116824508125574,5898.1848360571275
0.528,-2.142595890030039,5901.409931903322
0.532,-3.3206180250631028,5901.116536232061
0.536,-2.6414339215350955,5901.402261755991
0.54,-2.1246362321396806,5898.173969746111
0.544,-2.3147663822035005,5899.264576073122
0.548,-1.7443691020053305,5907.359687870063
0.552,-2.603681600781993,5897.275418530968
0.556,-3.281282050739027,5898.930768451694
0.56,-2.401956896464759,5899.36972494952
0.5640000000000001,-2.1701283415807935,5899.922939571811
0.5680000000000001,-2.1610885549925913,5898.145570187981
0.5720000000000001,-2.950096169380199,5897.219846962463
0.5760000000000001,-2.856054322051662,5900.767709894276
0.58,-2.438338241325127,5897.963686148237
0.584,-2.4224714834363557,5901.067330083826
0.588,-1.7379286954730544,5905.966242891291
0.592,-2.7454509370056623,5906.713986553933
0.596,-2.92950187934254,5898.468532234564
0.6,-2.5020733058441937,5900.406921160902
0.604,-2.0579837015497735,5901.46897647973
0.608,-2.15046663270617,5892.506848136113
0.612,-2.8127212865700106,5900.219066581745
0.616,-2.9448812869646814,5893.6075008122325
0.62,-2.2653559029230914,5892.03287681821
0.624,-2.226521335028311,5891.051810785655
0.628,-2.0024793521145012,5905.806213082244
0.632,-2.7081295410845243,5906.358409768475
0.636,-2.707020680272314,5891.910033099603
0.64,-2.562554217288117,5902.791630209932
0.644,-2.0104901127531942,5904.843412726715
0.648,-2.0919735164651527,5901.840054886561
0.652,-2.7711240191207587,5891.306449883433
0.656,-2.7640461199616073,5895.617406276868
0.66,-2.3388809396681305,5902.667926819877
0.664,-1.894582222834876,5898.126761598309
0.668,-2.101098940834457,5910.444010005459
0.672,-2.634812437996377,5908.6041018680535
0.676,-2.8043356482945336,5900.2164720638075
0.68,-2.2159301578790394,5899.366358241035
0.684,-2.198120098569927,5897.168394775602
0.6880000000000001,-2.2417633801402967,5892.244557703376
0.6920000000000001,-3.206731172881414,5888.212416739496
0.6960000000000001,-3.089048419022184,5902.411949087637
0.7000000000000001,-2.4817290615766177,5907.070598480055
0.704,-2.2070455111506715,5900.608806855274
0.708,-2.304097936554464,5899.04217410161
0.712,-2.828328256348938,5899.085979731167
0.716,-2.668368898838766,5890.2920514613925
0.72,-2.92525591018693,5909.994506342808
0.724,-1.9747101415666877,5888.665599151232
0.728,-2.2964213669017055,5893.6735989757335
0.732,-2.707813791689519,5900.343820997597
0.736,-2.933746219280186,5903.761762786035
0.74,-1.9763080350131752,5909.346583200494
0.744,-2.361346323031942,5894.6729994007665
0.748,-1.8486769199269115,5903.61128498882
0.752,-2.6776521732869476,5906.7997055920905
0.756,-2.9483677303585365,5892.473660390099
0.76,-2.2072855293717053,5908.017856166524
0.764,-1.9833092923294213,5905.958112560381
0.768,-2.144676730865957,5898.164843757232
0.772,-2.5291169006033765,5897.940223474112
0.776,-3.096092670716783,5892.138980796534
0.78,-2.783870006172152,5897.362443903328
0.784,-2.120760472346978,5897.422523654602
0.788,-2.3342437280516934,5892.8819194258485
0.792,-2.469678826390862,5908.352540923216
0.796,-2.9487906294171182,5891.929467061643
0.8,-2.5659336036307194,5903.117060017506
0.804,-1.9940832242949473,5904.427020160502
0.808,-1.9617854302485442,5889.079197373499
0.812,-3.18118994118481,5902.71081949423
0.8160000000000001,-2.9928792076663013,5896.426889729683
0.8200000000000001,-2.500504852494151,5889.267150438366
0.8240000000000001,-2.5028782611483673,5898.73801674117
0.8280000000000001,-2.1111910726109557,5891.448040031052
0.8320000000000001,-2.740064875715177,5899.884787028976
0.836,-3.239036055989438,5899.695168706764
0.84,-2.7038714711648746,5901.165983580816
0.844,-1.890993665955674,5906.298739116141
0.848,-2.1512687271483344,5897.192889795818
0.852,-2.7371946743514814,5889.834201182355
0.856,-2.7880835148629934,5899.571325019975
0.86,-2.5952301787507803,5903.406330632974
0.864,-2.332809078112005,5891.180452422592
0.868,-2.1150843988041412,5899.462211245861
0.872,-3.099432163841141,5901.210753443661
0.876,-3.0207346809462554,5903.530739195705
0.88,-2.2725774758777666,5899.351756338918
0.884,-2.1269580357640736,5902.240027368122
0.888,-2.519358589027587,5889.793453414443
0.892,-2.7666023328579303,5890.468821696927
0.896,-2.6494675190422066,5902.170450684906
0.9,-2.669766683329557,5903.362177937151
0.904,-2.016602896473118,5897.939457343197
0.908,-2.410619122576393,5892.772162764311
0.912,-2.6301978725117374,5911.452521564429
0.916,-2.7158420341950604,5898.589697098022
0.92,-2.6889918766467784,5895.83248912125
0.924,-1.9168469948001299,5893.757595139026
0.928,-2.0553914355545126,5898.023532633444
0.932,-2.666304160704143,5901.038957613012
0.936,-3.011932997497799,5896.839695078986
0.9400000000000001,-2.3527855628169507,5907.6322282294905
0.9440000000000001,-1.9043687148405626,5904.975889193548
0.9480000000000001,-2.3815767106818178,5898.025131367522
0.9520000000000001,-2.9004035711709837,5905.565421696305
0.9560000000000001,-2.942065830083387,5892.043168719528
0.96,-2.496308644008477,5893.944294383925
0.964,-1.7806161819923538,5904.406139018705
0.968,-2.284484607849124,5899.386389161795
0.972,-2.613435346934994,5893.34216433373
0.976,-2.814186294930563,5905.725693945428
0.98,-2.1032258216092363,5899.907100925118
0.984,-2.3326114514575997,5900.847731178028
0.988,-2.3741542377208877,5895.68219198838
0.992,-2.5924941258579572,5899.530252216585
0.996,-2.925316321828583,5896.389236653969
1.0,-2.438876726735681,5902.441606136387
1.004,-2.111625765561753,5895.57689248504
1.008,-2.15786467157603,5907.948820850462
1.012,-2.618261180978213,5898.865329694441
1.016,-2.8222609095567996,5902.302589870384
1.02,-2.661878094010226,5898.804963352645
1.024,-1.9504534980030666,5900.947819534214
1.028,-2.3280178575874633,5906.951044522319
1.032,-2.533972808515791,5899.661355950465
1.036,-3.146540706331576,5896.393072407771
1.04,-2.536268263413472,5901.568485768742
1.044,-2.1799971271458594,5884.778152399693
1.048,-2.3177616296787655,5900.708567058541
1.052,-2.5468972683149977,5899.273840739439
1.056,-3.2845335918000265,5899.468428285518
1.06,-2.306924165412164,5910.5195474363545
1.064,-2.012647899821857,5898.015954459231
1.068,-2.3813205885101922,5903.993346124135
1.072,-2.665984172034036,5893.091634994731
1.076,-2.874657353996406,5894.9798023286485
1.08,-2.4473805554540102,5905.302615819232
1.084,-1.7015442442042181,5901.843610968439
1.088,-2.3753622449828202,5893.859494462402
1.092,-2.597597851640228,5897.8419086573995
1.096,-2.787287056844005,5903.122803742144
1.1,-2.381484059557385,5903.779827960006
1.104,-1.8614360733546929,5893.035892698974
1.108,-2.147922237014043,5894.196618158551
1.112,-2.8102770426079458,5904.515315066387
