时间(s),电压(V),幅值(高频80K)
0.0,-2.5351556777195925,5897.781609263342
0.004,-1.8950121068576125,5900.417070249332
0.008,-2.2045054695803716,5892.483868149661
0.012,-2.634727472275105,5895.444890279538
0.016,-2.979955334538323,5906.855354181244
0.02,-2.3577661416003246,5894.12129294231
0.024,-2.3771773820436675,5897.426112703804
0.028,-2.34564110982351,5890.87641823851
0.032,-2.6668530417344214,5895.25825050185
0.036000000000000004,-2.8725762012310847,5903.489193936507
0.04,-2.45476116470207,5897.506002673145
0.044,-2.092415502814104,5906.945089947484
0.048,-2.4220980427731567,5904.659339500749
0.052000000000000005,-2.8610271283402735,5905.2242342547825
0.056,-3.324488715800431,5904.847409899728
0.06,-2.1875791704912078,5892.9037050894685
0.064,-1.982115841183308,5896.69199239043
0.068,-2.295470367074327,5899.449023547337
0.07200000000000001,-2.832001187707671,5896.6128306909895
0.076,-3.0204683283696276,5900.376531491354
0.08,-2.78493406626424,5887.754442557763
0.084,-1.5819178741344202,5909.130985965883
0.088,-2.168458221838517,5898.150547107621
0.092,-2.9734977390670667,5905.449226038704
0.096,-3.1933425291269537,5892.621449268511
0.1,-2.3187647441087145,5908.273263579283
0.10400000000000001,-2.050877311303418,5898.94721596968
0.108,-2.1878922869024855,5900.823367329789
0.112,-2.829861196795732,5891.254439348347
0.116,-2.6808971268442012,5898.440113100743
0.12,-2.3678243252179576,5898.362555177636
0.124,-2.019928442851274,5905.531572907442
0.128,-2.4156527348591648,5900.107968217169
0.132,-2.931824916053052,5907.338010974152
0.136,-3.0120899473390113,5905.252968330773
0.14,-2.316728838928281,5900.153401638753
0.14400000000000002,-2.378476636185507,5892.735882540279
0.148,-2.517443816159286,5893.263153229524
0.152,-2.883093267408381,5899.957680117812
0.156,-3.1487833904126066,5902.953190944148
0.16,-2.3767687629674326,5906.754349288687
0.164,-2.250567573181066,5902.744130082978
0.168,-2.2958169231411447,5904.377417516229
0.17200000000000001,-2.522509429417005,5897.893560679233
0.176,-3.1453440205648953,5891.792748058607
0.18,-2.4229155018266444,5896.573728028882
0.184,-1.885661840257419,5905.1560628725765
0.188,-2.5644657694972235,5898.70627156136
0.192,-2.751586946290275,5901.69608884481
0.196,-2.5983237573048856,5893.08023725707
0.2,-2.4596557582984007,5904.204143846794
0.20400000000000001,-2.562504880074327,5895.3042008917755
0.20800000000000002,-2.4886568530924698,5904.931059554637
0.212,-2.7806414014814833,5901.875577484658
0.216,-3.3611482157177197,5900.72338318727
0.22,-2.4295727181283513,5899.17441900008
0.224,-2.2603119485278858,5902.478735342805
0.228,-2.0744507750830152,5904.258763525238
0.232,-2.4380916073968133,5901.930522597689
0.23600000000000002,-2.770315823410976,5904.0494581588
0.24,-2.922335916017339,5899.7551922957
0.244,-1.8262191100275234,5902.266180630508
0.248,-2.0624455331332046,5900.33985098202
0.252,-2.5840873703360723,5898.241178277512
0.256,-3.0593553261347433,5898.900879294315
0.26,-2.424501387045243,5900.046864117644
0.264,-2.0055933644256747,5902.575180214236
0.268,-2.2328991835727217,5904.315958549919
0.272,-2.993238133900133,5896.289580519412
0.276,-2.790067414792261,5898.90487606443
0.28,-2.3982815444081673,5897.343085679777
0.28400000000000003,-2.4572918450221177,5903.849209030301
0.28800000000000003,-2.2522846335216378,5903.659812381028
0.292,-2.7509699348778005,5896.555466706151
0.296,-2.9877825384907077,5907.2174262605895
0.3,-2.2298975290090843,5903.342376897948
0.304,-1.999620491165386,5895.932126086023
0.308,-2.6742083790881055,5893.682260321961
0.312,-3.0590851868799334,5900.918309009001
0.316,-3.3882789305816945,5893.463061466424
0.32,-2.0669235872660154,5902.296682311238
0.324,-1.807157925878946,5906.203446315354
0.328,-2.010905992024278,5903.667099505031
0.332,-2.4825987198872346,5910.9227535694035
0.336,-3.095589000758825,5906.074384834693
0.34,-2.563845899258042,5902.163308563476
0.34400000000000003,-2.0596642164672168,5899.595056348301
0.34800000000000003,-2.2645852016374777,5905.26568023228
0.352,-2.619460453315636,5893.410702716933
0.356,-3.25893256786095,5903.336253988268
0.36,-2.5078815844731417,5890.37408974156
0.364,-1.6800661786562197,5896.371505555112
0.368,-2.152760548080213,5891.503751119888
0.372,-2.7664499644840377,5906.976129318656
0.376,-2.755374631963387,5899.245371967747
0.38,-2.4905080081836095,5901.729711531553
0.384,-1.5965114552961661,5894.538944039041
0.388,-2.270916751350244,5898.576126674117
0.392,-2.542648587474622,5903.450781654346
0.396,-2.8756380859580792,5900.80480772702
0.4,-2.4955416728527764,5897.341089886543
0.404,-2.1836568858507923,5887.002961418298
0.40800000000000003,-2.3145774440050766,5905.413598724815
0.41200000000000003,-3.07475251748982,5905.183845029297
0.41600000000000004,-3.118023016538624,5903.435097975957
0.42,-2.71239175126754,5894.487684570308
0.424,-2.2572952235532306,5895.926157582525
0.428,-2.1481119979898025,5894.8935790783125
0.432,-2.7987697617108096,5901.116460185852
0.436,-2.962298460502264,5902.7756805127065
0.44,-2.473797040833594,5893.706079098025
0.444,-1.877749976245534,5899.67988731601
0.448,-2.2926452920826126,5901.835759358959
0.452,-2.4746337485745897,5910.679846275028
0.456,-2.9254122120938777,5899.531601380901
0.46,-2.371919659602205,5899.03270987121
0.464,-1.8382352095328645,5899.521503845151
0.468,-2.403585776570072,5902.820929117972
0.47200000000000003,-2.554012218404886,5908.042610291457
0.47600000000000003,-3.082123471900452,5897.523034090665
0.48,-2.6246838695744215,5900.532836412076
0.484,-2.1454465372722917,5898.804068225507
0.488,-2.2112152134596363,5900.306274105692
0.492,-2.947898435116397,5894.078336677276
0.496,-3.006558648995694,5900.554199448897
0.5,-2.5604047817434528,5888.94992160241
0.504,-2.16810928257216,5896.884899329548
0.508,-2.112414284907958,5897.001832486294
0.512,-2.347996972919929,5899.919464989403
0.516,-2.8929952858792856,5900.483919495586
0.52,-2.406220295716493,5893.5947354765285
0.524,-2.0598363372128703,5903.970448706417
0.528,-2.0722788100342093,5891.495740021183
0.532,-2.5521022350025833,5903.637713942295
0.536,-2.5936905446460337,5909.080463204292
0.54,-2.5704203033040343,5902.993728020137
0.544,-2.1694568089457187,5902.07675453888
0.548,-1.855773532970851,5900.032051571191
0.552,-2.90217023660637,5899.351172046395
0.556,-3.198381390772482,5890.638893701633
0.56,-2.680105992198203,5890.510303256533
0.5640000000000001,-1.9108105182476192,5900.911008016484
0.5680000000000001,-2.1610815095652773,5895.211114692157
0.5720000000000001,-3.0542845491565322,5897.791408447584
0.5760000000000001,-2.9642466305578195,5898.925397707748
0.58,-2.5444829377826186,5901.627235007466
0.584,-1.9701746299629261,5902.894008854122
0.588,-2.3028485347598324,5890.082413590717
0.592,-2.5971571116825873,5895.816103509074
0.596,-2.955431211095285,5907.758363077565
0.6,-2.1349698155714916,5897.5621956473615
0.604,-2.2496776781390295,5892.167718311867
0.608,-2.662788220152172,5906.784950438509
0.612,-2.9204808157167563,5899.440663096089
0.616,-3.14778586477409,5902.129604696771
0.62,-2.5076313595458055,5889.809985527834
0.624,-2.6386774637045884,5900.234711414242
0.628,-2.2776770347758384,5899.218329286868
0.632,-3.0142990466640835,5896.0398335691225
0.636,-2.6175505375763994,5907.280104835379
0.64,-2.5901121395582702,5904.041222237008
0.644,-2.035990278428897,5900.321581538827
0.648,-2.067136936820861,5892.710521365352
0.652,-2.7755451841468504,5897.009545994078
0.656,-2.8503033787739707,5896.371686848067
0.66,-2.828182567521256,5896.587091445466
0.664,-1.9832333268287963,5898.413869431444
0.668,-2.326313265432253,5899.635681788485
0.672,-2.8340902410570754,5898.72412445581
0.676,-3.30510757865719,5900.215158322257
0.68,-2.9703546195541892,5893.981626291076
0.684,-1.7176533355352104,5902.433233826087
0.6880000000000001,-2.3929481005940643,5888.945851467824
0.6920000000000001,-2.855592381564027,5901.242931743498
0.6960000000000001,-3.0128779892378468,5904.931314525829
0.7000000000000001,-2.5100898204933726,5904.9685152111115
0.704,-2.239110191514069,5891.831071460953
0.708,-2.453766816082155,5897.567454551248
0.712,-2.749496916806002,5902.844108521614
0.716,-3.144704736895637,5901.058246687893
0.72,-2.5445404580597493,5902.330066709491
0.724,-1.932885966502452,5908.461118818253
0.728,-2.169252061319292,5902.462723806204
0.732,-2.6379422859559227,5906.3700030995105
0.736,-3.278461871946328,5900.751695815591
0.74,-2.6195279138013636,5897.019219203786
0.744,-1.5495173544731875,5896.122247917858
0.748,-1.8810604547369218,5898.8956781168745
0.752,-2.8671087652399287,5908.779121749167
0.756,-3.1526391929918414,5903.696279948807
0.76,-2.2583541646180256,5899.462888132392
0.764,-2.1234536674671203,5904.738487043622
0.768,-2.356906105014895,5901.060220490843
0.772,-2.97953183124473,5900.53821598498
0.776,-2.72120120832256,5895.02704712509
0.78,-2.3583013588487636,5893.94288392079
0.784,-2.4055570809103077,5904.206187171388
0.788,-2.3330315374616695,5896.923761515893
0.792,-2.5242390743515877,5898.19056640531
0.796,-2.8713298686329938,5887.845058266739
0.8,-2.2120745131333877,5902.412055413108
0.804,-2.145813994095056,5889.736521788116
0.808,-2.2467107832805526,5897.12101057036
0.812,-2.7302970260368338,5906.025666293708
0.8160000000000001,-2.78728193438661,5902.7112371249395
0.8200000000000001,-2.283895518269021,5897.696909002719
0.8240000000000001,-2.4966532451129773,5895.184659986601
0.8280000000000001,-2.0979129597510373,5896.968087493516
