时间(s),电压(V),幅值(高频80K)
0.0,-2.545867586767022,5908.418906751793
0.004,-2.11049187501164,5905.150633550557
0.008,-1.9451252124091218,5908.964432652847
0.012,-2.7839193348855025,5902.801286714851
0.016,-2.918313273788133,5901.709377303368
0.02,-2.4894084799657334,5902.557517763733
0.024,-1.919788982274738,5899.906389758282
0.028,-2.254937312636961,5904.0170409131215
0.032,-2.755069179350946,5893.9926944625795
0.036000000000000004,-2.7496756248345084,5904.244974873971
0.04,-2.4454628112601933,5898.537967792523
0.044,-1.9556446109989802,5895.833495932486
0.048,-2.2322872651317573,5905.7224126749425
0.052000000000000005,-2.7151232824035527,5897.07509378448
0.056,-3.2366423008290885,5898.913990763354
0.06,-2.3666898999139856,5894.674298546714
0.064,-1.9520654474280248,5907.762293612516
0.068,-1.879263992198815,5908.555454250104
0.07200000000000001,-2.6931496808410946,5901.64760369528
0.076,-2.8253992898500955,5899.316540281269
0.08,-2.6208299972093436,5903.279934244785
0.084,-2.0319612267826814,5898.509037447605
0.088,-2.277504190032177,5897.194594729081
0.092,-2.7879612315321447,5899.061939770467
0.096,-3.1287401314222487,5903.1931891715585
0.1,-2.8170360236367173,5904.256749575151
0.10400000000000001,-1.9935540576468944,5900.391691276334
0.108,-2.4005065565317327,5899.028703913717
0.112,-2.937748643497893,5896.191940905755
0.116,-2.815839523101482,5903.029963754876
0.12,-2.4288859952195727,5897.202983284939
0.124,-2.2515187798089933,5895.662658560971
0.128,-2.3097031245703645,5897.146959712555
0.132,-2.8663517223418418,5903.593311143602
0.136,-2.7407754618785876,5897.803613427304
0.14,-2.5326187309458246,5898.864542795594
0.14400000000000002,-2.316455531916066,5904.226955343756
0.148,-2.1896950170229452,5892.420016138352
0.152,-2.8185798521760916,5905.412744484013
0.156,-3.44232020565414,5895.929061738437
0.16,-2.4646298175822725,5896.688599523145
0.164,-2.08843701702223,5898.404061859701
0.168,-2.0837179071866156,5902.157708936247
0.17200000000000001,-2.4353884849762033,5903.349878351804
0.176,-2.8240327410510018,5903.319740565479
0.18,-2.5814931590666217,5908.709679151242
0.184,-2.1165900907195723,5900.163579318062
0.188,-2.3191983403259067,5898.69513266107
0.192,-2.553747427750988,5904.717498335109
0.196,-2.7531309858713358,5899.516768330788
0.2,-2.645665625389843,5906.772840964527
0.20400000000000001,-1.8904018825286115,5898.257557739606
0.20800000000000002,-2.320340830213278,5897.696124308649
0.212,-2.878580210224529,5894.0286080344
0.216,-2.7953612863156168,5897.555737529091
0.22,-2.4215995373114536,5906.388955747312
0.224,-2.031058547904241,5892.681443798276
0.228,-1.8506516215434319,5899.227516482631
0.232,-2.983533190968792,5891.0035123432635
0.23600000000000002,-3.1464632354923516,5888.51502021042
0.24,-2.623872121058712,5910.12732375883
0.244,-2.306313473594179,5899.656956776619
0.248,-2.2972175505352777,5898.270181981818
0.252,-3.094203446611724,5891.962665960337
0.256,-2.9382237474144124,5904.274125167757
0.26,-2.665154330806179,5908.783770473599
0.264,-1.8865105799741415,5894.312432567047
0.268,-1.9360942005168313,5899.4115919350415
0.272,-2.808773497483876,5895.217244320583
0.276,-3.1363302485143763,5899.07746180558
0.28,-2.736266092055006,5903.532485118146
0.28400000000000003,-2.5372815137625584,5897.938689632764
0.28800000000000003,-2.092332770585649,5899.393992582382
0.292,-3.1775782612322487,5903.607618549904
0.296,-2.8939985073286607,5893.403402344818
0.3,-2.5281387130185142,5904.185996200353
0.304,-2.120983096322643,5895.984101006328
0.308,-2.2901730913172558,5902.484489986912
0.312,-2.6401707665303156,5899.36894677415
0.316,-3.2395859928006496,5897.097603859583
0.32,-2.4498441388520855,5892.305089876837
0.324,-2.401894652101519,5896.146775763876
0.328,-2.2730693387395142,5903.6180206633435
0.332,-2.535270873077099,5899.924808075931
0.336,-2.9670408415891116,5900.732822793584
0.34,-2.9006209457177623,5901.205499472078
0.34400000000000003,-2.411501466352053,5900.509158927068
0.34800000000000003,-2.5266516428549424,5903.018598540238
0.352,-2.6030976746422314,5893.575680691426
0.356,-3.055116039571236,5904.734049798719
0.36,-2.5685545089733757,5903.405626055055
0.364,-1.9999421395714667,5898.592828507551
0.368,-2.4325354104138954,5892.747610272516
0.372,-3.088056611419286,5902.689765910963
0.376,-2.721923763386359,5897.41351641114
0.38,-2.609069582461791,5890.702984443035
0.384,-2.000650617411489,5901.925835171473
0.388,-2.4958469371739924,5889.422096240762
0.392,-2.598514697043912,5902.313086080681
0.396,-2.887151997571887,5906.478322707284
0.4,-2.401491686052216,5901.361057377045
0.404,-1.9566536082619364,5902.268531484431
0.40800000000000003,-1.9908687001666048,5905.856751898345
0.41200000000000003,-2.8045971260674776,5896.657191992176
0.41600000000000004,-2.8559658799135823,5897.426990824745
0.42,-2.2703629326374557,5900.0026572591705
0.424,-1.665966893034191,5901.576487303904
0.428,-2.2489919097151745,5905.18216972818
0.432,-2.994079887989327,5892.302551583179
0.436,-2.9630698980811396,5905.782156681483
0.44,-2.5053147524616173,5897.384755600701
0.444,-1.9986606685925314,5905.967276208743
0.448,-1.5878890748948953,5901.228556034083
0.452,-2.8110884073746223,5906.453930435675
0.456,-2.7100782979421267,5906.872216489511
0.46,-2.684156634056408,5895.18078324982
0.464,-1.7133392339263098,5913.747590504949
0.468,-2.565753964680603,5899.807202364222
