时间(s),电压(V),幅值(高频80K)
0.0,-2.710777692897339,5905.399563232968
0.004,-1.9748457103470307,5900.0266377751095
0.008,-2.259306313572028,5901.461753283743
0.012,-2.7196836857583513,5905.190197947707
0.016,-3.1324675990601283,5896.802716714391
0.02,-2.75368463205741,5897.895784103982
0.024,-2.325493818566783,5893.874377885204
0.028,-2.220340946890774,5904.088332368654
0.032,-2.5866121692043316,5897.514961963551
0.036000000000000004,-3.2009144020201497,5902.05207506371
0.04,-2.1832763823079326,5896.780752237351
0.044,-2.2504510971200014,5903.56484711407
0.048,-2.3969481615192842,5900.874637144838
0.052000000000000005,-2.6592609498283872,5893.783854190011
0.056,-2.9909296857420467,5896.9014847533135
0.06,-2.4189901131338694,5904.46622427364
0.064,-2.0174471605135142,5902.196971792298
0.068,-2.333885781145292,5902.6690740410195
0.07200000000000001,-2.886802439905755,5895.995879463712
0.076,-3.2129830106198964,5908.3867502207195
0.08,-2.5130904084352075,5904.050785899317
0.084,-2.234410832610827,5890.201166164864
0.088,-2.541602162005054,5902.2518054377015
0.092,-2.496555487022667,5900.649797596612
0.096,-3.0837370136873155,5889.974919365478
0.1,-2.454305057495373,5897.19578011501
0.10400000000000001,-1.9684910069717851,5899.416875054714
0.108,-2.2706047625522516,5896.92099703845
0.112,-2.5801354401284433,5905.619667613708
0.116,-3.2705023750078963,5898.431763815738
0.12,-2.4670390377642293,5890.879414826604
0.124,-1.921117801566426,5898.522367606252
0.128,-2.1707106480577965,5908.015765015534
0.132,-3.031745732660447,5899.024010584158
0.136,-2.992688684549207,5902.75270823475
0.14,-2.4257845227953405,5905.939431171029
0.14400000000000002,-1.9699195626062038,5902.899076063253
0.148,-2.145774065684648,5903.382139767883
0.152,-2.6889444435636705,5897.582151725004
0.156,-2.7860368691626594,5899.182735995604
0.16,-2.621154660311545,5896.767426832504
0.164,-1.6376454262920173,5904.32764424636
0.168,-2.524629131067923,5896.184500051585
0.17200000000000001,-3.0007246698012486,5897.673764996737
0.176,-2.9027719541720374,5887.075922738357
0.18,-2.283791446564349,5900.81454895731
0.184,-2.011102251849606,5902.928675097205
0.188,-2.2640126295419165,5903.108865192652
0.192,-3.088532732216001,5901.112781516807
0.196,-2.791368704435496,5890.006751850855
0.2,-2.5418004803726135,5897.856174775534
0.20400000000000001,-1.7295987353856852,5906.192062296016
0.20800000000000002,-2.0237652493691765,5906.66061804281
0.212,-2.624543339666477,5900.469478841767
0.216,-2.657037827689715,5892.312535377688
0.22,-2.5842244652040995,5894.969139801655
0.224,-1.8690483624610388,5908.033660021587
0.228,-2.3373974345754567,5904.948389471028
0.232,-2.647683426908913,5908.875603258747
0.23600000000000002,-2.9635120158762795,5894.955422774431
0.24,-2.5859366784826037,5899.289838170872
0.244,-2.2426136326497135,5901.534300812328
0.248,-2.323301416816567,5894.311983629436
0.252,-2.68158254960438,5892.6084512019725
0.256,-2.922375646804963,5897.378899470402
0.26,-2.3778629574510224,5906.785126216593
0.264,-2.2389225486495095,5901.334909924008
0.268,-2.0405050535355778,5907.6757486437255
0.272,-2.9330174784475673,5905.385850015561
0.276,-2.8358568279547676,5903.244836783863
0.28,-2.823020711741857,5890.226075905694
0.28400000000000003,-1.5187758732291203,5902.269115783281
0.28800000000000003,-2.235916793910719,5906.824954907078
0.292,-2.7917161167380846,5897.6533496849015
0.296,-2.6242216634355593,5909.765017490363
0.3,-2.3432038390174115,5900.0825778698445
0.304,-2.1859551251907656,5892.033870608544
0.308,-2.2751292619287744,5895.92631845605
0.312,-2.813189426123992,5895.819279640145
0.316,-3.1693332336370506,5899.747047661733
0.32,-2.52332776902672,5894.787152691962
0.324,-1.9625513095874343,5902.482738764179
0.328,-2.16478125951134,5914.200653824001
0.332,-2.9329277225764576,5893.800999613323
0.336,-2.884126909408334,5902.66713099836
0.34,-2.3763505693800586,5899.542990035107
0.34400000000000003,-2.0700575936133103,5906.6111948205635
0.34800000000000003,-1.9612495651719093,5900.848179449408
0.352,-2.7123090544087036,5902.199791489133
0.356,-3.039308760218709,5893.983853245728
0.36,-2.4743712927205106,5905.724423668739
0.364,-1.930201766760229,5894.109512042636
0.368,-2.3767385371839156,5899.723446305113
0.372,-2.788397657784234,5895.171431940254
0.376,-3.131514912674316,5896.174554512035
0.38,-2.7755635669546987,5889.53609356146
0.384,-1.7850383099681726,5906.198308337839
0.388,-2.2212456706266797,5895.630822483041
0.392,-2.8563248548436717,5909.663534224657
0.396,-2.8245992419527384,5899.3480477174
0.4,-2.6615345530066876,5894.656646030284
0.404,-2.2492574945757102,5899.568519784392
0.40800000000000003,-2.368396825698486,5901.504885203256
0.41200000000000003,-2.954409657451687,5894.353058662811
0.41600000000000004,-3.2338788925949333,5899.095065506094
0.42,-2.516830405172919,5904.778624756782
0.424,-2.1308619299306075,5901.951526496236
0.428,-2.5899447116155385,5902.97302183795
