时间(s),电压(V),幅值(高频80K)
0.0,-2.741897998877308,5897.940603954434
0.004,-2.1347358477758407,5887.7976105845655
0.008,-2.262755020341621,5896.815834174235
0.012,-2.7545909181838875,5901.492212559289
0.016,-2.656927813435516,5901.636966952952
0.02,-2.674813103481571,5903.036983068985
0.024,-2.024569484441286,5903.214800119504
0.028,-2.375904379036514,5898.148275853546
0.032,-2.5691046997757887,5896.758723847215
0.036000000000000004,-3.1902798342816023,5890.245472551071
0.04,-2.589561667721673,5899.631977699092
0.044,-2.1231036453067103,5899.510639003321
0.048,-2.371576868486888,5890.838892808369
0.052000000000000005,-3.0947103085761696,5898.619515950741
0.056,-3.1085700773729914,5897.232983047506
0.06,-2.4573985319041767,5903.141523566749
0.064,-1.682826209779588,5890.265432619655
0.068,-2.627344141840193,5903.4440695822395
0.07200000000000001,-2.514828607239952,5905.580063861271
0.076,-2.893366074790563,5899.906390351103
0.08,-2.6521032936674103,5900.196282771982
0.084,-1.978945950003152,5901.3986217336
0.088,-2.1813990791691276,5909.819461549357
0.092,-2.8864578643578978,5904.3100956055
0.096,-2.808146275322166,5904.163002964283
0.1,-2.3644909074072062,5898.932752810139
0.10400000000000001,-1.883377547746972,5889.146567420663
0.108,-2.1254927601710927,5905.039730841504
0.112,-2.5209360832957737,5890.114826879675
0.116,-2.9189450130766232,5900.813273605476
0.12,-2.903222433393867,5895.051079907068
0.124,-1.9619808702264743,5890.276596605008
0.128,-2.229089761219388,5889.4088420552025
0.132,-2.920909906164433,5896.966824900483
0.136,-3.0311795598158495,5906.200190768388
0.14,-2.6563287563160127,5902.445380480367
0.14400000000000002,-2.243425061409656,5896.925321669852
0.148,-2.2425944988753512,5907.815867779882
0.152,-2.672722777435118,5901.257001235274
0.156,-2.9389490581250546,5898.281725410294
0.16,-2.221357825110213,5896.686607702977
0.164,-2.142386948643773,5899.378851520959
0.168,-1.8488761019219844,5902.744982189115
0.17200000000000001,-3.1899279260374547,5899.331005330437
0.176,-3.0303030213893996,5898.646163366097
0.18,-2.4803325143493065,5901.199623756211
0.184,-1.9506712595318239,5896.217076619134
0.188,-2.2883420095086233,5909.663024171674
0.192,-2.794266926593716,5899.925095123734
0.196,-2.632581075178018,5903.227880684518
0.2,-2.636413742929729,5909.726530386813
0.20400000000000001,-1.919743369573372,5900.1013495732805
0.20800000000000002,-2.0266709066983433,5903.908401669172
0.212,-2.392950058876662,5898.968954255912
0.216,-3.2642387121607324,5899.981133350349
0.22,-2.4881537538350007,5889.346788902312
0.224,-2.477598350741654,5894.789339078175
0.228,-2.1537788176875083,5895.368574881067
0.232,-2.7644052639047545,5904.961002193982
0.23600000000000002,-3.002333324285093,5904.605770867816
0.24,-2.4243326253307163,5899.810163503712
0.244,-2.164437012291231,5899.949445709648
0.248,-2.360521624433585,5893.898718601468
0.252,-2.731003068746062,5900.192512833865
0.256,-3.042485401701779,5903.43749636968
0.26,-2.8448542927339373,5891.880635622628
0.264,-2.0508427646974816,5895.760613305741
0.268,-1.7531220956020603,5897.157242500474
0.272,-2.78859193275396,5904.694852678563
0.276,-2.616724318586377,5901.478544735861
0.28,-2.537036036191334,5899.00416226777
0.28400000000000003,-1.9570049799473899,5899.412094755896
0.28800000000000003,-2.0987218543731334,5906.503158518784
0.292,-2.802214541817675,5902.186303689441
0.296,-2.958937924511367,5902.3236807512985
0.3,-2.235752868270635,5902.244740323055
0.304,-1.9704883092909926,5896.44926734575
0.308,-2.353258400787753,5901.409317505239
0.312,-3.0153824712765527,5896.55657625722
0.316,-2.9547923265438616,5894.4035356587965
0.32,-2.455203882173824,5912.186569494751
0.324,-2.149370206068701,5907.9513742589215
0.328,-2.363694411512296,5894.6014132671935
0.332,-3.018413371868414,5905.354744767786
0.336,-2.800777919363787,5901.6136027899365
0.34,-2.3270698945210766,5900.660942071482
0.34400000000000003,-1.9889872987902504,5898.90113155698
0.34800000000000003,-1.9658294654500623,5896.69822331137
0.352,-2.4471107775628873,5896.74817559625
0.356,-2.778248159952026,5902.660323385461
0.36,-2.335520321651812,5902.389549345603
0.364,-2.2580198363130317,5900.335016074035
0.368,-2.333629739800548,5902.880171235821
0.372,-2.4658644432476495,5898.290900280313
0.376,-3.2547593415481213,5895.947613029105
0.38,-2.3527265879040713,5899.927569640936
0.384,-1.930651894812705,5896.85213978692
0.388,-2.2020478310341205,5903.978426816873
0.392,-3.1716908264808517,5900.437252957885
0.396,-3.126937375466729,5890.352400493032
0.4,-2.3429012641215667,5896.055260313407
0.404,-2.0431625531138513,5898.590167443859
0.40800000000000003,-2.206460289785621,5903.448164233705
0.41200000000000003,-2.660047709248591,5899.723402334865
0.41600000000000004,-2.9198484664252273,5892.094551194833
0.42,-2.4550907089563245,5895.764642654178
0.424,-2.2040494616106976,5894.960009840315
0.428,-1.8721461865554283,5903.9206334451765
0.432,-2.434985941624387,5904.366410153858
0.436,-2.6130293982530834,5901.300408346657
0.44,-2.5882993690795324,5902.456303960854
0.444,-1.7757586128591767,5891.730200197923
0.448,-1.9674141205888058,5896.46584383555
0.452,-2.7875701958870676,5898.173140016955
0.456,-3.0792448994782236,5899.165430767495
0.46,-2.40797752491334,5904.337321816336
0.464,-1.9707295432190213,5897.445791287177
0.468,-2.567005739026774,5899.457010595704
0.47200000000000003,-2.9635599718041554,5898.180837053394
0.47600000000000003,-2.710246872893567,5898.565560937423
0.48,-2.5517220655993333,5907.945204271437
0.484,-2.2225053251276936,5909.112075517565
0.488,-2.330712965321775,5901.17365391174
0.492,-2.707914596995998,5907.591372895945
0.496,-3.205157375998303,5890.412776229049
0.5,-2.3410067502107776,5898.9856471184075
0.504,-1.5238290009447808,5903.987008479617
0.508,-2.3637727716124752,5906.5314290175875
0.512,-2.926964398933079,5898.11559712834
0.516,-2.8817464557648327,5899.031268673641
0.52,-2.305543392584417,5900.634516146517
0.524,-1.9780780967321467,5906.930265014118
0.528,-2.555270813338612,5905.725571874008
0.532,-2.913313684013206,5907.857030425149
0.536,-2.865503396856298,5893.890004932134
0.54,-2.810456071069377,5891.892852910655
0.544,-2.0906787414389347,5901.602658780729
0.548,-2.0695003175244597,5899.922824650396
0.552,-2.70387032391821,5897.691180865172
0.556,-3.265229457994186,5904.946969536709
0.56,-2.875599601634284,5899.140637023846
0.5640000000000001,-1.606477902566113,5905.2113922285125
0.5680000000000001,-2.1037546204814377,5896.7402145265905
0.5720000000000001,-2.827303441325111,5903.973011225546
0.5760000000000001,-3.0573620880563848,5893.970298815217
0.58,-2.3257333920421956,5900.4941212322665
0.584,-1.8831983619812263,5901.528358705749
0.588,-2.1427063789204492,5895.167353170412
0.592,-2.610399829413263,5899.167183502143
0.596,-3.376146814853618,5899.637245145825
0.6,-2.556705858256072,5907.578838773615
0.604,-1.8371354390696983,5904.5178157010205
0.608,-1.9552501140463951,5896.818297235954
0.612,-2.9057116242925565,5895.941750588451
0.616,-2.8262052636249493,5895.714255485586
0.62,-2.535716304225416,5893.829474771238
0.624,-1.7668036284451771,5900.092147118983
0.628,-2.425809262340985,5905.033612799615
0.632,-2.5386281337103576,5900.085244155916
0.636,-3.0318389686102143,5892.924163952193
0.64,-2.5683618457749677,5896.19160652883
0.644,-1.9867317804749425,5909.557690067745
0.648,-2.4554858316715853,5898.473976276926
0.652,-2.9733454598164393,5906.474665919395
0.656,-3.119928233866724,5896.068868564703
0.66,-2.406397026889347,5897.771499442443
0.664,-2.1086419335795386,5887.5528105563735
0.668,-2.1067980904089074,5896.51032986512
0.672,-2.9885807306269525,5901.123391420724
0.676,-3.013575897710754,5900.230232884782
0.68,-2.873249261168487,5887.559751104022
0.684,-1.8682610587442776,5898.616098595712
0.6880000000000001,-2.472957255483001,5907.901354772194
0.6920000000000001,-2.8342454209340837,5898.781984979652
0.6960000000000001,-3.0690264930390305,5898.960400437676
0.7000000000000001,-2.5763096214553856,5893.977884731897
0.704,-2.282349108898875,5901.387361153484
0.708,-2.47086788946833,5899.158417663894
0.712,-2.7846826524200345,5902.073368745426
0.716,-2.7761954685402337,5902.7651849280355
0.72,-2.616267304517623,5899.150330744117
0.724,-2.1536369138100797,5894.018044086519
0.728,-2.2074526901587284,5894.957892108857
0.732,-2.7974822584315713,5901.416564014305
0.736,-2.6647751480997774,5904.9635897606095
0.74,-2.3987613726793344,5900.76301436322
0.744,-1.8103067744844221,5909.946217005369
0.748,-2.036317980464057,5905.212282011229
0.752,-2.9464941425451845,5892.250810128565
0.756,-3.3264009392527085,5905.972488552927
0.76,-2.147178572009901,5902.710936006647
0.764,-2.2828884892734616,5900.404811336266
0.768,-2.29184755402144,5900.220850894186
0.772,-2.5837073092439877,5888.823604912298
0.776,-2.656187744988479,5907.121071706081
0.78,-2.284147035980778,5891.113731092773
0.784,-2.136874402109229,5893.650324903094
0.788,-2.2784076050795283,5899.397263921751
0.792,-2.8827255084657692,5902.025129994517
0.796,-2.995489140327381,5909.2542142067905
0.8,-2.383674436162,5906.36678854184
0.804,-1.7883399749048965,5899.654842493282
0.808,-2.4720330685810255,5900.569678432328
0.812,-2.80620810021237,5893.716800816074
0.8160000000000001,-3.154801980244743,5901.72879007126
0.8200000000000001,-2.5203432227776963,5897.237960921631
0.8240000000000001,-2.086245441338819,5895.426017414808
0.8280000000000001,-1.9305618063335388,5902.733890600994
0.8320000000000001,-2.506107248785211,5905.116172723599
0.836,-3.0183095221312852,5892.051173957487
0.84,-2.199346643208279,5901.900209588836
0.844,-2.285459479032249,5894.334643918552
0.848,-2.7785747187436955,5897.459020510398
0.852,-2.922078460541002,5899.4430563121705
0.856,-2.9382561724901217,5910.169150513139
0.86,-2.5236866726422384,5910.747277411176
0.864,-2.0693044288474103,5894.388308018556
0.868,-2.0487897348752298,5897.363837450701
0.872,-2.350021093596631,5901.880204115848
0.876,-3.1356038414018546,5892.171938439444
0.88,-2.3159732777016027,5895.103499791803
0.884,-1.7110534088218345,5904.357770950971
0.888,-2.2305880582437014,5903.116728271966
0.892,-2.7832006604092334,5904.780721864266
0.896,-2.8713250757999154,5892.092953377168
0.9,-2.1372432391005605,5892.481541980805
0.904,-1.9894426230618567,5896.971431085186
0.908,-2.275493825492659,5899.272606274658
0.912,-2.7558696936144305,5909.725953742026
0.916,-3.1950335420475797,5898.74699063852
0.92,-2.3824758557231287,5888.249864546882
0.924,-1.9450189717825723,5891.520492444449
0.928,-1.8602037598602537,5902.457375028171
0.932,-2.7023437883060692,5901.8767855794
0.936,-2.7436520103844337,5899.721312336641
0.9400000000000001,-2.6606730432470562,5902.4386577262985
0.9440000000000001,-1.8953520886543234,5898.522197639375
0.9480000000000001,-2.051324433900033,5902.753428706446
0.9520000000000001,-2.975247875279115,5900.004623895372
0.9560000000000001,-2.793085238588043,5892.687716347174
0.96,-2.2506864755376386,5901.114546796844
0.964,-2.2119201263515254,5901.112772502151
0.968,-2.1135767966180827,5898.330400857551
0.972,-2.541195321508647,5896.734757017142
0.976,-3.1133505930626386,5901.062938445153
0.98,-2.4615714162069664,5894.819759618376
0.984,-1.895808957699292,5907.550213991909
0.988,-2.4580226087760013,5898.1279291040855
0.992,-2.6607313664281906,5896.0158678034895
0.996,-2.9948790590264145,5890.98954607105
1.0,-2.762877419567534,5893.730432032411
1.004,-2.2016296564009683,5902.0353055824025
1.008,-2.099969907390273,5905.89314732768
1.012,-3.058216292020382,5907.040945272144
1.016,-2.8357019365533227,5902.733529429658
1.02,-2.6726740318366295,5893.1460843468785
1.024,-1.9109696501108286,5901.443800497054
1.028,-2.0756026460694197,5903.708552035852
1.032,-2.7273846974093403,5899.8271604226065
1.036,-2.9385587473776575,5901.8482733569745
1.04,-2.620198865997039,5903.113886666846
1.044,-2.1665092653289952,5901.907387924824
1.048,-2.3129783240536956,5898.876317281818
1.052,-2.7731384964044867,5902.84932048218
1.056,-2.9898045663795214,5905.287920413983
1.06,-2.490371989177067,5897.851062004337
1.064,-1.50733378578806,5901.2850941894185
1.068,-2.108419595149813,5909.9379511101515
1.072,-2.842352627530259,5904.265590884315
1.076,-3.0093539569644476,5893.646314456936
1.08,-2.4630393669618478,5898.040728940277
1.084,-1.6637398648360457,5895.489704098908
1.088,-2.0726897479605677,5892.909847192233
1.092,-2.8812586719698383,5896.426259662961
1.096,-3.0122983716239666,5901.259053773559
1.1,-2.545270500947994,5903.453261804763
1.104,-2.3043042833230762,5898.77161191559
1.108,-2.345523380934223,5893.744073439842
1.112,-2.6976894211114706,5904.998485877612
1.116,-3.3019073033669617,5901.51170991152
1.12,-2.662824980995807,5899.908306645379
1.124,-1.9920949316931231,5901.009958977827
1.1280000000000001,-2.215537815489707,5895.61247353766
1.1320000000000001,-2.800569222110961,5893.083105839612
1.1360000000000001,-3.0865000082249776,5894.456310586102
1.1400000000000001,-2.7234336873059988,5902.69647062908
1.1440000000000001,-2.0419844864890195,5900.5743776663985
1.1480000000000001,-2.3919381104404405,5896.056979204
1.1520000000000001,-2.997511242165273,5898.649323275422
1.156,-3.0356865847541292,5898.122117831486
1.16,-2.4146831133538202,5904.9304415706665
1.164,-1.9970711614294283,5900.758538907749
1.168,-2.161715060730739,5897.144169310837
1.172,-2.41036168684107,5893.242532521303
1.176,-2.93795579832905,5902.932525575923
1.18,-2.259653428993563,5890.793739404063
1.184,-1.5505042739757946,5900.839971551968
1.188,-2.1996242361665157,5913.109099888226
1.192,-2.414803603524637,5903.832910424041
1.196,-2.743608028124643,5898.181233867388
1.2,-2.280872007615447,5895.395899174499
1.204,-1.899980243571682,5897.449414881715
1.208,-1.934497770459172,5897.715162638963
1.212,-2.757835361866268,5905.018092137329
1.216,-3.197688210800242,5903.446988374142
1.22,-2.5293971915593465,5902.445870935438
1.224,-1.9850918170313159,5893.431018847837
1.228,-2.16571006963675,5897.594923596835
1.232,-2.622630289713475,5908.337503151256
1.236,-2.9710729848352853,5900.403285299915
1.24,-2.2766241680764967,5894.368190693477
1.244,-2.0216659774889756,5902.165360430883
1.248,-2.03205753181056,5905.5793137500805
1.252,-2.603820501751786,5896.602686520973
1.256,-2.6528085716434884,5900.706757722732
1.26,-2.7270833853546734,5898.449846184606
1.264,-2.2663121415123593,5894.590383344227
1.268,-2.0893064750586223,5892.960156402773
1.272,-2.7738886218457366,5901.528345463502
1.276,-2.999552316344044,5899.844972741843
1.28,-2.4837527060428632,5898.238702606787
1.284,-1.9415290689873683,5902.69235770674
1.288,-2.435626323242373,5893.106964891908
1.292,-2.887624135436211,5901.122676356967
1.296,-2.6626180024855284,5904.718761464812
1.3,-2.3953302164166024,5907.4071909368395
1.304,-1.6372584795253768,5899.518565785619
1.308,-2.2037513974504237,5900.6386123598695
1.312,-2.6207141067438093,5898.16802968372
1.316,-3.0902354808795027,5897.953856018995
1.32,-2.594861054730265,5896.626237534324
1.324,-1.9300277016894936,5902.946651736973
1.328,-2.264545687045942,5899.379152886215
1.332,-2.730696973842197,5905.414281755823
1.336,-3.0047733117996027,5892.988667321025
1.34,-2.738705161684317,5885.5383514224395
1.344,-2.0250571950908216,5891.448373004253
1.348,-2.152766750486844,5902.531388369483
1.352,-2.7079202509922293,5893.744745210845
1.356,-3.0183966841807695,5896.478814390355
1.36,-2.665050603917888,5894.700504237488
1.364,-1.8160808199557354,5899.779953079716
1.368,-2.1602663234648634,5895.759472904927
1.372,-2.367065752893768,5903.581603229508
1.3760000000000001,-2.738445647405986,5904.334127014366
1.3800000000000001,-2.3980144737924065,5901.053615091531
1.3840000000000001,-2.2618012395591314,5897.458687078975
1.3880000000000001,-2.503262533371261,5900.601577990886
1.3920000000000001,-2.562411866539237,5890.3896695876665
1.3960000000000001,-3.2568343440308043,5905.984870076356
1.4000000000000001,-2.596712202660275,5895.839951857968
1.4040000000000001,-2.0289693988262614,5908.835276886815
1.408,-2.330893945087146,5905.007248965082
1.412,-2.9038828812748,5899.686845091315
1.416,-3.0708174253277063,5895.692673257594
1.42,-2.4728441692783654,5888.331750915077
1.424,-2.0522412413031175,5894.807336342821
1.428,-2.442241444681715,5907.025848832185
1.432,-2.958506339836111,5901.721895535399
