时间(s),电压(V),幅值(高频80K)
0.0,-2.440473037850308,5904.422746756013
0.004,-2.4366692125312794,5901.1899592431
0.008,-2.6727670186822596,5895.164060959965
0.012,-2.49190400369964,5901.060570001768
0.016,-2.95697573775619,5902.607741819146
0.02,-2.6990404990980403,5899.657025591485
0.024,-2.271875089310684,5904.8886693330805
0.028,-2.153136135265783,5899.8555183103745
0.032,-2.8571574834833515,5902.155974579175
0.036000000000000004,-3.066065922429094,5904.651928963336
0.04,-2.5707419009973917,5894.294196790233
0.044,-1.8048199200703055,5886.056842173842
0.048,-2.0830412349776144,5892.695432658634
0.052000000000000005,-2.7007878601680124,5903.796506811587
0.056,-2.717754127992902,5901.807318600265
0.06,-2.412700482568396,5904.01266063049
0.064,-1.7276013009616158,5902.43817360138
0.068,-2.377771107283887,5901.998277180337
0.07200000000000001,-2.674660062620155,5903.780317357834
0.076,-3.101872319228793,5891.932139659007
0.08,-2.349883168959344,5902.476228460985
0.084,-1.9513808215943844,5897.211738427382
0.088,-2.3107596988474284,5899.273896531726
0.092,-2.8517201457677825,5898.839048919412
0.096,-3.0579464837851034,5900.51270261363
0.1,-2.6643486752304937,5897.033715733696
0.10400000000000001,-2.0571897012218576,5886.189803662471
0.108,-2.4386491193081623,5895.955437581926
0.112,-2.911342931373304,5900.531377544459
0.116,-2.9246721548173658,5898.359869918706
0.12,-2.643978629938977,5897.05051231742
0.124,-2.128187272851217,5901.199402253718
0.128,-2.374012456475703,5881.869517712575
0.132,-2.768120616420665,5896.858997163499
0.136,-2.9834501780198175,5901.402509103753
0.14,-2.6280313373082818,5903.273009322815
0.14400000000000002,-2.1246917694110032,5903.842809433294
0.148,-1.9808856045499443,5896.7632786852555
0.152,-2.7246054348634723,5909.86943877788
0.156,-2.9763043364811717,5902.156091578117
0.16,-2.7631124210903084,5895.007111406312
0.164,-1.7758175208424363,5902.91779775998
0.168,-2.1228491548643165,5895.995306194023
0.17200000000000001,-3.0996837305756224,5897.564952973707
0.176,-3.1676092980395283,5901.797613626878
0.18,-2.5291300757726805,5905.205407826837
0.184,-1.8012018540156345,5900.58218759083
