时间(s),电压(V),幅值(高频80K)
0.0,-2.8043977213360964,5901.499323020583
0.004,-2.369781977446521,5904.7745884101005
0.008,-2.065781355053677,5902.254623246867
0.012,-2.676403161871296,5895.500680820213
0.016,-3.039315005881829,5906.009570317009
0.02,-2.5083202524696917,5898.356067308651
0.024,-1.883215457686366,5898.657566129035
0.028,-1.9766902592852418,5900.217628329864
0.032,-2.7616986563827903,5907.012135278466
0.036000000000000004,-2.9045555637861957,5898.208512922649
0.04,-2.414144937099223,5903.398678884347
0.044,-1.8166423414845316,5903.766853133401
0.048,-2.351075914683462,5896.397688257594
0.052000000000000005,-2.5814308548937532,5901.851314147957
0.056,-3.04080984295526,5901.359751045297
0.06,-2.421260970263855,5905.200644540762
0.064,-1.9752096657593425,5896.388196057079
0.068,-2.286360102610609,5895.307872004828
0.07200000000000001,-2.9302076931273002,5891.042408003407
0.076,-2.972684462169727,5891.611781579402
0.08,-2.3042822189796337,5906.618244508634
0.084,-1.7431514971075202,5901.200925916397
0.088,-2.409135837255513,5908.175410757319
0.092,-3.041941487848326,5900.3710229612625
0.096,-3.1243976548986034,5890.285235891453
0.1,-2.1812934116929372,5899.603028411528
0.10400000000000001,-1.9300887437327314,5897.1918867955765
0.108,-2.323851155500556,5897.407327729423
0.112,-2.8524298195344224,5896.069903290201
0.116,-2.7653175717622016,5897.335185990801
0.12,-2.273975137534071,5901.980815351804
0.124,-1.914300361955959,5902.390394029476
0.128,-2.3435521654613205,5900.555208633426
0.132,-2.7469145920777875,5893.262734330677
0.136,-2.9257250557855534,5899.679767394527
0.14,-2.373808354042487,5901.49801254864
0.14400000000000002,-2.2963443378472848,5899.236893513723
0.148,-1.9330696477657237,5903.736680590645
0.152,-2.998347379663479,5900.254442411718
0.156,-2.9572312702636463,5896.083011563864
0.16,-2.465680198186669,5897.238813252212
0.164,-1.9442440006677426,5900.546285721602
0.168,-2.190926035396743,5903.540132407725
0.17200000000000001,-2.9701825879846666,5905.135257110883
0.176,-3.18437090347205,5894.350163214251
0.18,-2.169428158054045,5892.545329304278
0.184,-2.124158467086904,5897.687484284001
0.188,-2.3256236828537933,5890.552217960308
0.192,-2.6530330917816607,5895.464437274454
0.196,-3.0013303684582726,5907.109106834916
0.2,-2.82292493620738,5902.713690512261
0.20400000000000001,-1.9466476494548732,5893.006347439332
0.20800000000000002,-2.373793643542542,5904.107366849616
0.212,-2.8376271854944757,5902.612198208195
0.216,-2.8424270568143237,5906.543075940109
0.22,-2.363015031968146,5906.773484407738
0.224,-1.9805001225224599,5896.7753454579515
0.228,-1.887966407432054,5898.418846649261
0.232,-3.222695035524122,5903.606772452497
0.23600000000000002,-3.030626057854647,5903.2084991934535
0.24,-2.2512789419662016,5902.905080935877
0.244,-1.7404789511297862,5900.9165379553315
0.248,-1.9596900156815218,5900.821008288547
0.252,-2.995439699375283,5902.041026071863
0.256,-2.878491732396091,5904.527854529225
0.26,-2.4224339143747446,5903.0017789549
0.264,-2.0243039395281683,5899.497827614483
0.268,-2.2968134346474893,5900.687591038743
0.272,-2.8200007433604686,5899.304508856055
0.276,-2.6852017223833022,5895.409831687888
0.28,-2.5099840831440905,5900.383689740151
0.28400000000000003,-2.0918322479037004,5895.827390025928
0.28800000000000003,-2.1965922368346686,5905.953984413081
0.292,-2.6972907193161104,5898.026699480337
0.296,-2.6497315582857257,5910.505507580957
0.3,-2.5102910886017926,5899.4392278862715
0.304,-2.061932833508389,5895.220409340405
0.308,-2.164756118956728,5904.464977010741
0.312,-2.8061618392149303,5905.157004987626
0.316,-2.7640722396082977,5895.772153694681
0.32,-2.609293088121621,5901.628560904281
0.324,-2.002634248035649,5902.950974033011
0.328,-2.3277301106207213,5901.04472687294
0.332,-2.6658909927846626,5894.661895800362
0.336,-3.2010287351625917,5900.031951006389
0.34,-2.5298427054646875,5894.200404053391
0.34400000000000003,-1.7181115170522483,5906.224244616996
0.34800000000000003,-2.288259471502451,5904.90681935272
0.352,-3.041795913250174,5905.787172131824
0.356,-3.3010629364815403,5903.082025752689
0.36,-2.499400001421265,5900.123401154245
0.364,-2.512702742703233,5897.728611105232
0.368,-2.259592724308305,5904.212226200906
0.372,-2.8642902059046373,5896.942938884321
0.376,-2.8493708028368054,5905.592083861654
0.38,-2.2602182781524744,5896.558522569415
0.384,-2.0251315502557006,5903.197673299988
0.388,-2.0087686929133612,5901.797709592223
0.392,-2.4696058850027383,5913.611231914437
0.396,-2.640638838517389,5900.92773643687
0.4,-2.790596758317874,5898.557224596651
0.404,-2.1266380589420995,5893.56377277047
0.40800000000000003,-2.385731408637764,5901.224807988707
0.41200000000000003,-2.6925494462478863,5902.017990646329
0.41600000000000004,-2.9843917440527217,5910.808688904693
0.42,-2.3595259288791626,5898.040798320525
0.424,-2.250274232282452,5894.441343605925
0.428,-1.8253902925006567,5904.293117758118
0.432,-3.075214223355326,5897.2793692959085
0.436,-3.324347766087229,5905.083759327842
0.44,-2.4250346349122833,5901.794257851225
0.444,-1.9738910667690786,5908.670115622054
0.448,-2.1396901757239903,5896.822971234211
0.452,-2.711402550134795,5905.003620337229
0.456,-3.0851136106226695,5899.8462608672735
0.46,-2.6332449268419116,5901.379607392179
0.464,-2.0996100013445975,5900.562745030282
0.468,-2.301203102607004,5896.148502956207
0.47200000000000003,-3.164480323835545,5905.904202801475
0.47600000000000003,-2.980297854969093,5894.701340095007
0.48,-2.6431389284389772,5896.951409034326
0.484,-2.1876599795132647,5898.738146080291
0.488,-2.3560109875779816,5891.442252647941
0.492,-2.67113438912076,5905.828516982569
0.496,-3.4931231776474982,5896.473852188954
0.5,-2.700666330294586,5903.99725616972
0.504,-2.228910361774244,5898.623339617834
0.508,-2.234511653782167,5906.708667259293
