时间(s),电压(V),幅值(高频80K)
0.0,-2.2293374119479172,5905.302210639096
0.004,-1.937805623129218,5902.498074283494
0.008,-2.0084344336100193,5899.3491126532
0.012,-3.0038818018908184,5901.936759035107
0.016,-3.0171910225496,5911.778566209702
0.02,-2.629470844059684,5895.111736788574
0.024,-2.1699896189311865,5887.365469430888
0.028,-2.200196476770852,5894.390148195248
0.032,-3.06683330066942,5904.605731959146
0.036000000000000004,-3.1262769531070145,5900.929265111124
0.04,-2.545096231961865,5892.6614282942855
0.044,-1.8326085975117494,5898.676636646248
0.048,-2.333631927683174,5910.589161534597
0.052000000000000005,-2.7667274424088055,5902.917430932915
0.056,-2.7398148319073607,5910.071676767226
0.06,-2.6871910413980498,5901.922145148467
0.064,-2.171833933216878,5886.810632914306
0.068,-2.362144727048544,5904.727642065742
0.07200000000000001,-2.94400973818461,5893.3135861569435
0.076,-3.0152906176172007,5899.369959525959
0.08,-2.7443378871844994,5903.939805324334
0.084,-2.656589628329671,5900.442629320503
0.088,-2.317251243172686,5889.661876336015
0.092,-2.7467909703628184,5899.970130027476
0.096,-3.2339543695122273,5897.268827535941
0.1,-2.6274589445519663,5894.215736829319
0.10400000000000001,-1.9719364799957217,5894.311631379954
0.108,-2.154044751869573,5900.491621711028
0.112,-2.9776763808576607,5895.97226305364
0.116,-3.0078216789787815,5906.010134235992
0.12,-2.608402038954454,5910.997069550316
0.124,-1.8754050558890392,5900.9345001919155
0.128,-2.3173848002029405,5899.095126517679
0.132,-2.6789036936539676,5903.6295832651895
0.136,-2.870409972332893,5901.0385318297185
0.14,-2.2606700979927403,5901.5616983058935
0.14400000000000002,-1.9803762470589343,5909.2898065706895
0.148,-2.2246019333488793,5888.596807290518
0.152,-2.9108171618648013,5892.992921340023
0.156,-2.8567834593531822,5902.668064875085
0.16,-2.580344317645294,5899.7040435769895
0.164,-2.228078651161839,5900.413161663735
0.168,-1.9402127798492024,5901.486760997554
0.17200000000000001,-2.8702679514454066,5899.53598964474
0.176,-3.244679256681975,5900.903617853335
0.18,-2.443303879939522,5899.155927498477
0.184,-1.8541854315908206,5913.324303452562
0.188,-2.1781594042469385,5907.9596109733875
0.192,-2.812082230129157,5894.105880668032
0.196,-2.629552374698551,5906.029250507384
0.2,-2.4913859305083808,5899.610158677719
0.20400000000000001,-2.153577972712947,5901.898508188548
0.20800000000000002,-1.6910145131679442,5895.4274845991185
0.212,-2.8903304987893557,5895.7616896958025
0.216,-3.2032483583728344,5903.020101471665
0.22,-2.339053454107239,5896.050291308282
0.224,-1.882623222406441,5900.592660291777
0.228,-2.0227103777861,5906.99916725313
0.232,-2.552735118928397,5900.710313079647
0.23600000000000002,-2.783420000812905,5901.171485278449
0.24,-2.654589237595753,5892.854158737537
0.244,-2.1167625931571785,5905.579514837677
0.248,-2.3665656118402474,5901.954593071698
0.252,-2.883019462178705,5900.1288284910215
0.256,-2.783540427263939,5904.4067835862015
0.26,-2.4217890568374116,5902.887401484979
0.264,-2.0737975646047073,5909.561235277798
0.268,-2.1928649630536015,5901.633747242749
0.272,-2.376134711774132,5908.56246069514
0.276,-2.8715899942926675,5899.839329994128
0.28,-2.4252974514807666,5893.104163826114
0.28400000000000003,-2.07722340126383,5896.316286147221
0.28800000000000003,-1.8384763082047533,5893.420016164117
0.292,-2.9275211340502163,5899.735595993546
0.296,-3.0183222895652495,5898.108608052815
0.3,-2.2270435174326675,5900.890201558938
0.304,-2.2194010893395237,5895.153449172088
0.308,-1.987921313263962,5902.170268196141
0.312,-2.9478505980995235,5900.334209046132
0.316,-3.0951730994953337,5896.014453391532
0.32,-2.5638837485599635,5900.8186811720525
0.324,-2.191683076930836,5901.770494909028
0.328,-2.457579402215649,5892.822659280086
0.332,-2.4358751038132613,5897.810405972188
0.336,-3.04134629003637,5901.486023618235
0.34,-2.3032664281980284,5909.482183305581
