时间(s),电压(V),幅值(高频80K)
0.0,-2.27484693187884,5902.112475285908
0.004,-1.7127698904555921,5898.43694070744
0.008,-2.6671625758311537,5905.057054428563
0.012,-2.951510194477418,5896.274118293059
0.016,-2.5949718353678857,5892.060974077053
0.02,-2.3500570481365446,5890.32585759151
0.024,-1.8275004362231657,5898.180513611581
0.028,-2.3078307326122647,5906.371822210211
0.032,-3.1829154099084556,5900.1375759780385
0.036000000000000004,-3.1670192680462375,5903.843714861324
0.04,-2.752115974187332,5897.5870231372755
0.044,-2.1541247182343675,5894.037696789644
0.048,-2.1113222985061078,5899.948971836828
0.052000000000000005,-2.74598037704681,5902.139976497376
0.056,-3.0530132289289122,5896.567844471523
0.06,-2.1913676458098172,5903.427635528618
0.064,-2.564183726150923,5905.470993960651
0.068,-2.2865293915530653,5909.327362040317
0.07200000000000001,-2.6590838068004454,5900.47169113288
0.076,-2.9729822763061486,5892.484259562647
0.08,-2.5127537325375306,5907.275614626013
0.084,-2.3553902948306176,5905.252480537899
0.088,-2.371251054772713,5898.564257074638
0.092,-2.550261440831742,5898.399291991617
0.096,-3.1123869201555285,5903.963097900871
0.1,-2.3544807092060864,5901.1338640748345
0.10400000000000001,-1.8024616325211946,5897.595785107461
0.108,-2.2920583058750847,5890.272428384197
0.112,-3.0961426110435255,5908.060008921319
0.116,-2.8683491028555,5900.70498144302
0.12,-2.4105052702089367,5895.552111982732
0.124,-2.1699158247549755,5895.145252538146
0.128,-1.9089197536220928,5897.890162792649
0.132,-2.5954795097365113,5903.197816520339
0.136,-2.735363392825077,5907.613955994584
0.14,-2.128686223960785,5894.076918864187
0.14400000000000002,-1.9595147405077014,5899.615474794984
0.148,-2.069335793073361,5897.498077297888
0.152,-2.6910239884623177,5903.635509945713
0.156,-2.6275553452008755,5897.970978943295
0.16,-2.5664960003833768,5904.794731880522
0.164,-2.202375887363568,5897.572602482728
0.168,-2.0968113725166,5901.058159948973
0.17200000000000001,-2.799342357226545,5902.984666293405
0.176,-3.0299830778235024,5893.092999923251
0.18,-2.2679954464067635,5902.717198964041
0.184,-1.897903273797502,5900.076087891577
0.188,-2.3063352266842645,5890.81871163817
