时间(s),电压(V),幅值(高频80K)
0.0,-2.566166219036353,5892.781018809566
0.004,-2.1381098953659086,5899.432901021764
0.008,-2.2030396432509187,5905.82775108766
0.012,-2.9116686469569197,5899.815434849945
0.016,-2.9338965559752808,5900.607253956721
0.02,-3.0189550477571245,5898.866530302928
0.024,-1.9156609624113732,5892.569806184384
0.028,-2.2304164471002483,5899.775004978696
0.032,-2.9593452343133446,5904.6257236176925
0.036000000000000004,-2.9957977156829045,5895.196515255455
0.04,-2.385541688480987,5897.694964229264
0.044,-1.87099437789501,5896.692681081781
0.048,-2.054717245630273,5899.478718214133
0.052000000000000005,-2.6344672010378236,5898.449302800923
0.056,-3.215788360974348,5905.587416373799
0.06,-2.5330341837555537,5902.797875900265
0.064,-1.4815002152087238,5898.889923054643
0.068,-2.030266742661625,5893.872997078483
0.07200000000000001,-2.673076833224614,5895.626300793595
0.076,-3.2353644344776082,5891.468533178548
0.08,-2.6102276284145254,5894.788703601536
0.084,-1.787983063162959,5901.097052860464
0.088,-2.481114988443955,5898.519737163615
0.092,-2.9997298500262572,5903.487204146852
0.096,-3.0127094382752895,5906.54618203601
0.1,-2.7668425646744645,5898.432255772268
0.10400000000000001,-1.8510991411217974,5895.452750513237
0.108,-2.3148783455373385,5897.383432178265
0.112,-2.882992086434908,5900.7218239808335
0.116,-2.634324928273141,5891.164006816373
0.12,-2.786056310206282,5904.717376333349
0.124,-1.9731062821976157,5896.549955626786
0.128,-2.146530590881435,5894.888864436489
0.132,-2.5436429536278773,5906.017210600992
0.136,-2.9512036161717456,5908.3671246813155
0.14,-2.4891808840727796,5893.037868085044
0.14400000000000002,-2.06917466919358,5899.438288993306
0.148,-2.121799553681144,5899.741193184381
0.152,-2.8357466093445107,5893.168606188996
0.156,-2.936752402056908,5906.050898350937
0.16,-2.810128854793451,5905.784082542308
0.164,-1.9619472590403988,5894.031077912062
0.168,-2.0773069658515007,5895.334443686055
0.17200000000000001,-3.2457939627600454,5909.723836836866
0.176,-3.146223446248371,5904.894009099107
0.18,-2.187964530647248,5900.494159923729
0.184,-2.237893269903401,5895.34632208066
0.188,-2.071657405946276,5896.266091160962
0.192,-2.83846888831241,5895.490985836722
0.196,-2.4800988239175945,5899.08609227138
0.2,-2.910147009980297,5899.283329825219
0.20400000000000001,-2.140980644695702,5902.726522222739
0.20800000000000002,-2.2983625198893094,5898.979954169465
0.212,-2.8034579239167177,5897.31600078982
0.216,-3.11783999591323,5893.972250059603
0.22,-2.463477972500078,5895.0498353468365
0.224,-2.205555229931234,5896.56851208699
0.228,-2.069589027908428,5904.203157593687
0.232,-2.9631396791023668,5886.883373265444
0.23600000000000002,-3.264515964438412,5904.021239427287
0.24,-2.5832461249692047,5903.886988833184
0.244,-1.902891183227161,5897.417222610633
0.248,-2.2067654838206145,5895.78473450007
0.252,-2.6853207285064484,5894.97234116494
0.256,-2.895175866673726,5901.314948190502
0.26,-2.580490316149273,5898.783110397346
0.264,-2.112196875884899,5894.054460456793
0.268,-2.2658271764935454,5892.797577568462
0.272,-2.8403828613464026,5896.348048699525
0.276,-2.8814068176604386,5905.99158860058
0.28,-2.842313494075446,5897.388843994799
0.28400000000000003,-2.000708980260448,5901.998303547766
0.28800000000000003,-2.453970507122257,5897.512739732627
0.292,-2.7058152432765947,5909.828067479225
0.296,-2.798124026482091,5890.751952810091
0.3,-2.274846009877309,5911.212935911644
0.304,-2.2345497669727123,5903.086576139121
0.308,-2.304356650095204,5908.985606681146
0.312,-2.962582128825694,5906.230069463485
0.316,-3.3570713587422047,5906.132364057251
0.32,-2.563253014173719,5892.692865876277
0.324,-2.0095950789629287,5893.671828029234
0.328,-2.4737958877115718,5899.549292604918
0.332,-2.6960050813665974,5902.039076663001
0.336,-2.950116549332406,5896.765174218594
0.34,-2.4970563997517905,5902.3027312319555
0.34400000000000003,-1.8374591366322452,5903.144996088538
0.34800000000000003,-2.093868518679095,5893.08144526581
0.352,-2.6463674982409495,5905.11479664642
0.356,-2.9967454700811387,5905.465399633264
0.36,-2.4170170212664637,5906.290966982641
0.364,-2.2154884447957817,5897.12771079145
0.368,-2.10390301673571,5895.910357257554
0.372,-2.94714116423165,5893.749249416149
0.376,-3.099840501205077,5895.423348919917
0.38,-2.511576412783819,5898.406775616639
0.384,-1.8052215524677515,5907.656609343659
0.388,-2.129469326479791,5898.241504111558
0.392,-2.7327829566972497,5898.553547743788
0.396,-3.218074239888855,5900.630092435715
0.4,-2.683113349858287,5892.818635836603
0.404,-1.975446521240207,5903.441682731092
0.40800000000000003,-2.3109846556297313,5912.070835182138
0.41200000000000003,-2.660997061583023,5898.377213676169
0.41600000000000004,-2.9610002202906456,5885.908951727186
0.42,-2.426163951346515,5901.401282329848
0.424,-1.9188168800502945,5901.258139486254
0.428,-2.2669923009365784,5886.515415355739
0.432,-2.773873279175157,5905.934966094802
0.436,-2.8164826014441724,5903.695002114574
0.44,-2.5809476123669612,5898.316549771972
0.444,-2.0882755406300264,5898.527356179259
0.448,-2.0376345465724075,5902.675556891678
0.452,-3.2307200098744677,5897.779293649421
0.456,-2.897307386311429,5889.6913381784425
0.46,-2.3798501804754335,5909.74828623597
0.464,-2.299130944749613,5897.6458395624795
0.468,-2.2851744987768443,5899.054950888816
0.47200000000000003,-2.910267834918444,5905.178054322924
0.47600000000000003,-3.3071830698128846,5907.414582875825
0.48,-2.0887725287854493,5907.312281837267
0.484,-2.0877055156503146,5902.781527822863
0.488,-2.322603927112559,5899.507944189669
0.492,-3.147223164479282,5895.631308911521
0.496,-2.965171146568017,5901.582478243845
0.5,-2.3881947047833387,5903.159607441366
0.504,-2.1859274918343314,5894.080982245243
0.508,-2.834708752971029,5903.512572454303
0.512,-2.5034828294886378,5902.980006381099
0.516,-2.9316789027056434,5899.272532044598
0.52,-2.7677503998708146,5898.475249368206
0.524,-1.855257424438654,5905.054824915386
0.528,-1.8663146735280214,5895.020727634224
0.532,-2.748947732951398,5889.081202705418
0.536,-3.223319802422321,5900.456105920624
0.54,-2.771960929212386,5911.7046602025
0.544,-1.987991425678804,5899.635902694242
0.548,-1.9796164852812972,5912.292025659948
0.552,-2.986863737254396,5901.6327467462
0.556,-2.9046411312970886,5900.774196702855
0.56,-2.033366680046662,5895.06141015558
0.5640000000000001,-2.0737079227318613,5895.456683139057
0.5680000000000001,-2.3671307495786373,5902.707199115977
0.5720000000000001,-2.7193872537037773,5906.318604259307
0.5760000000000001,-3.3622855294479077,5898.6730663265935
0.58,-2.217851896660218,5896.883488451926
0.584,-2.2764166086082103,5890.692016979799
0.588,-2.291028356589852,5908.600268397355
0.592,-2.6571904214292346,5897.495337091115
0.596,-3.2776506370218237,5885.15218522538
0.6,-2.3072601577101413,5896.0508151952645
0.604,-1.8348620454081774,5901.761958929693
0.608,-1.9200164660962378,5906.23876601342
0.612,-2.827280738572359,5901.048589692644
0.616,-3.00131633911771,5896.440768275949
0.62,-2.7037983366173877,5898.612779625613
0.624,-2.187589484438112,5905.641690648566
0.628,-2.255375336240428,5904.2672895073665
0.632,-2.727016419271227,5902.9984631027255
0.636,-3.0691950213790156,5902.106638927125
0.64,-2.370852647396076,5895.432421229872
0.644,-1.7266849831279918,5906.431035150253
0.648,-2.1804325560684683,5906.088264260248
0.652,-2.966023383355206,5896.894190766641
0.656,-2.7159464724096525,5898.0836347138875
0.66,-1.9356654873460413,5891.039884164921
0.664,-2.0802585410539423,5900.4121487753755
0.668,-2.50236242725035,5894.426109321566
0.672,-2.7579748268943227,5899.691148488133
0.676,-2.855201646427256,5905.891688819091
0.68,-2.8126576729227275,5900.717923564217
0.684,-1.8185141729939398,5898.5112615985245
0.6880000000000001,-2.042553756228089,5900.145211157252
0.6920000000000001,-3.326679667362323,5905.393358692989
0.6960000000000001,-3.0062460205628168,5896.353781316292
0.7000000000000001,-2.3065647565778744,5902.651360358081
0.704,-1.8413528040563656,5894.2683956055635
0.708,-2.1705707693414538,5896.711022979389
0.712,-2.6910513735736115,5900.694156890286
0.716,-2.930892325138342,5901.716526041392
0.72,-2.707378170262445,5904.77936713383
0.724,-1.738369851500865,5904.533622113788
0.728,-2.167750335387525,5905.054151326808
0.732,-2.5487825688247803,5893.499913045819
0.736,-3.069217629287964,5904.722770007993
0.74,-2.670814639025358,5902.371593441611
0.744,-2.0381345437041145,5900.089263592544
0.748,-1.9633891774083454,5904.042877594768
0.752,-2.430632297399303,5907.613262760166
0.756,-2.9479720761755894,5908.696372947871
0.76,-2.5981686232743915,5899.128641530288
0.764,-2.0638007414014363,5901.34712824632
0.768,-1.9471344593153999,5894.136133305767
0.772,-2.800921330722032,5897.959267775366
0.776,-2.792664448887481,5893.883199772677
0.78,-2.4483158687965254,5901.597135806322
0.784,-2.0042886558435136,5895.503546680968
0.788,-2.1230741590485707,5899.65919320802
0.792,-2.852918009630402,5911.2194767087585
0.796,-2.8774522200622035,5888.341693933874
0.8,-2.4413863484218257,5907.832869372104
0.804,-2.078237757267049,5897.826764757833
0.808,-2.2055591781597195,5909.161487177503
0.812,-2.8362618092501575,5901.254464000933
0.8160000000000001,-3.242754356353461,5906.964190881372
0.8200000000000001,-2.3733264496293147,5899.881363233797
0.8240000000000001,-1.9986699661282241,5905.292622734819
0.8280000000000001,-2.273998148586503,5904.351321390523
0.8320000000000001,-2.6698300163969018,5905.404219559721
0.836,-3.124189208868965,5900.118602907427
0.84,-2.296620130270343,5903.708220835537
0.844,-2.0389385186600237,5904.715838004541
0.848,-2.220150318052702,5899.984016748293
0.852,-2.703151521375843,5899.628866237775
0.856,-3.162527486345951,5899.9566675662745
0.86,-2.768724339143749,5888.245410518025
0.864,-1.759069912506407,5907.426766123089
0.868,-2.1733633161722348,5900.141379236908
0.872,-2.703532818505996,5894.714732718482
0.876,-3.3003892841592806,5897.206255540121
0.88,-2.4455291445775766,5893.107914665018
0.884,-2.59992290071298,5905.991910515055
0.888,-2.1394387148766962,5905.629252692295
0.892,-2.6104574218734053,5900.480860987323
0.896,-3.2321092405008827,5893.562949156701
0.9,-2.2891747881435034,5910.011386746599
0.904,-2.265257251299668,5903.770913866596
0.908,-2.5030010718698907,5893.4897279813895
0.912,-2.6789945381937432,5901.236964985978
0.916,-2.664518382211866,5904.56066631205
0.92,-2.2746139501992877,5903.934268923747
0.924,-2.4087950500415127,5895.137319225802
0.928,-2.315635824007089,5905.592057506784
0.932,-2.7586799089191634,5899.068232926321
0.936,-2.931363296592798,5901.947058095368
0.9400000000000001,-2.3467150030233754,5900.861413521183
0.9440000000000001,-1.9631622398264201,5897.99676426814
0.9480000000000001,-2.371873028556344,5901.40970553146
0.9520000000000001,-2.510275288671325,5888.118930057293
0.9560000000000001,-3.1888083260136004,5891.400335915468
0.96,-2.305310848206986,5904.488797135331
0.964,-1.7507655644649915,5903.256464203191
0.968,-2.014518428759029,5903.292825809092
0.972,-2.4954207376492463,5905.172059980382
0.976,-3.3805625691692667,5902.762786647275
0.98,-2.5048776853708183,5899.945930716508
0.984,-1.9387906169009912,5893.516058388585
0.988,-2.2942473892016713,5903.602241276722
0.992,-2.634981670927021,5902.196856953714
0.996,-2.847772071504164,5906.283394544522
1.0,-2.4670618110180866,5900.919083029663
1.004,-1.9251163191227905,5890.651410403742
1.008,-1.9675746674834529,5903.28506823913
1.012,-2.8811392906254363,5906.85257952199
1.016,-2.9274505366644656,5908.572727426747
1.02,-2.8170071853539222,5903.557689798466
1.024,-1.9195033344278667,5901.813322773006
1.028,-2.466177687467085,5899.396555205374
1.032,-2.490047799067466,5897.3971271759365
1.036,-2.857993538940786,5903.074561407097
1.04,-2.3362090266535147,5906.797619630592
1.044,-1.9368898494475433,5905.566106285552
1.048,-2.3797416909675473,5901.4673399977555
1.052,-2.9038883665939728,5891.779541202845
1.056,-2.8091273931159564,5903.721156102461
1.06,-2.4451318753618834,5904.075137695007
1.064,-1.9499159294796573,5897.449212520837
1.068,-2.264165958980609,5889.3299455419055
1.072,-3.0085899975426162,5909.149040935816
1.076,-2.6619518256672174,5898.19299406396
1.08,-2.1893226174723566,5901.071624916077
1.084,-2.028676911983752,5892.34231951663
1.088,-2.3992762377167742,5900.6141382440455
1.092,-2.831712772354372,5903.053909093599
1.096,-3.107770474787492,5902.25020876588
