时间(s),电压(V),幅值(高频80K)
0.0,-2.070944089090438,5904.0931112923
0.004,-2.3770275530725744,5893.0878426541385
0.008,-2.3923619593209935,5896.347471503244
0.012,-2.8440274645178585,5892.716012320594
0.016,-2.8954913700440787,5904.019259184692
0.02,-2.2617136602792605,5893.483584970192
0.024,-2.046385169619119,5904.31897537875
0.028,-1.9314641407828192,5895.780862263945
0.032,-2.685817199580682,5906.063596034071
0.036000000000000004,-3.1953837580744375,5896.473059504634
0.04,-2.7117659094117728,5891.597173766223
0.044,-2.0710802894328197,5893.976631027039
0.048,-2.204377313106719,5892.475992226083
0.052000000000000005,-3.153780777521333,5899.5357444547235
0.056,-3.0220396337128506,5893.913313180745
0.06,-2.355165710539176,5905.767119981007
0.064,-2.2896847252433856,5889.06627288335
0.068,-2.180895156253091,5899.197259360697
0.07200000000000001,-2.898543195417556,5899.381970146401
0.076,-3.284062378990758,5897.7803876844155
0.08,-2.6860269664861107,5908.796592126989
0.084,-2.1812691132213002,5893.881791802484
0.088,-2.3614627675362825,5897.976361383919
0.092,-2.7059251960267696,5907.922872048796
0.096,-2.883805351608208,5889.086914982635
0.1,-2.5934404146059915,5898.642619101058
0.10400000000000001,-2.2274193339200683,5896.989085269725
0.108,-2.367533439001352,5900.441470047722
0.112,-2.7276216657013466,5895.637271856418
0.116,-2.6618077192148224,5900.361182649202
0.12,-2.1536349742120677,5889.457539086545
0.124,-2.0204837668317746,5899.776955200262
0.128,-2.1532284548546126,5901.103097644741
0.132,-2.8406220934838147,5899.297755841787
0.136,-2.978540783096369,5904.338390167254
0.14,-2.3972407271520355,5893.227622659254
0.14400000000000002,-2.2971755265660496,5896.853130397737
0.148,-2.104091715474872,5902.834101697437
0.152,-2.999849868678245,5895.5338568699435
0.156,-2.6836430864742113,5896.913154166583
0.16,-2.649847869883292,5899.316755948918
0.164,-2.28941959190523,5895.768091000288
0.168,-2.7819388563651617,5899.50656974824
0.17200000000000001,-2.6716382067642295,5899.100639514097
0.176,-2.9299057498006724,5903.380068980571
0.18,-2.449922868956854,5901.654365042021
0.184,-2.2265017324384364,5897.1107586862445
0.188,-1.8199756683845512,5910.499264106528
0.192,-2.673583251364785,5902.637887485298
0.196,-2.633033162195054,5905.248302329861
0.2,-2.405400091540714,5895.216723605386
0.20400000000000001,-1.8410156513059588,5895.321085298946
0.20800000000000002,-2.2543675684732554,5892.833804397032
0.212,-3.035141720686219,5902.095238614662
0.216,-3.292130445724245,5898.7662724959955
0.22,-2.453920552813159,5907.210607993186
0.224,-1.9196669793918448,5903.7856957755885
0.228,-2.3283999357041902,5897.300932566043
0.232,-2.590822403761414,5898.549196489585
0.23600000000000002,-2.8331735491504597,5906.876349529359
0.24,-2.6422876596792,5905.896283417566
0.244,-2.1957292625134768,5900.972874862244
0.248,-2.1566342150456146,5901.775390760865
0.252,-2.57532899207002,5905.797860688574
0.256,-3.0112800310979964,5893.793909687296
0.26,-2.9004372824666436,5901.877055343135
0.264,-1.9047351106326276,5896.879841193125
0.268,-2.3006987608628324,5892.0563998604875
0.272,-2.967153401525562,5895.100599962701
0.276,-2.715273793089705,5901.839676772724
0.28,-2.8318877289541895,5898.746381073141
0.28400000000000003,-1.9547409580630646,5892.643545472613
0.28800000000000003,-2.116978091626727,5891.227110880623
0.292,-2.6526604700953733,5907.426891588324
0.296,-3.358833615260604,5899.904657736922
0.3,-2.275798798144941,5903.882204533163
0.304,-2.2413560196289612,5898.707181814165
0.308,-2.1720841515270903,5895.579290194916
0.312,-2.7022641862257273,5898.750326668927
0.316,-2.7930052319403553,5902.933785662196
0.32,-2.3760186051858363,5901.719520649431
0.324,-2.0027462036466273,5900.3007281119735
0.328,-2.5047101785277137,5907.150599773373
0.332,-2.8133620728188493,5896.472623665423
0.336,-2.978833539794029,5896.0910124545735
0.34,-2.7570622645550817,5900.553580845839
0.34400000000000003,-2.0292330850494515,5890.502488598594
0.34800000000000003,-2.248827159135516,5897.771995973078
0.352,-2.4816423778823404,5892.611585747239
0.356,-2.9657199102050433,5899.369172747351
0.36,-2.756315115667362,5898.426552256988
0.364,-1.8103370162354797,5904.783412233863
0.368,-2.466367334008745,5910.868525195861
0.372,-2.7919433543985677,5902.90679595212
0.376,-2.9346668760262444,5902.887687668805
0.38,-2.518528260659119,5900.871971515123
0.384,-2.0665682408929547,5900.714744594316
0.388,-2.4618706892792614,5892.8466688912395
0.392,-2.8671936265274787,5889.385993430611
0.396,-3.0896282197451357,5903.080541593446
0.4,-2.524837894585977,5899.895936339883
0.404,-2.1233757642856657,5901.930585311634
0.40800000000000003,-2.1398657614596543,5895.7193431233945
0.41200000000000003,-2.754498207241367,5902.790674640245
0.41600000000000004,-3.2262989896156373,5905.6397996632095
0.42,-2.732291067370615,5898.443213954777
0.424,-2.3950659575435482,5890.965591226397
0.428,-2.6763402211463276,5899.732157766996
0.432,-2.877653379276517,5900.694736601529
0.436,-2.992591502425987,5894.783375598516
0.44,-2.5279823212090475,5897.354865337181
0.444,-2.234451949730322,5905.4233113898335
0.448,-2.2323535456631114,5900.976517430664
0.452,-2.788294202230938,5899.818599815611
0.456,-2.7130731489749333,5899.301297452806
0.46,-2.2432406890027647,5904.107624211293
0.464,-2.0530077913922686,5900.589170917183
0.468,-2.1572252932208418,5907.790991834016
0.47200000000000003,-2.791024040327944,5903.9588247902775
0.47600000000000003,-2.731240864932426,5893.137714897083
0.48,-2.3555452212615466,5898.454264730024
0.484,-2.349445939206869,5916.467132044904
0.488,-1.9641052552973575,5908.062781189314
0.492,-2.8461898780392647,5899.766007495668
0.496,-3.1580756276053923,5905.63972213945
0.5,-2.0395103877215743,5893.932090644762
0.504,-2.1213314309889966,5902.2221016296735
0.508,-2.0996481763028005,5900.931030178265
0.512,-2.680985118398588,5898.862219051937
0.516,-2.784572377590329,5902.389595233793
0.52,-2.4730251817749216,5899.489330395693
0.524,-1.9462216212274437,5904.106290434547
0.528,-2.100393013055417,5897.858961329713
0.532,-2.457492263106799,5905.798957677432
0.536,-2.918037463944835,5906.899319857919
0.54,-2.162522514635264,5902.30173692573
0.544,-1.9793455325533513,5897.469499914805
0.548,-2.4129768199300576,5893.096976066039
0.552,-2.5360383054809565,5904.474386714353
0.556,-3.297528619140906,5902.480011823388
0.56,-2.337738045337785,5897.855618838045
0.5640000000000001,-2.0711441237154466,5901.501845471911
0.5680000000000001,-2.0853436177734306,5903.987231812722
0.5720000000000001,-2.717217887942984,5903.9915908938665
0.5760000000000001,-2.8041995313081385,5896.1085573414275
0.58,-2.6524817126071274,5896.427566449319
0.584,-1.871508071963602,5897.310456444371
0.588,-2.0204380765497008,5895.573391704882
0.592,-3.179524426084014,5898.022085048148
0.596,-2.947379186200166,5896.053504345335
0.6,-2.506120441879715,5901.686783946348
0.604,-2.365614044985677,5900.397342979626
0.608,-2.15744598966175,5899.949984462933
0.612,-2.704708209955602,5900.417930007383
0.616,-2.9969568334579253,5911.547990085273
0.62,-2.3318332972049802,5900.996902557096
0.624,-1.8726464333998973,5896.217984119943
0.628,-2.3571549483067047,5894.794992323753
0.632,-3.1186536965196288,5901.1099111728
0.636,-2.9873467737152977,5892.033824532629
0.64,-2.4264082011812675,5899.59260061352
0.644,-1.8395152699432533,5904.4377374416335
0.648,-2.2750638729243553,5889.87565658816
0.652,-2.8659746480130157,5908.711659927888
0.656,-2.782750959606171,5894.123805718607
0.66,-1.9803539452179406,5902.919187020957
0.664,-2.0011536890538557,5901.897129915726
0.668,-1.8844405032451563,5905.321689133595
0.672,-2.8217196831991447,5907.089912719663
0.676,-3.116430209929657,5888.219822255872
0.68,-2.5873150456552354,5901.20224519334
0.684,-2.019058714312119,5904.396674289566
0.6880000000000001,-2.0942268162322826,5903.705507028188
0.6920000000000001,-2.68320576803921,5897.18192298323
0.6960000000000001,-3.0845466038075293,5907.559215353343
0.7000000000000001,-2.8704425770933226,5892.970902798178
0.704,-1.9443869816015575,5890.951829372827
0.708,-2.102413756080697,5902.611931451066
0.712,-3.043204930519994,5902.569643123367
0.716,-2.7610020152192405,5906.560145013119
0.72,-2.1923421092208453,5906.701290179605
0.724,-2.080404637788979,5900.753407270743
0.728,-2.491560942269393,5891.4065584300115
0.732,-2.5158940461902173,5894.119116812525
0.736,-2.9939019508972753,5898.483452402059
0.74,-2.3242153677106785,5911.379874754156
0.744,-2.1506760502080673,5894.192836851361
0.748,-2.0417245090292635,5898.4015642624545
0.752,-2.467841284857919,5889.983654148251
0.756,-2.8851726857029916,5900.124075952731
0.76,-2.9622907590976495,5894.204271816778
0.764,-2.1695219443268927,5886.86184464336
0.768,-2.114233430813969,5901.003735779824
0.772,-2.894970996025312,5896.387659910742
0.776,-2.9615002827610706,5911.804943792344
0.78,-2.6091431380564587,5902.02307678119
0.784,-2.4071458181272964,5909.5652575438
0.788,-2.137436412604978,5900.151724946263
0.792,-2.544920324088863,5890.154439340122
0.796,-2.923321292822404,5907.618300430458
0.8,-2.3861857264181694,5891.110849457112
0.804,-1.8610754133620944,5896.106222268219
0.808,-2.1881460493806593,5900.747239166858
0.812,-3.00584630588801,5901.6558437365775
0.8160000000000001,-3.0848700212270437,5899.705704561773
0.8200000000000001,-2.839058312929937,5895.946608805084
0.8240000000000001,-2.1614326102477763,5894.382208969459
0.8280000000000001,-2.208790665969888,5896.969004702959
