时间(s),电压(V),幅值(高频80K)
0.0,-2.6252968919012303,5897.478100025962
0.004,-2.326372566013853,5903.279216278629
0.008,-2.4051210812616763,5896.0773571211275
0.012,-2.575504728909212,5902.641430275256
0.016,-3.158491150732125,5897.95502936335
0.02,-2.352751831334432,5893.842126265376
0.024,-2.0060744927306233,5902.327499833789
0.028,-2.56153318417868,5896.958894188313
0.032,-2.8160296158209372,5898.67178080107
0.036000000000000004,-2.4028158879227077,5894.62352906086
0.04,-2.320216478375739,5897.465226041382
0.044,-2.0100021197105655,5897.936505299827
0.048,-2.28731456065443,5893.004641844053
0.052000000000000005,-3.3889501929223416,5898.266937136569
0.056,-3.0315969196657666,5896.186032432573
0.06,-2.4510728886923157,5902.017329143361
0.064,-2.238930462219995,5898.999796049969
0.068,-2.2439784848843525,5902.867864861703
0.07200000000000001,-2.553479271611238,5911.676967672247
0.076,-3.0948727096947204,5896.978376618254
0.08,-2.3943069102637184,5899.496245782065
0.084,-2.4008767681632888,5905.079852385443
0.088,-2.523749279261222,5901.190847313803
0.092,-2.957652139949338,5894.466643192224
0.096,-3.0561484928571736,5908.501104726277
0.1,-2.4353596354558764,5896.193755818941
0.10400000000000001,-2.1209164638892366,5902.042158846227
0.108,-2.0376011907424267,5893.928425767224
0.112,-2.5084595523217326,5895.311861489052
0.116,-2.772337819637797,5899.807127219574
0.12,-2.7390396603379377,5899.83151915243
0.124,-2.362658330379078,5896.045986985418
0.128,-2.106633740436673,5899.51709378415
0.132,-2.8341930738956544,5904.5814136440895
0.136,-2.9794029898214456,5901.489437092678
0.14,-2.2797456180202365,5899.619085043898
0.14400000000000002,-1.964211720067516,5902.377656434182
0.148,-1.910477014117254,5895.808562155065
0.152,-3.566849137861575,5894.76491972949
0.156,-2.994498886675182,5898.457610391702
0.16,-2.356522120736441,5891.450590766089
0.164,-2.168552568607156,5898.905427629755
0.168,-2.75847855160173,5892.699036547851
0.17200000000000001,-2.73805957493452,5902.7891409276635
0.176,-2.916751611664483,5906.600615875615
0.18,-2.370997419643394,5906.658061968649
0.184,-2.0001930101468908,5901.431866022289
0.188,-2.2344929862790766,5896.671626199965
0.192,-3.0020753273797824,5907.339782271609
0.196,-2.850668914203742,5901.209228500267
0.2,-2.494451522868872,5892.211716293989
0.20400000000000001,-1.7525581064523663,5900.364022726812
0.20800000000000002,-2.263790645049638,5894.502316046653
0.212,-2.8574990404341456,5908.916084626405
0.216,-2.467384428607572,5897.050298973257
0.22,-2.482595605255767,5894.987365455641
0.224,-2.1342993686659333,5905.229613529375
0.228,-2.007711368667916,5900.228897960687
0.232,-2.718710225871177,5896.427703075664
0.23600000000000002,-3.0753859110380217,5901.122116357003
0.24,-2.468497483222569,5900.737272705508
0.244,-1.9299052800623155,5908.320057647492
0.248,-1.866460384126862,5898.878971040372
0.252,-3.1282115676448647,5906.874571022063
0.256,-3.2719901799801785,5900.471227458607
0.26,-2.536384335135781,5902.125615720864
0.264,-1.88560577651934,5908.776891156438
0.268,-1.9927020203615458,5892.820935413456
0.272,-2.7453768494834994,5903.825722439555
0.276,-3.2794204673838157,5903.392047176832
0.28,-2.7131565666734287,5899.509843652357
0.28400000000000003,-1.9064648397913482,5905.481853462342
0.28800000000000003,-2.2341660593510446,5900.507083090942
0.292,-3.0322200115398728,5899.738723505528
0.296,-2.693361970325301,5900.9050678157355
0.3,-2.403396940541016,5890.547995709829
0.304,-2.3150985971221947,5891.370646127693
0.308,-2.317137565882532,5894.239701161789
0.312,-2.809903061556005,5906.794543633548
0.316,-2.953911092468329,5906.287610941918
0.32,-2.517064740377918,5901.632460463793
0.324,-2.3533128056621395,5893.218494436822
0.328,-2.117680940463531,5905.892849381626
0.332,-3.1436482950116025,5905.847419976204
0.336,-3.155980678577417,5907.992475809502
0.34,-2.51534964660198,5899.6038615268535
0.34400000000000003,-1.9528424431206306,5893.622742773969
0.34800000000000003,-2.298571537637674,5898.628360991438
0.352,-2.638960840765965,5905.529965441676
0.356,-3.2009250934886455,5899.378870317915
0.36,-2.564232258362979,5907.920876103547
0.364,-2.0581823323015627,5898.936785938054
0.368,-1.986655141655072,5899.311651237177
0.372,-2.7954496969250653,5896.2315192512615
0.376,-2.829993567111278,5906.707090727534
0.38,-2.408683364976273,5900.833962774701
0.384,-2.4850660358789107,5899.615667779165
0.388,-2.631501151911377,5904.265979612848
0.392,-2.633710728511832,5898.5976455974005
0.396,-2.8247292790409233,5899.525780939159
0.4,-2.844342115607388,5901.572008995591
0.404,-1.9053315776976618,5905.633796184731
0.40800000000000003,-2.130706838788617,5900.4364217848715
0.41200000000000003,-2.7983969351566467,5902.836132543904
0.41600000000000004,-2.862668484935895,5894.3993816310485
0.42,-2.53147295722005,5902.995735751676
0.424,-1.8408871107031657,5896.474620619203
0.428,-2.617238605547962,5895.252428833599
0.432,-3.094957757213754,5896.98909295767
0.436,-3.0377276125192525,5899.044293051668
0.44,-3.0321113379583133,5900.127926307736
0.444,-2.175448633283736,5892.922732925659
0.448,-2.1533595453337755,5895.806855116582
0.452,-2.9029792375616816,5896.878280591827
0.456,-3.117719456686066,5897.1194132825
0.46,-2.6617519998694537,5895.574112859238
0.464,-2.0810103317019033,5899.913563924817
0.468,-2.2425296682400493,5895.178677820277
0.47200000000000003,-2.7001393858268856,5898.83147499829
0.47600000000000003,-2.573729391944977,5911.680080886185
0.48,-2.234705297729209,5907.355195136382
0.484,-2.4177324303780026,5895.200516691388
0.488,-1.9136090725273278,5905.534678558599
0.492,-2.7988443524901236,5898.223511294976
0.496,-3.1261401792038774,5898.39873789126
0.5,-2.6915428298848187,5911.05728759587
0.504,-1.870264511862818,5902.747622317073
0.508,-1.9610598675321986,5898.831803288139
0.512,-2.892654277079305,5903.906106873748
0.516,-3.4177904386588365,5888.936635019094
0.52,-2.5834617677965896,5906.713938764201
0.524,-2.105793112354548,5901.023174006702
0.528,-2.4680073208332027,5903.062152658495
0.532,-2.7638358485371177,5898.206213652679
0.536,-3.2019253573306385,5904.3026274991125
0.54,-2.5301596100977486,5901.095154239771
0.544,-2.0523642603040635,5898.618779575299
0.548,-2.388666127382231,5896.613422515905
0.552,-2.7245747396448854,5896.374795504786
0.556,-2.846919614581657,5891.566378269212
0.56,-2.2986388813385426,5891.7091733251955
0.5640000000000001,-2.229394729261019,5896.536884663232
0.5680000000000001,-2.429648794362868,5904.764078107217
0.5720000000000001,-2.9620224700776063,5897.245214355717
0.5760000000000001,-2.8604444901707904,5906.266745625004
0.58,-2.652054248038768,5900.132152317468
0.584,-2.059517702469557,5901.887119312467
0.588,-1.979073298182482,5896.0622954482005
0.592,-2.999547206589799,5906.399749201647
0.596,-2.7210254480956664,5897.207993341458
0.6,-2.2612613869450815,5906.038905745389
0.604,-2.007201277901088,5900.2998462320575
0.608,-2.096027168286658,5905.008060651981
0.612,-2.893526621426176,5894.286805498868
0.616,-2.9152085727347843,5906.909865709163
0.62,-2.119396577887984,5902.804719039694
0.624,-2.267436969969107,5902.081142154575
0.628,-2.053447018677977,5888.660153136004
0.632,-2.458246559337341,5898.476588448334
0.636,-2.9644061712396472,5904.181683477626
0.64,-2.6657739807627743,5901.375566411736
0.644,-1.9518586882822395,5907.348878965057
0.648,-1.9402737279269568,5899.208557340391
0.652,-2.7192372764669166,5900.821826453356
0.656,-2.9724697939030893,5900.647429200461
0.66,-2.537975273883208,5900.032072853321
0.664,-1.9672373238155538,5904.971172891767
0.668,-2.016227052252549,5896.962721208536
0.672,-2.7552603702451037,5901.554246300356
0.676,-2.775927557132251,5905.195537250373
0.68,-2.634019932446607,5895.422457809135
0.684,-1.690455542197974,5894.115504057108
0.6880000000000001,-2.0083214665218234,5909.163413298123
0.6920000000000001,-2.7387497896268584,5905.498249417841
0.6960000000000001,-3.1419136302251713,5900.1424376754585
0.7000000000000001,-2.5143095580693124,5900.452119972844
0.704,-2.1300975586806588,5890.00996914528
0.708,-2.2315257882660946,5907.124608089575
0.712,-2.5849100996512866,5906.108322391606
0.716,-3.188247214192458,5904.558883503371
0.72,-2.5289236507405732,5909.740210302048
0.724,-1.9452502716321445,5898.386310720555
0.728,-2.0632909058884508,5894.703457984323
0.732,-2.8401974999742,5891.611539376664
0.736,-3.2746756510333856,5901.381575337221
0.74,-2.634450011512242,5902.733401939151
0.744,-1.9481894348229694,5903.704808316952
0.748,-2.2311148960457814,5906.099084414657
0.752,-2.356898869248945,5902.46704183251
0.756,-3.117133432668156,5895.498216615779
0.76,-2.4652790491504097,5890.429552916213
0.764,-1.8940691315688079,5903.153909225733
0.768,-2.030624863069806,5896.28952941554
0.772,-2.934293192818097,5901.562161572716
0.776,-3.153635735010109,5901.373177043125
0.78,-2.588469755000804,5903.618972660509
0.784,-1.9466523486147025,5905.450837139846
0.788,-2.4662084123031622,5890.9293355240525
0.792,-2.670710566946592,5888.528089518485
0.796,-2.9207838874249563,5897.367435644952
0.8,-2.641140590083452,5900.6597454410985
0.804,-1.9279417642568633,5897.815576546394
0.808,-2.174635584761431,5902.478291640915
0.812,-2.8029316241018463,5910.227110229227
0.8160000000000001,-2.965975695915702,5897.566007523754
0.8200000000000001,-2.712398426435501,5895.568438304493
0.8240000000000001,-1.778056685723708,5898.1966679005
0.8280000000000001,-1.8310749222623988,5906.871155275973
0.8320000000000001,-3.1280366001779245,5901.810598220637
0.836,-3.258047968289891,5904.132294370676
0.84,-2.691409022433702,5899.92179054901
0.844,-1.926694598148484,5895.841669124627
0.848,-2.019834137992789,5896.972375755593
0.852,-3.17739377274419,5899.45430129366
0.856,-2.905248446811382,5894.624360915904
0.86,-2.4008874562001163,5901.347221373302
0.864,-1.9568598369825212,5899.707959428909
0.868,-2.049048108551854,5882.232798674155
0.872,-3.004263936461172,5902.990526450164
0.876,-3.2031320789363944,5890.082585598527
0.88,-2.7058975466653368,5915.05800256391
0.884,-2.023427325997247,5899.641160904544
0.888,-2.3657409866837154,5899.303766108837
0.892,-2.344468938380786,5900.007250455583
0.896,-2.8179544855512595,5895.736188041901
0.9,-2.1666296048367437,5901.389229799297
0.904,-2.002704331098503,5900.444047995224
0.908,-2.347779460272741,5903.931927831129
0.912,-2.774123192317753,5898.100015992536
0.916,-2.9924618749740164,5903.008819325522
0.92,-2.837992597750683,5894.583506486372
0.924,-2.500518957009549,5897.554330222577
0.928,-2.5303648779741414,5897.036151213931
0.932,-2.8148065012498593,5898.889957693846
0.936,-2.962509295127248,5901.8844269856745
0.9400000000000001,-2.6406154992081254,5904.459000070372
0.9440000000000001,-2.2531948199825194,5899.174145305503
0.9480000000000001,-2.344445230555423,5900.740228482461
0.9520000000000001,-2.674246388980639,5896.908215861277
0.9560000000000001,-3.054155644210567,5890.649774951452
0.96,-2.5986987143465736,5909.511973856343
0.964,-2.091948244522598,5900.857848947687
0.968,-1.8816742712073007,5899.0642939468935
0.972,-3.0948013697833643,5900.166445315624
0.976,-2.891993984921372,5900.051256893096
0.98,-2.157385067849065,5896.779418966093
0.984,-2.2672832888450225,5903.20116232676
0.988,-2.2304704663840678,5903.094227903695
0.992,-2.7676640277793028,5900.666158608116
0.996,-3.08893051260517,5898.935829439
1.0,-2.5771280600754833,5902.157385442655
1.004,-1.7712581705956794,5898.992823039434
1.008,-2.267023870333438,5898.684175958862
1.012,-2.5062319594831948,5895.804376099376
1.016,-2.943597599650486,5903.047956617282
1.02,-2.5395145225707094,5890.102060240084
1.024,-2.077048572165822,5893.894788650047
1.028,-1.9202673296098585,5903.682336915814
1.032,-3.1056214717466335,5896.030167893872
1.036,-3.127347705048942,5909.205648754005
1.04,-2.621767491783033,5897.7000004450065
1.044,-2.148098373034206,5896.782700633758
1.048,-2.2796945974198874,5897.171200370956
1.052,-2.8862983937935147,5898.223686035741
1.056,-2.7902492370908134,5898.045237960923
1.06,-2.4204998386839587,5903.421570901979
1.064,-1.7746701126402986,5905.208585373725
1.068,-2.171147999971767,5910.063483893507
1.072,-2.7320893884924535,5902.518007630953
1.076,-2.5736918014023624,5898.5286356158595
1.08,-2.5346314668463856,5895.937303993704
1.084,-2.1945805964269782,5894.748900768498
1.088,-2.3710447065156672,5897.11264392907
1.092,-2.9116435366152813,5905.379025252445
1.096,-2.9496218773162948,5899.069769503438
1.1,-2.440789719401841,5906.404987603155
1.104,-2.2972018304547035,5904.233653874269
