时间(s),电压(V),幅值(高频80K)
0.0,-2.7787971502647038,5895.351226753543
0.004,-2.1184808902503245,5891.939618783932
0.008,-2.2052864376726213,5899.123271832119
0.012,-2.667769362344538,5906.023294545568
0.016,-3.1200763643120157,5897.926581366515
0.02,-2.363417114698166,5898.36095691885
0.024,-2.0460974285948814,5894.546120210378
0.028,-2.3314663810670027,5895.152702413232
0.032,-2.7634919367352957,5894.741031860124
0.036000000000000004,-2.9713083246075422,5900.073179222791
0.04,-2.634079898024507,5894.479602319428
0.044,-1.945879955908902,5896.590500668133
0.048,-2.012199727718198,5895.100368880027
0.052000000000000005,-2.795132571258738,5899.265165046419
0.056,-2.8845624994515484,5903.983746665569
0.06,-2.1695730645680618,5900.755729436171
0.064,-2.0734698972883554,5899.679962127226
0.068,-1.9875095005138839,5894.002161118583
0.07200000000000001,-2.8870466408905413,5897.927052352251
0.076,-2.9473569714521624,5894.147896790595
0.08,-2.2985173901431413,5896.712964306485
0.084,-2.344285280058898,5894.367377928525
0.088,-1.8668898478284701,5892.876838280531
0.092,-2.518455933676629,5897.812313003037
0.096,-3.167196559693516,5897.292126216865
0.1,-2.8331988286159717,5892.745525108068
0.10400000000000001,-2.1325354586565264,5898.669681025936
0.108,-2.0812435030225465,5899.058819053211
0.112,-2.7372081580486443,5896.26846477239
0.116,-3.1277139131958793,5898.438475732046
0.12,-2.0986668451396095,5907.1180581158205
0.124,-1.8779232409293158,5896.6144016983035
0.128,-2.130081895769754,5890.0175619577185
0.132,-2.9253519497698535,5905.702606186411
0.136,-3.469151225566153,5899.657308845894
0.14,-2.2370978910629797,5899.116369787587
0.14400000000000002,-2.02003318424397,5896.140990012006
0.148,-2.1392544198306855,5898.370488151861
0.152,-2.9892898677952595,5899.019784545091
0.156,-3.226541880691405,5902.002256620859
0.16,-2.396118276037661,5894.794623371976
0.164,-1.8360165903785721,5898.270237987275
0.168,-1.997515042796492,5894.524165908694
0.17200000000000001,-2.6176694669159835,5897.653522259886
0.176,-3.2234712171328046,5907.722726897519
0.18,-2.6450769513751164,5891.691476701768
