时间(s),电压(V),幅值(高频80K)
0.0,-2.45790796118672,5897.249894887717
0.004,-2.003488514656231,5905.322594686895
0.008,-1.9283335310489673,5902.172209178445
0.012,-2.7796660769513544,5904.818876044414
0.016,-2.7770676858491674,5907.594571228221
0.02,-2.59621494667215,5901.511156091779
0.024,-1.925366466280583,5901.035721942208
0.028,-2.586361893437296,5897.059274912467
0.032,-3.0033496137935742,5900.776573861225
0.036000000000000004,-3.087787893178797,5900.114567155853
0.04,-2.81285608011282,5898.801428985146
0.044,-2.171675609456826,5900.723175543302
0.048,-2.0572934595174845,5898.258439613859
0.052000000000000005,-2.7113866160934075,5905.679090781582
0.056,-3.0516458472142616,5902.048207170932
0.06,-2.6780813812987723,5902.927082268048
0.064,-2.0884491977663533,5906.27722640217
0.068,-2.177359993722563,5896.898635983073
0.07200000000000001,-2.6189201293264937,5886.309033869148
0.076,-3.012196250294229,5899.734044010268
0.08,-2.6192945100124643,5908.403530509824
0.084,-1.8953401064985003,5899.17660416271
0.088,-2.215007187205856,5897.115740205403
0.092,-2.884846472360928,5890.961949876316
0.096,-2.8833001174501627,5902.893817972029
0.1,-2.44032920227906,5900.840541268428
0.10400000000000001,-2.0299509559057958,5897.273868924288
0.108,-2.4329993280081412,5888.908348549625
0.112,-2.9972946804522733,5909.8259595416
0.116,-2.979875380964577,5915.125117744939
0.12,-2.666042285611241,5906.575599259578
0.124,-2.007397371923598,5897.399597049022
0.128,-1.670007756500342,5905.373328553644
0.132,-2.9227592168968277,5896.557038274936
0.136,-2.9766361522436826,5899.320903569872
0.14,-2.536433857830437,5899.4656116002125
0.14400000000000002,-2.0902497687858483,5896.435336751023
0.148,-2.0911974425392406,5903.646750806565
0.152,-2.795305973484062,5904.024195051936
0.156,-3.0602342949691885,5903.432215721551
0.16,-2.2735881123524617,5902.379356087716
0.164,-2.0275401834342457,5898.855975031512
0.168,-2.3409423371349014,5902.25873522812
0.17200000000000001,-2.884035197324965,5897.77382965272
0.176,-2.8264262745318605,5910.6061568062105
