时间(s),电压(V),幅值(高频80K)
0.0,-2.6889710882202422,5893.067059197294
0.004,-1.9704967154969038,5901.546236419485
0.008,-2.186070389669638,5902.675008303742
0.012,-2.8393633189703684,5901.680423346367
0.016,-2.6070052705006166,5895.7987534775075
0.02,-2.5725669511657445,5905.200695673992
0.024,-1.6813524470398007,5907.59044367142
0.028,-2.128595358415798,5898.199649922647
0.032,-3.0271024456514675,5895.972087412601
0.036000000000000004,-2.7763961697389226,5895.955719534504
0.04,-2.6653832851409924,5907.973600975302
0.044,-2.41955564261222,5900.194452439723
0.048,-2.178741282000799,5906.012605321898
0.052000000000000005,-2.757491834602809,5899.820025779051
0.056,-3.432689529393623,5901.250022213659
0.06,-2.914772849348407,5902.065207923039
0.064,-2.2216656495182248,5894.659753040455
0.068,-2.4490266454254432,5896.63625029485
0.07200000000000001,-3.087838295828857,5900.709305689273
0.076,-3.15703639404409,5897.180288524149
0.08,-2.44455465469104,5904.6245793307935
0.084,-1.7495874383585708,5897.499234910221
0.088,-1.9166704148374754,5897.020588658293
0.092,-2.886788666454812,5902.336492160848
0.096,-2.634263569731558,5905.99846509708
0.1,-2.614103653643142,5899.838154592976
0.10400000000000001,-1.9993848846058304,5904.087479994923
0.108,-2.2391875269284247,5904.292141828489
0.112,-3.1204123339716707,5902.710830609439
0.116,-2.894408289012068,5897.703506325972
0.12,-2.623864607516331,5892.813871957502
0.124,-1.966202852075176,5902.331614527122
0.128,-2.435998539793518,5895.210689541747
0.132,-3.2528940001086193,5903.212112238709
0.136,-2.5555161838996905,5894.69490340966
0.14,-2.6805395483166454,5902.675937354298
0.14400000000000002,-2.3036029777636102,5905.103233626063
0.148,-1.9151767758184166,5906.351434394959
0.152,-2.9057895045498725,5891.203470097611
0.156,-2.9045983654544414,5898.376753062508
0.16,-2.4848074518499708,5892.845789596557
0.164,-1.7454072412088921,5901.8725591786515
0.168,-2.5298635635261837,5894.638417859739
0.17200000000000001,-2.7870850323288536,5903.230401324741
0.176,-2.9644023317480412,5893.904647960176
0.18,-2.659933231558061,5907.845606877774
0.184,-2.3390270249743814,5904.103054081436
0.188,-2.0416602007015516,5900.386669219197
0.192,-2.8972473853950875,5895.116738377065
0.196,-2.855057749210973,5906.489662605557
0.2,-2.691267570824681,5901.341035392655
0.20400000000000001,-2.2248179799048486,5893.856337107777
0.20800000000000002,-2.217840776950173,5897.633105399007
0.212,-2.7600308712689974,5907.873382020321
0.216,-2.884143229230488,5905.119654311292
0.22,-2.4249189341743853,5896.026579877996
0.224,-2.25609954780169,5901.48802941274
0.228,-2.408499781201207,5908.346193062441
0.232,-2.760785838681058,5897.054366513502
0.23600000000000002,-3.1445415031386768,5902.506528089228
0.24,-2.056792149872138,5897.282077673083
0.244,-1.914866808191855,5902.703308850238
0.248,-2.274017555649043,5898.2920711790575
0.252,-2.834219474525719,5901.76766680759
0.256,-2.9059030151658027,5904.760992098534
0.26,-2.512301470515337,5894.094460814237
0.264,-2.0491992566579476,5899.090548634242
0.268,-2.273374162943663,5898.466783958862
0.272,-2.822222577770551,5893.579284395263
0.276,-3.1845554955938,5901.415091136611
0.28,-2.106429812447012,5896.092959562073
0.28400000000000003,-1.898352701027013,5897.91130281719
0.28800000000000003,-2.025664716822317,5902.859322633394
0.292,-2.4559940449708533,5905.4040606015105
0.296,-2.9005936481552514,5899.324398703995
0.3,-2.811404941092844,5891.324517192849
