时间(s),电压(V),幅值(高频80K)
0.0,-2.532814611084593,5906.42264964055
0.004,-1.9499117566345734,5902.051434944343
0.008,-1.9514671610402012,5899.233226631385
0.012,-2.8356895666960007,5896.555451313788
0.016,-2.883667548681851,5903.167518055396
0.02,-2.3909079987117168,5908.769322484087
0.024,-1.972335852919326,5904.775385327148
0.028,-1.9583042879285109,5895.7954752691985
0.032,-2.8587873863226294,5892.624307850333
0.036000000000000004,-2.950712343864436,5900.617614480283
0.04,-2.4348152207249476,5903.702803593967
0.044,-2.225346421633761,5884.61421612587
0.048,-2.1033018914842443,5897.73945065574
0.052000000000000005,-2.5933582059971845,5900.785638703355
0.056,-2.4714086889119757,5902.113417379697
0.06,-2.7546564963757074,5898.774079727276
0.064,-2.125306382568958,5898.674955360061
0.068,-2.188474646165944,5898.149710896665
0.07200000000000001,-2.5230325615095306,5895.631258088111
0.076,-3.0607954141843825,5900.28650801801
0.08,-2.641356237553964,5896.290604407894
0.084,-2.0389937365169866,5888.688248905372
0.088,-2.261319261176395,5910.218093797342
0.092,-2.985354139396949,5903.1231208472145
0.096,-3.319926211073923,5899.731679022865
0.1,-2.652203260032802,5894.093264767615
0.10400000000000001,-1.7675201282715487,5898.861486729695
0.108,-2.3710875832581872,5903.058558046734
0.112,-2.8239975825267463,5894.248686180955
0.116,-3.3107266903581967,5898.989121388614
0.12,-2.670254607200872,5893.78150439106
0.124,-2.1011166765743114,5906.015275238729
0.128,-2.566382546627269,5900.463808666509
0.132,-2.863659171350958,5906.511856516636
0.136,-2.9917813069373147,5899.288590063175
0.14,-2.690091885564142,5906.956396370366
0.14400000000000002,-1.8538919534123517,5906.275225671404
0.148,-1.938914061721727,5897.019585645242
0.152,-2.7911102677215562,5891.876097663275
0.156,-2.4769950817552924,5901.861911359442
0.16,-2.6539892067771995,5895.893808053571
0.164,-1.9856280802367081,5894.459328001858
0.168,-2.0907310409537856,5906.708693460648
0.17200000000000001,-2.5665529536507803,5904.301972378741
0.176,-3.0265932714663695,5902.6972508910985
0.18,-2.2755622446245307,5900.180719779405
0.184,-1.8969538007485713,5903.8509237611315
0.188,-2.3317731228371557,5900.738791818259
0.192,-2.9107312267989,5892.702905495291
0.196,-3.2295775750281313,5902.2041545363745
0.2,-1.9570270517471244,5899.718539645039
0.20400000000000001,-2.487678751501604,5902.3374296512675
0.20800000000000002,-2.583200471187131,5899.721649716435
0.212,-2.60533774347037,5894.312180657882
0.216,-2.4856205355293564,5902.875442808512
0.22,-2.689200253439808,5899.657530527445
0.224,-2.095544321729345,5899.409118437287
0.228,-2.117332477400813,5900.857296786483
0.232,-2.873366638607582,5896.181333590149
0.23600000000000002,-2.8686015064214283,5907.221351721144
0.24,-1.8912039127973037,5896.35467202599
0.244,-1.8957473202554762,5898.913618882426
0.248,-2.0146662724983013,5901.380116404957
0.252,-2.728857314393735,5904.655803633221
0.256,-2.9804209562349095,5895.679832349448
0.26,-2.859814632658478,5903.627243026074
0.264,-2.064943427081902,5903.535098014084
0.268,-2.449704877803878,5894.6182927039845
0.272,-2.4939995240380464,5896.896685154346
0.276,-3.3758008051805075,5909.958129203352
0.28,-2.6628544198487374,5900.797475170658
0.28400000000000003,-1.8415214480022883,5917.231468399808
0.28800000000000003,-2.2987836896603597,5898.675639212116
0.292,-2.8352157377978773,5893.21486243156
0.296,-3.090557143367455,5891.632722636059
0.3,-2.679127274184048,5901.231776355479
0.304,-2.3829562606648755,5901.982197326311
0.308,-1.8587387831885422,5897.841640571729
0.312,-2.8798061561809982,5898.836388119545
0.316,-3.0107193407931327,5896.814298849147
0.32,-2.632282454458515,5902.475192794999
0.324,-1.722540514858803,5907.280586194165
0.328,-1.8267109543539262,5898.086557198761
0.332,-2.594312800533082,5903.6959247457
0.336,-3.014120695051647,5911.529646398069
0.34,-2.4866325446035815,5893.9995854072395
0.34400000000000003,-2.252889741433244,5892.336001346141
0.34800000000000003,-2.3653775405183914,5891.772800280335
0.352,-3.2105381899817993,5891.342498812295
0.356,-2.7708085442232813,5910.16769926601
0.36,-2.6166560752025796,5899.593627491345
0.364,-2.0552786737907547,5901.943318751853
0.368,-2.038645523741943,5896.57937687385
0.372,-2.943375894009092,5904.090105375853
0.376,-3.328624795873627,5899.52741339308
0.38,-2.5068183714121033,5905.487654580987
0.384,-2.509434022200689,5899.433391342378
0.388,-2.0313225033212965,5894.165413353404
0.392,-2.57976389544835,5904.856410371702
0.396,-2.954474267875553,5899.253804220776
0.4,-2.3339710385837034,5903.249465585107
0.404,-1.834276194084562,5905.948405344596
0.40800000000000003,-2.330079782833783,5897.219295433476
0.41200000000000003,-2.867802628112024,5890.72412672085
0.41600000000000004,-2.858876144298928,5896.844961455248
0.42,-2.0699214995960658,5898.111557126812
0.424,-1.7126534280316497,5895.864451213389
0.428,-2.0782279970877187,5898.868110079578
0.432,-2.9045139052705937,5900.493209843746
0.436,-3.2173822671760437,5902.9162516385995
0.44,-2.5212673793497324,5899.388454915522
0.444,-2.1144167427755995,5895.133070578696
0.448,-1.9165494277295099,5903.767041193025
0.452,-2.5324234962473207,5908.357657876631
0.456,-2.9056522738343022,5888.281688469464
0.46,-2.3907675261768406,5896.440867191922
0.464,-1.97279477918732,5896.052644466189
0.468,-2.3895884142843142,5895.155691540892
0.47200000000000003,-2.987721355633838,5895.842312940146
0.47600000000000003,-2.5585559940325746,5904.335518929849
0.48,-2.522210451017816,5900.164956935973
0.484,-2.22198093642175,5898.133562154171
0.488,-2.2873615965948497,5896.02351447411
0.492,-2.7743182690704393,5900.113027940848
0.496,-2.9667529246015776,5890.302423975742
0.5,-2.9277696084463276,5898.858384145261
0.504,-2.1864366250967526,5894.512520077594
0.508,-2.0729846596575894,5897.938508463985
0.512,-2.5467937605370494,5904.0266043837055
0.516,-2.784060447578036,5905.017527019745
0.52,-2.7739573940343747,5898.194905988499
0.524,-1.9295916842268137,5914.297414120256
0.528,-2.0086162120109643,5902.319886082423
0.532,-2.4445939434655966,5900.355323228651
0.536,-3.2558422943641325,5899.206678791965
0.54,-2.638674411839823,5891.984293024164
0.544,-2.2127199504198245,5897.8773278185645
0.548,-2.401511677107022,5897.530749884002
0.552,-2.8260503902201863,5907.070139057065
0.556,-2.84979759875959,5901.6602842439215
0.56,-2.9209825885466985,5898.829536859292
0.5640000000000001,-2.23914464291183,5892.1428344923115
0.5680000000000001,-2.1015437089842997,5905.708115422283
0.5720000000000001,-2.4914249187856643,5901.305972786312
0.5760000000000001,-2.925188661210309,5901.297726906143
0.58,-2.6234315088859654,5894.051456026502
0.584,-1.9512665557617506,5899.110557999693
0.588,-2.524128471636295,5907.009660243788
0.592,-3.046772761132905,5900.352773672863
0.596,-3.113595045834028,5904.697903789545
0.6,-2.3460223992068574,5895.789281226797
0.604,-2.1696467870195257,5896.146978313411
0.608,-2.2735434428215973,5901.608727755739
0.612,-2.982164180237228,5899.209958393936
0.616,-2.915159976126781,5904.252057093216
0.62,-2.2689063523422104,5900.585552732568
0.624,-2.1611244329572923,5899.15606555936
0.628,-2.427036813823899,5899.172789955556
0.632,-2.6423292141284245,5896.142997528425
0.636,-2.9814554678951084,5897.280885813628
0.64,-2.6468188525700955,5907.70784273099
0.644,-2.0162727700040453,5900.813157086436
0.648,-2.113482150877357,5901.3129087730385
0.652,-2.8732121110024904,5902.88459755238
0.656,-2.793510598526558,5907.809250278582
0.66,-2.5300444401629787,5899.594965184562
0.664,-1.5924141915917476,5895.7431715248285
0.668,-2.19571282517312,5908.6300897897645
0.672,-2.4963749243862794,5908.568268564355
0.676,-3.0159102958248694,5909.334059673038
0.68,-2.436389577033547,5900.36478824713
0.684,-2.4550952149128134,5903.897700155057
0.6880000000000001,-2.4888578093268325,5906.943719049993
0.6920000000000001,-2.702184848206153,5894.718948862331
0.6960000000000001,-2.6993229934471823,5889.023136641719
0.7000000000000001,-2.8246975433822605,5900.275871625707
0.704,-2.2454291677384077,5903.49361654562
0.708,-2.4932708765576326,5894.841657280478
0.712,-2.753050232053816,5902.6486895294265
0.716,-3.0422178468091383,5908.917924113719
0.72,-2.4792010287253623,5906.616086342336
0.724,-2.175491076251522,5898.0831001689485
0.728,-1.9438365021485988,5898.800270890986
0.732,-2.963467105728106,5902.959646842382
0.736,-3.069901075779594,5894.970813669602
0.74,-2.6740052619039982,5904.719013726603
0.744,-1.8906932481932888,5898.929765403491
0.748,-2.099050612628939,5901.5614041275785
0.752,-3.397967532646725,5894.590595628588
0.756,-3.021749802953596,5895.6040428546
0.76,-2.5940110419017244,5907.233350379132
0.764,-2.384397478918912,5895.19959680185
0.768,-2.3750534648546906,5893.577136310709
0.772,-2.9369312814019213,5898.351962584648
0.776,-2.772215429138072,5900.889828328491
0.78,-2.250261074801552,5902.051618238237
0.784,-1.9943036356233883,5901.265265885276
0.788,-2.0738153240891624,5899.393383209137
0.792,-2.834463958947591,5899.440387721093
0.796,-3.0449133084462474,5900.2413458241335
0.8,-2.321900336825935,5910.096653045671
0.804,-1.8746910664808452,5906.69575218144
0.808,-1.9317361371178081,5908.673517776868
0.812,-2.76149013098591,5900.541621886942
0.8160000000000001,-3.0509371856455116,5892.468150319592
0.8200000000000001,-2.539677565536755,5903.802459273658
0.8240000000000001,-2.074356435728892,5906.577156166123
0.8280000000000001,-2.140753556108545,5902.661124027335
0.8320000000000001,-2.4571167438457495,5908.11883133166
0.836,-2.7520887994121717,5896.498287492957
0.84,-2.4749508497803414,5896.1136063712365
0.844,-2.341740098831962,5899.167630802778
0.848,-2.371836690451766,5900.322055885676
0.852,-2.7668035948453658,5901.220772415924
0.856,-2.66737059673308,5898.482474875831
0.86,-2.8610077981278943,5896.672888768411
0.864,-2.1154518735465073,5906.3052199314725
0.868,-2.244632179659698,5897.8271709997425
0.872,-2.6170897562785806,5896.818108890712
0.876,-2.7045092702910676,5907.268992101321
0.88,-2.1100430913806685,5892.907001954889
0.884,-2.1498737411801327,5908.651719083394
0.888,-2.234350615946278,5904.8010370078655
0.892,-2.980180166816991,5901.48727579832
0.896,-2.8696949518742216,5904.425425636913
0.9,-2.1224918396935633,5895.0270575529385
0.904,-2.3612067052538603,5906.922824514701
0.908,-2.2174211469325424,5896.532794758727
0.912,-2.548936635408084,5906.521719337823
0.916,-2.830233486394744,5898.211661177326
0.92,-2.754268373490051,5893.787421137707
0.924,-1.8672949081048666,5911.155047185348
0.928,-1.9149775999488217,5902.636032919367
0.932,-2.3252559724588697,5893.346608509794
0.936,-2.9254895780790213,5901.271277389006
0.9400000000000001,-2.7311043040241363,5900.844944263954
0.9440000000000001,-1.809031131319196,5904.522258118346
0.9480000000000001,-2.1193747752841277,5902.407602733793
0.9520000000000001,-2.308618820683608,5902.559959074115
0.9560000000000001,-3.0172715327632935,5896.366267240907
0.96,-2.6839594137347587,5898.0288570008715
0.964,-2.36887966043688,5899.836579611008
0.968,-2.1976725841574396,5889.896538525087
0.972,-2.752893952441778,5898.377629454658
0.976,-2.9580283635553193,5896.249200357667
0.98,-2.675609568556314,5893.325947586752
0.984,-2.145548591152846,5895.388814002781
0.988,-2.51193484252887,5906.961025341303
0.992,-2.990471113680019,5911.072833916268
0.996,-2.769204370284934,5893.569979114711
1.0,-2.168562738195877,5898.919894610201
1.004,-2.1442572406588067,5901.679122339058
1.008,-1.8832177869600892,5901.818710051622
1.012,-2.9032912191346996,5892.326210647568
1.016,-3.084926547422522,5895.046651222473
1.02,-2.5324643588113456,5906.994027401931
1.024,-2.2769409956785553,5893.599499248959
1.028,-2.369668197950426,5901.937126451537
1.032,-3.0276278219566453,5902.045241458725
1.036,-3.028818264701815,5899.962264735439
1.04,-2.2073463763736685,5897.888748120965
1.044,-1.8952374362034017,5900.128144029479
1.048,-2.031898532032325,5901.940298577524
1.052,-2.624577804122392,5898.689594492758
1.056,-2.9594525939846807,5901.546873375321
1.06,-2.2873057984885654,5900.658463807316
1.064,-1.9069588990324704,5900.762875606114
1.068,-1.979125083032074,5902.057849546018
1.072,-3.119385344273412,5904.71805201787
1.076,-2.5641908562376168,5907.276334736995
1.08,-2.4179095642602575,5895.975248053085
1.084,-1.8872696276716263,5904.062622046269
1.088,-2.1051943003616005,5902.4685585934185
1.092,2.2996039802492185,5900.2442118992085
1.096,1.5754049960106324,5921.490083647398
1.1,2.2673031843402196,5919.838162683907
1.104,2.421326706283844,5934.749593351969
1.108,2.60853647290461,5946.8174787610615
1.112,1.9340849123700923,5969.880152438948
1.116,1.9280559236939143,5975.531276066909
1.12,1.8650070090816562,5995.641175234229
1.124,2.25735714509685,6013.679153854636
1.1280000000000001,2.3100159582180537,6023.3825979785415
