时间(s),电压(V),幅值(高频80K)
0.0,-2.529070691885813,5892.946448998111
0.004,-2.108296956281642,5905.60389722473
0.008,-2.181126108894824,5902.501579491612
0.012,-2.7165409937654452,5901.264147241841
0.016,-3.0113087505740084,5899.9733860098
0.02,-2.9746611468728257,5894.415891521115
0.024,-2.1403779512204504,5901.565706282297
0.028,-2.2222131229298467,5900.0068508660215
0.032,-2.7992272228143276,5891.547887336321
0.036000000000000004,-2.960683342591709,5898.586273055748
0.04,-2.5025352324075794,5902.213789508186
0.044,-2.091700437706055,5902.160396909703
0.048,-1.9244033875426159,5886.779442523927
0.052000000000000005,-2.8061831194647224,5899.078945930248
0.056,-3.3213255645318185,5900.38834596016
0.06,-2.2224321536244966,5898.447426212586
0.064,-1.9136796279300785,5900.029262088262
0.068,-2.107654279763801,5899.657364975884
0.07200000000000001,-2.926617870916687,5899.091633617449
0.076,-2.837467773167054,5898.331739376415
0.08,-2.584481344162305,5901.899410109545
0.084,-1.8799585387759126,5895.738185518559
0.088,-2.3484463485579212,5893.535265052859
0.092,-2.358843568702694,5902.382859343578
0.096,-2.882658939405121,5906.091662941367
0.1,-2.3933826914927976,5900.198900874792
0.10400000000000001,-2.2202873971212402,5902.407821180497
0.108,-2.1491851120432175,5894.810423841067
0.112,-2.7789155459122625,5908.696203805947
0.116,-2.874689967185288,5895.1306846082725
0.12,-2.903253336942545,5893.435518993615
0.124,-1.9808902619290192,5901.125494735576
0.128,-2.1753773369187064,5898.559099516561
0.132,-2.777763980277861,5899.891003992947
0.136,-3.4643880712491897,5896.715148098032
0.14,-2.8903861909751054,5894.2493575055505
0.14400000000000002,-2.1596905406711593,5891.6268058534315
0.148,-2.437624706361184,5908.858615432672
0.152,-2.6316111095374555,5907.3260879764375
0.156,-3.050747321072558,5890.324820032599
0.16,-2.3375758351196505,5903.061939199802
0.164,-1.8423289924691155,5895.397385771091
0.168,-2.023921676962243,5905.4421458773495
0.17200000000000001,-2.9950547100592484,5901.110658186877
0.176,-2.6542863880260814,5901.547798409893
0.18,-2.725594963319439,5900.651116980467
0.184,-2.098216196793716,5897.280617552353
0.188,-2.3645074533167625,5899.253466401415
0.192,-2.663008551610127,5900.444782556522
0.196,-3.1798095648843443,5899.104829449018
0.2,-2.377422975249835,5895.499463576653
0.20400000000000001,-2.048451295664167,5898.2852926789155
0.20800000000000002,-2.0977443398036457,5892.921407632073
0.212,-2.8513100133966867,5905.087548301407
0.216,-3.2741601509425617,5901.611857294043
0.22,-2.460257347567107,5896.143017544695
0.224,-2.226452728324253,5900.377802811168
0.228,-2.2264578842056646,5905.0613614480735
0.232,-2.6202903148422947,5906.050133203588
0.23600000000000002,-3.1283636202586065,5903.354399431614
0.24,-2.5631951326148164,5902.638239595268
0.244,-1.6297117858519832,5907.693973962824
0.248,-1.9187136415934145,5897.848760636697
0.252,-2.5662068595656633,5897.750672887771
0.256,-3.5095453915944663,5904.547474089776
0.26,-2.211529214939059,5898.032102508161
0.264,-2.1242285097569944,5900.362111052754
0.268,-1.9440509396574917,5900.164189505508
0.272,-2.34883963410538,5903.362505873458
0.276,-2.780337383409218,5904.194086632086
0.28,-2.7096511904771283,5899.496880744383
0.28400000000000003,-1.795064926963049,5894.09353086692
0.28800000000000003,-2.2221500029236885,5899.543702466157
0.292,-2.567175965503468,5905.22106546792
0.296,-2.8033435371798383,5904.417697331725
0.3,-2.7100641957929392,5902.90097394687
0.304,-2.149305634065442,5901.416601747241
0.308,-2.3605665321818656,5906.809913358908
0.312,-2.7621908737914986,5907.180368604261
0.316,-3.079697196186166,5893.808370347491
0.32,-2.2360943896831014,5901.9037406536545
0.324,-2.059581037781485,5897.601868362994
0.328,-2.0115871590017127,5898.498146689333
0.332,-2.5479211467820067,5902.409595762431
0.336,-2.723872158877039,5906.060508331595
0.34,-2.682045373587889,5904.4811160751005
0.34400000000000003,-2.1108207782622745,5907.5126618255
0.34800000000000003,-2.248597638059374,5897.697896129229
0.352,-2.4330580180771,5888.856125358809
0.356,-2.817624755416669,5891.575705167419
0.36,-2.534117576166928,5895.312261034504
0.364,-2.0931638844539155,5899.333519742499
0.368,-2.2218069672689156,5913.759066324795
0.372,-2.95499048740606,5904.866832407099
0.376,-3.0393110240760297,5900.3087078944445
0.38,-2.105114650934408,5901.780255912673
0.384,-1.888111376126966,5904.910957340016
0.388,-2.39223280956024,5902.199827464534
0.392,-2.691774844290383,5897.518388482812
0.396,-2.74626695813066,5903.236320650372
0.4,-2.4954427152369765,5901.569358821188
0.404,-2.116232528469126,5902.977094750503
0.40800000000000003,-2.2827921955923056,5904.975848705908
0.41200000000000003,-2.9480277174471547,5900.117800083556
0.41600000000000004,-2.7415869847018426,5899.311405861864
0.42,-2.657767914479808,5903.33861367049
0.424,-2.13485465380775,5891.356158073036
0.428,-2.084731004422886,5903.869101033404
0.432,-3.0264160315679978,5905.654727835742
0.436,-2.778932555794522,5907.515091783305
0.44,-2.5447994986930738,5907.815355964097
0.444,-1.4891790825849662,5901.625634792813
0.448,-2.175819406817195,5899.285695289853
0.452,-2.695544551264944,5899.833345106803
0.456,-2.7367035361728265,5911.852535640347
0.46,-2.892842804233873,5896.834060621606
0.464,-2.129249591005934,5894.216683415709
0.468,-2.1052939131411614,5899.689440409459
0.47200000000000003,-2.909365215705188,5904.931426423392
0.47600000000000003,-2.7531977785824493,5906.893142585808
0.48,-2.9524042294193675,5908.600435127941
0.484,-2.235607079831088,5906.916227601679
0.488,-1.9589270736048316,5904.389150502874
0.492,-2.6856164280569126,5900.031794441888
0.496,-2.9935164407907617,5899.5873580712305
0.5,-2.381348590642431,5898.2772411649685
0.504,-2.3260359136631465,5911.900523541195
0.508,-2.1335582135050584,5903.344525150823
0.512,-3.03374062743687,5906.255187770276
0.516,-3.0988300989210145,5889.7056496029945
0.52,-2.3297578384604547,5891.91557971692
0.524,-1.910232113373774,5901.4249115443945
0.528,-1.8827346711403856,5905.750879611005
0.532,-2.7565391472678464,5902.352702746724
0.536,-3.1482318467646855,5898.528598511024
0.54,-2.2692347858579844,5896.540866313214
0.544,-2.2022255040934926,5895.875928012632
0.548,-2.5092540775335666,5901.012729720106
0.552,-2.749757751849023,5896.3259766590045
0.556,-3.2639475525928505,5899.625122038507
0.56,-2.3633273900159066,5897.1410379996305
0.5640000000000001,-2.1980790433675925,5897.748287716283
0.5680000000000001,-1.9849598119066654,5901.444705704516
0.5720000000000001,-2.402327629761767,5898.563747532205
0.5760000000000001,-3.2043448132634076,5899.71875069499
0.58,-2.9058391896429114,5898.048554611493
0.584,-1.9108500670533812,5907.07785575749
0.588,-2.157744563985035,5895.480178471333
0.592,-2.7738950065200334,5906.206781807368
0.596,-3.0296518877555068,5898.3103953302825
0.6,-2.4075235214826964,5901.346132858339
0.604,-2.1254784796382142,5903.011490540733
0.608,-2.1102042966838113,5908.716056291744
0.612,-2.683301718619654,5907.297759179568
0.616,-2.824508880345281,5903.358664405335
0.62,-2.708811796932595,5902.2875426760975
0.624,-1.915485162455857,5902.481827282109
0.628,-2.2915830431143065,5892.363496668371
0.632,-2.7057526858035477,5906.441620274259
0.636,-2.795263495900825,5906.12842957944
0.64,-2.5114791297499357,5901.594459772736
0.644,-2.1225623605900688,5901.966734617543
0.648,-2.4005698943169564,5902.040731920565
0.652,-2.9043911166997582,5901.780734703201
0.656,-2.552356499344332,5895.676984136353
0.66,-2.3844485161735975,5901.4176490887385
0.664,-2.3876831262941423,5902.7976522576755
0.668,-2.305650382733788,5890.107632246999
0.672,-2.961655149295336,5905.093165697019
0.676,-3.0519898095321043,5894.382231459038
0.68,-2.6222646963005607,5902.270604221825
0.684,-1.6531700941365328,5901.088856486174
0.6880000000000001,-2.497134379524896,5910.002069563129
0.6920000000000001,-2.916790523513781,5903.654537250478
0.6960000000000001,-3.1057151037143402,5901.687979971999
0.7000000000000001,-2.658912696440297,5896.859287218783
0.704,-1.9448766904963875,5907.527957834522
0.708,-2.3020213883513296,5892.103871214711
0.712,-2.8486849353755317,5903.639673762486
0.716,-2.9886977723815917,5892.895734081952
0.72,-2.4914345422093755,5896.817857349309
0.724,-2.092680730641284,5895.38771332239
0.728,-1.9165020310233292,5899.307653971326
0.732,-2.8153919766218793,5897.085623922758
0.736,-3.199145082901929,5897.926933146336
0.74,-2.5360758414275786,5881.213815797329
0.744,-2.1317583464255687,5898.046323634506
0.748,-2.3855331267643587,5906.230554493679
0.752,-3.0058296273299896,5903.322224795762
0.756,-2.79066870759934,5904.139144161599
0.76,-2.5056381640936167,5902.802049858326
0.764,-1.7197101094693377,5902.437900874343
0.768,-2.4740166328124458,5900.263583027095
0.772,-3.036428616678685,5903.211874258078
0.776,-2.7847285823567973,5906.538250751224
0.78,-2.663989448832753,5902.041904998775
0.784,-1.6654702905742182,5901.666380914889
0.788,-1.826478457461374,5888.747976213082
0.792,-3.1670334205704447,5902.964037587711
0.796,-3.2914464342040453,5894.902358835086
0.8,-2.272327157925697,5895.774779475262
0.804,-2.0809856764539147,5898.055288027379
0.808,-2.200730274059079,5904.111804057453
0.812,-3.030248829480437,5904.434354282197
0.8160000000000001,-2.997720759983409,5888.186391197824
0.8200000000000001,-2.612252665900362,5901.111695917497
0.8240000000000001,-2.2731069437584535,5889.613295215844
0.8280000000000001,-2.0234245325156186,5896.190558568979
0.8320000000000001,-2.8929752136366385,5901.623952454258
0.836,-2.9887755322639853,5898.173015244309
0.84,-2.65609592935709,5902.246008567977
0.844,-2.3623256298341473,5895.365997441155
0.848,-1.9269938795842458,5892.84121026532
0.852,-2.5084263909765876,5907.387604221033
0.856,-2.7716038796477553,5902.211178848895
0.86,-2.26194737824048,5895.935839133846
0.864,-1.8468078419523652,5893.723966096748
0.868,-2.2401176517326364,5901.8168550569935
0.872,-2.6889489322184903,5904.358327519477
0.876,-2.8112253816462105,5892.601980320938
0.88,-2.758722771410749,5899.202866186204
0.884,-2.125094111615814,5899.534208693546
0.888,-2.7375431397042567,5898.603859323847
0.892,-2.7323284777523122,5903.950056841797
0.896,-3.203193768174594,5905.086572883031
0.9,-2.19413645068406,5901.796455463465
0.904,-1.9484221882772723,5901.334706545295
0.908,-2.266997243962642,5897.760650363699
0.912,-2.714709409028396,5903.930754924684
0.916,-3.2577161808968214,5899.436548616748
0.92,-2.443617301101151,5909.701148481836
0.924,-2.1520755561361904,5894.895753813855
0.928,-2.287307917792907,5895.4554781723255
0.932,-2.5677744315099087,5901.1366392965065
0.936,-3.120673767205077,5905.716564834154
0.9400000000000001,-2.4906845248115626,5896.787728695674
0.9440000000000001,-2.362085517487899,5899.13932377409
0.9480000000000001,-2.1960650618083157,5902.6393309868345
0.9520000000000001,-2.48873097967705,5895.330655195532
0.9560000000000001,-2.92370810088196,5903.664011886879
0.96,-2.5332369169681295,5893.2679408588665
0.964,-2.123542709700187,5900.703175092867
0.968,-2.1374750592680987,5909.774566305695
0.972,-2.516539542118067,5891.393696353105
0.976,-3.1659628558850885,5893.598925198108
0.98,-2.309473336709938,5906.252401017932
0.984,-1.5449306731755619,5901.305072016851
0.988,-2.3872518458263716,5889.8506771592365
0.992,-2.86978348968683,5906.600608530048
0.996,-3.0046578591126845,5896.864822477012
1.0,-2.499113371293636,5904.873508735707
1.004,-2.0723076725099165,5897.624389514053
1.008,-2.327130190109675,5889.831385691369
1.012,-2.9170884757189843,5896.180990495684
1.016,-2.929114977155848,5903.07943892172
1.02,-2.3558727512245805,5902.703881216631
1.024,-2.0124992826219383,5900.343222934681
1.028,-2.2165058549747436,5901.414829733431
1.032,-2.916396814121674,5891.791729139966
1.036,-3.0324116444407734,5903.31983383422
1.04,-2.834037850386525,5905.637252011506
1.044,-2.232754226158428,5897.108971763921
1.048,-2.069934140566899,5888.467357809192
1.052,-2.835600148575758,5905.253454356636
1.056,-2.882175530354187,5903.70117912938
1.06,-2.3880019214595523,5897.978912620801
1.064,-1.9852228783305887,5905.54775254766
1.068,-2.5918640718277053,5906.433428483374
1.072,-2.848388157961094,5905.368062522016
1.076,-3.0960753913262993,5891.709024922369
1.08,-2.0934939783884063,5899.018709387285
1.084,-2.1144438013576186,5902.392629793872
1.088,-2.1058557485562974,5903.2404000809265
1.092,-2.6848608297260523,5904.56288159895
1.096,-3.014352270094051,5907.353719066073
1.1,-2.1974625246112747,5902.59260486679
1.104,-2.0231556437070006,5888.2881478206855
1.108,-2.353655834425049,5902.004121213001
1.112,-2.6627902455841617,5903.679848198882
1.116,-3.096243895518203,5901.242744583972
1.12,-2.6054795908244093,5896.160002520483
1.124,-1.768345669226462,5897.88424723385
1.1280000000000001,-2.3307619074071657,5904.8711679004955
1.1320000000000001,-2.57078843734301,5893.790554550182
1.1360000000000001,-3.0378440963096205,5900.424227820967
1.1400000000000001,-2.5371539660712785,5906.855061715972
1.1440000000000001,-2.204388850217118,5896.569239389243
1.1480000000000001,-1.894024671592875,5895.158119617155
1.1520000000000001,-2.817194880507984,5901.0567988226
1.156,-3.144975913287057,5903.347239041124
1.16,-2.286212750430637,5901.849427453474
1.164,-2.123135339554176,5896.325189154904
1.168,-1.751818873558644,5904.063472295317
1.172,-2.8894219236013488,5907.0798590198665
1.176,-3.0264800324710563,5903.619806165111
1.18,-2.5688147443370393,5894.543515158854
1.184,-1.8813730866884106,5905.001962446576
1.188,-2.4475908750183732,5900.940675036012
1.192,-2.8707780605875812,5896.339944749237
1.196,-3.047799373290884,5910.000288650975
1.2,-2.248328897051033,5890.812285122685
1.204,-2.131941306244276,5900.442171824045
1.208,-2.2631822499611527,5898.490531607894
1.212,-2.8218763655163848,5900.091910357583
1.216,-2.6644247984197054,5892.228444527337
1.22,-1.9743842445558757,5903.012364732866
1.224,-2.218462575047345,5909.3450891868115
1.228,-2.260451426524975,5899.5067226357805
1.232,-2.415560289988558,5900.879801660494
1.236,-2.859795437870008,5905.8970896109
1.24,-2.431250185645859,5904.695047943974
1.244,-2.046976593522115,5897.217952801685
1.248,-2.0299732388097684,5896.936429519142
1.252,-3.4369245919820526,5902.554777229128
1.256,-3.0591625020349267,5893.65660627454
1.26,-2.6532509778364406,5897.335477513604
1.264,-2.3411599834587213,5898.2727347097925
1.268,-1.8192888314720708,5906.55297778597
1.272,-2.6792575405987713,5904.744287346807
1.276,-3.070205276839096,5899.446883921442
1.28,-2.4963511762391257,5895.426669402886
1.284,-1.901818277336977,5895.546032941759
1.288,-2.140386456993677,5907.386803325098
1.292,-2.7580467287527064,5905.79459122878
