时间(s),电压(V),幅值(高频80K)
0.0,-2.573033306040501,5907.336403333901
0.004,-2.2896139019505823,5896.926594699489
0.008,-2.1799172282726134,5898.556016010985
0.012,-2.722147872376331,5903.261458535857
0.016,-3.1849086222227063,5898.479323440106
0.02,-2.6363164231095193,5884.687437183359
0.024,-2.0049333779368044,5908.106237609889
0.028,-2.3680973874362907,5898.280256334538
0.032,-2.788061311282317,5888.04474027852
0.036000000000000004,-2.703921654632552,5894.738033662868
0.04,-2.978848039748526,5900.817756037532
0.044,-2.027988443898725,5906.2591207053765
0.048,-2.444052997661801,5892.589217035583
0.052000000000000005,-3.150459551657945,5896.143469388167
0.056,-2.874903628210916,5901.326366098351
0.06,-2.5667853044445,5903.543090206326
0.064,-2.324030832627145,5906.753207184211
0.068,-2.362713867314691,5896.486827266821
0.07200000000000001,-2.711430568388355,5898.026381594891
0.076,-3.4271306078521007,5903.528296851201
0.08,-2.4701210089623533,5899.656980660329
0.084,-1.9039295411814918,5901.49142528968
0.088,-2.706534077084756,5897.743082428019
0.092,-3.200136272158801,5903.737636767867
0.096,-3.2429858738279447,5894.952253737057
0.1,-2.616136373562701,5906.055102764609
0.10400000000000001,-1.946058410412176,5898.4210392845935
0.108,-2.150217370079391,5901.491886621316
0.112,-2.8090997419672137,5901.890069030722
0.116,-2.9391888649929427,5902.664304146608
0.12,-2.3594952342694966,5899.87505871648
0.124,-1.883344489798571,5905.523542893587
0.128,-2.418515203776489,5897.226160836969
0.132,-2.832415777320186,5902.892428659147
0.136,-2.985855515527465,5900.595456337583
0.14,-2.3842297767980827,5899.85686812098
0.14400000000000002,-2.0080558063182985,5901.58617543158
0.148,-2.4216718657740035,5899.758572444724
0.152,-2.741194754528368,5898.666271224819
0.156,-3.1851180330372304,5900.53632309432
0.16,-2.733688784431993,5890.664366052975
0.164,-1.9518550063721771,5909.366994566874
0.168,-2.22857792007893,5897.399678713832
0.17200000000000001,-2.627459620039314,5890.656367907373
0.176,-3.155176781742563,5896.147145132393
0.18,-2.310608595983049,5895.472882682358
0.184,-2.011102399638019,5908.488960272677
0.188,-2.3103584600379556,5907.525595785033
0.192,-2.8768866947248286,5894.671799748435
0.196,-3.1266738746393625,5907.651479903086
0.2,-2.651750156878309,5893.566619329556
0.20400000000000001,-2.451663535637743,5901.616955229515
0.20800000000000002,-2.3196130812649027,5906.730663582345
0.212,-2.9103285470949385,5903.50151853427
