时间(s),电压(V),幅值(高频80K)
0.0,-2.5683072113182486,5897.49514351506
0.004,-1.9061655802468414,5893.095005070226
0.008,-1.9372774017547085,5905.784336396573
0.012,-2.784644188022563,5893.824012075797
0.016,-3.4063741792388518,5894.076483936752
0.02,-2.606714785224454,5903.043302626063
0.024,-2.284995927210333,5893.320725417308
0.028,-2.3983214748249337,5894.726966393743
0.032,-2.9716072478371958,5893.424045371521
0.036000000000000004,-3.047535992802488,5898.971230994256
0.04,-2.7353019047951617,5896.294577373465
0.044,-2.1809152463327703,5901.63674179225
0.048,-2.4585308923890925,5909.000000424579
0.052000000000000005,-2.4742034862409077,5905.397445762123
0.056,-3.3169667101791758,5907.2021684130095
0.06,-2.235586447841791,5900.918032569495
0.064,-1.9219835810498356,5902.001788998454
0.068,-2.421669381853848,5898.7675176365055
0.07200000000000001,-2.5772676859975405,5903.9636352073685
0.076,-3.2416592737002383,5903.724116556541
0.08,-2.5438831515741254,5907.772062704315
0.084,-1.9991547044011715,5902.326713420501
0.088,-2.1502287371070747,5906.024131473083
0.092,-2.9407760241402294,5901.979085320727
0.096,-3.0995712401635926,5901.04071273942
0.1,-2.2945821165065783,5892.750186100258
0.10400000000000001,-1.6673818624136225,5896.40923043303
0.108,-2.233145969886154,5902.36340274476
0.112,-2.7741741112951575,5896.400147135445
0.116,-2.9480353458812165,5905.726051436782
0.12,-2.7052108886422674,5903.635164489601
0.124,-1.8511740561258037,5904.779075123178
0.128,-2.3578356752457945,5898.042065156256
0.132,-3.036686475999506,5906.001375468482
0.136,-2.729576105036556,5894.817462297183
0.14,-2.3727265943908904,5902.390945081764
0.14400000000000002,-2.1182632305998927,5900.694427656887
0.148,-2.4140405994860643,5899.458229318842
0.152,-2.9555726535862514,5903.646691780426
0.156,-3.0513814748527985,5903.596785158135
0.16,-2.5559230666320114,5899.118206016893
0.164,-1.7385331025908561,5900.916389235516
0.168,-2.3900251979694267,5901.010174315031
0.17200000000000001,-2.7669491184588626,5899.665062401771
0.176,-2.67754369047673,5897.877341801962
0.18,-2.760913423913753,5902.3084825193355
0.184,-2.160100462708755,5903.6478496583795
0.188,-2.6547577445697024,5903.515171311709
0.192,-2.7078960238040337,5901.526986904834
0.196,-3.1590629843220195,5902.172576534693
0.2,-2.4790847363718096,5905.644465110289
0.20400000000000001,-2.173287036851389,5906.799110056859
0.20800000000000002,-2.0513223788561867,5896.634113413717
0.212,-2.6497770712559703,5891.004676125211
0.216,-2.985089735123475,5898.797305985002
0.22,-2.6960616443111256,5895.499084257982
0.224,-1.6471351653982231,5902.001120648724
0.228,-2.5062420066100253,5892.81923062205
0.232,-2.3923990279657374,5895.010412350342
0.23600000000000002,-2.815501747515996,5906.81516934515
0.24,-2.4113541019203883,5908.86575646787
0.244,-1.916007300218063,5897.164935112394
0.248,-2.40820943154395,5906.720884202258
0.252,-2.68390945948018,5900.012053691454
0.256,-2.926895358766897,5898.399831417937
0.26,-2.4908457747182413,5902.524890602169
0.264,-2.21371927745425,5912.707732013033
0.268,-2.266619826425591,5898.159026242258
0.272,-3.241954069952862,5899.269166605863
0.276,-2.6874084115307717,5894.54109069894
0.28,-2.524813782937685,5902.95786359074
0.28400000000000003,-2.044283911462702,5899.51345223348
0.28800000000000003,-2.205380766681496,5905.452267632644
0.292,-2.6995317745898793,5901.461884247772
0.296,-2.9499261433511785,5885.352525917856
0.3,-2.275124488818389,5902.004879389305
0.304,-1.9373949674385151,5895.723313082684
0.308,-2.2525732305533555,5902.860172718538
0.312,-2.8381790250871908,5891.497717697798
0.316,-2.6706106385971533,5891.149274306987
0.32,-2.975974489220568,5896.734272215086
0.324,-2.420379281464067,5892.463430313793
0.328,-2.1794452057397695,5897.800301196659
0.332,-3.0243507095513937,5901.365462792476
0.336,-3.0793536527259127,5908.380588998274
0.34,-2.610710135933583,5894.414331177209
0.34400000000000003,-1.9704791805000703,5896.97355806122
0.34800000000000003,-2.4701527243909758,5897.236295419855
0.352,-2.553376554802577,5902.28027424845
0.356,-2.6187170723734647,5885.082981653851
0.36,-2.719274102480368,5904.2937674947925
0.364,-1.855253825932421,5904.995934414156
0.368,-1.9480105243259431,5902.54077972815
0.372,-2.5908053726843194,5898.079773945051
0.376,-2.8393777910417004,5893.67721937043
0.38,-2.442861510668257,5892.975895627795
0.384,-1.8588414184386108,5909.231334145747
0.388,-2.1746793794814248,5894.086578729831
0.392,-2.8055003700699372,5893.885628684724
0.396,-2.7801474257695045,5905.903483415378
0.4,-2.3952327202427854,5903.332438280006
0.404,-1.8519132565166856,5898.305618448523
0.40800000000000003,-2.3697850798182416,5903.209138754272
0.41200000000000003,-2.79870799934794,5898.68889012055
0.41600000000000004,-2.935651749835243,5895.113153577112
0.42,-2.467883701742549,5901.936095872007
0.424,-2.384468470902024,5894.77340761122
0.428,-2.383420957302759,5894.312968368162
0.432,-2.544624459277578,5888.480657666229
0.436,-3.140285347614662,5903.466473653318
0.44,-2.7281465074898876,5900.09298439699
0.444,-2.142746403707365,5895.373505342564
0.448,-2.2892857226679144,5897.9398130820555
0.452,-2.726115501587249,5907.450478394655
0.456,-2.7440146811448627,5900.539313021528
0.46,-2.415636468469426,5904.540084819326
0.464,-2.1954829018736226,5891.796686986232
0.468,-2.3333314299724517,5895.7298164362455
0.47200000000000003,-2.976034747726387,5905.431013402128
0.47600000000000003,-2.6459244471369576,5900.138099645308
0.48,-2.403852521149319,5908.534736101352
0.484,-2.1735009117458834,5902.8333690576155
0.488,-2.104248979044628,5895.66074381719
0.492,-2.995644809244695,5888.662044094339
0.496,-3.133486691915539,5904.2519704239385
0.5,-2.333932506595503,5909.156974373927
0.504,-1.7490390726364664,5896.195284794643
0.508,-2.237280354653727,5897.747844687335
0.512,-3.185113232919475,5904.488483526197
0.516,-2.990947357286881,5905.468369995055
0.52,-2.2046735745502084,5894.790255663903
0.524,-2.1808214169206463,5905.153514948384
0.528,-2.0644910549448996,5901.507621190512
0.532,-2.932572062846471,5902.86496647305
0.536,-2.9846825516919537,5897.455895782752
