时间(s),电压(V),幅值(高频80K)
0.0,-2.633886073733251,5899.684064218295
0.004,-2.0136747270017743,5907.21759789481
0.008,-2.144915052339715,5902.81789642942
0.012,-3.1795503149695556,5901.418521877577
0.016,-2.7682499606247046,5897.388976787125
0.02,-2.504782102997597,5900.211457816745
0.024,-2.116205364140057,5902.784540717262
0.028,-1.7294722877342847,5897.976435108705
0.032,-2.870544516622994,5888.531923733469
0.036000000000000004,-2.862301238063692,5903.231643414541
0.04,-2.3321713208822743,5908.646484021595
0.044,-2.020022229050169,5905.588753428405
0.048,-2.2743840607140555,5896.279700660755
0.052000000000000005,-2.756829801447827,5900.93149350935
0.056,-3.0225587242629937,5900.180357503005
0.06,-2.6312089595544887,5895.679489273815
0.064,-1.9707558806015177,5894.455557111799
0.068,-2.0225785561485106,5897.1097283795425
0.07200000000000001,-2.9516770132245362,5903.8777661636805
0.076,-3.1272563941539726,5901.894819397088
0.08,-2.7378846698450925,5894.240741078053
0.084,-2.3912490435738647,5894.9996921338825
0.088,-2.2934786165878127,5896.850364241974
0.092,-2.7256341101663866,5899.370556126375
0.096,-3.116559286539726,5894.388266295253
0.1,-2.5223153605356754,5890.579409987712
0.10400000000000001,-2.049229123787781,5894.25155844665
0.108,-2.154061162780954,5898.376905551963
0.112,-2.9720877322362442,5911.037015352924
0.116,-3.0335799718643686,5890.558506212202
0.12,-2.98469383003099,5909.240953746085
0.124,-2.1478481334756383,5904.059765119377
0.128,-2.148391472785762,5891.9136176231905
0.132,-2.878774597018148,5893.417227367385
0.136,-2.877897744697488,5897.546729305157
0.14,-2.678038753888088,5902.248532859548
0.14400000000000002,-2.0538631852558207,5904.464643024413
0.148,-2.0715744542701024,5896.091564782902
0.152,-2.855869710392718,5904.408245640553
0.156,-3.005513825091293,5912.411297330966
0.16,-2.2370610323483713,5905.831576175601
0.164,-1.8531767550105354,5901.0958839760115
0.168,-2.4212505885404387,5903.569748075446
0.17200000000000001,-2.340865311349418,5888.055891201237
0.176,-3.1943927724332286,5899.280182109046
0.18,-2.5180648607065006,5901.645814465066
0.184,-2.1950079593754177,5907.990850517058
0.188,-2.314016061811219,5897.386042996834
0.192,-3.1953394640732267,5891.609673551371
0.196,-2.939312413571841,5903.464618244349
0.2,-2.43119362320248,5894.232461910922
0.20400000000000001,-2.134391862703162,5904.387947357279
0.20800000000000002,-2.396986927241405,5898.8862340456135
0.212,-2.8790815548283426,5901.739023364508
0.216,-2.9458859562526554,5896.942525682829
0.22,-2.4036571642839917,5899.889283035303
0.224,-1.8695467220904631,5910.279438116329
0.228,-1.8486400772733025,5899.976077457354
0.232,-2.704699713111183,5902.475457213713
0.23600000000000002,-3.1867009585232324,5887.768560967204
0.24,-2.3091404089305727,5898.850582349694
0.244,-2.3897718356194484,5897.512455362141
0.248,-2.719768238034475,5898.247692201185
0.252,-2.96783694341322,5901.473352860003
0.256,-2.91991031563236,5896.4932222127245
0.26,-2.446633747411896,5892.872672215609
0.264,-1.8436781181268254,5903.665037342176
0.268,-1.8722177234409254,5896.237180906043
0.272,-2.686692809608874,5895.312088770642
0.276,-2.7597569382465434,5919.3298408471455
0.28,-2.4157356765618423,5903.774107220462
0.28400000000000003,-2.0567090075693417,5898.128764724764
0.28800000000000003,-2.106756295703837,5893.730417021884
0.292,-2.678706109516431,5889.516323891276
0.296,-2.756718311739815,5905.8668337679455
0.3,-2.5109178117412267,5905.714155463773
0.304,-1.7684258395847252,5893.17368241133
0.308,-2.5414767123472704,5900.753826244138
0.312,-2.5270271236981143,5897.458631769459
0.316,-3.0369133741971384,5900.112733830868
0.32,-2.158300100917668,5896.299751194692
0.324,-1.7953867988221033,5907.491551859371
0.328,-1.836222612713821,5908.109452885905
0.332,-2.9804757317607624,5895.121565227617
0.336,-3.1944188309118466,5901.975722944336
0.34,-2.4389775868907346,5897.607586791494
0.34400000000000003,-1.7737232542991002,5899.4634003208785
0.34800000000000003,-2.454143625640797,5904.090993440822
0.352,-2.9258715869776584,5905.407323837272
0.356,-3.0710492070496094,5906.778863583102
0.36,-2.501879439109424,5900.243356968123
0.364,-2.0532036958212716,5894.13090061909
0.368,-2.491812163818343,5893.273929340524
0.372,-3.0827328815111734,5897.431252857554
0.376,-2.792072268779801,5904.202324902338
0.38,-2.337438529683446,5902.801378563969
0.384,-2.132663863613321,5897.78185938282
0.388,-1.8631957536228978,5896.844525564144
0.392,-2.658850278212238,5901.911480587356
0.396,-2.855768943685729,5902.95729726077
0.4,-2.4747710746901226,5898.862401427932
0.404,-1.6785405466419954,5900.871024624734
0.40800000000000003,-2.3075576388534773,5902.558053551452
0.41200000000000003,-3.1091111110319787,5899.339793713033
0.41600000000000004,-2.9484704924956913,5910.04596883485
0.42,-2.4744227585245446,5905.131145938029
0.424,-1.7642821615699837,5902.3921456690405
0.428,-1.74846269199751,5907.126080707105
0.432,-3.006057603024243,5904.032482766893
0.436,-3.0347964706818704,5907.689215443194
0.44,-2.6316672013534554,5901.53122552576
0.444,-2.305782521068666,5894.148389505847
0.448,-2.2390053480119674,5903.324236361338
0.452,-3.1881856325679583,5910.961778674777
0.456,-3.2533494612057754,5906.249281348153
0.46,-2.4252251637903095,5900.898493495654
0.464,-2.154495491858129,5909.26716323895
0.468,-2.273838334046295,5892.3391046239085
0.47200000000000003,-3.2101651162719778,5898.492894164724
0.47600000000000003,-2.9454715130915137,5903.769789793148
0.48,-2.319407614336501,5898.729194948578
0.484,-2.285650666791128,5896.668401804002
0.488,-2.0433145184748454,5903.344318347288
0.492,-2.599929772477308,5895.374376771348
0.496,-3.0395083751896945,5905.517673378548
0.5,-2.5756955068282483,5905.468777441581
0.504,-2.247149874667482,5901.569512488528
0.508,-2.1411558266251696,5903.78302495005
0.512,-2.823238625926738,5902.684203550943
0.516,-3.1123014359816823,5897.887135565589
0.52,-2.653241956434065,5904.324633322945
0.524,-1.7217245119082318,5903.724428376366
0.528,-1.9947861134366724,5902.780745629962
0.532,-2.7155764022991726,5906.451362304176
0.536,-3.0748040163396837,5903.237422366868
