时间(s),电压(V),幅值(高频80K)
0.0,-2.251400503851854,5897.690638325543
0.004,-1.890440722496637,5899.327772467797
0.008,-1.8513137572925014,5902.098590544367
0.012,-2.9237729294206054,5894.506660090802
0.016,-3.077620150240762,5894.861737344748
0.02,-2.387086542153859,5892.6533153722885
0.024,-2.2249095403607098,5906.803872770129
0.028,-2.130251184927604,5901.757505226956
0.032,-2.7642265999948825,5904.423519594452
0.036000000000000004,-2.6486826183929075,5914.4259076748895
0.04,-2.4048227697429763,5903.19939326424
0.044,-2.1024799513284136,5894.252252307227
0.048,-1.853645626856472,5901.864705194071
0.052000000000000005,-2.747487206966101,5908.951613375992
0.056,-3.297580796648259,5907.145285818587
0.06,-2.6431932750114124,5906.613527892676
0.064,-2.1638929436505556,5899.430894708642
0.068,-1.8514414354085797,5903.908224266981
0.07200000000000001,-2.763298695747339,5900.800691620534
0.076,-2.9250746985073333,5898.9052103450285
0.08,-2.3610482771092856,5902.829865430386
0.084,-2.1920569633503546,5891.717508601095
0.088,-2.1011101600095405,5890.106378501187
0.092,-2.7518058951573,5901.596869992297
0.096,-2.876293805644817,5900.849525714
0.1,-2.7036766827814342,5900.986914402774
0.10400000000000001,-2.183132807181251,5902.8203255131475
0.108,-2.2366184318677527,5897.854002314484
0.112,-2.739985123547922,5903.433982709475
0.116,-2.954106523414574,5895.422355472862
0.12,-2.4437279440077226,5909.190190383416
0.124,-1.9469929699923567,5895.852320976184
0.128,-1.915022503055853,5897.7184140851805
0.132,-2.670431608726374,5900.630417476133
0.136,-3.238627172569433,5900.518801822498
0.14,-2.3251414568855076,5899.213706024349
0.14400000000000002,-1.942449775278666,5896.275975120777
0.148,-1.9271771722663578,5906.23536107743
0.152,-3.0092514776878265,5894.506595834363
0.156,-2.94047122595737,5884.69680458829
0.16,-2.5363846332669615,5902.893831711521
0.164,-2.2788045169208644,5908.7221558042365
0.168,-2.1130101394693073,5902.258096093544
0.17200000000000001,-3.0328413291230016,5911.659831512762
0.176,-2.785011073100592,5902.957818977424
0.18,-2.572287580259311,5904.343063309999
0.184,-2.260578023510209,5902.327350965156
0.188,-2.156406864687489,5899.039489556972
0.192,-3.1937157344315015,5900.222555117687
0.196,-3.1692793562919976,5903.604313049755
0.2,-2.7098678677096517,5897.013272147893
0.20400000000000001,-2.1264583854963304,5895.851791475544
0.20800000000000002,-2.3510644800428135,5904.810388893998
0.212,-2.7154674011911317,5904.000948381774
0.216,-3.307888585555582,5896.535037107553
0.22,-2.7198174916311744,5902.506145769074
0.224,-1.8696992751523607,5894.737339832929
0.228,-2.0773099150946517,5900.160618147583
