时间(s),电压(V),幅值(高频80K)
0.0,-2.423156648347638,5901.114584794765
0.004,-2.0708365234765087,5900.519362805492
0.008,-2.2620076562245686,5902.421283906217
0.012,-2.563631419046432,5894.176135660697
0.016,-2.808926915926074,5898.69795549858
0.02,-2.4193500335801383,5904.350806022937
0.024,-1.773302835235996,5901.075991719476
0.028,-2.354950354996319,5902.514986008243
0.032,-2.70428773203345,5900.603735248275
0.036000000000000004,-3.2221984872905454,5906.0695705984535
0.04,-2.2712768322463557,5899.558958063308
0.044,-2.0411055764385884,5907.664860286336
0.048,-1.9393844627558534,5898.39071043155
0.052000000000000005,-2.688202345003397,5901.741757643081
0.056,-3.1816179694276445,5900.0598997389125
0.06,-2.675497632238003,5892.778787291801
0.064,-2.076870260115056,5898.169266002614
0.068,-2.152704572123125,5904.347895681566
0.07200000000000001,-2.814681211874928,5895.554326375204
0.076,-2.441621179641634,5907.490867721225
0.08,-2.6271268413026543,5899.791849540723
0.084,-2.0709772965964324,5899.254000615863
0.088,-1.9591582122782838,5894.342040628948
0.092,-2.9732412154692613,5898.188894506738
0.096,-2.978724636392958,5901.356862189793
0.1,-2.531745701832051,5895.202675931766
0.10400000000000001,-2.095758719964983,5898.013848495899
0.108,-1.8589877975784095,5896.576881412903
0.112,-2.947615600727179,5899.386091558275
0.116,-3.0638872122895613,5904.215101987493
0.12,-2.8031558157394123,5904.457916242112
0.124,-1.879470777093198,5899.934432480628
0.128,-2.3523060736649515,5891.64141509009
0.132,-2.773177999515235,5905.255574144487
0.136,-3.022387181800206,5894.351858457129
0.14,-2.3985718210860347,5902.408165952089
0.14400000000000002,-1.9971560123902181,5898.509183587226
0.148,-2.0457033997840286,5901.914846979278
0.152,-2.828550626244141,5897.022751860083
0.156,-3.0751000626680165,5899.437726961518
0.16,-2.0581808482784827,5896.809991697986
0.164,-2.1923706922084487,5903.852881725886
0.168,-1.8911273653896816,5904.428104977617
0.17200000000000001,-2.7986739688782274,5907.09575720213
0.176,-2.670625797767834,5904.474218634535
0.18,-2.4217626985198595,5895.600669816185
0.184,-1.8973295783365276,5888.523844605874
0.188,-2.024092478556184,5897.986442246846
0.192,-2.8545353156400233,5899.046105167894
0.196,-3.090790902486455,5902.3130877675585
0.2,-2.8603938253664287,5897.877636391077
0.20400000000000001,-2.083073736789143,5898.948679714692
0.20800000000000002,-2.2632379198619206,5897.458086766289
0.212,-2.9718434264372027,5893.896518931824
0.216,-2.9987240837600435,5895.195396845368
0.22,-2.4233171763865173,5900.443019405725
0.224,-1.95650394218341,5901.264121065656
0.228,-1.9858532443863406,5903.062864032257
0.232,-2.794279026103972,5897.151400320031
0.23600000000000002,-3.0472597560901358,5908.193817969003
0.24,-2.314289197166149,5899.986390557895
0.244,-1.8111624640942237,5888.368509429609
0.248,-2.419616694868952,5897.04521207688
0.252,-2.7407683521825086,5892.210633826324
0.256,-3.074919868649232,5897.044469029607
0.26,-2.362894364858697,5902.891932027447
0.264,-2.2101853649679666,5892.387990912739
0.268,-2.19348420367842,5905.649782233708
0.272,-2.6868271287356,5893.85484979391
0.276,-3.3630276273937896,5893.675041324574
0.28,-2.682219501996159,5901.537725820543
