时间(s),电压(V),幅值(高频80K)
0.0,-2.286080759628293,5896.798737954574
0.004,-1.6436446013091954,5902.292121642976
0.008,-2.4861825319727826,5897.7020761109425
0.012,-2.8257560439505096,5892.62892965672
0.016,-2.9195259359486947,5895.801106276371
0.02,-2.4332524279393675,5892.060217388869
0.024,-1.7639844886931746,5899.8133749432445
0.028,-2.1912215036239657,5891.47748623144
0.032,-2.7944557487974837,5904.027140757113
0.036000000000000004,-2.564507537044199,5910.767008064869
0.04,-2.6587253888355273,5895.910721568853
0.044,-1.8455931261926408,5903.597948342358
0.048,-2.2804857726383725,5902.917611677919
0.052000000000000005,-2.5595609269329462,5903.475740144914
0.056,-2.991336283490621,5898.609001081359
0.06,-2.5335423985564267,5907.2899773255085
0.064,-2.0558989911059533,5900.916689984619
0.068,-2.2680947214863973,5901.77381395895
0.07200000000000001,-2.9446701788996514,5903.291375664615
0.076,-3.131744046866559,5891.20593593996
0.08,-2.6683883296598467,5896.456220509761
0.084,-1.8470727218159464,5903.279193360556
0.088,-2.393804692796847,5898.9657902807285
0.092,-3.08260807261887,5895.755159076782
0.096,-2.882782029471515,5892.733810496371
0.1,-2.4987570941752555,5900.462648164942
0.10400000000000001,-1.819431505678439,5904.924784337638
0.108,-2.113816603114247,5899.412369263872
0.112,-2.95609464017945,5894.1634720787315
0.116,-2.9471343286486187,5909.894930322225
0.12,-2.556857195455869,5909.691194814945
0.124,-1.8932326462388949,5902.485614940365
0.128,-2.5373363972396357,5901.316157671543
0.132,-2.6379267754246487,5903.628283396035
0.136,-2.912684803672816,5899.733375528614
0.14,-2.628132716522159,5898.5346961258265
0.14400000000000002,-2.1084657806504317,5893.515879341662
0.148,-2.2594390575259014,5905.766421251709
0.152,-2.3219019624223955,5896.381584144432
0.156,-2.992145824706362,5906.158811518682
0.16,-2.4931601924397913,5895.213867749456
0.164,-2.0502466101085526,5907.991957442759
0.168,-2.0264381391305233,5901.8165584177705
0.17200000000000001,-2.9700256495264745,5902.1475363455975
0.176,-3.244338319537354,5903.57751075979
0.18,-2.746165068718658,5905.067345122887
0.184,-2.295796864918293,5903.505531614554
0.188,-2.4710923972414816,5893.616136055011
0.192,-2.8274722431124846,5894.667518897178
0.196,-3.1198200938583716,5903.3660713571735
0.2,-1.909162687884095,5893.400166978836
0.20400000000000001,-2.1641240657440903,5902.409187747597
0.20800000000000002,-2.0390128982463387,5903.632818504366
0.212,-2.8331928354174867,5904.477434459122
0.216,-3.01984066269303,5902.753754970277
0.22,-2.6188891740926024,5903.858377690376
0.224,-2.1513497341921695,5894.248206729911
0.228,-2.2542823941313723,5900.719550332012
0.232,-2.81869598413693,5898.813213158685
0.23600000000000002,-2.9217410801660693,5904.428500758641
0.24,-2.602259300324904,5899.018433439779
0.244,-2.265804336954462,5904.559556174686
0.248,-2.0870973429030792,5889.780480677998
0.252,-2.7528452389272604,5898.969793019454
0.256,-3.2050744714092207,5889.163373379685
0.26,-2.2408033543631243,5892.492962289605
0.264,-2.381304022856543,5899.628757799934
0.268,-2.0712754890810303,5900.071176059168
0.272,-2.693725643411452,5895.674955232383
0.276,-3.546767610112352,5888.002663050297
0.28,-2.3933496647635297,5904.917442821631
0.28400000000000003,-1.992254205306701,5901.260159494592
0.28800000000000003,-2.1413783960004267,5898.932795387443
0.292,-2.8286425197968867,5901.82727159745
0.296,-2.9007534386942724,5892.9622248398655
0.3,-2.102649723917168,5899.078489581918
0.304,-2.269280655715752,5893.884892094881
0.308,-2.2387540812796,5898.744482405249
0.312,-2.7196751641564756,5895.3427653342715
0.316,-3.1093076254831726,5898.785177787106
0.32,-2.2013824905041908,5901.928751000147
0.324,-2.1092572268858762,5898.686832628975
0.328,-2.1240949912245295,5903.487842423481
0.332,-2.6207751751219215,5905.505957508063
0.336,-2.9185588168981043,5906.226894184327
0.34,-2.734837542325166,5909.512163521304
0.34400000000000003,-2.2237039104570777,5901.343240688296
0.34800000000000003,-2.5269499007655996,5899.981381267088
0.352,-3.0985495141617223,5894.901698390675
0.356,-2.8944486778986995,5895.95998047263
0.36,-2.565787804716959,5899.668467204588
0.364,-1.8801150582969601,5891.328148106103
0.368,-2.380646483007641,5892.764467237798
0.372,-2.667884212464382,5899.8196879110055
0.376,-3.195064577237156,5896.137786953892
0.38,-2.3333108819147967,5902.263588587846
0.384,-1.6738604297874051,5892.19402600948
0.388,-2.1425154617945346,5892.6814176643
0.392,-2.6476119008888332,5907.654155463419
0.396,-3.109735149242155,5894.629248757898
0.4,-2.592169929222565,5901.761880249502
0.404,-1.997787811864615,5903.631365155798
0.40800000000000003,-2.411430498719362,5894.173604781795
0.41200000000000003,-2.6892916778434905,5897.645433031474
0.41600000000000004,-2.9414855676187157,5891.307858063959
0.42,-2.6379220774063405,5906.544622928388
0.424,-2.031630042589046,5904.46105016442
0.428,-2.3299070475184425,5902.264533831959
0.432,-2.4821447148365396,5893.024208591545
0.436,-2.8658578795656444,5897.507436717706
0.44,-2.4966952623309395,5901.274650810214
0.444,-1.8037636779889057,5899.493877283116
0.448,-2.675075337720226,5905.654683225875
0.452,-2.8892135760015623,5902.904023754875
0.456,-2.855661479166265,5891.069466839528
0.46,-2.5655823395481896,5901.358648553421
0.464,-2.186962144282359,5900.154279309302
0.468,-2.4111928406850414,5904.831113684835
0.47200000000000003,-2.709739110944415,5901.157068378182
0.47600000000000003,-3.441406432878921,5896.388723436813
0.48,-2.3901952532234376,5897.5839074076885
0.484,-1.7761134363430313,5907.637092627914
0.488,-2.1273018504950785,5891.018885401649
0.492,-2.5711065992778614,5907.172230384292
0.496,-2.9940274455680886,5897.027970203266
0.5,-2.273735427144983,5904.540531782065
0.504,-1.8905657557782325,5900.486014990452
0.508,-2.3454246472426545,5904.897147397261
0.512,-2.7041239888226745,5898.511824001548
0.516,-2.7477382581250236,5898.405587607815
0.52,-2.665253712440378,5895.956693563607
0.524,-2.2278004041414543,5906.4737108246745
0.528,-2.3017625611681165,5898.714308265563
