时间(s),电压(V),幅值(高频80K)
0.0,-2.384665083185366,5903.791233055088
0.004,-2.142185000949094,5903.850683828291
0.008,-2.126145244581081,5896.405515193736
0.012,-3.0725223987001775,5894.624976694696
0.016,-2.6827359922964313,5899.8294918544725
0.02,-2.451629398898969,5903.376548087783
0.024,-2.371324259681907,5903.256120918813
0.028,-2.0734265253501145,5899.5892899894625
0.032,-2.6228315349437277,5895.300593665119
0.036000000000000004,-2.6247272470209815,5898.9023909807
0.04,-2.1627142289396177,5902.603806944011
0.044,-1.9021645461146997,5900.448119479567
0.048,-2.5513106764792086,5895.966695346123
0.052000000000000005,-2.7879818286512794,5892.671589090903
0.056,-2.997977535947138,5895.111193814711
0.06,-2.170091860067467,5905.437348156647
0.064,-2.387243409894038,5899.984761395854
0.068,-2.357618929402881,5903.545034730546
0.07200000000000001,-2.82798152889028,5905.591192431763
0.076,-2.8280270893826907,5904.498043960044
0.08,-2.670724754644661,5899.191733803561
0.084,-1.9191367656391596,5900.471579806468
0.088,-1.943895811240154,5899.292417620492
0.092,-2.9568312500641873,5907.11549866892
0.096,-2.610247602302715,5899.047000131086
0.1,-2.142379421476172,5893.419605152228
0.10400000000000001,-2.1866318294031655,5895.020263297638
0.108,-2.2356952744268974,5896.683075783866
0.112,-2.949430333075914,5894.081843521068
0.116,-3.0201849354717685,5905.4031898210915
0.12,-2.485760573175571,5910.235996420694
0.124,-2.2546071326695083,5897.313433571976
0.128,-2.386288674255347,5895.056216197225
0.132,-2.8210815806712235,5904.087617330394
0.136,-2.8031313843147085,5902.794540310823
0.14,-2.7302752636032475,5898.317074704415
0.14400000000000002,-2.040663807304691,5899.39723058817
0.148,-2.045111296247056,5909.402285366678
0.152,-2.5836002883854494,5894.062909305742
0.156,-3.0279958467385266,5901.418331382087
0.16,-2.265863017709616,5897.120556097654
0.164,-1.5874733244746944,5909.068665347205
0.168,-2.140896773401812,5900.746669188774
0.17200000000000001,-2.577803920912165,5894.985578747315
0.176,-2.8828547495809023,5904.511034236623
0.18,-2.7126759295244396,5891.570333783258
0.184,-1.99541435504511,5894.918286657481
0.188,-1.8193752271579515,5891.795014629747
0.192,-2.909610054255311,5903.683403013064
0.196,-2.779773612382263,5896.989492959669
0.2,-2.461113941242066,5902.091604958595
