时间(s),电压(V),幅值(高频80K)
0.0,-2.375028756817962,5906.948535308891
0.004,-2.214904411973186,5907.401550274934
0.008,-2.3437757098850556,5891.437104126609
0.012,-2.5899533559828427,5902.886466695783
0.016,-3.014599501438626,5898.277859730426
0.02,-2.40468386162209,5904.304173029368
0.024,-2.10376238800353,5894.097688531033
0.028,-1.8612347602623007,5901.616002523757
0.032,-2.7468827197424575,5902.731957968331
0.036000000000000004,-2.9989445209428753,5900.658496295558
0.04,-2.62694836717617,5896.121516597114
0.044,-1.9362625222480663,5899.253851972753
0.048,-2.1182738260106033,5899.675808024875
0.052000000000000005,-2.805941676202451,5894.0454507012
0.056,-3.381249130464713,5908.812122447707
0.06,-2.6403957842353436,5899.554381581005
0.064,-2.273286958649166,5894.003347107373
0.068,-2.2722158106794623,5897.564483708556
0.07200000000000001,-2.629065599402102,5895.444348069988
0.076,-3.1285337539761136,5897.3705189169605
0.08,-2.6767680548785355,5903.1488060939255
0.084,-1.9107132902655048,5903.213271908035
0.088,-1.8899167108735342,5897.25345833395
0.092,-2.687502353855192,5904.0190323596735
0.096,-3.1716679699959225,5897.1963440406
0.1,-2.5645970831292186,5904.239585305456
0.10400000000000001,-1.8535747313730049,5894.1019954477615
0.108,-2.2044466027908247,5905.014253095248
0.112,-2.8276391862487333,5906.702974145741
0.116,-3.212224217812749,5900.5457085645885
0.12,-2.40654165459225,5897.85594412279
0.124,-2.0623555979891512,5903.377845173539
0.128,-2.10401853585104,5892.329934860801
0.132,-3.3017147241800493,5897.456935374307
0.136,-2.9853268991116226,5903.704876666023
0.14,-2.1293341874381255,5892.180028436793
0.14400000000000002,-2.151844304305497,5889.563550693829
0.148,-2.262645298348776,5904.790992052052
0.152,-2.907163184118974,5898.84431648264
0.156,-2.9876270221883527,5899.629010599704
0.16,-2.4440505937168475,5900.913120146304
0.164,-2.085775997982707,5905.109018332014
0.168,-2.083683737642671,5897.804917312287
0.17200000000000001,-2.900660907624315,5910.588479138401
0.176,-2.932071190182355,5900.798245451583
0.18,-2.420248678678138,5901.230278390209
0.184,-2.259889100634825,5906.078287343924
0.188,-2.3959578196114086,5899.643212521608
0.192,-2.862819981905247,5895.1901140923355
0.196,-2.8578684298775796,5903.089921844348
0.2,-2.5424380062319805,5897.2117819943705
0.20400000000000001,-2.1304142524753216,5895.687055550372
0.20800000000000002,-2.578622429474209,5905.3223600380925
0.212,-2.98380082700218,5905.054403521678
0.216,-2.7731524381979864,5894.822792918254
0.22,-2.3531900470048956,5898.710478311437
0.224,-1.7703717983526452,5903.812384751928
0.228,-2.38910464630044,5895.120227607417
0.232,-2.6746970528974545,5896.927994492255
0.23600000000000002,-3.068776304942033,5897.149818910045
0.24,-2.2963783772131423,5898.746274649218
0.244,-2.0051800291303583,5890.7118970516285
0.248,-2.0900133981539053,5902.396368765868
0.252,-2.8116303487180665,5892.57971844756
0.256,-3.126639415716054,5900.184436475768
0.26,-2.4934855271618135,5893.172872326805
0.264,-1.7175226598934183,5903.077046804403
0.268,-2.0080752082354927,5892.554559606309
0.272,-2.8085176300990704,5910.4210194744
