时间(s),电压(V),幅值(高频80K)
0.0,-2.4640735255298054,5892.577613707324
0.004,-2.3036762076804838,5898.715574856993
0.008,-1.8904784081532724,5900.516550331335
0.012,-3.022297767067665,5895.999956262758
0.016,-2.8977004587597475,5890.412996643227
0.02,-2.571109533080857,5892.4827483391655
0.024,-1.8506193070329364,5903.442469720116
0.028,-2.2106817872299795,5900.450420492103
0.032,-2.5926973287891584,5901.001028936954
0.036000000000000004,-2.8572675592124206,5899.317010889955
0.04,-2.02612664089779,5910.045291146527
0.044,-2.3854623541565303,5897.956206407598
0.048,-1.9482901238040522,5897.318283037208
0.052000000000000005,-2.7915360235708686,5893.795863823822
0.056,-2.9887998873940056,5899.524095275082
0.06,-2.531328968227816,5901.060710751296
0.064,-1.864656877478817,5893.636420271974
0.068,-2.466722465451831,5905.764985936313
0.07200000000000001,-3.0208509421118874,5907.63285040164
0.076,-2.784832427734644,5902.462202762537
0.08,-2.3787944072837246,5896.138483745555
0.084,-1.4446293984034413,5886.425025802932
0.088,-2.577400482236881,5892.935170829172
0.092,-2.698775478926509,5903.509110692199
0.096,-3.2222179631155927,5897.019996206802
0.1,-2.411665605420895,5900.999190938415
0.10400000000000001,-1.9686592356703083,5900.014646474968
0.108,-1.9943983886684822,5904.833825073663
0.112,-2.5799631768048927,5904.467831256919
0.116,-3.123764284504197,5884.4936815189885
0.12,-2.5463890053292086,5893.912736803925
0.124,-1.5854187249344431,5904.151006296436
0.128,-1.9770201076044431,5895.160657662936
0.132,-2.8765446764790448,5891.081486686112
0.136,-2.6444734554076845,5910.454545304337
0.14,-2.7079403100806076,5909.35485664668
0.14400000000000002,-1.7389107704766062,5911.326949262018
0.148,-2.1149481449876615,5900.999916936539
0.152,-2.910004448864902,5893.352305053673
0.156,-3.0570371685910103,5898.859106096981
0.16,-2.465415932475656,5896.866370888257
0.164,-2.0090753053453696,5898.195377767527
0.168,-2.3503319088079966,5903.654246372172
0.17200000000000001,-3.1219351580889225,5899.007611099978
0.176,-2.703082168492938,5905.914143124926
0.18,-2.821710811794313,5905.554590063311
0.184,-1.9181787694966443,5908.081033396052
0.188,-1.8532322611586105,5901.807358569195
0.192,-2.7439445461441796,5895.938257933727
0.196,-2.551993335862624,5900.003758498712
0.2,-2.188693858109469,5893.154934596021
0.20400000000000001,-1.7048494059209227,5899.309809749556
0.20800000000000002,-2.2948594726425853,5895.060315613826
0.212,-2.825771078054305,5905.088440342665
0.216,-2.565127631414126,5895.888497152319
0.22,-2.613159390839154,5901.387458579368
0.224,-2.059730141662387,5907.681684070338
0.228,-1.9746255839137152,5902.68083090521
0.232,-2.7503622781821875,5898.24014158718
0.23600000000000002,-2.8123424397424586,5905.013113729057
0.24,-2.4260620267563993,5902.342578539219
0.244,-2.3375719884624617,5893.321009511121
0.248,-2.3060371512591047,5904.893898636376
0.252,-2.948034691290414,5898.7558525056575
0.256,-3.3151600373170504,5890.981661792147
0.26,-2.492799949422021,5902.595425871442
0.264,-1.8690828723154311,5899.498555398365
0.268,-1.6776541473068356,5896.9223235814525
0.272,-2.9452992190329716,5901.545105077207
0.276,-2.9309743985041403,5899.862689913241
0.28,-2.787018110172661,5893.789177130491
0.28400000000000003,-2.1859283630825495,5894.227475227181
0.28800000000000003,-2.1101924185096568,5895.6454696749115
0.292,-2.7442889521575897,5898.706048038338
0.296,-3.200428763307041,5907.321338328977
0.3,-2.4878609751014715,5888.1813038624805
0.304,-1.8455602921923842,5906.477273444783
0.308,-2.3601017462851397,5903.835301134985
0.312,-2.843747583230873,5899.8626291746305
0.316,-2.6315896826520913,5902.160677614901
0.32,-2.7091612305725747,5894.148723358773
0.324,-1.6942247953419218,5904.732074472471
0.328,-2.3136701831038575,5898.97729306563
0.332,-2.729980357178828,5905.947735398929
0.336,-2.9308736062035354,5898.999562310044
0.34,-2.5490938147018287,5896.80332358155
0.34400000000000003,-1.9366813050277336,5893.715898033408
0.34800000000000003,-2.304092938958809,5889.57837341372
0.352,-2.64706160610938,5894.9596423970615
0.356,-2.8683842827670234,5896.610096356479
0.36,-2.809294083083376,5909.370881036003
0.364,-2.1820664817154283,5905.562781877143
0.368,-2.19920207007135,5907.526514776407
0.372,-2.7628674197583134,5900.091877212287
0.376,-3.1734771223840745,5904.5537769870525
0.38,-2.295065847219017,5894.903593032461
0.384,-2.227955942172467,5903.0625859492975
0.388,-2.5002401150921143,5895.00744220292
0.392,-2.7835397174698935,5894.991658365153
0.396,-2.732269653788573,5893.818322721622
0.4,-2.464484629254298,5900.351443393608
0.404,-2.0983977254264516,5898.661020473864
0.40800000000000003,-2.247069877058087,5900.688004444436
0.41200000000000003,-2.693063337413075,5892.870597144171
0.41600000000000004,-3.0189155470422633,5898.810768390183
0.42,-2.673581215603712,5902.470107980108
0.424,-2.0261560602401625,5894.138139499589
0.428,-2.391996167666482,5900.624015083141
0.432,-2.651348139229806,5897.497056782914
0.436,-2.958728118350533,5903.133395494329
0.44,-2.5578209934059997,5898.852683979844
0.444,-2.0855713106297857,5899.17797388344
0.448,-2.37954559807177,5894.502027267354
0.452,-2.850409527980605,5896.432460939778
0.456,-2.9773165460445137,5903.965471800632
0.46,-2.5358409477736297,5896.021784050305
0.464,-2.2753359010653846,5900.236333843766
0.468,-1.9252840562400328,5897.985938334614
0.47200000000000003,-3.1561063056903973,5894.587358506936
0.47600000000000003,-3.121582742369041,5902.4111505124865
0.48,-2.526300188664259,5906.310920343146
