时间(s),电压(V),幅值(高频80K)
0.0,-2.604558665990446,5896.373500832141
0.004,-1.9315518265162912,5908.618711237037
0.008,-2.297003851196451,5898.938577779169
0.012,-2.9722144180343384,5907.073877240847
0.016,-3.079499390636564,5898.253391866381
0.02,-2.6220583507313697,5899.171674262901
0.024,-1.9726758411814602,5891.568662762571
0.028,-2.3753228026230935,5910.512130914684
0.032,-2.739423397043098,5894.879084297185
0.036000000000000004,-2.985487039918608,5896.724623022843
0.04,-2.8072544015171284,5899.05919752935
0.044,-2.2250096991495383,5904.20363035956
0.048,-2.038504628095104,5890.4380600670665
0.052000000000000005,-3.0178125760887107,5896.747712135821
0.056,-2.8436836763367657,5907.213027173398
0.06,-2.440769524677119,5900.660528199412
0.064,-1.9304611750148368,5899.204561581845
0.068,-2.345309110753197,5906.376994645708
0.07200000000000001,-3.3741181108165104,5912.091996389459
0.076,-2.898011846909473,5893.907845965241
0.08,-2.8771585723233466,5891.201665180761
0.084,-1.7704184951302104,5891.043428506888
0.088,-2.220466099530103,5903.912596179421
0.092,-2.760477019139148,5898.803356882342
0.096,-3.02017518012267,5896.633620247282
0.1,-2.137722811923201,5906.681916162645
0.10400000000000001,-2.3585403143280295,5897.194811772377
0.108,-1.9773001659753229,5905.325628813744
0.112,-3.22620033346076,5901.797451369538
0.116,-3.1886628610633743,5896.770099629579
0.12,-2.3341351233285987,5906.107231274724
0.124,-1.8730190298548182,5903.225263447394
0.128,-2.459188851604825,5894.164121273136
0.132,-3.0668285866713574,5905.0066450193035
0.136,-2.9418255407413354,5902.358734734802
0.14,-2.808435509738583,5901.6145752450275
0.14400000000000002,-2.4427631967299956,5898.151414323404
0.148,-2.1574586836905607,5906.933672189302
0.152,-2.832586125256367,5900.5334419643295
0.156,-2.9559333455634222,5895.381947120153
0.16,-2.4841236112891836,5899.70501580521
0.164,-1.8508649010368856,5898.997263815306
0.168,-2.036510790712012,5903.594955058463
0.17200000000000001,-2.420553900527403,5904.569796189005
0.176,-2.868632257874984,5899.1109192528365
0.18,-2.3731223812555147,5900.935274342926
0.184,-1.967736681748173,5896.229941025016
0.188,-2.121614372995751,5907.408213869372
0.192,-2.969786521288914,5906.029501761163
0.196,-2.761968640348163,5907.80546998197
0.2,-2.4922858110704245,5892.46083118213
0.20400000000000001,-1.7860687228479784,5903.238190294491
0.20800000000000002,-1.903610509781545,5904.2655241137245
0.212,-2.9121354474743315,5895.873208136378
0.216,-3.081829493962749,5903.641050865324
0.22,-2.826187260673136,5899.9014827966175
0.224,-2.2936470040392334,5893.6292857761055
0.228,-2.1491018324273194,5910.197835604739
0.232,-2.9552657586586584,5901.629726706644
0.23600000000000002,-3.1667658083875123,5898.004864597773
0.24,-2.3908428303829585,5904.993052974082
0.244,-2.1445389398475134,5904.667428350567
0.248,-2.58849423924306,5905.396262954256
0.252,-2.593122502371001,5893.532463489064
0.256,-2.9510665205802815,5900.305327180209
0.26,-2.6375649697145525,5905.575655977551
0.264,-1.9995570530493922,5907.849322290479
0.268,-2.118346477260877,5900.484601544808
0.272,-2.5783372404822016,5894.784003542033
0.276,-2.9143585563247374,5903.944696389022
0.28,-2.2987848279003456,5889.210138012533
0.28400000000000003,-1.8566207223056272,5900.430359696792
0.28800000000000003,-2.2772505229750313,5907.379735041549
0.292,-2.5318594768286116,5900.740072059569
0.296,-2.8989894789109765,5895.476256625531
0.3,-2.177691387013565,5899.870511688819
0.304,-1.9373978974124044,5896.882618199863
0.308,-2.284296449416585,5910.070944948771
0.312,-2.83296518912892,5907.464325821457
0.316,-2.8741745973457173,5901.927561777278
0.32,-2.7384671156594824,5894.850574300041
0.324,-2.4125959962756496,5905.443236925963
0.328,-2.0981462093219765,5900.30435976002
0.332,-2.9663632571604976,5899.406594982243
0.336,-3.406450672209528,5901.694263519307
0.34,-2.5544276590947828,5896.461873277954
0.34400000000000003,-1.828037363120315,5900.273050547849
0.34800000000000003,-2.2890325731644277,5907.347260398896
0.352,-2.905748426145845,5897.3831646324525
0.356,-2.8969879085107584,5900.561957313688
0.36,-2.6533619231687138,5896.797329897076
0.364,-1.7332031008204671,5900.214748597725
0.368,-2.087151023917422,5906.4660231166135
0.372,-2.4868581604090543,5903.582293860186
0.376,-3.463374086914775,5903.166513093477
0.38,-2.574029936753046,5906.883322013912
0.384,-1.7168960067313015,5899.736050195038
0.388,-2.0484632785869783,5901.221576528191
0.392,-2.8861333983536843,5903.5208020845685
