时间(s),电压(V),幅值(高频80K)
0.0,-2.514235594397106,5893.911888586493
0.004,-2.1977537297549277,5900.865034685234
0.008,-2.0702620124472593,5897.954243539489
0.012,-2.9393375290152353,5898.312028741922
0.016,-3.2372919284858828,5892.790934397691
0.02,-2.5184972817866007,5901.996698155513
0.024,-1.6956582979450996,5897.225277312736
0.028,-2.2842328277803627,5898.587744645025
0.032,-2.8711254818660628,5904.263448497306
0.036000000000000004,-2.7581842706188464,5908.274005551956
0.04,-2.3632526327686683,5895.425280900693
0.044,-1.9274643975791332,5901.907390911591
0.048,-2.236982705499427,5899.363044887579
0.052000000000000005,-2.472095821564644,5905.470000301756
0.056,-2.961037168545697,5901.937316045992
0.06,-2.4420744126405856,5897.620743006268
0.064,-2.2278122179314663,5899.278778280187
0.068,-1.8583375312719692,5896.102297772461
0.07200000000000001,-2.96797665513313,5898.282571686842
0.076,-3.210104120984344,5896.21463565407
0.08,-2.389938070925416,5907.983433998048
0.084,-2.0355208108482885,5903.4422145757635
0.088,-2.0952623700037694,5896.2799466362485
0.092,-2.7388656194664307,5898.154349682422
0.096,-2.6762979467588135,5906.936959820982
0.1,-2.62252073524336,5896.619774124795
0.10400000000000001,-2.0038270771152713,5906.156201616138
0.108,-1.925485261361501,5902.21778527974
0.112,-2.755382881482481,5899.614179674509
0.116,-2.8975663958669955,5907.141746000411
0.12,-2.8084026490168954,5900.912237268678
0.124,-2.018689980143799,5908.693614811961
0.128,-2.170535410529113,5898.7581397508775
0.132,-2.6373607555511156,5894.992649707819
0.136,-2.8884936907442644,5890.545118253066
0.14,-2.324891234499686,5898.8536907013
0.14400000000000002,-2.0804646713935275,5907.860065679985
0.148,-2.2861169428492394,5902.962593628269
0.152,-2.782989629009544,5893.339150707935
0.156,-2.794209052807933,5892.454696815065
0.16,-2.211256723668831,5905.072122562816
0.164,-2.0419224082434613,5905.014006052615
0.168,-1.998882601986264,5887.831580324492
0.17200000000000001,-2.788078194636769,5892.072206117648
0.176,-3.098624987584185,5895.76534845774
0.18,-2.5013386123982992,5903.190210310234
0.184,-2.032108606420188,5902.77642519422
0.188,-2.433269330677317,5897.92773021256
0.192,-2.982957233230772,5900.464392862352
0.196,-2.8016828100878275,5903.725161694458
0.2,-2.401797492808286,5897.75971980063
0.20400000000000001,-1.9075432882718644,5903.802161441164
0.20800000000000002,-2.0114638334792105,5900.358607657155
0.212,-2.8051582399481574,5897.905417372202
0.216,-2.959758177574889,5896.905165399312
0.22,-2.51312342474804,5911.738030113564
0.224,-2.2003157622586,5894.928238072892
0.228,-2.4877014696197985,5895.558541223725
0.232,-2.7974054378585906,5898.14865781297
0.23600000000000002,-3.247240028391694,5905.382057775749
0.24,-2.6109473849210625,5906.590936623423
0.244,-2.3652169630136677,5902.032841877504
0.248,-2.282398771674158,5906.986696105398
0.252,-2.7388209777699073,5894.961489074626
0.256,-3.0654230276820833,5895.714109809681
0.26,-2.1971744594418903,5896.393127597864
0.264,-1.8197010115639123,5901.021768357473
0.268,-2.430225388335714,5900.1798033345185
0.272,-2.625715748051022,5901.045437067325
0.276,-2.9093470405812036,5900.732738008422
0.28,-2.6297149233832293,5906.48785810198
0.28400000000000003,-2.1818176406906473,5908.519293141064
0.28800000000000003,-2.2297907615120116,5902.118345216052
0.292,-2.9905027709062075,5895.798218398422
0.296,-2.913685760319245,5901.052679124105
0.3,-2.3148093545554174,5897.529554288523
0.304,-2.034963659174927,5901.835512070493
0.308,-2.214710589252475,5900.085328103598
0.312,-2.5888276252663687,5900.544395397875
0.316,-2.7090949971878286,5898.160494874605
0.32,-2.7052628619984835,5910.387687442198
0.324,-2.1899691375550208,5896.412110952342
0.328,-2.1548985235482956,5889.3868809069
0.332,-2.751228060952143,5900.904926309117
0.336,-2.7775248687273035,5904.618311745526
0.34,-2.6168117937606414,5906.274016134428
0.34400000000000003,-2.16031133436381,5902.762986506112
0.34800000000000003,-2.0695346295376402,5911.828878751046
0.352,-2.4391035737242763,5899.108513053997
0.356,-2.825565741129366,5899.38500992589
0.36,-2.640451568801716,5899.248571581486
0.364,-1.9245787813587887,5908.305219830632
0.368,-2.1734255288087674,5898.083245097631
0.372,-2.612880783700917,5905.050635701719
0.376,-3.1837820724797448,5893.232362306311
0.38,-2.643689930028676,5904.904558662407
0.384,-2.273080353911897,5899.147944016942
0.388,-2.2759038857410094,5903.554945038273
0.392,-2.9786239589613013,5900.329662766687
0.396,-3.1081462842369483,5911.579065314892
0.4,-2.465128380902896,5903.825214513939
0.404,-2.061344534346968,5898.907728783313
0.40800000000000003,-2.2997961711613955,5901.458496513284
0.41200000000000003,-2.6687569913573155,5902.516798301934
0.41600000000000004,-2.8959030836961897,5906.846013221938
0.42,-2.430535337064293,5899.316910482594
0.424,-2.133185689637041,5901.614321825073
0.428,-2.3285826441984114,5901.901324677338
0.432,-3.060605368456938,5904.936767741026
0.436,-3.1501135637428175,5907.0456725311205
0.44,-2.1530383225592713,5904.146743103234
0.444,-1.8143634530739943,5902.812789532877
0.448,-2.1032007740771963,5892.449565836292
0.452,-2.739233760190541,5900.793851949425
0.456,-3.5285270685634917,5903.185603494206
0.46,-2.563101703929488,5894.935233271713
0.464,-1.8983886502531813,5898.190981387684
0.468,-2.3830018114292226,5896.695972833704
0.47200000000000003,-2.948777606064777,5900.85813463351
0.47600000000000003,-3.0632122145723617,5902.750385242495
0.48,-2.4862188214122245,5894.606619890312
0.484,-1.8437627535657632,5899.834247409928
0.488,-2.1553938828746744,5904.305570855198
0.492,-2.939384323807996,5897.1906411876935
0.496,-2.8376573032554675,5895.61007275064
0.5,-2.8144733874226273,5897.108964146192
0.504,-1.720914650854684,5905.40392678185
0.508,-2.2595586729295696,5907.859203151533
0.512,-2.9337659774554856,5913.254920922203
0.516,-3.1473574015170422,5898.1270518909305
0.52,-2.5605237440796746,5889.3009317474725
0.524,-2.2264708224426593,5899.911412935228
0.528,-2.110514188632293,5900.497852605882
0.532,-2.961460843849597,5895.372153477076
0.536,-2.971644293739305,5899.1633941083255
0.54,-2.5152516312825006,5900.020837354887
0.544,-1.931023452277168,5898.238225913275
0.548,-2.4859492921178705,5897.264834367982
0.552,-2.5552148897416256,5895.169652197622
0.556,-3.2920134165925314,5893.143761831018
0.56,-2.7239659670170076,5892.863902858549
0.5640000000000001,-1.9001659898272467,5900.0032406267
0.5680000000000001,-2.5244267692173623,5895.267184271597
0.5720000000000001,-2.9720266162904525,5899.817890862462
0.5760000000000001,-3.2833481996339637,5903.208254290142
0.58,-2.383255166245484,5901.608953480842
0.584,-2.2889557728535284,5894.288280794637
0.588,-2.308687225629788,5898.302846578615
0.592,-2.6940144738873317,5907.345761706006
0.596,-3.217633948732439,5889.762896014785
0.6,-2.4781407887521363,5896.922768082084
0.604,-2.173544475849761,5903.274231518666
0.608,-2.0661773996322195,5904.942526350117
0.612,-3.15498230670269,5895.946659983061
0.616,-2.877316984848633,5911.419279176585
0.62,-2.5542337988406945,5905.077213577535
0.624,-2.2041520336077447,5888.951282414341
0.628,-2.20544309557986,5897.349638024321
0.632,-2.91548203689225,5889.460096624824
0.636,-2.8296688076831837,5896.695431785498
0.64,-2.425738727299257,5902.673035835768
0.644,-2.100253192037833,5906.45979526523
0.648,-1.9134627281136893,5900.222478049401
0.652,-2.6452921928382547,5896.485649925299
0.656,-2.8074252381382947,5900.798559624641
0.66,-2.4303417521218327,5905.727482218946
0.664,-2.1855237862079098,5898.419434628546
0.668,-2.1467031284393245,5900.921796253189
0.672,-2.7723942288918098,5893.8344819464655
0.676,-2.8847556368919935,5906.622402481863
0.68,-2.7388740580627586,5899.692002043751
0.684,-1.9574417516726406,5899.1386463238805
0.6880000000000001,-2.016707394908617,5903.175626914672
