时间(s),电压(V),幅值(高频80K)
0.0,-2.5547174451715198,5895.966704001854
0.004,-2.1621244622927085,5901.593507127103
0.008,-2.322296908246313,5899.4119133724225
0.012,-2.6491455709071703,5897.84984942229
0.016,-2.758271107474733,5898.287780248046
0.02,-2.6227363273495112,5902.211447957423
0.024,-2.2221202450216313,5897.468222870618
0.028,-2.039009849685771,5901.069376255517
0.032,-2.9496606960774083,5906.897242980096
0.036000000000000004,-2.8938791234112484,5912.453770885754
0.04,-2.6736191904768143,5902.405691501246
0.044,-1.8784831059289093,5902.6604133193505
0.048,-2.515318318325136,5898.782034868133
0.052000000000000005,-2.9703982593613776,5903.886030544777
0.056,-2.748340190974869,5886.990195055684
0.06,-2.5780838122962386,5906.681526169878
0.064,-2.168003644033527,5901.755065619423
0.068,-2.367582231856016,5886.71428500808
0.07200000000000001,-2.818026474064125,5893.4989542637395
0.076,-3.4320172069332737,5898.994322524653
0.08,-2.588550506588235,5890.19874218373
0.084,-1.895376977131979,5896.6571907454645
0.088,-2.038787137489512,5904.664561659467
0.092,-3.1396868809825187,5901.474502004674
0.096,-2.9796913304670642,5894.406051505051
0.1,-2.446587992765452,5902.0534307821445
0.10400000000000001,-1.8754529859125686,5899.738551471693
0.108,-2.1394206677366587,5904.432632879751
0.112,-3.223967575465805,5890.509553322906
0.116,-2.9704578354301683,5908.415925708672
0.12,-2.414123385446032,5896.071864626872
0.124,-2.0631647750403577,5899.9705161696265
0.128,-2.1955070165585657,5897.513720350979
0.132,-2.684647151717644,5899.118357582923
0.136,-3.0096950245783956,5892.677395197788
0.14,-2.802622743389051,5893.965529752097
0.14400000000000002,-2.252733476008258,5907.6094063226365
0.148,-2.4936417321886517,5898.2257164401535
0.152,-2.7974618724709734,5901.891429791445
0.156,-3.0778234832829425,5904.372998454747
0.16,-2.7291500079836073,5902.452250308236
0.164,-1.9856538330350246,5902.739473856713
0.168,-1.8700321740487067,5892.79335399271
0.17200000000000001,-2.9381016642368687,5900.340027431941
0.176,-3.257163591734634,5900.721153588909
0.18,-2.059190572785388,5905.624529516711
0.184,-1.7907737651329239,5896.7849426981265
0.188,-2.0804758333958757,5905.323945578424
0.192,-2.970898208422519,5891.831161843399
0.196,-3.036348400943835,5893.669146308427
0.2,-2.5649562992559836,5899.889795336315
0.20400000000000001,-1.9989033631831792,5908.107924118739
0.20800000000000002,-2.5275884675726954,5898.370900361013
0.212,-2.571339574173285,5893.353972964094
0.216,-3.053378348848939,5897.191751798616
0.22,-2.7686215456835774,5894.966146308188
0.224,-1.720486726003771,5903.843037880338
0.228,-2.026914399988162,5903.001493591709
0.232,-2.8562712337239664,5900.0223727804905
0.23600000000000002,-3.0622881124211547,5898.638572032835
0.24,-2.514693736359729,5903.2392300490865
0.244,-2.0095872644210333,5903.202618315323
0.248,-2.2984925794631703,5906.77148701541
0.252,-2.7663280074074486,5895.179607703716
0.256,-2.8848673129061364,5893.713225849012
0.26,-2.718177493737041,5892.879893434859
0.264,-1.985408051139308,5905.09382520176
0.268,-1.8635267101548028,5902.362508608437
0.272,-3.087525655277195,5888.163421063699
0.276,-2.8319615457422285,5895.501992733505
0.28,-2.545557867038489,5903.094888909561
0.28400000000000003,-1.9519242430538593,5894.086317211673
0.28800000000000003,-2.163455053650789,5896.733909031124
0.292,-3.262196381956711,5906.823038411574
0.296,-3.2352490376945995,5898.8489718812
0.3,-2.0590942127616603,5896.963110558801
0.304,-1.8896955811710143,5889.282834534088
0.308,-2.2112390428981326,5902.021091514082
0.312,-2.5709940042181967,5901.549840605113
0.316,-3.1157868822161747,5908.2016072218685
0.32,-2.4476377966977476,5887.679579827242
0.324,-2.0376906508722445,5902.532345708616
0.328,-2.228668465669804,5904.006012561469
0.332,-3.034201924523108,5900.5521126621215
0.336,-2.997123631163978,5897.616821500957
0.34,-2.275882071907003,5897.009994614639
0.34400000000000003,-2.316746247768824,5900.671426899801
0.34800000000000003,-2.5542396546455097,5901.658018018218
0.352,-2.7711360400074745,5899.860868820621
0.356,-2.900104992629675,5897.051768409217
0.36,-2.561299484732047,5897.417682476923
0.364,-2.1157604721997783,5908.357815737052
0.368,-1.9964550420432796,5902.729236548351
0.372,-3.3863971083905318,5895.470049447751
0.376,-2.6395335166485605,5911.12703292422
0.38,-2.2252099296739773,5899.7009766734045
0.384,-1.924897408146486,5908.470384976201
0.388,-2.6475374052805165,5896.192980253087
0.392,-2.591679399935492,5899.12025176196
0.396,-2.9112438904889273,5899.796361702159
0.4,-3.052945131699925,5894.970392409288
0.404,-2.5572839656559476,5905.1631568533385
0.40800000000000003,-2.208566013007115,5899.164479361522
0.41200000000000003,-2.6383681980669174,5897.9018741764885
0.41600000000000004,-3.162855057225139,5892.979083868718
0.42,-2.335363861235469,5904.125338494905
0.424,-2.111598705933113,5901.542638144091
0.428,-2.0505285772872193,5908.306203775274
0.432,-3.062036788256576,5900.552258102221
0.436,-3.096275224354514,5898.251958994022
0.44,-2.5296960594134696,5896.418836987146
0.444,-2.302336267306342,5900.622761469831
0.448,-2.3169476249365646,5902.638418567322
0.452,-2.5646427205609945,5892.010568486404
0.456,-2.5975272841102894,5903.974790597633
0.46,-2.427722793111611,5900.210435171039
0.464,-1.9513274539477523,5901.107643449209
0.468,-2.1650164977910062,5892.312454939797
0.47200000000000003,-2.8942363815383816,5899.101612006968
0.47600000000000003,-3.0349159543635986,5897.3705389215975
0.48,-2.343875607825608,5899.496547165377
0.484,-2.282575888947758,5906.412631681365
0.488,-2.0182034315583572,5900.936253107666
0.492,-3.119003735888605,5914.182919959368
0.496,-3.047977656556228,5901.799830535912
0.5,-2.469601968738144,5885.344376341543
0.504,-2.11138095128652,5899.266675499602
0.508,-2.056186349226594,5903.518326453827
0.512,-2.6775098225645313,5903.768032840253
0.516,-2.9908914606888573,5896.984881486721
0.52,-2.5307436083157673,5901.367637297724
0.524,-2.028751570083607,5906.703112141279
0.528,-1.9556098744933,5899.343909058655
0.532,-2.7432329296975646,5903.246610350507
0.536,-3.16334201404768,5890.5412137169005
0.54,-2.634314142358981,5906.4953490987855
0.544,-2.006377962520471,5898.493551540998
0.548,-2.181460463892959,5906.643642315044
0.552,-2.9608266353685195,5904.009011301932
0.556,-3.131617377099027,5901.329674300884
0.56,-2.610676418145967,5903.169667822851
0.5640000000000001,-1.9634118091536337,5899.724071277192
0.5680000000000001,-2.399200613866057,5908.950849237202
0.5720000000000001,-2.692761058556924,5898.09667869454
0.5760000000000001,-3.0382462490172637,5902.484814710321
0.58,-2.742858542528211,5907.842230876576
0.584,-1.9463043946508776,5900.758360481075
0.588,-2.1465203403886175,5893.550041922647
0.592,-2.6433081540762235,5903.315838119394
0.596,-2.9459490228790295,5900.095016475006
0.6,-2.578091138363287,5894.780442417196
0.604,-1.978881174831701,5900.836205710141
0.608,-1.440449401314249,5899.0981906902825
0.612,-3.0679576723410467,5898.97645681689
0.616,-3.0385988516959888,5895.694381285248
0.62,-2.6951096093834774,5886.590409193261
0.624,-2.216662756183878,5902.166688580323
0.628,-2.4941832699523854,5892.727216082641
0.632,-3.246416635661261,5895.094215459219
0.636,-3.380936943579536,5894.787534728135
0.64,-2.3902978715053176,5902.585272637983
0.644,-1.9105374093653158,5904.912429506432
0.648,-2.152043194767821,5904.54171624301
