时间(s),电压(V),幅值(高频80K)
0.0,-2.791709880551214,5894.947457119783
0.004,-2.0366747809498604,5897.13820236337
0.008,-2.1242826670166917,5898.364381358927
0.012,-2.635424887487472,5904.714369176991
0.016,-3.2114204263514887,5899.360594789344
0.02,-2.7120369190676925,5900.940903163512
0.024,-1.7777077780933874,5901.204081781982
0.028,-2.2819373209585185,5904.699337049795
0.032,-2.741681620342476,5891.425777118974
0.036000000000000004,-2.741165528613071,5897.561276036525
0.04,-2.37700158232208,5903.758498479932
0.044,-2.066913105186283,5900.1263329971825
0.048,-2.1242900060762095,5900.344546678227
0.052000000000000005,-2.6395615021668246,5907.307328911092
0.056,-2.8720498787900084,5896.388858390261
0.06,-2.3778516056463346,5905.591353321992
0.064,-2.2809367216580503,5907.897904776407
0.068,-1.9573322217281817,5900.616982968507
0.07200000000000001,-2.6128736135954833,5903.0769609862955
0.076,-3.0385004743171833,5903.246844108822
0.08,-2.332632063412403,5898.87758233782
0.084,-2.1475877392051745,5886.540088860779
0.088,-2.1741667151181145,5906.495175272007
0.092,-2.733135557651335,5903.828311282734
0.096,-3.332882485913326,5907.962572777102
0.1,-2.4351081947843336,5898.327565710174
0.10400000000000001,-2.0478809703667653,5905.203782494019
0.108,-2.3272543392641434,5897.936919076521
0.112,-2.7375895725865664,5903.1343200579595
0.116,-2.8044939122327546,5899.886551418758
0.12,-2.7120087546616096,5901.238420792596
0.124,-2.2760136598007557,5907.493202349027
0.128,-2.3062965455949294,5901.475765209637
0.132,-2.7343376135012876,5912.649472847456
0.136,-2.815349998043771,5894.887618991285
0.14,-2.6838538121178477,5897.525168326195
0.14400000000000002,-1.9205079251414334,5895.386951618542
0.148,-2.4807268349959735,5894.110775178036
0.152,-2.455796049261363,5894.72833874844
0.156,-3.0454783531248504,5905.096950024932
0.16,-2.3409420629314184,5902.417417955774
0.164,-2.1734261065694374,5894.615927459598
0.168,-2.0807772638626494,5896.1502634497265
0.17200000000000001,-2.822959452852663,5894.352938191443
0.176,-3.289385052031972,5900.33772844504
0.18,-2.6365121608568183,5898.266477365536
0.184,-2.0653654801107835,5896.4452658588025
0.188,-2.19654201475785,5898.742311868241
0.192,-2.3835530797341273,5895.080293419237
0.196,-2.9041182384775115,5903.231136690674
0.2,-2.6502710942623167,5900.924983024116
0.20400000000000001,-1.8102262458285658,5909.249387811686
0.20800000000000002,-2.0653236356015077,5903.893305467979
0.212,-2.7221277966106947,5900.6276196730905
0.216,-2.9330453272427306,5903.4809906450055
0.22,-1.9612094655373618,5900.535113970118
0.224,-2.0337277265117897,5907.3889845180165
0.228,-2.347502184266178,5909.712324483314
0.232,-2.551041217750179,5898.934234541024
0.23600000000000002,-2.731956901598921,5894.227351799381
0.24,-2.6971395539800125,5886.495241299532
0.244,-1.736345641433472,5892.90101769789
0.248,-2.372475934052149,5895.211503812269
0.252,-2.446423168314849,5904.759572625826
0.256,-2.722907998320632,5891.07535364662
0.26,-2.326427781246432,5893.648301364015
0.264,-2.1187085205536156,5897.036540545376
0.268,-1.8100109389232588,5907.486583407452
0.272,-2.716240738464851,5901.675375989939
0.276,-3.0931426064727794,5904.9248841286435
0.28,-2.8277983999620124,5899.103406814613
0.28400000000000003,-1.727341588738871,5893.7733856161585
0.28800000000000003,-2.066450002307809,5903.3394325710415
0.292,-2.851630369522627,5895.326839453741
