时间(s),电压(V),幅值(高频80K)
0.0,-2.2983841524389117,5899.183600844914
0.004,-2.196204489222324,5899.778420561635
0.008,-2.2076849573026514,5900.865009194302
0.012,-3.095735825804449,5903.604261026488
0.016,-3.5034825990079304,5903.664881983443
0.02,-2.2125565136378684,5887.95260160738
0.024,-2.112513490024519,5891.833636094323
0.028,-2.2012726090541217,5893.759991043376
0.032,-2.827118598113238,5909.811702521212
0.036000000000000004,-2.9713875292067513,5898.735435429364
0.04,-2.3392814324764135,5898.83534458496
0.044,-2.1132100614956686,5893.928036784831
0.048,-2.2605330614142134,5903.036421392414
0.052000000000000005,-3.0500482489347593,5890.723785360384
0.056,-3.238566834641705,5904.582974799094
0.06,-2.419667122513939,5899.311153559818
0.064,-1.9222519810703262,5897.925714454545
0.068,-2.078275460049911,5905.24466575575
0.07200000000000001,-2.6070593471825054,5906.292708106804
0.076,-3.020996495675278,5902.843290980309
0.08,-2.3670446817543125,5893.051853380502
0.084,-1.8020158301081635,5901.363655916217
0.088,-2.0385673305695025,5903.346886658866
0.092,-2.6446618475992714,5901.154910759968
0.096,-2.710598120198856,5902.795040688166
0.1,-2.344378510403808,5897.739996872009
0.10400000000000001,-2.0719250895772925,5921.395210907776
0.108,-2.2319785119349294,5899.702124454549
0.112,-2.820487503917697,5899.85236494925
0.116,-3.120128735952749,5904.655365376599
0.12,-2.223789015365247,5901.474922070962
0.124,-2.0318551593463923,5896.944715578488
0.128,-2.100288608459186,5898.637025532601
0.132,-2.4281361101574324,5902.533431426316
0.136,-3.040206582122121,5900.415143335791
0.14,-2.341704362298826,5894.885247578916
0.14400000000000002,-1.8207175987330677,5905.498363878164
0.148,-2.318286115252952,5907.6244556973315
0.152,-2.415194194890093,5896.904870784156
0.156,-2.98966221540302,5906.00343297978
0.16,-2.7146069866137195,5901.714938047092
0.164,-1.8008993988668562,5908.16692814088
0.168,-2.213110983303687,5896.597376572846
0.17200000000000001,-2.7442235251261287,5911.601549073931
0.176,-2.8848472253545347,5891.412594643649
0.18,-2.2329491786081768,5904.405623400404
0.184,-2.1311649781601543,5905.415422099918
0.188,-2.213818543307171,5903.557143897975
0.192,-2.586704778884105,5903.479771133805
0.196,-3.44045609498358,5910.200491825941
0.2,-2.472724539323543,5901.019757055302
0.20400000000000001,-1.7256811408287651,5904.3577333278145
0.20800000000000002,-2.2076254006218403,5893.444507401461
0.212,-2.862773742838253,5883.73290869227
0.216,-2.780288364279784,5893.9511927938565
0.22,-2.5278525716650506,5907.5642304071425
0.224,-1.8497250948039414,5907.39636494154
0.228,-2.158077382017124,5908.951662642469
0.232,-2.9265848738682956,5909.330417378103
0.23600000000000002,-3.0708790672992254,5902.175650230032
0.24,-2.7634669781727124,5905.0776127462705
0.244,-2.1481316332687292,5894.643568906466
0.248,-2.0148190863520323,5896.24354883629
0.252,-2.6748801597713143,5894.702257101202
0.256,-3.1549055665334396,5892.843909443401
0.26,-2.4376028284433797,5895.221080173699
0.264,-2.0337559374614065,5899.52611028994
0.268,-2.3290838894939134,5886.5489139026195
0.272,-2.5189992732831823,5897.23224586699
0.276,-2.8018263429550134,5901.318565712213
0.28,-2.325882070788489,5895.563029501158
0.28400000000000003,-2.021887295307205,5897.538358797007
0.28800000000000003,-2.1886254579526008,5897.021142137331
0.292,-2.7888520078176855,5900.450607596271
0.296,-3.098902956250535,5893.405842723867
0.3,-2.554412750265625,5898.482359961502
0.304,-2.1206826953481945,5885.2451572367245
0.308,-1.904635311930544,5903.998035082169
0.312,-3.0992480630152515,5903.1379642133925
0.316,-3.081836485562553,5898.537426954633
0.32,-2.4923023614517157,5900.058021861821
0.324,-1.6800788940646054,5900.5599040579355
0.328,-2.152942088899276,5896.700074981517
0.332,-2.94385116956761,5901.255225195629
0.336,-2.4503538929756745,5901.66784746828
0.34,-2.4878615219645996,5902.002766043597
0.34400000000000003,-2.0095757837857424,5894.20507924961
0.34800000000000003,-2.3759280181988385,5899.930567394672
0.352,-3.038851622993615,5905.180129680217
0.356,-2.9614419281940014,5899.050199679987
0.36,-2.395119798479186,5896.02529861743
0.364,-2.1882207765117245,5894.94517874333
0.368,-1.9152010501014534,5897.660046802123
0.372,-2.7939730292325846,5897.189183639925
0.376,-2.9016864506360562,5891.661833680989
0.38,-2.4914980054214673,5902.050545852205
0.384,-1.8856199568145682,5902.7381059113995
0.388,-2.1237262507235766,5899.9317941959935
0.392,-2.8436371192090824,5899.340595070669
0.396,-3.1660093227765023,5901.129942649566
0.4,-2.780897913699649,5906.7991695670835
0.404,-2.2044740583358857,5896.830251770963
0.40800000000000003,-2.519686935869204,5888.364624164405
0.41200000000000003,-2.8039519984185812,5899.1456970472755
0.41600000000000004,-3.1526878590610803,5892.400832613541
0.42,-2.315601900733144,5898.492353356813
0.424,-1.8321797186883666,5891.113884664965
0.428,-2.055331283467594,5901.843182137956
0.432,-2.8784450996041855,5900.428720728777
0.436,-2.7608010121422644,5898.116203287899
0.44,-2.5874824603183217,5905.539810902142
0.444,-2.0134308476092233,5903.48771606551
0.448,-2.116317369824615,5897.252629453263
0.452,-2.94187569279804,5890.5297327692515
0.456,-3.19201308401275,5903.506023674324
0.46,-2.7767306232597533,5895.172329693822
0.464,-2.2435450682390763,5895.1206091273725
0.468,-1.998882197969064,5908.613032895249
0.47200000000000003,-2.92012250374541,5902.052703458868
0.47600000000000003,-2.7105284469438793,5902.866643349391
0.48,-2.265217066846207,5899.227136285143
0.484,-2.064826682596327,5896.485421842604
0.488,-1.8873153658613115,5898.015499277271
0.492,-2.743467579727125,5899.766569244747
0.496,-3.1244444840357395,5899.11309542437
0.5,-2.500794502320076,5910.62320774479
0.504,-2.0803825097002013,5906.741008418989
0.508,-1.971819481788042,5900.421297614031
0.512,-2.7580827476763936,5894.900770232121
0.516,-2.774405545164848,5905.346138103248
0.52,-2.56298879303874,5895.46238693289
0.524,-1.9171356111019562,5890.622010009027
0.528,-2.0893220467381246,5893.9982148705285
0.532,-2.5466833638360358,5894.241417667081
0.536,-3.145284894298032,5896.874507255636
0.54,-2.535656519430483,5898.740867800077
0.544,-2.2393858358850762,5898.837540952547
