时间(s),电压(V),幅值(高频80K)
0.0,-3.081275239228962,5904.577902286037
0.004,-2.0580749495297255,5900.674542382289
0.008,-2.1299878293322685,5901.254907413254
0.012,-2.6894382512361434,5905.767585915029
0.016,-2.933187325318693,5904.531609889771
0.02,-2.6870051983152488,5902.556290018398
0.024,-1.6827377947989595,5896.70441292229
0.028,-2.2682538757006783,5894.33203082027
0.032,-2.835436290976192,5901.90413881698
0.036000000000000004,-2.9181968375288356,5900.324620448664
0.04,-2.382860075136415,5912.163351973823
0.044,-2.009818680030011,5896.670531530936
0.048,-2.229801806161223,5904.419638458799
0.052000000000000005,-2.8383551762841694,5904.825878522968
0.056,-2.9663282990973916,5895.832379557407
0.06,-2.267407187232797,5894.494444668131
0.064,-2.1578209950717464,5897.112085422973
0.068,-2.162801155334624,5896.744514810164
0.07200000000000001,-3.209977011238333,5906.139063947043
0.076,-2.8830011896677865,5892.652982354364
0.08,-2.4999897382821104,5902.466091688217
0.084,-2.3515350836973776,5897.1427228280245
0.088,-2.472212403070835,5899.54092734318
0.092,-2.9899210603448854,5903.149837276637
0.096,-3.1592489557622003,5894.769730566207
0.1,-2.2602361868494083,5901.017872750044
0.10400000000000001,-2.5562593246355707,5898.444872615947
0.108,-1.9809581669313343,5901.550970818176
0.112,-3.007179540344308,5899.884179438702
0.116,-2.9151617278927393,5898.190840158078
0.12,-2.6802997698670006,5899.426117085225
0.124,-1.9342622187597447,5908.908342781304
0.128,-2.313794805858472,5896.738137852173
0.132,-2.677837661214191,5896.682088450438
0.136,-2.9885592029575476,5896.483663542967
0.14,-2.7022736314098026,5900.050599722718
0.14400000000000002,-1.9243320817110847,5894.415604389052
0.148,-1.88240854273977,5893.604831089054
0.152,-2.4622702995477197,5904.251020956055
0.156,-3.030960837082447,5900.9272673399355
0.16,-2.502334652973671,5906.87894026251
0.164,-1.9686221007313751,5913.508960774311
0.168,-2.193052223023728,5902.261897016379
0.17200000000000001,-2.951176413249217,5892.128500043974
0.176,-2.9935565887659346,5908.562351019956
0.18,-2.663424889921251,5901.608598462254
0.184,-2.1512923184348365,5898.5683267437435
0.188,-2.3998078691876152,5894.344153814403
0.192,-2.7739603819712593,5901.812100526339
0.196,-2.4267846756899973,5897.651667129681
0.2,-2.145041073187378,5897.217122442203
0.20400000000000001,-2.2555006528456927,5896.6355309478295
0.20800000000000002,-2.4294168414820665,5896.934885253768
0.212,-2.580356051392611,5899.249058467272
0.216,-3.2147488559087685,5889.813786936316
0.22,-2.8291873445237594,5900.482718173249
0.224,-1.9116798851720085,5903.332504642273
0.228,-2.4950078825502735,5898.22834986918
0.232,-2.9362699551871754,5900.958319201084
0.23600000000000002,-3.0752716689646977,5893.424214911145
0.24,-2.170841595517873,5894.944909645764
0.244,-2.1707003536432854,5893.9958462413615
0.248,-2.4367670249533404,5900.6930434312035
0.252,-2.5077247366510482,5897.752262359997
0.256,-3.088251768050097,5897.263657204799
0.26,-2.4972206802439865,5906.027506555582
0.264,-2.3142394550589063,5899.3790752320265
0.268,-2.0562079696855675,5896.460989890803
0.272,-2.9185538361434604,5906.565782042826
0.276,-3.0853366978596153,5896.164350165929
0.28,-2.773728163925536,5894.261324879748
0.28400000000000003,-1.8967703434529386,5905.386046696391
0.28800000000000003,-2.152948709070916,5905.254956218837
0.292,-2.864984759871061,5894.808650472222
0.296,-2.762605684746223,5899.7852174531745
0.3,-2.890489679113976,5905.447984877048
0.304,-2.158774907926037,5896.465701772158
0.308,-2.456210679609576,5901.718936697509
0.312,-2.668496834403739,5893.610289969502
0.316,-3.2315209174185635,5899.755925267105
0.32,-2.3945385115220055,5897.748061094818
0.324,-2.3037866857569944,5901.438620902693
0.328,-2.197399832940029,5902.4012308423435
0.332,-2.5520925152891794,5894.83370062661
0.336,-3.537757470858835,5895.615329637564
0.34,-2.6297350714899617,5898.760455307808
0.34400000000000003,-2.1568194140382477,5898.629119567587
0.34800000000000003,-2.5724717819011325,5901.5064698522965
0.352,-2.882980370581451,5896.912113946062
0.356,-3.00124987986099,5896.1539799465845
0.36,-2.755944164956975,5894.697957737575
0.364,-2.1011083722134343,5893.183694223952
0.368,-2.865928164759138,5903.2888387024595
0.372,-3.0621384687533415,5900.5899583719365
0.376,-2.7140838644134426,5883.2110987997985
0.38,-2.3009391370956855,5910.73803312826
0.384,-1.9084838364137813,5906.509050217988
0.388,-2.3783528496948203,5895.335190323737
0.392,-2.700096903426668,5896.88588957766
0.396,-2.9056770051222878,5895.096862930959
0.4,-2.2221820555450504,5899.9394181411635
0.404,-1.8321892211595057,5903.957853562179
0.40800000000000003,-2.476744842766305,5897.1877278962875
0.41200000000000003,-2.7631487534248205,5906.994371994444
0.41600000000000004,-2.984629098282388,5902.08514820901
0.42,-2.4775902307789255,5897.68957878954
0.424,-2.029713345561235,5905.980263991536
0.428,-2.471299472452442,5901.920065586719
0.432,-2.735521590848789,5894.136689211354
0.436,-2.948064712324425,5899.371141690601
0.44,-2.6033387322653136,5900.725441306848
0.444,-1.5032421738334134,5906.355811330432
0.448,-2.272541789798105,5902.859604759696
0.452,-2.6864503645770026,5901.898472938258
0.456,-3.189852789479759,5895.613187598094
0.46,-2.627428862356668,5905.216014509175
0.464,-2.0017586144952517,5898.742556587572
0.468,-2.238042305297509,5898.842615592753
0.47200000000000003,-2.5946916514281138,5899.998889316582
0.47600000000000003,-3.1377106141111275,5901.158507362689
0.48,-2.2990697626490544,5893.8874542952935
0.484,-1.700638992614888,5897.284904028609
0.488,-2.2082208791721847,5898.956983964324
0.492,-2.8947263786019466,5903.074966205951
0.496,-3.2379602513417525,5895.90656161576
0.5,-2.4198673093747725,5901.824456639328
0.504,-1.8306164622127783,5908.4452998589995
0.508,-1.9964164125766244,5908.381921948602
0.512,-2.971388760057441,5896.858340500843
0.516,-3.0621984613107114,5904.895558293642
0.52,-2.4964334148474396,5895.543650313308
0.524,-2.2992376148728195,5894.765925842603
0.528,-2.0301191518256028,5899.277974494236
0.532,-2.8209875515191882,5909.3609111910555
0.536,-2.8888022921598844,5902.721796853328
0.54,-2.514676393192727,5904.824495787824
0.544,-2.042011887769954,5904.780369849197
0.548,-1.9780007965371091,5903.397932162879
0.552,-3.072069549275385,5905.202021216197
0.556,-2.8646127178806955,5901.955107200877
0.56,-2.46841156257675,5903.584912239588
0.5640000000000001,-1.5950070638369045,5893.177689672362
0.5680000000000001,-2.031357224992314,5890.106171583109
0.5720000000000001,-2.326408873068741,5891.343949005502
0.5760000000000001,-3.2741352085042426,5890.873577098093
0.58,-2.5443969016111776,5891.592702785053
0.584,-2.122575214062156,5898.697325309052
0.588,-2.516608118113025,5903.288008851207
0.592,-2.7838840053322995,5897.587671736147
0.596,-3.4109848002085474,5895.541082148049
0.6,-2.55346242924861,5895.871297315394
0.604,-2.39077304167979,5902.019893909179
0.608,-2.4198634377407924,5900.550557429535
0.612,-2.7446278105934288,5906.167577879664
0.616,-2.7572575417623177,5900.916451485012
0.62,-2.391014566911546,5897.87357741169
0.624,-2.195815156147982,5910.133749767604
0.628,-2.230447650982448,5908.419380837932
0.632,-2.7434441533263487,5897.237369542526
0.636,-3.0025790365358334,5898.268833454257
0.64,-2.195962944341518,5888.928388396538
0.644,-1.953026293907225,5895.465401080294
0.648,-2.1159936517393656,5898.174474386914
0.652,-2.5937518011003,5898.335592464269
0.656,-3.1402920254868762,5890.477749424494
0.66,-2.5858768212857477,5897.147151752252
0.664,-1.9958271385376136,5910.169139711902
0.668,-2.181735519516302,5903.49962284739
0.672,-2.7218051246161057,5893.285531782726
