时间(s),电压(V),幅值(高频80K)
0.0,-2.352877186455833,5902.769865482295
0.004,-2.3137052103407196,5896.7984017101135
0.008,-2.067134996155229,5897.803857631038
0.012,-2.8605617478751713,5900.340328531985
0.016,-2.8261398976533814,5894.077415404818
0.02,-2.4066714589905875,5902.193719328911
0.024,-2.3809370708281272,5905.848797249511
0.028,-2.289272876993226,5900.731267924651
0.032,-3.16871667616927,5903.458853186398
0.036000000000000004,-2.7420639865837213,5894.390109284504
0.04,-2.6446199115200764,5893.947776349617
0.044,-2.3825373871119346,5907.595523261295
0.048,-2.0376847932109485,5901.841307820176
0.052000000000000005,-2.6493386119675777,5901.379980997198
0.056,-3.2101865010800332,5899.99498286229
0.06,-2.6809884840726963,5895.1413805894745
0.064,-2.279836341157937,5911.913146708592
0.068,-2.207149689588815,5907.545213773268
0.07200000000000001,-3.0404651300173886,5897.977877046781
0.076,-2.965966154827586,5901.326399633826
0.08,-2.476356010182053,5909.334554688245
0.084,-1.8106809896630058,5901.681838524903
0.088,-2.221853542105761,5895.488040281981
0.092,-2.8504956781935777,5900.5650585712965
0.096,-2.820989587988997,5890.1705562863335
0.1,-2.606788788980482,5894.539493989788
0.10400000000000001,-2.155109940157504,5897.918862486206
0.108,-2.2770373762050378,5902.56929661271
0.112,-2.7625581111889295,5901.928535746776
0.116,-2.978119662458528,5903.995936590496
0.12,-2.4525513380443167,5891.206586814027
0.124,-2.1378089730139105,5899.640834672142
0.128,-2.334366693602676,5910.11983700315
0.132,-2.428131046159128,5897.501949426303
0.136,-3.2001631673153574,5909.695771300145
0.14,-2.6306515766405765,5898.414798896003
0.14400000000000002,-1.7333852176742295,5903.38886884951
0.148,-2.319212278320593,5901.001618573915
0.152,-2.7902193742026915,5905.99346771224
0.156,-2.612232964810602,5908.596614877927
0.16,-2.7084736890682604,5906.0815443398915
0.164,-1.8599150437106786,5903.794566743754
0.168,-2.5970763943842283,5908.815747956528
0.17200000000000001,-2.7521127115524133,5904.101555928056
0.176,-3.3761198256374736,5901.309846113933
0.18,-2.4706195389839882,5900.407303664588
0.184,-2.276067423716209,5898.1724188752205
0.188,-2.26344394725336,5894.375906039182
0.192,-2.7358458689418317,5904.538704336083
0.196,-3.051856405374291,5901.02867231788
0.2,-2.702769038730451,5902.153601575005
0.20400000000000001,-2.0977228268104744,5906.098828129624
0.20800000000000002,-2.1492593478623068,5892.017006841234
0.212,-2.558223935983564,5885.137048185148
0.216,-3.173400557593982,5904.905123412081
0.22,-2.2302866219999182,5903.368614234718
0.224,-2.1675990476342992,5890.162771417877
0.228,-2.0044492496918784,5898.888944843362
0.232,-3.0907248729962027,5901.977635188623
0.23600000000000002,-3.0361485945891804,5901.070917999591
0.24,-2.3409296256365884,5895.0443888190475
0.244,-2.034089812542868,5903.719519737254
0.248,-2.058146400736259,5901.087867576436
0.252,-2.8839347500995363,5903.25050435222
