时间(s),电压(V),幅值(高频80K)
0.0,-2.381481059606889,5892.957969591419
0.004,-1.7106449202093312,5897.6453724028115
0.008,-2.3706441641318383,5905.896119293994
0.012,-2.7617115210176886,5903.906734260315
0.016,-2.424161554714566,5892.788167549292
0.02,-2.3886975779231747,5893.126419454109
0.024,-1.944526880093453,5898.245338826143
0.028,-2.3858872207036863,5898.173606924566
0.032,-2.446131388463596,5898.76356106334
0.036000000000000004,-3.0528222211232396,5895.7423997342585
0.04,-2.569359097240512,5893.39039329948
0.044,-2.2769595986574376,5907.855907414561
0.048,-2.4843260205928064,5897.788521228897
0.052000000000000005,-2.940696228503762,5905.734431566633
0.056,-2.995972348443671,5908.868875912742
0.06,-2.3812371397867107,5894.92973361251
0.064,-1.9154699722780515,5901.22933413456
0.068,-2.074672757728057,5896.343947101135
0.07200000000000001,-2.7132159683069426,5904.171547019888
0.076,-2.69957159761245,5893.8458833457535
0.08,-2.269994603396561,5909.1156867958825
0.084,-2.1030419349502774,5897.898006275091
0.088,-2.240829030296739,5898.579058541349
0.092,-2.9671559197161845,5899.383210991205
0.096,-3.060011064491619,5891.042411622189
0.1,-2.3434435582977398,5907.338518889212
0.10400000000000001,-1.8996940640060576,5903.01002652376
0.108,-2.320681958724595,5901.2350105459645
0.112,-2.9135921020194475,5906.013870038024
0.116,-2.7831721725643503,5894.388662543499
0.12,-2.642417661590521,5908.953035063398
0.124,-1.8970207691760084,5893.057882044173
0.128,-1.833625407067077,5888.891434821405
0.132,-2.9946843687726354,5895.1795253349155
0.136,-3.3021683541554627,5898.692215785597
0.14,-2.494236986363353,5899.83060492422
0.14400000000000002,-2.376518098689412,5902.995428186819
0.148,-2.1489662918337595,5902.702981918513
0.152,-2.998809740941068,5899.390625712527
0.156,-3.199975922369135,5907.275797880257
0.16,-2.5807986857358762,5907.892791826614
0.164,-1.9781131603580095,5894.725890479073
0.168,-2.2691985581496534,5895.4429332784875
0.17200000000000001,-2.8985787826040093,5903.227026085935
0.176,-3.015968222039626,5905.199973173644
0.18,-2.5241460036374512,5891.710364048909
0.184,-1.8210377802499869,5899.928367366978
0.188,-2.402025968594318,5903.682563410516
0.192,-2.7842669511124076,5900.931876282135
0.196,-2.921511511418518,5905.842882606981
0.2,-2.242354986082682,5910.21565016003
0.20400000000000001,-2.1002872383627453,5896.479581857442
0.20800000000000002,-2.435352988971397,5891.66150538408
0.212,-2.794778061333331,5896.445878522903
0.216,-3.051183726868805,5895.216595661916
0.22,-2.565450234059498,5889.89405744236
0.224,-2.0710548189128515,5896.111002960953
0.228,-2.1036493473054008,5898.746317044148
0.232,-2.703323953456144,5909.267904515987
0.23600000000000002,-2.7358695904390338,5895.792439662756
0.24,-2.7058171607767534,5906.5538644709095
0.244,-1.63294824430445,5899.844184420212
0.248,-2.182457961823542,5893.416132972409
0.252,-2.7681872604238396,5895.780645315093
0.256,-2.9900062346200493,5899.9421877859295
0.26,-2.356925662031503,5897.445672854933
0.264,-1.988798284140977,5895.100153298316
0.268,-2.059940856070198,5893.913132951638
0.272,-2.611998252799203,5901.085713268582
0.276,-2.7159743442355206,5890.538083911467
0.28,-2.511424133067847,5897.785733803032
0.28400000000000003,-2.0583119707670208,5889.784963631089
0.28800000000000003,-2.48298846922743,5902.486426925647
0.292,-2.659926394665923,5898.016875914988
0.296,-3.1247105423554737,5907.619196137512
0.3,-2.521831266271141,5904.848497050701
0.304,-2.1763310457656764,5896.810046125196
0.308,-2.0016474079996907,5908.411580070709
0.312,-2.956369571997615,5900.798068902445
0.316,-2.9784174447573344,5904.193046329372
0.32,-2.409604735740798,5899.707808152297
0.324,-1.6442420441115657,5893.815338442058
0.328,-2.2668481530774995,5899.5248599964225
0.332,-2.7236744323150583,5890.453137960509
0.336,-3.083422628887138,5900.766373382373
0.34,-2.7225742176551733,5900.011633919738
0.34400000000000003,-2.443611823591398,5903.725383568913
0.34800000000000003,-2.237777239207039,5890.6779151426235
0.352,-2.665597932905847,5903.717708122982
0.356,-3.191705265402498,5895.472967270168
0.36,-2.4505005192072753,5899.70791315403
0.364,-2.1160601042969107,5897.735320835945
0.368,-2.06026354619498,5903.1108286644585
0.372,-3.048461917989707,5898.510908499933
0.376,-3.0470531966898857,5899.214157425905
0.38,-2.3800616752640256,5897.5296692474985
0.384,-2.1067630971376343,5899.113428662815
0.388,-2.2297398160210458,5908.0444412179095
0.392,-2.6993307704370264,5898.44606311324
0.396,-3.249034074238532,5892.280781328862
0.4,-2.6561015629648486,5895.550208657589
0.404,-2.036951678467041,5889.292061808674
0.40800000000000003,-2.1224044923013197,5897.531462722668
0.41200000000000003,-2.5771252224809995,5899.442857514138
0.41600000000000004,-2.911400919195012,5898.530436186566
0.42,-2.516865088266878,5895.185090484666
0.424,-2.1641697311259622,5905.3400252257625
0.428,-1.7183306965563316,5899.262621625094
0.432,-2.422917912983528,5887.78022204128
0.436,-3.011170740837423,5904.023074989576
0.44,-2.1989793789867296,5903.940590424958
0.444,-2.040255490526441,5893.950266067353
0.448,-2.1208234272346718,5900.463011376101
0.452,-2.7851670003436637,5899.077576394428
0.456,-2.898466651364704,5902.969841400577
0.46,-2.565456894426802,5895.1091512346175
0.464,-1.9776891669552934,5898.303543229471
0.468,-2.0828117855591293,5902.21316648732
0.47200000000000003,-2.6523224076257272,5903.820440931338
0.47600000000000003,-3.2737881785595944,5898.4891458971715
0.48,-2.3468408222384327,5904.389335478421
0.484,-2.0160270772742526,5896.808450123136
0.488,-2.3547735785571615,5901.821690440964
0.492,-2.740287944578392,5908.5699280127
0.496,-2.957812163490709,5904.8520998994445
0.5,-2.495353784893902,5906.883675671254
0.504,-2.172912695873238,5903.010915882811
0.508,-2.297794646132077,5887.9518724353375
0.512,-3.387657192718502,5894.414197607109
0.516,-2.859008303813135,5912.596640686191
0.52,-2.9219454528130733,5896.898673481475
0.524,-1.7350474510129685,5895.0918892764275
0.528,-2.2821376114667684,5900.410051722644
0.532,-2.535809097418292,5904.47112362425
0.536,-2.809800857739151,5899.12624334502
0.54,-2.4412284110959743,5897.158170441646
0.544,-2.3370129387499174,5906.711128633891
0.548,-2.3109337880652134,5901.0861395213515
0.552,-2.958617702942486,5899.321431193103
0.556,-2.8139429731321344,5899.0130258369545
0.56,-2.3279788826176695,5898.973093312744
0.5640000000000001,-2.051098186210864,5899.30168954402
0.5680000000000001,-2.050703291214028,5901.125155493417
0.5720000000000001,-2.90772127868142,5897.046919104419
0.5760000000000001,-2.8223029334470553,5901.105980082445
0.58,-2.717112193747796,5904.4416974090445
0.584,-2.1028188309750817,5909.568851533023
0.588,-1.9919759524166367,5893.294203023013
0.592,-2.970282989717002,5907.753572784772
0.596,-2.984504571196921,5898.749479252934
0.6,-2.7804099488156666,5900.816771210902
0.604,-2.1237626548828885,5907.194869787569
0.608,-2.254678880845148,5904.717162950065
0.612,-3.19802147235652,5904.174173560995
0.616,-2.8730752784368514,5901.1832927780415
0.62,-2.8898303192366925,5897.542460891817
0.624,-1.8669910158263225,5901.127106158259
0.628,-2.1045362822414537,5905.480453328809
0.632,-2.783028097996777,5903.600732010496
0.636,-3.035443799800831,5884.956154681703
0.64,-2.669607680279782,5911.979428903903
0.644,-1.8173286129989654,5899.96232474567
0.648,-2.7382543372308747,5896.500401516753
0.652,-2.7508802714520137,5897.776082176059
0.656,-2.782510014203606,5902.863102013821
0.66,-2.2370237651251244,5899.619616259681
0.664,-1.7262995079855181,5891.576596181333
0.668,-2.1759572559484615,5896.345795506234
0.672,-2.746497804612458,5907.607921389305
0.676,-2.8697957662541036,5905.643639355746
0.68,-2.6317260159909264,5899.326161286023
0.684,-2.1329953250320544,5891.907625560279
0.6880000000000001,-2.028379467864358,5900.895830204045
0.6920000000000001,-2.326497916938253,5902.012071396239
0.6960000000000001,-3.063783284797271,5898.800794687725
0.7000000000000001,-2.433008417327936,5906.6734854179
0.704,-2.234464555900584,5904.12101435055
0.708,-2.05925504683471,5898.805338449582
0.712,-2.5085111587249194,5907.514701523317
0.716,-2.891097459173988,5898.567350984149
0.72,-2.6787713287305124,5906.210533113636
0.724,-2.046181037198181,5892.092008597138
0.728,-1.980477991499714,5903.451867682911
0.732,-2.7474130189306525,5893.251929193954
0.736,-2.792546995523557,5903.1478293787495
0.74,-2.6691829574936765,5908.188227582198
0.744,-1.9645851987907594,5896.670073065422
