时间(s),电压(V),幅值(高频80K)
0.0,-2.679081057133054,5901.4109862461255
0.004,-2.064199677971354,5903.435796100814
0.008,-2.089857888247359,5898.059292968167
0.012,-3.247913827839753,5903.918192239251
0.016,-2.9554220304248044,5897.573222542137
0.02,-2.546636913854383,5900.740665870139
0.024,-2.181372742122495,5895.98263440463
0.028,-1.9071416705727007,5894.024746537133
0.032,-2.4064640384883913,5905.103995600706
0.036000000000000004,-3.109248394821334,5899.578653406025
0.04,-2.305695600982786,5898.806597894035
0.044,-2.287814013250426,5905.478089234421
0.048,-2.340545964844538,5889.003491298117
0.052000000000000005,-3.1510555062808425,5901.039032429662
0.056,-2.837865376263116,5903.4389818621075
0.06,-2.580591044781654,5902.863113423065
0.064,-2.0394429282914146,5897.2933910198635
0.068,-2.372538585535885,5893.544641001105
0.07200000000000001,-2.9609814515357877,5901.462168180538
0.076,-3.0900172827292636,5885.134509301613
0.08,-2.3956653132419476,5904.465999233068
0.084,-1.6006805929118784,5901.193231813748
0.088,-2.4512205073152504,5899.762069439952
0.092,-2.6271880278389452,5891.613975559899
0.096,-2.8190712930809076,5901.807805042235
0.1,-2.373745571372753,5899.871498795332
0.10400000000000001,-2.007644721438725,5899.013381837818
0.108,-2.062777843700038,5896.11783927419
0.112,-2.948263115574721,5896.692390524037
0.116,-3.1662705714020283,5904.555148627715
0.12,-2.238121583024226,5898.881548538853
0.124,-1.7397180054036767,5905.127886918099
0.128,-2.0220980479221455,5895.811280969344
0.132,-2.688124227152431,5904.353442779784
0.136,-2.9475742133527745,5897.323723452989
0.14,-2.294513919311836,5898.730859735698
0.14400000000000002,-1.7484990189841993,5894.3615025964245
0.148,-2.4332408342080094,5897.455450703956
0.152,-3.0840017871443206,5898.075501869255
0.156,-2.6943134633495736,5899.156585611807
0.16,-2.5218803106076915,5893.079865564284
0.164,-1.896166073333652,5897.246206894099
0.168,-1.958480268212532,5894.17009752925
0.17200000000000001,-2.585712192043424,5899.984883223211
0.176,-3.0336766895882765,5893.31646106692
0.18,-2.5385946726713646,5899.921560964754
0.184,-2.1612422591713867,5907.512120844437
0.188,-2.0677110482236585,5898.979373841644
0.192,-2.7025829371743413,5897.04655288063
0.196,-3.082915264433435,5900.312226096116
0.2,-2.6734927551439602,5892.263614958265
0.20400000000000001,-1.9727741633504638,5904.294918031009
0.20800000000000002,-1.8938471134954837,5894.516119293157
0.212,-2.652873710404602,5897.018932234918
0.216,-3.339836085661135,5901.870412312077
0.22,-2.3348016829283686,5896.089472378894
0.224,-2.1459481878146347,5899.115512027973
0.228,-2.3884901848703755,5909.78591787754
0.232,-2.7919518459112944,5905.9454920207745
0.23600000000000002,-3.042889330716589,5909.287231498315
0.24,-2.4650662636282266,5907.015339098995
0.244,-2.4189445977475876,5904.292135337406
0.248,-2.1335478504599115,5894.206403367741
0.252,-2.9348107353368382,5900.334816114748
0.256,-2.9529949905798434,5907.056477536509
0.26,-2.5093127850835244,5906.452714271649
0.264,-1.9936592338337502,5901.822956280541
0.268,-2.3980504552444932,5900.640241518055
0.272,-2.955695555223526,5903.927798972115
0.276,-2.8115577981254174,5899.676702042062
0.28,-2.8980353404802806,5899.884041619728
0.28400000000000003,-2.0854099962207693,5904.2056977589145
0.28800000000000003,-1.9898904548443848,5906.066091712282
0.292,-2.4519310517675144,5911.458874272996
0.296,-3.3502947633686513,5899.907089277756
0.3,-2.5383893926370282,5888.392249888422
0.304,-1.966270627785195,5900.034236036745
0.308,-2.6054930545959096,5898.443171333708
0.312,-2.8788525038857387,5901.267350782059
0.316,-2.9843779769289425,5903.485850068445
0.32,-2.429807212219636,5900.428605455202
0.324,-2.0991241795392495,5899.272091102015
0.328,-2.205174966544794,5896.815388034469
0.332,-2.378736584321893,5889.971237193136
0.336,-2.8842486110262313,5897.631775946502
0.34,-2.228746467066058,5902.859410589507
0.34400000000000003,-1.8107805419567826,5895.27888938149
0.34800000000000003,-2.3820193104628844,5896.877740305847
0.352,-2.8825444864025327,5904.615222606645
0.356,-3.147960581391913,5900.6610878695055
0.36,-2.686143159696971,5893.510373640546
0.364,-2.109201395688171,5906.641900163593
0.368,-2.341596296222753,5902.107515863084
0.372,-2.9489462833277,5897.380475547783
0.376,-2.895069875012636,5911.423404438792
0.38,-2.293036111261896,5902.347078776152
0.384,-1.9115286394613462,5893.992371860309
0.388,-2.4960198211131503,5895.860662346566
0.392,-3.0523510986151683,5902.27134725706
0.396,-2.4936866091723364,5891.353368434259
0.4,-2.5980313361336282,5901.264672368476
0.404,-2.129535201259453,5899.800661161472
