时间(s),电压(V),幅值(高频80K)
0.0,-2.592431890220406,5894.894423051995
0.004,-2.026383012539706,5900.597562286835
0.008,-2.2141755014504416,5890.4707145063485
0.012,-2.7460012692006894,5904.63620448135
0.016,-3.0445036150621365,5901.258672515439
0.02,-2.264135774137727,5903.536729712489
0.024,-2.110204412974386,5906.875423875682
0.028,-2.4020096950830467,5897.654316398119
0.032,-2.7829171518727596,5902.296503186988
0.036000000000000004,-2.7868930605441316,5899.5963676830115
0.04,-2.5917691818787363,5902.26706100554
0.044,-2.036249789950502,5904.524657037634
0.048,-2.18706903739764,5892.589226394473
0.052000000000000005,-2.6501852771007575,5900.145647573896
0.056,-3.0746682126780027,5891.475521302299
0.06,-2.353481213803286,5900.074829865992
0.064,-1.781679148971899,5905.115659472558
0.068,-2.180824647898135,5905.544839062696
0.07200000000000001,-3.1545477423959585,5898.364999027637
0.076,-2.7923162245077333,5894.660252376624
0.08,-2.5327218973195342,5889.848874363871
0.084,-1.7891045618550065,5905.723877986112
0.088,-2.4280644312387607,5900.281901773177
0.092,-2.3979421084549375,5889.461793302528
0.096,-3.4012351617695495,5901.401983020305
0.1,-2.465110167854053,5906.713760532413
0.10400000000000001,-2.287351575823162,5892.888109136794
0.108,-2.0005370238366855,5899.188143443882
0.112,-2.616999707850736,5897.7716264799465
0.116,-3.089406507471659,5898.150475666491
0.12,-2.659287095646272,5892.9960837585
0.124,-2.2295060039005308,5890.11504415424
0.128,-2.195359776959717,5892.015099774974
0.132,-2.8225275305032174,5893.2421775887415
0.136,-2.805652882637164,5902.949285158346
0.14,-2.53519294044477,5906.403224307273
0.14400000000000002,-2.0171669806765595,5894.375080359463
0.148,-2.832486151954287,5898.232318436296
0.152,-3.18073465758355,5910.000570950573
0.156,-2.7535792568451307,5899.49154361738
0.16,-2.3503638020872595,5896.077902986596
0.164,-2.071825279007208,5894.947973686151
0.168,-2.2233852328725,5896.475415591172
0.17200000000000001,-2.8209807272498013,5901.013350850413
0.176,-3.1362295274023637,5897.916757518671
0.18,-2.4506136965433742,5897.784518956493
0.184,-2.1203492842094342,5905.436913821848
0.188,-2.0248098020837597,5905.520599047918
0.192,-2.821488785977157,5909.337931052113
0.196,-2.8151276664710685,5901.278056264168
0.2,-2.5160161328431525,5901.6188523747
0.20400000000000001,-2.075868590579403,5896.100131701131
0.20800000000000002,-2.375627387215416,5906.764986547988
0.212,-2.818842830243002,5902.141855000349
0.216,-3.0414024605825754,5898.138063510051
0.22,-3.009487213733036,5903.163174739635
0.224,-2.115958432732966,5901.40264301019
0.228,-2.054005694280666,5909.454734005157
0.232,-2.6949483469367617,5897.336019470996
0.23600000000000002,-3.1238958114550686,5894.535725894889
0.24,-2.652245458258496,5907.748234259952
0.244,-1.4560310018049278,5905.265042786158
0.248,-2.1848225746294068,5895.272128883841
0.252,-2.818418592348688,5906.588084985243
0.256,-3.0910689877065485,5899.272655066841
0.26,-2.6064282917489363,5900.057480049498
0.264,-1.989948683037846,5903.647950926955
0.268,-2.17407694359104,5898.426705857618
0.272,-3.115562220373386,5892.013711565509
0.276,-3.1375920142864184,5901.492366726197
0.28,-2.37594856221886,5893.762276112763
0.28400000000000003,-1.7520021378608042,5899.430581627768
0.28800000000000003,-2.2679475361336094,5897.749518797667
0.292,-2.5298119456054198,5900.03642572239
0.296,-2.966657025897192,5890.573922275508
0.3,-2.4488568006729894,5899.234004861444
0.304,-1.9231275854333891,5893.752931694611
0.308,-2.379745355918697,5897.827535069581
0.312,-2.855552241043902,5894.4827877934395
0.316,-2.7632325115801435,5901.75342458637
0.32,-2.6899584202211715,5902.069458121782
0.324,-2.0756029124758855,5903.593969614897
0.328,-2.1163081717212773,5900.766288258211
0.332,-2.740616546574091,5898.233482937179
0.336,-3.0130170209042744,5895.379167198063
0.34,-2.3074480458458617,5901.75189961156
0.34400000000000003,-2.2687774515565926,5896.23198106284
0.34800000000000003,-2.5230371860709604,5900.875221835378
0.352,-2.797987563655037,5903.487237650119
0.356,-3.0188939441796943,5903.736300409601
0.36,-2.931839541890945,5897.31205909049
0.364,-2.0390636661292056,5896.892275979692
0.368,-2.184621351925317,5909.22422202799
0.372,-2.6899508624327892,5904.466704516528
0.376,-3.0144832352034863,5894.570283566176
0.38,-2.3100809520786076,5900.279538656371
0.384,-1.8515895979112371,5899.784137232383
0.388,-2.5554019081657584,5897.353576682109
0.392,-2.9470793861665467,5901.156673215395
0.396,-3.078278853329334,5891.699338081492
0.4,-2.612369374268227,5898.040786346477
0.404,-1.9667554409181023,5893.102815422684
0.40800000000000003,-2.3579699946826027,5897.687656901704
0.41200000000000003,-2.905922493713443,5905.188149441846
0.41600000000000004,-2.8408057709459213,5906.450770757371
0.42,-2.3539098482032776,5907.007664613556
0.424,-2.190842253609654,5900.994466917358
0.428,-2.0092973735600834,5906.276996471849
0.432,-2.8111011905187406,5897.450720012029
0.436,-2.9304270710415805,5894.786963568318
0.44,-2.38222387758949,5896.417958154502
0.444,-1.9720587781897712,5900.246416392253
0.448,-2.0952505544078304,5902.226712683322
0.452,-2.8401762397942316,5891.169062263345
0.456,-3.067393605726636,5901.988863770834
0.46,-2.902682265261989,5907.388787856903
0.464,-1.7678512705075686,5904.014044708555
0.468,-2.063183371734957,5889.661072184273
0.47200000000000003,-2.722477434144124,5899.1468473255845
0.47600000000000003,-2.446337305514981,5907.315588623791
0.48,-2.7081936227566294,5895.562817958918
0.484,-2.078912854868467,5889.020581799534
0.488,-2.1716762446150177,5901.7534276775195
0.492,-2.9253671690007583,5902.271336952298
0.496,-2.785941430885906,5896.538442221526
0.5,-2.385562557747485,5902.384417331745
0.504,-1.983195983205769,5908.377037739382
0.508,-2.33692702782936,5903.174978961066
0.512,-2.641101228024708,5895.765117567463
0.516,-2.92735439145085,5901.179517728035
0.52,-2.4168366942140493,5907.463590102929
0.524,-2.242560551110404,5899.257279478392
0.528,-2.5880246665392805,5896.612665999003
0.532,-2.4827651902804777,5894.679911714257
0.536,-2.576994635836281,5899.727075626111
0.54,-2.281194097172972,5901.527729472869
0.544,-2.1955697859088614,5902.657214872768
0.548,-2.0885958709035806,5895.230621667872
0.552,-2.8133157828012685,5899.12696880286
0.556,-2.852711952548635,5896.055352301532
0.56,-2.746247465124822,5897.139849677256
0.5640000000000001,-1.7701183995472194,5897.63140906402
0.5680000000000001,-2.2606285139664166,5896.52668007407
0.5720000000000001,-2.9330372650451793,5887.51112596646
0.5760000000000001,-3.0649367286373534,5897.528745590089
0.58,-2.2815390876690165,5898.68341094022
0.584,-2.491451354493046,5896.621139582462
0.588,-2.6975384012075,5905.3885575072145
0.592,-2.426472262619114,5905.432527433348
0.596,-2.7933957591243654,5894.9541318595575
0.6,-2.565292967493901,5900.113651744477
0.604,-1.8258605321062595,5896.208360614064
0.608,-2.229574720465669,5906.930141208662
0.612,-2.878380643399058,5900.44586651409
0.616,-2.9996906556075715,5896.328812162106
0.62,-2.4025072819038633,5894.907535762057
0.624,-2.131859344454153,5895.177255724956
0.628,-2.1431337436715463,5907.049696041112
0.632,-3.3722613950601508,5894.86844021699
0.636,-2.872066411904336,5898.854683888856
0.64,-2.652175896080418,5894.581201915022
0.644,-2.0899578586680185,5904.557124113607
0.648,-2.464445085713945,5904.734100041058
0.652,-2.5523455753560484,5895.150350454781
0.656,-2.988801344251194,5905.101647512865
0.66,-2.112625815328894,5905.405721006478
0.664,-1.8297018569608117,5898.789368225415
0.668,-2.3324453562116263,5898.56628424571
0.672,-2.5592498591942037,5900.684126157933
0.676,-2.940391149004202,5898.099486036076
0.68,-2.7405407439121134,5899.222848686351
0.684,-2.011687294042529,5898.507219837034
0.6880000000000001,-2.2621275678283155,5893.974526860122
0.6920000000000001,-2.782090562898696,5890.959505711895
0.6960000000000001,-3.2136822223693,5898.223783335385
0.7000000000000001,-2.7788190378648987,5894.7618665579985
0.704,-2.2696788765296056,5901.317214448636
0.708,-2.203606493406499,5903.0902899551775
0.712,-2.8476476028950826,5898.589167436657
0.716,-3.2303567076175472,5907.984100931586
0.72,-1.9925172057761147,5893.695770790282
0.724,-1.9949350686581404,5900.781387995967
0.728,-2.3919410831460604,5897.941384591944
0.732,-2.9063261181771654,5904.4068643422015
0.736,-3.239325843030436,5901.669625190326
0.74,-2.837512238367957,5907.836837512243
0.744,-1.9283603275095151,5903.304981574339
0.748,-2.1340486853868317,5905.146538507165
0.752,-2.6857471333717493,5895.877682142892
0.756,-2.9718594750691554,5903.638112507168
0.76,-2.6559450716828565,5901.728639396103
0.764,-2.0453458002113063,5898.549677232691
0.768,-2.2485256208303697,5899.652741408124
0.772,-2.8320670772376477,5911.266642799802
0.776,-3.1129572176796665,5904.4259045986955
0.78,-2.64688986442839,5894.308583428881
0.784,-2.0754495194995384,5897.564543829438
0.788,-2.484361336038441,5893.852143190278
0.792,-2.9654165491601145,5898.969342724922
0.796,-3.063643606963538,5895.429676903991
0.8,-2.3944060863190475,5900.953323343776
0.804,-2.051521060752661,5902.694100523069
0.808,-2.488003559884628,5902.416199067032
0.812,-2.8686901793194117,5910.825842496279
0.8160000000000001,-3.06963319349887,5897.802553276196
0.8200000000000001,-2.114101396867896,5900.246356362567
0.8240000000000001,-1.7337138176319642,5897.970592678405
0.8280000000000001,-2.5410373086149605,5904.732931415891
0.8320000000000001,-2.7609205591698327,5897.941234113232
0.836,-3.123096031352093,5891.424787235331
0.84,-2.701728227103069,5897.8629790498735
0.844,-2.0179404354910466,5905.912708592687
0.848,-2.0864580123238654,5900.636832986405
0.852,-2.857763894861649,5902.270431805544
0.856,-2.8705089177742398,5911.052941425348
0.86,-2.331199181864043,5907.717430657784
0.864,-1.985994965322225,5901.384187604288
0.868,-2.559376159859736,5896.604809338349
0.872,-2.6916467964179946,5893.124050264252
0.876,-3.108860504304581,5898.495107069603
0.88,-2.384580140162427,5892.857499314005
0.884,-2.2075335036887074,5905.075891819475
0.888,-2.0899649737166226,5897.181408606392
0.892,-2.855536617899381,5908.804478088609
0.896,-3.5110601520037914,5889.060436120225
0.9,-2.4653425298101563,5902.847715960973
0.904,-1.6702115140023306,5898.658158561524
0.908,-1.7515599447782961,5904.741735715467
0.912,-2.6204404930515066,5894.238074102343
0.916,-2.942057554848849,5901.769142666609
0.92,-2.3775916932458308,5893.66922674527
0.924,-2.353918988056977,5900.003795524007
0.928,-2.2480093367267444,5902.023848710644
0.932,-2.9600043505645335,5899.096546233073
0.936,-2.9852876709813945,5908.400012838783
0.9400000000000001,-2.011449140310503,5894.565098518618
0.9440000000000001,-2.280382987381865,5889.983578362702
0.9480000000000001,-2.3393899130517903,5900.927625869022
0.9520000000000001,-3.0290205342559604,5895.2172432492225
0.9560000000000001,-3.0995274621297915,5893.544205957941
0.96,-2.454442387241044,5904.944225321789
0.964,-1.735659779918088,5903.8104219270435
0.968,-1.8258316961959287,5901.640555873146
0.972,-2.726273901121666,5904.185559891558
0.976,-2.7553290212851773,5902.846927586011
0.98,-2.463997634109951,5900.983885092624
0.984,-2.2948383431625574,5895.622426195821
0.988,-1.8991614742846745,5905.389863148873
0.992,-2.9686766031714775,5906.993487798165
0.996,-2.844614300063238,5891.867748623822
1.0,-2.442563112303622,5895.989226606401
1.004,-2.148299120287909,5902.889497592027
1.008,-1.6342852707485815,5904.588033694762
1.012,-2.688752414844611,5903.30319093894
1.016,-2.7626739534880174,5902.771755845901
1.02,-2.1436893496452285,5903.709161806142
1.024,-2.537748993311224,5901.052300910735
1.028,-2.297849031596023,5908.042670364846
1.032,-2.4894455444513177,5901.675835418149
1.036,-3.002870261020792,5887.513417005582
1.04,-2.5716321436179936,5899.037169303687
1.044,-2.037924340956489,5892.635289881959
1.048,-2.3675554549224933,5894.405070372403
1.052,-2.998405186158999,5908.311498182673
1.056,-3.2475967193763435,5890.982538736897
1.06,-2.7945530624344124,5902.488502645402
1.064,-1.7817215928405596,5896.728137786887
1.068,-2.3684289928552418,5900.15839361807
1.072,-3.003114533486262,5896.985195085138
1.076,-3.3913769308132604,5893.388455453848
1.08,-2.5004319155445844,5900.7794740081545
1.084,-2.3467507189615064,5904.716657955602
1.088,-1.9695531941334359,5903.7350367992185
1.092,-2.8487126650680845,5900.219513018243
1.096,-2.769273026442821,5899.996006743626
1.1,-2.884901737463428,5905.9666860671905
1.104,-1.8498525364121767,5898.046051345805
1.108,-2.038423678649825,5905.3930299024305
1.112,-2.7382462288196754,5902.830242881828
1.116,-2.8363653921082363,5899.641179768929
1.12,-2.688613848594451,5899.0577517670345
1.124,-1.6135801053565049,5902.192795609158
1.1280000000000001,-2.2497088701405854,5902.25201924297
1.1320000000000001,-2.6108018300758897,5901.1240465415885
1.1360000000000001,-2.8771740368135417,5892.780748576848
1.1400000000000001,-2.732461233884188,5905.992453709739
1.1440000000000001,-2.134083435427835,5903.792805473606
1.1480000000000001,-2.224241691178096,5900.485076517483
1.1520000000000001,-3.1575678455706,5896.9725019605185
1.156,-3.111040309638791,5905.339761738038
1.16,-2.3956267794340955,5897.208751383491
1.164,-2.734657625593095,5905.157889065124
1.168,-2.3495928852605905,5890.26674369447
1.172,-2.568232791185902,5906.104198040954
1.176,-3.0255632064791063,5910.829300483093
1.18,-2.3134278703929443,5906.317777020175
1.184,-1.9132893070487604,5899.795063905955
1.188,-2.126964425992762,5892.9905915265435
1.192,-2.5365874643388073,5906.716112598929
1.196,-3.3347573894448654,5903.824372100275
1.2,-2.771989934904693,5902.933418952007
1.204,-1.9628371975273733,5895.362617483393
1.208,-1.9903834245944902,5900.147097227189
1.212,-2.518469433921088,5899.443200262331
1.216,-3.0747645749362023,5902.048159013667
1.22,-2.224144554007888,5895.675426837668
1.224,-2.0026533431645452,5905.078390361534
1.228,-2.2959828970046727,5900.2452049422445
1.232,-2.7803252903148588,5890.560278245198
1.236,-2.951619720410184,5906.267475199124
1.24,-2.1055158863028454,5904.4718988096565
1.244,-2.1055058685569623,5889.392228512381
1.248,-2.616950891028412,5896.107340458043
1.252,-2.715845489222985,5909.904904432776
1.256,-2.809841475924856,5898.546794784378
1.26,-2.4299890587978266,5893.1754743458105
1.264,-2.1502438804404473,5897.623263266269
1.268,-2.3065575222254253,5907.046097914058
1.272,-2.5863456935425844,5899.939803004519
1.276,-3.0098342899315353,5894.774367424798
1.28,-2.282159475861761,5897.41464728316
1.284,-1.9686341100850955,5888.592460205009
1.288,-2.5752547816245737,5905.23701521917
1.292,-3.1539001848718935,5888.678389104771
1.296,-2.6747033732091534,5892.352529667519
1.3,-2.7458343858985677,5906.962383310827
1.304,-2.383587494249651,5896.738454989348
1.308,-2.4463703882145675,5892.7930739564
1.312,-2.7085995211045995,5894.743447983362
1.316,-3.0114420751778423,5901.473516233049
1.32,-2.562599428632852,5900.099432968377
1.324,-2.231129306766311,5910.851968635943
1.328,-2.3088176249613412,5897.318425524172
1.332,-2.95243716175318,5904.306240448071
1.336,-2.568526832230928,5891.714380880435
1.34,-2.555228893715413,5894.91731262495
1.344,-1.9492290035421243,5903.862506216725
1.348,-2.615982792843713,5904.1470723175335
1.352,-3.0030999328415353,5901.018974527083
1.356,-3.089384608222641,5907.233405037538
1.36,-2.0720452302220274,5907.096038701665
1.364,-1.8041587869599545,5890.6379956711835
1.368,-2.5313419900398717,5905.479426607793
1.372,-2.653349577828878,5896.89646522383
1.3760000000000001,-2.865754279885595,5897.855225689403
1.3800000000000001,-2.3533168444224892,5896.21706750782
1.3840000000000001,-1.9073460388931807,5893.532463546778
1.3880000000000001,-2.3714360972630715,5901.011211562579
1.3920000000000001,-2.813630483471699,5910.5124343381585
1.3960000000000001,-2.71896219108364,5894.415674694484
1.4000000000000001,-2.7227438030185502,5902.42036134106
1.4040000000000001,-2.339535082532456,5887.238986642491
1.408,-2.175172635923645,5905.252477084986
1.412,-2.7316874408470815,5907.216370682989
1.416,-3.0497119885491277,5901.977172640074
1.42,-2.474689429412408,5910.361973161154
1.424,-2.0987285996317024,5891.57820627708
1.428,-2.493184975285538,5906.752528624232
