时间(s),电压(V),幅值(高频80K)
0.0,-2.7458661409834333,5897.075101962647
0.004,-2.3129985588454245,5902.25936135308
0.008,-2.226037186779829,5908.84739702896
0.012,-2.7599828591713824,5891.458548873715
0.016,-2.814645161605521,5899.676413346947
0.02,-2.1569043581858014,5890.761808908238
0.024,-2.3391114622932725,5888.434005179023
0.028,-2.494893583352283,5897.1996369114495
0.032,-2.6623007074709815,5910.640988681495
0.036000000000000004,-3.193154726463457,5901.262410344451
0.04,-2.668784628536068,5896.295346959241
0.044,-2.4070094067685366,5896.512828435125
0.048,-2.1151127575430744,5905.90181443169
0.052000000000000005,-2.6605803157385495,5895.8830926389055
0.056,-3.1471689558410154,5907.867393387257
0.06,-2.215624041263733,5900.61555343079
0.064,-1.9351682240218782,5900.241955358668
0.068,-2.338388189576904,5903.789034823859
0.07200000000000001,-2.8387693232495894,5894.29666375591
0.076,-2.935701264865053,5900.2028237777595
0.08,-2.3022166015819696,5893.857927646411
0.084,-2.0028091992832353,5903.033820102227
0.088,-2.320813185368862,5903.255608621645
0.092,-2.7598429931835926,5899.5869534991125
0.096,-2.8953432991583647,5889.949052101821
0.1,-2.403781372424173,5899.244132233949
0.10400000000000001,-1.6811628211597167,5909.634987340545
0.108,-1.9607902818696825,5902.646786270012
0.112,-2.8617412292021864,5895.160130599185
0.116,-2.9869418213474344,5893.776317650211
0.12,-2.5963814062000354,5894.917171239912
0.124,-1.9080603181655607,5906.177288133882
0.128,-2.176395663435328,5901.660225773127
0.132,-3.0629509272954163,5895.884375337883
0.136,-2.862849629681363,5894.859449526196
0.14,-2.5708243416563312,5901.470526457835
0.14400000000000002,-2.109479339833255,5903.0789196073765
0.148,-2.127845897947323,5897.210256330008
0.152,-2.653910546957653,5898.792913873561
0.156,-3.1254891938862754,5900.12465204451
0.16,-2.4156880432074677,5907.455926494697
0.164,-2.0851632185238387,5908.535688522693
0.168,-2.199830926187079,5891.716135913301
0.17200000000000001,-2.6521290589360866,5905.58031285176
0.176,-2.7951521123363148,5907.514183443791
0.18,-2.5584970835591676,5888.421072305624
0.184,-2.172876696089735,5900.303529479647
0.188,-2.4803982125522284,5904.16456250712
0.192,-2.760714508862334,5901.7077960493825
0.196,-2.885128550338304,5896.808272471857
0.2,-2.795117295282513,5906.740465792527
0.20400000000000001,-1.9207418560330243,5898.304403867415
0.20800000000000002,-2.2717096001326422,5896.64019787834
0.212,-2.9598178681962195,5914.942538554448
0.216,-3.3877540624313145,5901.602066103688
0.22,-2.28021139156859,5905.050775583727
0.224,-2.4340872082823926,5889.815911316868
0.228,-2.193838100168882,5907.858297933019
0.232,-2.454927933034734,5901.306252705606
0.23600000000000002,-2.6794965687534686,5887.612888481838
0.24,-2.933287862486175,5901.350615898519
0.244,-2.249271046670885,5890.468946523803
0.248,-2.4321371740806024,5897.258087490107
0.252,-2.710802517579035,5901.83206282695
0.256,-3.141872330691009,5908.050826404536
0.26,-2.4413917986654585,5897.462791025296
0.264,-1.5321940309237796,5904.029984436696
0.268,-2.1601548422412473,5899.299232552577
0.272,-2.490951933030458,5897.022945970045
0.276,-3.1645943392596796,5896.98869024542
0.28,-2.607216271562853,5900.174262690223
0.28400000000000003,-1.8520228779759442,5906.352594587233
0.28800000000000003,-2.3614981867498024,5901.486789267291
0.292,-2.476743572382804,5897.0885396155345
0.296,-2.7462629314930633,5892.574404085038
0.3,-2.4343109575892643,5898.9956314824085
0.304,-2.055396475672547,5894.655215219432
0.308,-2.4326963003858992,5903.833319540722
0.312,-2.43181590735935,5897.00161575533
0.316,-2.880974160484504,5897.332455514244
0.32,-2.56628430630608,5910.444836614635
0.324,-1.958448477503207,5894.315829526615
0.328,-1.990745053235164,5902.616834901043
0.332,-2.904523434113197,5893.891525137508
0.336,-3.1218535655202735,5899.60542264308
0.34,-2.524912564375252,5904.739675655962
0.34400000000000003,-2.2895675310382706,5898.086166935358
0.34800000000000003,-2.10146385548994,5899.196058839473
0.352,-2.719147197894676,5900.570257438865
0.356,-2.9705605928272165,5898.999726598447
0.36,-2.133111326098184,5907.645044474545
0.364,-1.8406508676976236,5899.231975771382
0.368,-2.4084940065655873,5892.496510385668
0.372,-2.8314222084144824,5894.18526824131
0.376,-3.122990378877077,5895.174979832856
0.38,-2.71630322003439,5897.106470234809
0.384,-1.8011788815138439,5898.232839229369
0.388,-1.9713897210607636,5894.521329322144
0.392,-3.0248176834861034,5902.34414542417
0.396,-3.0727054589788834,5902.2999150771275
0.4,-2.471183555100685,5895.389076091441
0.404,-2.1418946778328056,5901.3997358721
0.40800000000000003,-2.054342050937995,5899.067019505112
0.41200000000000003,-2.6656685522380092,5897.629219163721
0.41600000000000004,-2.9688344884368565,5896.752145315194
0.42,-2.232132458730183,5901.112545951202
0.424,-2.286808041507456,5904.503566314123
0.428,-2.209731402963048,5906.2897447849
0.432,-2.7550554353184085,5903.645460849386
0.436,-2.9287169054138102,5892.769157223308
0.44,-2.5036251690928686,5902.079584075561
0.444,-2.2366663046135047,5902.927534256133
0.448,-2.09128582091886,5904.234387945306
0.452,-2.5833305605794448,5893.173661784237
0.456,-2.7706385944668996,5896.973391616219
0.46,-2.5004625437278865,5894.804314002323
0.464,-1.8546375650159272,5890.89583614488
0.468,-2.393656842089534,5899.687195184188
0.47200000000000003,-2.6628325816692744,5892.296722215689
0.47600000000000003,-3.15134638896288,5901.276988960292
0.48,-2.612499356672779,5893.0624398312
0.484,-1.7928385293838385,5900.482239740221
0.488,-2.4405474289217564,5899.516728925338
0.492,-2.97216911125312,5896.487087572595
0.496,-2.6967265690385216,5897.587674052154
0.5,-2.3333960145072177,5906.275981977493
0.504,-2.0939855900438995,5896.365471082856
0.508,-2.2629299606810327,5899.742732919823
0.512,-2.8017904994603224,5897.014472211432
0.516,-3.0129174562240584,5894.333028752677
0.52,-2.845410376929237,5891.033123159573
