时间(s),电压(V),幅值(高频80K)
0.0,-2.498553164882859,5894.925154797904
0.004,-2.1627368930666915,5895.029303127753
0.008,-2.460853190643615,5897.5698998010075
0.012,-2.8229447575157045,5889.391112778411
0.016,-2.639576952100363,5906.115313496621
0.02,-2.6157061455687924,5903.300266038387
0.024,-1.999007039498136,5903.474774902236
0.028,-2.4442458451769746,5902.083988695741
0.032,-2.9369184804044743,5899.857459779483
0.036000000000000004,-3.1923052900037847,5902.7144349383725
0.04,-2.4180856806006146,5899.700391519721
0.044,-2.1923698411534343,5905.246888562582
0.048,-2.1183534628638707,5902.5108682642895
0.052000000000000005,-2.663242357454705,5906.778305232672
0.056,-2.767477043546617,5897.796634427454
0.06,-2.4124518802972568,5905.0440229702035
0.064,-1.7557855299977978,5897.841373688523
0.068,-2.2446150140629917,5898.216867411507
0.07200000000000001,-2.546423936365609,5904.735212605705
0.076,-3.319550843691138,5895.312779048791
0.08,-2.7339782034378315,5899.492529763661
0.084,-1.9607438052714952,5897.910996412723
0.088,-2.1553414139426987,5899.8681835966545
0.092,-2.801536214147312,5895.429033564543
0.096,-3.3170094361369844,5903.134445930957
0.1,-2.4345267810524023,5902.313071402917
0.10400000000000001,-1.9526916138856132,5898.043257676752
0.108,-1.7512335369944103,5897.603594295102
0.112,-2.8047251906560504,5894.59849683038
0.116,-2.8111151413706157,5898.8745038494535
0.12,-2.287694369996343,5901.864809510026
0.124,-2.067677793621049,5895.838323931294
0.128,-2.320594701438359,5896.188590169989
0.132,-3.073797316744865,5895.597333473528
0.136,-3.181535791699911,5893.584407359244
0.14,-2.3876576184752807,5908.196726997433
0.14400000000000002,-2.4642348398651457,5902.238543545047
0.148,-2.2098682646091854,5886.560683271066
0.152,-2.712003295757871,5898.068032334124
0.156,-2.9047471480795615,5900.666157324378
0.16,-2.50339122805957,5896.272211496867
0.164,-2.245270346666599,5897.048424025051
0.168,-2.5093629953566925,5912.183489024941
0.17200000000000001,-2.854477855785935,5891.909627174322
0.176,-2.72666910552514,5900.686749829939
0.18,-2.8307913166407306,5894.1390250631275
0.184,-2.2487031747318493,5898.311197495872
0.188,-2.526321682636722,5894.658350248365
0.192,-2.736871146898583,5905.185771235769
0.196,-3.142349338732062,5909.9374215553435
0.2,-2.5971699392331664,5902.3935996725695
0.20400000000000001,-2.3606725146651826,5898.281824553532
0.20800000000000002,-2.5242450562219503,5897.8843347098555
0.212,-2.7744404571992436,5895.4895740438815
0.216,-2.7698715756730627,5902.272934267121
0.22,-2.2829055463886827,5900.845790064212
0.224,-1.877381056557494,5901.082836775187
0.228,-2.052925773134234,5901.486695580443
0.232,-2.847748420657466,5895.534770570801
0.23600000000000002,-3.439753983604878,5898.0701156585765
0.24,-2.316781880832593,5904.421960810787
0.244,-1.9453645623885756,5903.9128740451215
0.248,-2.372460221903647,5898.538812512134
0.252,-2.957925173111191,5899.04237795404
0.256,-3.0807210836881094,5894.16514306265
0.26,-2.1437367929706315,5891.169849133318
0.264,-1.8523801278081131,5895.587114256979
