时间(s),电压(V),幅值(高频80K)
0.0,-2.6280328793247034,5900.307328796032
0.004,-1.9122860928822272,5892.891264269919
0.008,-2.125377216674827,5900.903980662529
0.012,-2.44090856283322,5912.743614537384
0.016,-3.244571912482222,5904.062247971254
0.02,-2.4842695510147954,5902.250398906502
0.024,-2.3417453897320297,5893.693796802895
0.028,-2.340678541276618,5909.502088847075
0.032,-3.252128918043557,5902.467936962286
0.036000000000000004,-2.9317634843114107,5901.006631053931
0.04,-2.4329574960041778,5899.602347615666
0.044,-1.9297037652890068,5896.388055265269
0.048,-2.337773954026812,5899.462741132328
0.052000000000000005,-2.518512626294018,5910.98812685967
0.056,-3.1848724695663173,5912.867153413822
0.06,-2.5289781804016123,5896.646698487777
0.064,-2.301758528166732,5902.771602977358
0.068,-2.435973043221214,5918.832321915885
0.07200000000000001,-2.67664116083649,5905.954790329534
0.076,-3.0530297292369335,5901.439607442701
0.08,-2.3274087678754807,5906.085141312018
0.084,-1.907585192921287,5901.406157819101
0.088,-1.7838214329404845,5898.514198774499
0.092,-2.5820261240046705,5899.300752870063
0.096,-2.664701905454504,5903.236781593871
0.1,-2.27890325683648,5899.329921703193
0.10400000000000001,-2.0160529969651813,5905.924101736943
0.108,-2.4489996668862775,5903.767739382468
0.112,-2.7880493143930716,5902.279325936625
0.116,-2.8028065409687195,5896.087383117772
0.12,-2.4741270050967805,5909.14127322932
0.124,-1.6738748323297992,5901.335671503131
0.128,-2.541962109414193,5899.964091327555
0.132,-2.77297486192281,5905.009749062967
0.136,-2.946376110546476,5903.997898710421
0.14,-2.4546277524954117,5896.981081383615
0.14400000000000002,-2.0821707798437514,5908.427927686612
0.148,-1.6777610270142023,5903.30609233906
0.152,-2.980199838440279,5900.3519245205525
0.156,-3.0186039299819245,5905.242860683195
0.16,-2.4969405469840686,5897.186350502478
0.164,-2.024666927056565,5891.162446250242
0.168,-2.5042485627994284,5898.816478258266
0.17200000000000001,-2.7633148817589217,5901.238569469387
0.176,-2.9245702620076828,5899.357598235986
0.18,-2.526248392650902,5904.3893971656025
0.184,-1.8173315262751646,5904.143998675114
0.188,-1.9633903242912152,5894.912272403846
0.192,-2.545036920832227,5897.876877810694
0.196,-2.589465733255929,5894.419591861467
0.2,-2.4987498826271852,5903.956910401252
0.20400000000000001,-2.2742181000487607,5891.026721193957
0.20800000000000002,-2.3238016864245457,5895.62003620736
0.212,-2.744573211368033,5901.83151721898
0.216,-2.910465751294947,5890.367317122999
0.22,-2.293984775345668,5902.831882696855
0.224,-2.1447296156271745,5894.612661427931
0.228,-2.550548261501151,5902.741844854139
0.232,-2.409266326279548,5900.294158363226
