时间(s),电压(V),幅值(高频80K)
0.0,-2.156254849845465,5896.110721552049
0.004,-1.9522989281270822,5901.437513132117
0.008,-1.790401180248379,5902.380721384673
0.012,-2.861614937079369,5905.764564608691
0.016,-2.7320145443465966,5905.065781448464
0.02,-2.7648729649513273,5894.917585844128
0.024,-1.999242276374484,5903.277707578632
0.028,-2.26850858796821,5898.327317978007
0.032,-2.8667247437893484,5904.791725515458
0.036000000000000004,-3.0145002518733435,5906.820629549115
0.04,-2.4661920921272666,5904.616260533788
0.044,-2.3722683665930844,5902.146038474396
0.048,-2.2934019250792064,5894.0097944634845
0.052000000000000005,-2.853246521237595,5903.630229526803
0.056,-3.002935804172765,5897.910216382233
0.06,-2.6250783986179513,5908.526976088915
0.064,-2.1574774829063625,5895.720309835163
0.068,-2.256252344944298,5903.702473970505
0.07200000000000001,-2.812054599224296,5894.068980763118
0.076,-2.9775514405616743,5895.874877588939
0.08,-2.7942396759482873,5903.7913204268725
0.084,-2.060037972474722,5898.879061361081
0.088,-2.14008175597215,5904.429175603383
0.092,-2.983725997831259,5900.518237321282
0.096,-2.987436200358597,5880.963285926022
0.1,-2.3833761815453554,5901.725622245437
0.10400000000000001,-1.5997482265155751,5898.183298284577
0.108,-2.46756110293392,5899.4396019987635
0.112,-2.80292837874591,5889.348664284372
0.116,-3.0102478638045116,5899.861514807824
0.12,-2.101946347645846,5904.160261092708
0.124,-1.9584581022344587,5900.708789508243
0.128,-2.3344746592242243,5909.968318349264
0.132,-2.767194182620989,5913.941632229049
0.136,-3.15086116190188,5898.293094799739
0.14,-2.472508403893149,5901.208959933238
0.14400000000000002,-1.8290158552142923,5902.74558319761
0.148,-1.9053961749010082,5906.130337552707
0.152,-2.8755458767533244,5897.030124612366
0.156,-2.652685735753012,5899.714203786003
0.16,-2.660531716883531,5898.449183988411
0.164,-1.7563872691001179,5907.111901825341
0.168,-2.242037805684293,5894.1153706598125
0.17200000000000001,-2.825673839187926,5896.083650598528
0.176,-3.410493469859373,5892.5750575692
0.18,-2.6877476675356284,5901.776717623758
0.184,-2.1277602367038964,5902.1212370931335
0.188,-2.294855732257891,5906.441576610108
0.192,-2.713693008152975,5900.523454310933
0.196,-3.2229832728247794,5903.254740896605
0.2,-2.3526871422556552,5901.215145271969
0.20400000000000001,-2.018126789146372,5900.895600130451
