时间(s),电压(V),幅值(高频80K)
0.0,-2.466276890258043,5901.645369482184
0.004,-1.9324871830710282,5901.143442640204
0.008,-1.9823925588622493,5900.9007777117295
0.012,-2.9533781680111586,5900.658827970386
0.016,-3.0938013688358668,5897.984953359086
0.02,-2.25020178758119,5897.877389277564
0.024,-2.0118253017489516,5895.640690203754
0.028,-2.0465723467182295,5898.435448738104
0.032,-2.807131084013947,5903.692952307385
0.036000000000000004,-3.040038654941924,5895.035782080195
0.04,-2.5461833735598134,5900.580791608366
0.044,-2.096248518653165,5900.424519510191
0.048,-2.279516721520557,5897.208913028554
0.052000000000000005,-3.059861516286164,5903.281918301263
0.056,-2.970614629177304,5899.542122986307
0.06,-2.271089799594349,5900.791907582225
0.064,-2.1762973750855754,5892.802189742671
0.068,-2.07030229008627,5901.025026129486
0.07200000000000001,-3.127503581414838,5896.99920569403
0.076,-2.939420068535325,5897.848441122072
0.08,-2.6182013437108016,5898.9148036316465
0.084,-2.1336396873014363,5902.656560997306
0.088,-2.4069145992916026,5906.259280541431
0.092,-2.8913577803425703,5906.49013321195
0.096,-2.6872573038462653,5901.865088777934
0.1,-2.583314947502616,5899.06425575869
0.10400000000000001,-1.9412299983720729,5901.541616944041
0.108,-2.121563517377676,5908.012543200574
0.112,-2.545932795767601,5897.826715196141
0.116,-3.1151016788472896,5896.366462778066
0.12,-2.742914921221848,5894.964823825601
0.124,-1.96276040547692,5896.261388913769
0.128,-2.0565671615661683,5899.611075941421
0.132,-2.9059564299953635,5901.939612380545
0.136,-3.1608253364114587,5902.135661339657
0.14,-2.7103029948504824,5903.395717819651
0.14400000000000002,-1.8484435115278308,5910.1583659434655
0.148,-2.214505551642293,5908.566802530612
0.152,-2.5971746098659714,5898.773055205845
0.156,-3.132709370259379,5902.493927053618
0.16,-2.502244164854018,5906.378388372739
0.164,-1.9314021894464148,5899.225692169631
0.168,-1.8664793849367665,5900.6975294831855
0.17200000000000001,-2.581351694351161,5895.089115918823
0.176,-3.0021193405920537,5901.621036357207
0.18,-2.597081482132517,5903.090380916321
0.184,-1.8936543358937503,5900.330174740788
0.188,-2.1519420654633774,5897.812338564629
0.192,-2.857169323476104,5916.797095976783
0.196,-3.2261329825885157,5906.067536833435
0.2,-2.4426378040592507,5906.414061892929
0.20400000000000001,-1.6015840497718161,5896.61018086017
0.20800000000000002,-2.0509747185647735,5890.843770963469
0.212,-2.8430343385560417,5894.977802734892
0.216,-2.889973378253827,5907.892393697068
0.22,-2.5464007674048372,5901.071803288258
0.224,-1.9111736470870704,5901.173334832091
0.228,-2.6238612374895176,5897.92770884817
0.232,-2.9029093831010377,5899.8782157765745
0.23600000000000002,-2.9655531214004496,5904.844227816277
0.24,-2.4212927971009646,5908.02632564984
0.244,-1.9052504611949448,5902.5204334305945
0.248,-2.292056345543779,5895.149756242495
0.252,-2.7365232936977693,5902.233944783643
0.256,-2.7578236463143897,5900.869745580027
